,ge,tc,tf,ln
2866,2866,0.73,0.759,0.0
2867,2867,0.731,0.7580000000000001,0.0
2868,2868,0.73,0.7570000000000001,0.0
2869,2869,0.7289999999999999,0.7560000000000002,0.0
2870,2870,0.726,0.7570000000000001,0.0
2871,2871,0.725,0.7580000000000001,0.0
2872,2872,0.726,0.759,0.0
2873,2873,0.7240000000000001,0.7580000000000001,0.0
2874,2874,0.7239999999999999,0.7550000000000001,0.0
2875,2875,0.7239999999999999,0.7550000000000001,0.0
2876,2876,0.7240000000000001,0.7550000000000001,0.0
2877,2877,0.723,0.755,0.0
2878,2878,0.7239999999999999,0.754,0.0
2879,2879,0.7219999999999999,0.754,0.0
2880,2880,0.7219999999999999,0.754,0.0
2881,2881,0.7240000000000001,0.7520000000000002,0.0
2882,2882,0.7240000000000001,0.7530000000000001,0.0
2883,2883,0.723,0.7520000000000002,0.0
2884,2884,0.7240000000000001,0.7530000000000001,0.0
2885,2885,0.7230000000000001,0.7520000000000002,0.0
2886,2886,0.7230000000000001,0.7520000000000002,0.0
2887,2887,0.722,0.7510000000000001,0.0
2888,2888,0.7240000000000001,0.7490000000000001,0.0
2889,2889,0.725,0.748,0.0
2890,2890,0.726,0.7489999999999999,0.0
2891,2891,0.728,0.75,0.0
2892,2892,0.728,0.75,0.0
2893,2893,0.727,0.7489999999999999,0.0
2894,2894,0.7269999999999999,0.7489999999999999,0.0
2895,2895,0.726,0.748,0.0
2896,2896,0.726,0.748,0.0
2897,2897,0.726,0.748,0.0
2898,2898,0.7269999999999999,0.748,0.0
2899,2899,0.7269999999999999,0.748,0.0
2900,2900,0.728,0.748,0.0
2901,2901,0.7290000000000001,0.7489999999999999,0.0
2902,2902,0.7280000000000001,0.75,0.0
2903,2903,0.7290000000000001,0.75,0.0
2904,2904,0.7290000000000001,0.7510000000000001,0.0
2905,2905,0.7290000000000001,0.7510000000000001,0.0
2906,2906,0.73,0.7510000000000001,0.0
2907,2907,0.7319999999999999,0.75,0.0
2908,2908,0.7319999999999999,0.75,0.0
2909,2909,0.7319999999999999,0.75,0.0
2910,2910,0.7319999999999999,0.75,0.0
2911,2911,0.733,0.7489999999999999,0.0
2912,2912,0.7339999999999999,0.75,0.0
2913,2913,0.7339999999999999,0.75,0.0
2914,2914,0.7339999999999999,0.75,0.0
2915,2915,0.736,0.75,0.0
2916,2916,0.735,0.75,0.0
2917,2917,0.735,0.75,0.0
2918,2918,0.735,0.752,0.0
2919,2919,0.7339999999999999,0.753,0.0
2920,2920,0.7339999999999999,0.753,0.0
2921,2921,0.7339999999999999,0.753,0.0
2922,2922,0.7339999999999999,0.753,0.0
2923,2923,0.735,0.7539999999999999,0.0
2924,2924,0.735,0.7539999999999999,0.0
2925,2925,0.736,0.7549999999999999,0.0
2926,2926,0.736,0.7539999999999999,0.0
2927,2927,0.735,0.7549999999999999,0.0
2928,2928,0.7379999999999999,0.752,0.0
2929,2929,0.7389999999999999,0.7509999999999998,0.0
2930,2930,0.738,0.752,0.0
2931,2931,0.738,0.7509999999999998,0.0
2932,2932,0.736,0.7489999999999999,0.0
2933,2933,0.736,0.7489999999999999,0.0
2934,2934,0.736,0.7489999999999999,0.0
2935,2935,0.736,0.7489999999999999,0.0
2936,2936,0.736,0.7489999999999999,0.0
2937,2937,0.736,0.748,0.0
2938,2938,0.736,0.748,0.0
2939,2939,0.737,0.7489999999999999,0.0
2940,2940,0.737,0.7489999999999999,0.0
2941,2941,0.737,0.7489999999999999,0.0
2942,2942,0.737,0.7489999999999999,0.0
2943,2943,0.7349999999999999,0.7509999999999998,0.0
2944,2944,0.7349999999999999,0.7509999999999999,0.0
2945,2945,0.7349999999999999,0.7509999999999999,0.0
2946,2946,0.736,0.7489999999999999,0.0
2947,2947,0.735,0.7509999999999999,0.0
2948,2948,0.735,0.7509999999999999,0.0
2949,2949,0.735,0.7499999999999999,0.0
2950,2950,0.7349999999999999,0.752,0.0
2951,2951,0.7349999999999999,0.752,0.0
2952,2952,0.7349999999999999,0.752,0.0
2953,2953,0.7339999999999999,0.753,0.0
2954,2954,0.733,0.7539999999999999,0.0
2955,2955,0.7319999999999999,0.7539999999999999,0.0
2956,2956,0.7319999999999999,0.7539999999999999,0.0
2957,2957,0.733,0.753,0.0
2958,2958,0.7340000000000001,0.7539999999999999,0.0
2959,2959,0.735,0.753,0.0
2960,2960,0.763,0.597,26.88
2961,2961,0.753,0.5950000000000001,37.18
2962,2962,0.794,0.5680000000000001,42.5
2963,2963,0.7969999999999999,0.5780000000000001,47.38
2964,2964,0.8170000000000001,0.5450000000000002,50.72
2965,2965,0.8130000000000002,0.5470000000000002,55.38
2966,2966,0.8320000000000002,0.558,57.82
2967,2967,0.84,0.5600000000000002,59.58
2968,2968,0.8470000000000002,0.551,61.4
2969,2969,0.843,0.4880000000000001,63.2
2970,2970,0.8550000000000001,0.46300000000000013,64.62
2971,2971,0.8650000000000001,0.44500000000000006,66.1
2972,2972,0.853,0.4910000000000001,67.56
2973,2973,0.8680000000000001,0.4660000000000001,68.9
2974,2974,0.8650000000000001,0.5060000000000001,70.18
2975,2975,0.8650000000000001,0.5330000000000001,70.86
2976,2976,0.8590000000000001,0.49300000000000016,71.56
2977,2977,0.858,0.4770000000000001,72.08
2978,2978,0.8530000000000001,0.4860000000000001,72.84
2979,2979,0.8449999999999999,0.47400000000000003,73.38
2980,2980,0.8410000000000001,0.5110000000000001,74.16
2981,2981,0.8560000000000001,0.546,74.5
2982,2982,0.8610000000000001,0.5630000000000002,75.02
2983,2983,0.8570000000000002,0.5850000000000001,75.18
2984,2984,0.8610000000000002,0.5980000000000002,75.34
2985,2985,0.8650000000000001,0.6380000000000001,75.44
2986,2986,0.8720000000000002,0.5780000000000001,75.48
2987,2987,0.8760000000000002,0.5530000000000002,75.54
2988,2988,0.8890000000000002,0.561,75.72
2989,2989,0.9000000000000001,0.6140000000000001,75.88
2990,2990,0.9060000000000002,0.7080000000000001,75.9
2991,2991,0.9060000000000002,0.6960000000000002,75.92
2992,2992,0.9070000000000001,0.7160000000000002,75.92
2993,2993,0.8960000000000002,0.7020000000000002,75.94
2994,2994,0.9100000000000003,0.7030000000000001,75.96
2995,2995,0.9190000000000002,0.7110000000000002,75.96
2996,2996,0.9180000000000001,0.7270000000000002,75.96
2997,2997,0.9150000000000001,0.7330000000000002,76.0
2998,2998,0.9200000000000002,0.7260000000000001,76.04
2999,2999,0.9179999999999999,0.74,76.08
3000,3000,0.9080000000000001,0.8000000000000003,76.08
3001,3001,0.927,0.7450000000000001,76.1
3002,3002,0.936,0.7360000000000001,76.1
3003,3003,0.9390000000000001,0.752,76.1
3004,3004,0.9380000000000002,0.7710000000000001,76.12
3005,3005,0.945,0.7630000000000001,76.12
3006,3006,0.944,0.7370000000000002,76.12
3007,3007,0.9520000000000001,0.6810000000000003,76.14
3008,3008,0.95,0.6910000000000003,76.14
3009,3009,0.95,0.6690000000000002,76.14
3010,3010,0.9520000000000001,0.642,76.2
3011,3011,0.9540000000000001,0.559,76.28
3012,3012,0.9470000000000001,0.48300000000000004,76.3
3013,3013,0.9490000000000001,0.5020000000000001,76.3
3014,3014,0.9420000000000002,0.5170000000000001,76.36
3015,3015,0.9380000000000002,0.507,76.42
3016,3016,0.9380000000000002,0.4960000000000001,76.46
3017,3017,0.9410000000000001,0.554,76.46
3018,3018,0.9440000000000001,0.5100000000000001,76.46
3019,3019,0.935,0.532,76.46
3020,3020,0.9330000000000002,0.597,76.46
3021,3021,0.936,0.5920000000000001,76.46
3022,3022,0.9410000000000001,0.5790000000000001,76.46
3023,3023,0.9410000000000003,0.553,76.48
3024,3024,0.9440000000000001,0.5880000000000001,76.52
3025,3025,0.9480000000000001,0.5740000000000001,76.52
3026,3026,0.9520000000000001,0.6020000000000001,76.52
3027,3027,0.9510000000000001,0.6000000000000001,76.52
3028,3028,0.9480000000000001,0.6110000000000002,76.56
3029,3029,0.9480000000000001,0.5750000000000001,76.56
3030,3030,0.948,0.5960000000000001,76.56
3031,3031,0.9360000000000003,0.552,76.56
3032,3032,0.9390000000000001,0.5330000000000001,76.62
3033,3033,0.9430000000000001,0.4450000000000001,77.28
3034,3034,0.9410000000000003,0.49700000000000016,77.6
3035,3035,0.9430000000000001,0.4850000000000001,78.32
3036,3036,0.9490000000000002,0.468,78.54
3037,3037,0.9450000000000003,0.5230000000000001,78.64
3038,3038,0.9450000000000002,0.541,78.94
3039,3039,0.9480000000000001,0.4650000000000001,79.08
3040,3040,0.9420000000000002,0.4610000000000001,79.26
3041,3041,0.9460000000000001,0.4960000000000001,79.64
3042,3042,0.9480000000000001,0.5050000000000001,79.66
3043,3043,0.9510000000000002,0.5370000000000001,79.8
3044,3044,0.9510000000000001,0.5580000000000002,79.84
3045,3045,0.9480000000000001,0.5710000000000001,79.96
3046,3046,0.934,0.589,79.98
3047,3047,0.9490000000000001,0.6280000000000001,80.0
3048,3048,0.9490000000000001,0.5470000000000002,80.0
3049,3049,0.9550000000000002,0.5530000000000002,80.02
3050,3050,0.9590000000000001,0.536,80.04
3051,3051,0.9540000000000001,0.4890000000000001,80.04
3052,3052,0.9560000000000001,0.44100000000000006,80.04
3053,3053,0.955,0.467,80.06
3054,3054,0.9580000000000001,0.5140000000000001,80.7
3055,3055,0.961,0.512,80.94
3056,3056,0.9630000000000001,0.4650000000000001,81.56
3057,3057,0.9610000000000002,0.4620000000000001,81.56
3058,3058,0.9630000000000001,0.4280000000000001,81.56
3059,3059,0.9580000000000001,0.4370000000000001,81.58
3060,3060,0.9630000000000001,0.3730000000000001,81.7
3061,3061,0.9680000000000001,0.38900000000000007,81.78
3062,3062,0.9720000000000002,0.4310000000000001,82.6
3063,3063,0.973,0.32600000000000007,82.76
3064,3064,0.97,0.37800000000000006,83.02
3065,3065,0.972,0.40800000000000014,83.14
3066,3066,0.9670000000000001,0.35400000000000004,83.24
3067,3067,0.9670000000000002,0.33800000000000013,83.4
3068,3068,0.9630000000000001,0.31600000000000006,83.42
3069,3069,0.9610000000000002,0.322,83.5
3070,3070,0.9630000000000001,0.3600000000000001,83.52
3071,3071,0.9620000000000002,0.3470000000000001,83.52
3072,3072,0.9640000000000001,0.331,83.58
3073,3073,0.9690000000000001,0.25500000000000006,83.58
3074,3074,0.965,0.22700000000000006,83.58
3075,3075,0.9660000000000001,0.18100000000000008,83.64
3076,3076,0.9690000000000001,0.17900000000000005,83.64
3077,3077,0.9690000000000001,0.11700000000000013,83.66
3078,3078,0.9710000000000001,0.10500000000000016,83.68
3079,3079,0.97,0.08300000000000013,83.68
3080,3080,0.973,0.11600000000000016,83.68
3081,3081,0.9720000000000002,0.07300000000000015,83.68
3082,3082,0.9740000000000001,0.07100000000000013,83.72
3083,3083,0.973,0.08200000000000013,83.72
3084,3084,0.9690000000000001,0.05000000000000015,83.72
3085,3085,0.968,0.018000000000000137,83.72
3086,3086,0.972,0.008000000000000139,83.72
3087,3087,0.972,-0.0019999999999998643,83.72
3088,3088,0.972,1.354472090042691e-16,83.72
3089,3089,0.9690000000000001,-0.0009999999999998632,83.72
3090,3090,0.9740000000000001,0.0010000000000001375,83.72
3091,3091,0.9750000000000001,1.376676550535194e-16,83.72
3092,3092,0.976,-0.0009999999999998621,83.72
3093,3093,0.98,1.3683498778505054e-16,83.72
3094,3094,0.976,1.376676550535194e-16,83.72
3095,3095,0.978,0.005000000000000131,83.72
3096,3096,0.9760000000000001,0.006000000000000141,83.72
3097,3097,0.975,0.007000000000000134,83.72
3098,3098,0.9680000000000001,0.0020000000000001384,83.72
3099,3099,0.9730000000000001,0.0010000000000001377,83.72
3100,3100,0.97,0.0010000000000001388,83.72
3101,3101,0.973,1.3322676295501878e-16,83.72
3102,3102,0.975,-0.0009999999999998654,83.72
3103,3103,0.975,-0.0019999999999998665,83.72
3104,3104,0.9740000000000001,-0.0019999999999998665,83.72
3105,3105,0.97,1.3211653993039362e-16,83.72
3106,3106,0.97,-0.0009999999999998654,83.72
3107,3107,0.9680000000000001,0.001000000000000133,83.72
3108,3108,0.9710000000000001,0.003000000000000137,83.72
3109,3109,0.97,0.002000000000000137,83.72
3110,3110,0.9730000000000001,0.0020000000000001384,83.72
3111,3111,0.9750000000000001,0.003000000000000137,83.72
3112,3112,0.98,0.004000000000000139,83.72
3113,3113,0.9790000000000001,0.002000000000000135,83.72
3114,3114,0.975,0.004000000000000138,83.72
3115,3115,0.9710000000000001,0.006000000000000139,83.72
3116,3116,0.975,0.005000000000000138,83.72
3117,3117,0.9740000000000001,0.0020000000000001384,83.72
3118,3118,0.975,0.006000000000000134,83.72
3119,3119,0.9730000000000001,0.010000000000000134,83.72
3120,3120,0.976,0.014000000000000132,83.72
3121,3121,0.978,0.01200000000000013,83.72
3122,3122,0.9780000000000001,-0.0009999999999998677,83.74
3123,3123,0.9750000000000001,0.0020000000000001306,85.26
3124,3124,0.976,-0.0029999999999998695,85.36
3125,3125,0.978,-0.0019999999999998647,85.44
3126,3126,0.9760000000000001,-0.0019999999999998686,85.46
3127,3127,0.9760000000000001,1.3322676295501878e-16,85.5
3128,3128,0.977,-0.0019999999999998643,85.54
3129,3129,0.9789999999999999,-0.0019999999999998773,85.56
3130,3130,0.9829999999999999,-0.003999999999999867,85.56
3131,3131,0.9819999999999999,-0.004999999999999868,85.56
3132,3132,0.988,1.279532035880493e-16,85.56
3133,3133,0.991,-0.0029999999999998617,85.56
3134,3134,0.9830000000000001,-0.005999999999999859,85.56
3135,3135,0.9910000000000002,-0.0009999999999998589,85.56
3136,3136,0.983,-0.005999999999999859,85.56
3137,3137,0.9890000000000001,-0.005999999999999855,85.56
3138,3138,0.991,-0.004999999999999859,85.56
3139,3139,0.9939999999999998,-0.00699999999999986,85.56
3140,3140,0.9979999999999998,-0.007999999999999858,85.56
3141,3141,1.0,-0.007999999999999865,85.56
3142,3142,1.003,-0.005999999999999867,85.56
3143,3143,1.005,0.001000000000000134,85.56
3144,3144,1.011,-0.0009999999999998632,85.56
3145,3145,1.0090000000000001,-0.0029999999999998582,85.56
3146,3146,1.0129999999999997,-0.0029999999999998674,85.56
3147,3147,1.02,-0.0049999999999998665,85.56
3148,3148,1.021,-0.005999999999999863,85.56
3149,3149,1.0239999999999998,-0.006999999999999867,85.56
3150,3150,1.019,-0.0029999999999998695,85.56
3151,3151,1.0199999999999998,0.0010000000000001364,85.56
3152,3152,1.027,0.005000000000000132,85.56
3153,3153,1.032,0.007000000000000133,85.56
3154,3154,1.0389999999999997,0.008000000000000135,85.56
3155,3155,1.0409999999999997,0.006000000000000134,85.56
3156,3156,1.0469999999999997,0.006000000000000132,85.56
3157,3157,1.0509999999999997,0.015000000000000133,85.56
3158,3158,1.0509999999999997,0.014000000000000137,85.56
3159,3159,1.0539999999999998,0.012000000000000132,85.56
3160,3160,1.0569999999999995,0.012000000000000129,85.56
3161,3161,1.0519999999999998,0.013000000000000136,85.56
3162,3162,1.0549999999999997,0.011000000000000131,85.56
3163,3163,1.0539999999999998,0.015000000000000131,85.56
3164,3164,1.0479999999999998,0.014000000000000129,85.56
3165,3165,1.0449999999999997,0.01700000000000013,85.56
3166,3166,1.0489999999999997,0.018000000000000137,85.56
3167,3167,1.0539999999999998,0.014000000000000132,85.56
3168,3168,1.0519999999999996,0.0070000000000001285,85.56
3169,3169,1.0509999999999997,0.004000000000000123,85.56
3170,3170,1.0519999999999998,0.003000000000000126,85.56
3171,3171,1.0599999999999996,0.011000000000000126,85.56
3172,3172,1.0619999999999996,0.007000000000000136,85.56
3173,3173,1.0629999999999997,0.00600000000000014,85.56
3174,3174,1.0629999999999997,0.007000000000000138,85.56
3175,3175,1.0599999999999996,0.005000000000000132,85.56
3176,3176,1.0639999999999998,0.007000000000000138,85.56
3177,3177,1.0629999999999995,0.00500000000000013,85.56
3178,3178,1.0609999999999997,0.011000000000000128,85.56
3179,3179,1.0619999999999996,0.011000000000000128,85.56
3180,3180,1.0549999999999997,0.013000000000000138,85.56
3181,3181,1.0539999999999998,0.017000000000000137,85.56
3182,3182,1.0459999999999996,0.01500000000000013,85.56
3183,3183,1.0369999999999997,0.012000000000000139,85.56
3184,3184,1.0429999999999997,0.016000000000000136,85.56
3185,3185,1.0439999999999998,0.019000000000000124,85.56
3186,3186,1.0459999999999996,0.02600000000000012,85.56
3187,3187,1.0439999999999998,0.019000000000000135,85.56
3188,3188,1.0489999999999997,0.013000000000000147,85.56
3189,3189,1.0469999999999997,0.016000000000000146,85.56
3190,3190,1.0409999999999997,0.022000000000000134,85.56
3191,3191,1.0439999999999998,0.03100000000000015,85.56
3192,3192,1.0379999999999998,0.03700000000000013,85.56
3193,3193,1.0439999999999998,0.04300000000000012,85.56
3194,3194,1.0419999999999998,0.04200000000000013,85.56
3195,3195,1.0409999999999997,0.03100000000000012,85.56
3196,3196,1.045,0.042000000000000134,85.56
3197,3197,1.0439999999999998,0.03900000000000014,85.56
3198,3198,1.0419999999999996,0.035000000000000135,85.56
3199,3199,1.0399999999999998,0.029000000000000147,85.56
3200,3200,1.0379999999999998,0.03500000000000012,85.56
3201,3201,1.0389999999999997,0.04100000000000013,85.56
3202,3202,1.0379999999999998,0.04600000000000013,85.56
3203,3203,1.0419999999999998,0.04300000000000014,85.58
3204,3204,1.0489999999999997,0.03600000000000012,85.58
3205,3205,1.0509999999999997,0.02300000000000013,85.58
3206,3206,1.0499999999999998,0.01700000000000014,85.58
3207,3207,1.0459999999999998,0.022000000000000127,85.58
3208,3208,1.0509999999999997,0.019000000000000142,85.58
3209,3209,1.0559999999999998,0.02100000000000014,85.58
3210,3210,1.0519999999999998,0.020000000000000143,86.64
3211,3211,1.0509999999999997,0.01400000000000013,86.92
3212,3212,1.0539999999999998,0.018000000000000137,87.14
3213,3213,1.055,0.015000000000000135,87.22
3214,3214,1.0579999999999998,0.012000000000000142,87.24
3215,3215,1.0609999999999997,0.006000000000000149,87.28
3216,3216,1.0519999999999998,0.008000000000000132,87.32
3217,3217,1.0499999999999998,0.006000000000000133,87.36
3218,3218,1.053,0.005000000000000144,87.4
3219,3219,1.0479999999999998,0.00300000000000013,87.42
3220,3220,1.043,-0.009999999999999875,87.42
3221,3221,1.0399999999999998,-0.003999999999999872,87.42
3222,3222,1.0499999999999998,1.3877787807814457e-16,87.42
3223,3223,1.0529999999999997,0.002000000000000137,87.42
3224,3224,1.0609999999999997,-0.007999999999999861,87.42
3225,3225,1.0559999999999996,-0.007999999999999865,87.42
3226,3226,1.0549999999999997,-0.003999999999999866,87.42
3227,3227,1.0589999999999997,-0.0029999999999998617,87.42
3228,3228,1.0579999999999996,-0.01299999999999986,87.42
3229,3229,1.0569999999999995,-0.009999999999999863,87.42
3230,3230,1.0559999999999996,-0.0009999999999998589,87.42
3231,3231,1.0469999999999997,-0.00899999999999986,87.42
3232,3232,1.053,0.013000000000000131,87.42
3233,3233,1.0519999999999998,0.0020000000000001393,87.42
3234,3234,1.0479999999999998,0.005000000000000138,87.42
3235,3235,1.0469999999999997,0.019000000000000142,87.42
3236,3236,1.043,0.013000000000000136,87.42
3237,3237,1.0519999999999998,0.005000000000000135,87.42
3238,3238,1.0549999999999997,0.00900000000000014,87.42
3239,3239,1.0569999999999997,0.00800000000000014,87.42
3240,3240,1.0579999999999998,0.004000000000000146,87.42
3241,3241,1.0569999999999997,0.011000000000000142,87.42
3242,3242,1.053,0.018000000000000137,87.42
3243,3243,1.0539999999999998,0.018000000000000144,87.42
3244,3244,1.0609999999999997,0.008000000000000135,87.42
3245,3245,1.0609999999999997,0.001000000000000143,87.42
3246,3246,1.0629999999999997,-0.004999999999999858,87.42
3247,3247,1.0629999999999997,0.005000000000000133,87.42
3248,3248,1.0689999999999997,-0.0019999999999998695,87.42
3249,3249,1.0709999999999997,0.0010000000000001353,87.42
3250,3250,1.0709999999999997,-0.0009999999999998654,87.42
3251,3251,1.0709999999999997,0.012000000000000137,87.42
3252,3252,1.0649999999999997,0.026000000000000138,87.42
3253,3253,1.0629999999999997,0.042000000000000155,87.42
3254,3254,1.0629999999999997,0.03600000000000014,87.42
3255,3255,1.0579999999999998,0.03500000000000015,87.42
3256,3256,1.0539999999999998,0.03400000000000015,87.42
3257,3257,1.0559999999999996,0.018000000000000137,87.42
3258,3258,1.0619999999999998,0.018000000000000137,87.42
3259,3259,1.0589999999999997,0.012000000000000136,87.42
3260,3260,1.0569999999999997,0.015000000000000131,87.42
3261,3261,1.0519999999999998,0.005000000000000136,87.42
3262,3262,1.0589999999999997,-0.0029999999999998574,87.42
3263,3263,1.0559999999999996,-0.01199999999999986,87.42
3264,3264,1.0589999999999997,-0.008999999999999862,87.42
3265,3265,1.0609999999999997,-0.002999999999999865,87.42
3266,3266,1.0549999999999997,0.011000000000000138,87.42
3267,3267,1.0609999999999997,0.006000000000000143,87.42
3268,3268,1.0569999999999995,0.01500000000000014,87.42
3269,3269,1.0559999999999996,0.027000000000000152,87.42
3270,3270,1.0469999999999997,0.024000000000000146,87.42
3271,3271,1.0439999999999996,0.04200000000000014,87.42
3272,3272,1.0379999999999998,0.04900000000000015,87.42
3273,3273,1.0299999999999998,0.04800000000000016,87.42
3274,3274,1.036,0.04200000000000014,87.42
3275,3275,1.035,0.06400000000000014,87.42
3276,3276,1.03,0.059000000000000136,87.42
3277,3277,1.037,0.08500000000000016,87.42
3278,3278,1.043,0.08500000000000016,87.42
3279,3279,1.043,0.09500000000000014,87.42
3280,3280,1.044,0.08500000000000013,87.42
3281,3281,1.037,0.08100000000000014,87.42
3282,3282,1.046,0.09500000000000011,87.42
3283,3283,1.0509999999999997,0.11000000000000013,87.42
3284,3284,1.0619999999999996,0.11800000000000013,87.42
3285,3285,1.0669999999999997,0.11800000000000013,87.42
3286,3286,1.0649999999999997,0.11300000000000011,87.42
3287,3287,1.0639999999999998,0.09700000000000014,87.42
3288,3288,1.0679999999999996,0.11100000000000013,87.42
3289,3289,1.0629999999999997,0.12000000000000012,87.42
3290,3290,1.0629999999999997,0.12500000000000014,87.42
3291,3291,1.0629999999999995,0.11400000000000013,87.42
3292,3292,1.0649999999999997,0.11700000000000013,87.42
3293,3293,1.0649999999999997,0.12000000000000015,87.42
3294,3294,1.0679999999999996,0.13000000000000012,87.42
3295,3295,1.0649999999999997,0.11400000000000012,87.42
3296,3296,1.0589999999999997,0.10800000000000014,87.42
3297,3297,1.0599999999999996,0.09300000000000014,87.42
3298,3298,1.0669999999999995,0.09900000000000013,87.42
3299,3299,1.0609999999999997,0.08600000000000013,87.42
3300,3300,1.0559999999999996,0.09300000000000011,87.42
3301,3301,1.057,0.08600000000000013,87.42
3302,3302,1.053,0.07700000000000014,87.42
3303,3303,1.055,0.10800000000000015,87.42
3304,3304,1.0579999999999998,0.09600000000000013,87.42
3305,3305,1.0589999999999997,0.08400000000000014,87.42
3306,3306,1.0579999999999998,0.08800000000000013,87.42
3307,3307,1.053,0.09300000000000014,87.42
3308,3308,1.0519999999999996,0.11200000000000014,87.42
3309,3309,1.055,0.10600000000000012,87.42
3310,3310,1.0549999999999997,0.11600000000000012,87.42
3311,3311,1.0499999999999998,0.11400000000000012,87.42
3312,3312,1.0519999999999998,0.11300000000000013,87.42
3313,3313,1.0489999999999997,0.11100000000000013,87.42
3314,3314,1.0519999999999998,0.09900000000000013,87.42
3315,3315,1.047,0.11400000000000013,87.44
3316,3316,1.0419999999999998,0.12100000000000014,87.44
3317,3317,1.0439999999999998,0.12200000000000012,87.46
3318,3318,1.0529999999999997,0.12900000000000011,87.46
3319,3319,1.0469999999999997,0.13500000000000012,87.46
3320,3320,1.0449999999999997,0.13200000000000012,87.48
3321,3321,1.0359999999999996,0.12600000000000014,87.48
3322,3322,1.0379999999999996,0.11800000000000015,87.48
3323,3323,1.0309999999999997,0.15100000000000013,87.48
3324,3324,1.027,0.11000000000000011,87.48
3325,3325,1.0249999999999997,0.09400000000000013,87.48
3326,3326,1.03,0.10100000000000015,87.48
3327,3327,1.024,0.12200000000000012,87.52
3328,3328,1.0119999999999998,0.12100000000000011,87.54
3329,3329,1.0119999999999998,0.1250000000000001,87.54
3330,3330,1.017,0.11500000000000013,87.54
3331,3331,1.014,0.09500000000000014,87.54
3332,3332,1.019,0.09600000000000013,87.54
3333,3333,1.024,0.10700000000000014,87.54
3334,3334,1.0309999999999997,0.11800000000000013,87.54
3335,3335,1.033,0.10800000000000011,87.54
3336,3336,1.0399999999999998,0.09900000000000014,87.54
3337,3337,1.043,0.09300000000000015,87.54
3338,3338,1.0459999999999998,0.09200000000000012,88.18
3339,3339,1.0449999999999997,0.08700000000000012,88.46
3340,3340,1.0479999999999998,0.1010000000000001,88.64
3341,3341,1.0419999999999998,0.08700000000000012,88.82
3342,3342,1.0389999999999997,0.07900000000000013,88.88
3343,3343,1.0359999999999998,0.06400000000000014,89.04
3344,3344,1.0419999999999998,0.06700000000000013,89.1
3345,3345,1.0389999999999997,0.06700000000000013,89.14
3346,3346,1.037,0.040000000000000153,89.18
3347,3347,1.0339999999999998,0.04600000000000016,89.24
3348,3348,1.036,0.04400000000000014,89.24
3349,3349,1.0319999999999998,0.03800000000000015,89.24
3350,3350,1.033,0.047000000000000146,89.26
3351,3351,1.0339999999999998,0.05700000000000014,89.28
3352,3352,1.0289999999999997,0.06300000000000015,89.3
3353,3353,1.021,0.05500000000000016,89.3
3354,3354,1.0189999999999997,0.058000000000000156,89.3
3355,3355,1.0179999999999998,0.05700000000000014,89.3
3356,3356,1.023,0.059000000000000156,89.3
3357,3357,1.0259999999999998,0.032000000000000146,89.3
3358,3358,1.0339999999999998,0.02800000000000014,89.3
3359,3359,1.026,0.03300000000000015,89.3
3360,3360,1.027,0.037000000000000144,89.3
3361,3361,1.0219999999999998,0.03800000000000014,89.3
3362,3362,1.0179999999999998,0.04700000000000015,89.3
3363,3363,1.017,0.05000000000000014,89.3
3364,3364,1.0219999999999998,0.04800000000000015,89.3
3365,3365,1.019,0.042000000000000155,89.3
3366,3366,1.016,0.041000000000000154,89.3
3367,3367,1.017,0.02600000000000013,89.3
3368,3368,1.0119999999999998,0.019000000000000142,89.3
3369,3369,1.0179999999999998,0.026000000000000148,89.3
3370,3370,1.0159999999999998,0.03500000000000015,89.3
3371,3371,1.013,0.02500000000000015,89.3
3372,3372,1.0059999999999998,0.019000000000000152,89.3
3373,3373,1.003,0.010000000000000146,89.3
3374,3374,0.9979999999999998,0.016000000000000136,89.3
3375,3375,0.9960000000000001,0.017000000000000137,89.3
3376,3376,0.9910000000000001,0.025000000000000144,89.3
3377,3377,0.9890000000000001,0.027000000000000135,89.3
3378,3378,0.9880000000000001,0.03100000000000015,89.3
3379,3379,0.99,0.011000000000000145,89.3
3380,3380,0.992,-0.005999999999999863,89.3
3381,3381,0.99,-0.010999999999999868,89.3
3382,3382,0.9930000000000001,-0.019999999999999872,89.3
3383,3383,0.993,-0.01499999999999987,89.3
3384,3384,0.995,-0.026999999999999868,89.3
3385,3385,0.995,-0.03299999999999986,89.3
3386,3386,0.995,-0.027999999999999865,89.3
3387,3387,0.996,-0.02199999999999986,89.3
3388,3388,0.9990000000000001,-0.021999999999999867,89.3
3389,3389,1.0,-0.022999999999999864,89.3
3390,3390,1.0,-0.02399999999999986,89.3
3391,3391,1.0019999999999998,-0.019999999999999865,89.3
3392,3392,1.001,-0.02699999999999986,89.3
3393,3393,1.005,-0.027999999999999865,89.3
3394,3394,1.007,-0.030999999999999864,89.3
3395,3395,1.009,-0.022999999999999864,89.3
3396,3396,1.01,-0.021999999999999867,89.3
3397,3397,1.008,-0.024999999999999866,89.3
3398,3398,1.005,-0.024999999999999866,89.3
3399,3399,1.005,-0.022999999999999864,89.3
3400,3400,1.011,-0.02699999999999986,89.3
3401,3401,1.007,-0.030999999999999864,89.3
3402,3402,0.9979999999999998,-0.03799999999999987,89.3
3403,3403,0.9980000000000001,-0.03799999999999987,89.3
