,ge,tc,tl,tf,ln,dn
2557,2557,0.7470000000000002,0.7609999999999999,0.7210000000000001,0.0,99.72
2558,2558,0.7480000000000001,0.7619999999999999,0.7200000000000002,0.0,99.69
2559,2559,0.7510000000000002,0.7609999999999999,0.7170000000000001,0.0,99.73
2560,2560,0.7520000000000002,0.76,0.716,0.0,99.73
2561,2561,0.7520000000000002,0.76,0.716,0.0,99.68
2562,2562,0.7520000000000002,0.76,0.716,0.0,99.71
2563,2563,0.7570000000000001,0.759,0.7140000000000001,0.02,99.73
2564,2564,0.7540000000000002,0.758,0.7120000000000001,0.0,99.71
2565,2565,0.7540000000000002,0.758,0.7120000000000001,0.02,99.74
2566,2566,0.7550000000000003,0.757,0.7130000000000001,0.02,99.71
2567,2567,0.7550000000000003,0.757,0.7130000000000001,0.02,99.66
2568,2568,0.7550000000000001,0.7569999999999999,0.7130000000000001,0.02,99.75
2569,2569,0.7540000000000002,0.7559999999999999,0.7140000000000001,0.0,99.76
2570,2570,0.7530000000000001,0.755,0.715,0.02,99.76
2571,2571,0.7520000000000002,0.755,0.7180000000000001,0.0,99.75
2572,2572,0.7510000000000002,0.7560000000000001,0.7190000000000001,0.02,99.76
2573,2573,0.7510000000000002,0.7550000000000001,0.7180000000000001,0.02,99.78
2574,2574,0.7530000000000001,0.755,0.7170000000000001,0.02,99.71
2575,2575,0.754,0.7559999999999999,0.7170000000000001,0.02,99.73
2576,2576,0.754,0.7559999999999999,0.7170000000000001,0.0,99.75
2577,2577,0.754,0.754,0.7170000000000001,0.02,99.76
2578,2578,0.754,0.754,0.716,0.0,99.77
2579,2579,0.754,0.754,0.716,0.0,99.69
2580,2580,0.754,0.754,0.716,0.02,99.8
2581,2581,0.7520000000000002,0.754,0.7160000000000001,0.0,99.76
2582,2582,0.7520000000000002,0.754,0.7160000000000001,0.0,99.7
2583,2583,0.7540000000000002,0.754,0.7140000000000001,0.0,99.77
2584,2584,0.7560000000000002,0.7559999999999999,0.7120000000000002,0.02,99.74
2585,2585,0.7560000000000002,0.7559999999999999,0.7120000000000002,0.0,99.73
2586,2586,0.754,0.7560000000000001,0.71,0.02,99.75
2587,2587,0.7530000000000001,0.755,0.7090000000000001,0.02,99.73
2588,2588,0.7520000000000002,0.7559999999999999,0.71,0.0,99.71
2589,2589,0.7510000000000002,0.755,0.7090000000000001,0.0,99.75
2590,2590,0.7510000000000002,0.755,0.7090000000000001,0.02,99.66
2591,2591,0.7510000000000002,0.755,0.7090000000000001,0.02,99.72
2592,2592,0.7520000000000002,0.754,0.7080000000000001,0.0,99.75
2593,2593,0.7520000000000002,0.754,0.7080000000000001,0.02,99.7
2594,2594,0.7530000000000001,0.7530000000000001,0.7080000000000001,0.02,99.76
2595,2595,0.7530000000000001,0.7530000000000001,0.7080000000000001,0.0,99.71
2596,2596,0.7520000000000002,0.754,0.7070000000000002,0.02,99.75
2597,2597,0.7520000000000002,0.754,0.7070000000000002,0.0,99.7
2598,2598,0.7520000000000002,0.754,0.7090000000000001,0.0,99.68
2599,2599,0.7520000000000002,0.754,0.7090000000000001,0.0,99.72
2600,2600,0.7520000000000002,0.754,0.7090000000000001,0.0,99.72
2601,2601,0.7510000000000001,0.755,0.7080000000000001,0.0,99.77
2602,2602,0.7510000000000002,0.755,0.7090000000000001,0.0,99.68
2603,2603,0.7500000000000003,0.754,0.71,0.02,99.76
2604,2604,0.7500000000000003,0.7539999999999999,0.7080000000000001,0.02,99.71
2605,2605,0.7500000000000003,0.7539999999999999,0.7080000000000001,0.0,99.75
2606,2606,0.7510000000000002,0.755,0.7090000000000001,0.0,99.72
2607,2607,0.7520000000000002,0.754,0.71,0.02,99.74
2608,2608,0.7520000000000002,0.754,0.71,0.0,99.83
2609,2609,0.7510000000000001,0.7530000000000001,0.7110000000000001,0.02,99.77
2610,2610,0.7510000000000001,0.7530000000000001,0.7110000000000001,0.0,99.73
2611,2611,0.7500000000000001,0.754,0.7120000000000002,0.02,99.78
2612,2612,0.7500000000000001,0.754,0.7120000000000002,0.0,99.7
2613,2613,0.7500000000000001,0.755,0.7120000000000001,0.0,99.78
2614,2614,0.7490000000000002,0.7560000000000001,0.7130000000000001,0.0,99.77
2615,2615,0.7500000000000001,0.755,0.7140000000000001,0.02,99.73
2616,2616,0.7490000000000001,0.754,0.7130000000000001,0.0,99.76
2617,2617,0.7500000000000003,0.755,0.7120000000000001,0.0,99.74
2618,2618,0.7510000000000002,0.754,0.7130000000000001,0.02,99.73
2619,2619,0.7500000000000001,0.7559999999999999,0.7130000000000001,0.02,99.76
2620,2620,0.7510000000000001,0.757,0.7120000000000002,0.02,99.72
2621,2621,0.7510000000000001,0.757,0.7120000000000002,0.02,99.74
2622,2622,0.7510000000000001,0.757,0.7120000000000002,0.02,99.74
2623,2623,0.7510000000000001,0.757,0.7120000000000002,0.02,99.76
2624,2624,0.7510000000000001,0.757,0.7120000000000002,0.0,99.74
2625,2625,0.7510000000000001,0.757,0.7120000000000002,0.0,99.72
2626,2626,0.7500000000000001,0.7580000000000001,0.7130000000000001,0.02,99.74
2627,2627,0.7510000000000002,0.7580000000000001,0.7120000000000002,0.02,99.77
2628,2628,0.7500000000000003,0.759,0.7130000000000001,0.02,99.75
2629,2629,0.7510000000000002,0.758,0.7140000000000001,0.02,99.75
2630,2630,0.7510000000000002,0.758,0.7140000000000001,0.0,99.71
2631,2631,0.7520000000000002,0.7569999999999999,0.7130000000000001,0.02,99.75
2632,2632,0.7520000000000002,0.7569999999999999,0.7130000000000001,0.02,99.72
2633,2633,0.7520000000000002,0.7559999999999999,0.7140000000000001,0.0,99.73
2634,2634,0.7530000000000001,0.755,0.715,0.02,99.67
2635,2635,0.7510000000000002,0.753,0.7130000000000001,0.0,99.74
2636,2636,0.7490000000000001,0.755,0.7120000000000001,0.02,99.74
2637,2637,0.7490000000000001,0.755,0.7120000000000001,0.0,99.67
2638,2638,0.7490000000000001,0.755,0.7120000000000001,0.02,99.74
2639,2639,0.7490000000000001,0.755,0.7120000000000001,0.02,99.8
2640,2640,0.7480000000000001,0.754,0.7110000000000001,0.0,99.71
2641,2641,0.7490000000000001,0.755,0.71,0.0,99.69
2642,2642,0.7480000000000001,0.754,0.7110000000000001,0.02,99.79
2643,2643,0.7470000000000002,0.7530000000000001,0.7120000000000002,0.0,99.7
2644,2644,0.7460000000000002,0.754,0.7110000000000001,0.02,99.82
2645,2645,0.7480000000000001,0.753,0.7110000000000001,0.0,99.74
2646,2646,0.7480000000000001,0.753,0.7110000000000001,0.02,99.72
2647,2647,0.7460000000000001,0.755,0.7110000000000001,0.0,99.74
2648,2648,0.7440000000000002,0.7530000000000001,0.71,0.02,99.72
2649,2649,0.7430000000000001,0.7500000000000001,0.709,0.0,99.75
2650,2650,0.7410000000000001,0.7530000000000001,0.7070000000000001,0.02,99.74
2651,2651,0.7410000000000001,0.752,0.706,0.02,99.69
2652,2652,0.742,0.753,0.7069999999999999,0.02,99.72
2653,2653,0.7410000000000001,0.752,0.708,0.02,99.77
2654,2654,0.742,0.7509999999999999,0.709,0.0,99.7
2655,2655,0.742,0.7509999999999999,0.709,0.02,99.7
2656,2656,0.7410000000000001,0.75,0.708,0.0,99.68
2657,2657,0.742,0.7490000000000001,0.709,0.02,99.72
2658,2658,0.7410000000000001,0.75,0.706,0.02,99.75
2659,2659,0.7400000000000001,0.7490000000000001,0.7049999999999998,0.0,99.7
2660,2660,0.7390000000000001,0.7480000000000001,0.7049999999999998,0.02,99.8
2661,2661,0.7390000000000001,0.7480000000000001,0.7049999999999998,0.0,99.77
2662,2662,0.7390000000000001,0.7480000000000001,0.7049999999999998,0.0,99.72
2663,2663,0.7390000000000001,0.7470000000000002,0.706,0.02,99.74
2664,2664,0.7390000000000001,0.7470000000000002,0.706,0.0,99.72
2665,2665,0.7390000000000001,0.7470000000000002,0.706,0.0,99.78
2666,2666,0.7390000000000001,0.7490000000000001,0.704,0.0,99.72
2667,2667,0.738,0.7490000000000001,0.703,0.0,99.8
2668,2668,0.737,0.7480000000000001,0.7020000000000001,0.0,99.76
2669,2669,0.737,0.7480000000000001,0.7020000000000001,0.0,99.69
2670,2670,0.7390000000000001,0.7480000000000001,0.7019999999999998,0.0,99.74
2671,2671,0.7390000000000001,0.7480000000000001,0.7019999999999998,0.02,99.73
2672,2672,0.7410000000000001,0.75,0.703,0.0,99.73
2673,2673,0.7410000000000001,0.75,0.703,0.02,99.77
2674,2674,0.742,0.7490000000000001,0.6999999999999998,0.02,99.74
2675,2675,0.7440000000000001,0.7490000000000001,0.7019999999999998,0.0,99.72
2676,2676,0.743,0.7490000000000001,0.701,0.0,99.72
2677,2677,0.7410000000000001,0.7490000000000001,0.6999999999999998,0.02,99.68
2678,2678,0.7410000000000001,0.7490000000000001,0.6999999999999998,0.02,99.77
2679,2679,0.743,0.7490000000000001,0.701,0.02,99.72
2680,2680,0.743,0.7490000000000001,0.701,0.02,99.76
2681,2681,0.743,0.7490000000000001,0.701,0.0,99.75
2682,2682,0.7439999999999999,0.7490000000000001,0.7,0.0,99.77
2683,2683,0.7449999999999999,0.7490000000000001,0.701,0.02,99.79
2684,2684,0.7449999999999999,0.7490000000000001,0.701,0.02,99.75
2685,2685,0.7439999999999999,0.7480000000000001,0.701,0.0,99.72
2686,2686,0.742,0.75,0.7029999999999998,0.0,99.72
2687,2687,0.7410000000000001,0.7490000000000001,0.7039999999999997,0.02,99.73
2688,2688,0.7390000000000001,0.7490000000000001,0.7019999999999998,0.0,99.73
2689,2689,0.7390000000000001,0.7490000000000001,0.7019999999999998,0.02,99.75
2690,2690,0.7390000000000001,0.7490000000000001,0.7019999999999998,0.0,99.69
2691,2691,0.7390000000000001,0.7490000000000001,0.7019999999999998,0.0,99.67
2692,2692,0.7390000000000001,0.7490000000000001,0.7019999999999998,0.02,99.75
2693,2693,0.7390000000000001,0.7490000000000001,0.7019999999999998,0.02,99.7
2694,2694,0.738,0.748,0.7029999999999998,0.0,99.74
2695,2695,0.738,0.748,0.7029999999999998,0.02,99.7
2696,2696,0.738,0.748,0.7029999999999998,0.02,99.74
2697,2697,0.738,0.748,0.7029999999999998,0.0,99.73
2698,2698,0.737,0.747,0.7039999999999997,0.02,99.72
2699,2699,0.737,0.747,0.7039999999999997,0.0,99.72
2700,2700,0.737,0.747,0.7039999999999997,0.0,99.75
2701,2701,0.737,0.747,0.7039999999999997,0.02,99.66
2702,2702,0.737,0.747,0.7039999999999997,0.02,99.72
2703,2703,0.737,0.747,0.7039999999999997,0.02,99.7
2704,2704,0.737,0.747,0.7039999999999997,0.02,99.71
2705,2705,0.737,0.747,0.7039999999999997,0.0,99.69
2706,2706,0.738,0.746,0.7049999999999998,0.02,99.74
2707,2707,0.737,0.745,0.704,0.0,99.72
2708,2708,0.738,0.7469999999999999,0.706,0.02,99.68
2709,2709,0.7389999999999999,0.7469999999999999,0.706,0.02,99.76
2710,2710,0.7389999999999999,0.748,0.705,0.0,99.71
2711,2711,0.7389999999999999,0.748,0.705,0.0,99.72
2712,2712,0.74,0.7469999999999999,0.704,0.0,99.78
2713,2713,0.74,0.7469999999999999,0.704,0.0,99.7
2714,2714,0.74,0.7469999999999999,0.704,0.0,99.74
2715,2715,0.7389999999999999,0.748,0.7029999999999998,0.02,99.73
2716,2716,0.74,0.7489999999999999,0.7019999999999998,0.02,99.77
2717,2717,0.7389999999999999,0.75,0.7029999999999998,0.0,99.67
2718,2718,0.738,0.75,0.7029999999999998,0.02,99.71
2719,2719,0.737,0.7489999999999999,0.704,0.02,99.73
2720,2720,0.738,0.748,0.7029999999999998,0.0,99.76
2721,2721,0.7389999999999999,0.7469999999999999,0.7019999999999998,0.0,99.71
2722,2722,0.7389999999999999,0.7469999999999999,0.7019999999999998,0.02,99.7
2723,2723,0.7389999999999999,0.7469999999999999,0.7019999999999998,0.02,99.69
2724,2724,0.7389999999999999,0.7469999999999999,0.6999999999999998,0.0,99.76
2725,2725,0.7399999999999999,0.748,0.699,0.02,99.76
2726,2726,0.7410000000000001,0.7469999999999999,0.6979999999999998,0.02,99.76
2727,2727,0.74,0.7469999999999999,0.6979999999999998,0.0,99.71
2728,2728,0.738,0.7469999999999999,0.698,0.0,99.74
2729,2729,0.737,0.7479999999999998,0.698,0.02,99.72
2730,2730,0.737,0.7479999999999998,0.698,0.02,99.76
2731,2731,0.7360000000000001,0.7489999999999998,0.6969999999999998,0.0,99.71
2732,2732,0.7340000000000002,0.7479999999999998,0.6990000000000001,0.02,99.67
2733,2733,0.7360000000000001,0.7499999999999999,0.7010000000000001,0.02,99.75
2734,2734,0.737,0.7509999999999999,0.7000000000000002,0.0,99.79
2735,2735,0.7400000000000001,0.7499999999999997,0.7010000000000001,0.02,99.72
2736,2736,0.7400000000000001,0.7499999999999997,0.7010000000000001,0.0,99.77
2737,2737,0.7400000000000001,0.7489999999999998,0.7010000000000001,0.02,99.73
2738,2738,0.7400000000000001,0.7489999999999998,0.7010000000000001,0.02,99.65
2739,2739,0.7400000000000001,0.7489999999999998,0.7010000000000001,0.0,99.76
2740,2740,0.7410000000000001,0.7489999999999998,0.7010000000000001,0.02,99.78
2741,2741,0.7400000000000001,0.7499999999999999,0.7000000000000002,0.02,99.74
2742,2742,0.7410000000000001,0.7509999999999998,0.6990000000000001,0.02,99.75
2743,2743,0.7400000000000001,0.7519999999999999,0.6980000000000001,0.02,99.74
2744,2744,0.7400000000000001,0.7519999999999999,0.6980000000000001,0.0,99.72
2745,2745,0.7410000000000001,0.7509999999999998,0.6980000000000001,0.0,99.68
2746,2746,0.7400000000000001,0.7499999999999997,0.6970000000000002,0.0,99.72
2747,2747,0.7390000000000002,0.7479999999999998,0.6970000000000002,0.0,99.74
2748,2748,0.737,0.7479999999999998,0.6970000000000002,0.0,99.75
2749,2749,0.737,0.7499999999999997,0.6990000000000001,0.02,99.76
2750,2750,0.738,0.7489999999999998,0.6980000000000001,0.0,99.69
2751,2751,0.74,0.7489999999999998,0.6980000000000001,0.0,99.73
2752,2752,0.7389999999999999,0.7499999999999999,0.6970000000000001,0.0,99.75
2753,2753,0.7389999999999999,0.7519999999999999,0.6950000000000002,0.0,99.74
2754,2754,0.7389999999999999,0.7519999999999999,0.6950000000000002,0.0,99.69
2755,2755,0.7389999999999999,0.7519999999999999,0.6950000000000002,0.0,99.73
2756,2756,0.7389999999999999,0.7519999999999999,0.6950000000000002,0.0,99.73
2757,2757,0.7389999999999999,0.7519999999999999,0.6950000000000002,0.0,99.72
2758,2758,0.7410000000000001,0.7509999999999999,0.696,0.0,99.77
2759,2759,0.7410000000000001,0.7519999999999999,0.6970000000000002,0.0,99.72
2760,2760,0.7410000000000001,0.7519999999999999,0.6990000000000001,0.0,99.72
2761,2761,0.7410000000000001,0.7519999999999999,0.6990000000000001,0.0,99.7
2762,2762,0.742,0.7529999999999998,0.7000000000000002,0.0,99.75
2763,2763,0.742,0.7529999999999998,0.7000000000000002,0.0,99.72
2764,2764,0.7410000000000001,0.7519999999999999,0.6990000000000001,0.0,99.78
2765,2765,0.742,0.7529999999999998,0.6980000000000001,0.0,99.75
2766,2766,0.74,0.7549999999999999,0.6980000000000001,0.0,99.73
2767,2767,0.7410000000000001,0.7539999999999998,0.6970000000000001,0.0,99.78
2768,2768,0.741,0.7519999999999999,0.6980000000000001,0.0,99.71
2769,2769,0.741,0.7519999999999999,0.6980000000000001,0.0,99.76
2770,2770,0.742,0.7509999999999999,0.6970000000000002,0.0,99.73
2771,2771,0.743,0.7519999999999999,0.6980000000000001,0.0,99.72
2772,2772,0.742,0.7509999999999999,0.6990000000000001,0.0,99.74
2773,2773,0.742,0.7509999999999999,0.6990000000000001,0.0,99.7
2774,2774,0.7440000000000001,0.7509999999999999,0.7010000000000002,0.0,99.72
2775,2775,0.745,0.7519999999999999,0.7000000000000002,0.0,99.71
2776,2776,0.745,0.7519999999999999,0.7000000000000002,0.0,99.73
2777,2777,0.745,0.7519999999999999,0.7000000000000002,0.0,99.74
2778,2778,0.745,0.7519999999999999,0.7000000000000002,0.0,99.75
2779,2779,0.745,0.7519999999999999,0.7000000000000002,0.0,99.77
2780,2780,0.7440000000000001,0.7509999999999999,0.6990000000000001,0.0,99.72
2781,2781,0.7440000000000001,0.7509999999999999,0.6990000000000001,0.0,99.8
2782,2782,0.7430000000000001,0.75,0.7000000000000002,0.0,99.69
2783,2783,0.742,0.75,0.6990000000000001,0.0,99.69
2784,2784,0.742,0.75,0.6990000000000001,0.0,99.69
2785,2785,0.7430000000000001,0.7509999999999999,0.6980000000000001,0.0,99.7
2786,2786,0.742,0.7519999999999999,0.6990000000000002,0.0,99.76
2787,2787,0.742,0.7519999999999999,0.6990000000000002,0.0,99.71
2788,2788,0.741,0.7529999999999998,0.6980000000000001,0.0,99.7
2789,2789,0.7390000000000001,0.7529999999999998,0.6960000000000001,0.0,99.81
2790,2790,0.74,0.7519999999999999,0.6970000000000002,0.0,99.73
2791,2791,0.74,0.7519999999999999,0.6970000000000002,0.0,99.73
2792,2792,0.7410000000000001,0.7509999999999999,0.6980000000000001,0.0,99.66
2793,2793,0.7390000000000001,0.7509999999999999,0.6970000000000001,0.0,99.67
2794,2794,0.7390000000000001,0.75,0.6980000000000001,0.0,99.75
2795,2795,0.74,0.7509999999999999,0.6970000000000002,0.0,99.71
2796,2796,0.7390000000000001,0.75,0.6980000000000003,0.0,99.64
2797,2797,0.7390000000000001,0.7509999999999999,0.6970000000000002,0.0,99.71
2798,2798,0.7380000000000001,0.7519999999999999,0.6960000000000001,0.0,99.72
2799,2799,0.7400000000000001,0.753,0.6950000000000002,0.0,99.71
2800,2800,0.7410000000000001,0.7519999999999999,0.6960000000000001,0.0,99.76
2801,2801,0.7440000000000001,0.7509999999999999,0.6970000000000002,0.0,99.75
2802,2802,0.7440000000000001,0.7509999999999999,0.6970000000000002,0.0,99.73
2803,2803,0.745,0.752,0.6980000000000001,0.0,99.77
2804,2804,0.745,0.752,0.6980000000000001,0.0,99.77
2805,2805,0.745,0.752,0.6980000000000001,0.0,99.79
2806,2806,0.745,0.752,0.6980000000000001,0.0,99.64
2807,2807,0.745,0.752,0.6980000000000001,0.0,99.71
2808,2808,0.745,0.752,0.6980000000000001,0.0,99.72
2809,2809,0.746,0.752,0.6970000000000002,0.0,99.77
2810,2810,0.747,0.7509999999999999,0.6960000000000001,0.0,99.75
2811,2811,0.747,0.7509999999999999,0.6960000000000001,0.0,99.72
2812,2812,0.747,0.7509999999999999,0.6960000000000001,0.0,99.73
2813,2813,0.7480000000000001,0.752,0.6950000000000002,0.0,99.73
2814,2814,0.7480000000000001,0.752,0.6950000000000002,0.0,99.72
2815,2815,0.7480000000000001,0.752,0.6950000000000002,0.0,99.79
2816,2816,0.7490000000000001,0.752,0.6940000000000002,0.0,99.76
2817,2817,0.7480000000000001,0.753,0.6930000000000003,0.0,99.75
2818,2818,0.747,0.7519999999999999,0.6920000000000003,0.0,99.76
2819,2819,0.747,0.7519999999999999,0.6920000000000003,0.0,99.76
2820,2820,0.7490000000000001,0.7509999999999999,0.6940000000000002,0.0,99.71
2821,2821,0.75,0.75,0.6930000000000003,0.0,99.75
2822,2822,0.75,0.75,0.6930000000000003,0.0,99.71
2823,2823,0.7510000000000001,0.7509999999999999,0.6920000000000002,0.0,99.76
2824,2824,0.7520000000000002,0.75,0.6930000000000003,0.0,99.7
2825,2825,0.7530000000000001,0.75,0.6930000000000003,0.0,99.78
2826,2826,0.754,0.7490000000000001,0.6920000000000002,0.0,99.71
2827,2827,0.754,0.7490000000000001,0.6920000000000002,0.0,99.71
2828,2828,0.754,0.7490000000000001,0.6920000000000002,0.0,99.74
2829,2829,0.754,0.7490000000000001,0.6920000000000002,0.0,99.72
2830,2830,0.754,0.7490000000000001,0.6920000000000002,0.0,99.71
2831,2831,0.7530000000000001,0.75,0.6930000000000003,0.0,99.71
2832,2832,0.7530000000000001,0.75,0.6930000000000003,0.0,99.71
2833,2833,0.754,0.7490000000000001,0.6930000000000003,0.0,99.76
2834,2834,0.7530000000000001,0.75,0.6920000000000003,0.0,99.75
2835,2835,0.7530000000000001,0.75,0.6930000000000003,0.0,99.67
2836,2836,0.7530000000000001,0.7480000000000001,0.6920000000000002,0.0,99.76
2837,2837,0.754,0.747,0.6920000000000002,0.0,99.71
2838,2838,0.7530000000000001,0.746,0.6930000000000003,0.0,99.73
2839,2839,0.7530000000000001,0.746,0.6930000000000003,0.0,99.72
2840,2840,0.752,0.745,0.6940000000000002,0.0,99.75
2841,2841,0.752,0.745,0.6940000000000002,0.0,99.75
2842,2842,0.7509999999999999,0.7440000000000001,0.6940000000000002,0.0,99.79
2843,2843,0.75,0.743,0.6950000000000003,0.0,99.75
2844,2844,0.7490000000000001,0.7440000000000001,0.6960000000000002,0.0,99.77
2845,2845,0.7480000000000001,0.743,0.6960000000000002,0.0,99.73
2846,2846,0.7490000000000001,0.7440000000000001,0.6950000000000003,0.0,99.71
2847,2847,0.7480000000000001,0.745,0.6980000000000003,0.0,99.69
2848,2848,0.7470000000000002,0.7440000000000001,0.6970000000000002,0.0,99.71
2849,2849,0.7470000000000002,0.7440000000000001,0.6970000000000002,0.0,99.78
2850,2850,0.7460000000000001,0.7430000000000001,0.6960000000000002,0.0,99.75
2851,2851,0.7460000000000001,0.7419999999999999,0.6960000000000002,0.0,99.74
2852,2852,0.7490000000000001,0.743,0.6950000000000002,0.0,99.69
2853,2853,0.7480000000000001,0.743,0.6960000000000002,0.0,99.65
2854,2854,0.7480000000000001,0.742,0.6950000000000002,0.0,99.65
2855,2855,0.7480000000000001,0.741,0.6940000000000002,0.0,99.69
2856,2856,0.7490000000000001,0.742,0.6930000000000003,0.0,99.79
2857,2857,0.7509999999999999,0.74,0.6940000000000002,0.0,99.65
2858,2858,0.75,0.741,0.6950000000000002,0.0,99.72
2859,2859,0.75,0.741,0.6950000000000002,0.0,99.72
2860,2860,0.7470000000000002,0.741,0.6950000000000002,0.0,99.77
2861,2861,0.7480000000000001,0.742,0.6940000000000002,0.0,99.69
2862,2862,0.7480000000000001,0.742,0.6940000000000002,0.0,99.71
2863,2863,0.747,0.741,0.6950000000000002,0.0,99.72
2864,2864,0.7460000000000001,0.742,0.6940000000000002,0.0,99.76
2865,2865,0.746,0.7420000000000002,0.6960000000000001,0.0,99.69
2866,2866,0.748,0.7410000000000001,0.6980000000000001,0.0,99.71
2867,2867,0.7480000000000001,0.7410000000000001,0.698,0.0,99.74
2868,2868,0.7490000000000001,0.741,0.7000000000000002,0.0,99.74
2869,2869,0.7490000000000001,0.7399999999999999,0.6980000000000001,0.0,99.77
2870,2870,0.7510000000000001,0.742,0.6980000000000003,0.0,99.74
2871,2871,0.7510000000000001,0.742,0.6980000000000003,0.0,99.77
2872,2872,0.7510000000000001,0.742,0.6980000000000003,0.0,99.75
2873,2873,0.7510000000000001,0.742,0.6980000000000003,0.0,99.79
2874,2874,0.7510000000000001,0.742,0.6980000000000003,0.0,99.78
2875,2875,0.75,0.7410000000000001,0.6970000000000001,0.0,99.69
2876,2876,0.7480000000000001,0.7410000000000001,0.6950000000000002,0.0,99.72
2877,2877,0.7470000000000002,0.7410000000000001,0.6960000000000002,0.0,99.73
2878,2878,0.7470000000000002,0.7410000000000001,0.6960000000000002,0.0,99.71
2879,2879,0.7460000000000001,0.7400000000000001,0.6970000000000003,0.0,99.79
2880,2880,0.7470000000000002,0.7390000000000002,0.6980000000000003,0.0,99.74
2881,2881,0.7460000000000001,0.7400000000000001,0.6970000000000003,0.0,99.72
2882,2882,0.745,0.7410000000000001,0.6980000000000003,0.0,99.76
2883,2883,0.7460000000000001,0.742,0.6990000000000002,0.0,99.78
2884,2884,0.7470000000000002,0.7400000000000001,0.6990000000000002,0.0,99.68
2885,2885,0.7470000000000002,0.7400000000000001,0.6990000000000002,0.0,99.71
2886,2886,0.7460000000000001,0.7410000000000001,0.6980000000000003,0.0,99.7
2887,2887,0.745,0.7420000000000002,0.6990000000000002,0.0,99.71
2888,2888,0.745,0.7400000000000001,0.6990000000000002,0.0,99.78
2889,2889,0.7460000000000001,0.7390000000000002,0.6980000000000003,0.0,99.76
2890,2890,0.7460000000000002,0.7370000000000002,0.6960000000000001,0.0,99.71
2891,2891,0.7460000000000002,0.7370000000000002,0.6960000000000001,0.0,99.77
2892,2892,0.7450000000000001,0.7380000000000001,0.6970000000000002,0.0,99.75
2893,2893,0.7460000000000002,0.737,0.6960000000000001,0.0,99.74
2894,2894,0.7460000000000002,0.737,0.6960000000000001,0.0,99.78
2895,2895,0.7460000000000002,0.737,0.6960000000000001,0.0,99.7
2896,2896,0.7440000000000001,0.7350000000000001,0.6980000000000001,0.0,99.72
2897,2897,0.7430000000000001,0.7340000000000002,0.6970000000000002,0.0,99.74
2898,2898,0.7430000000000001,0.7340000000000002,0.6970000000000002,0.0,99.74
2899,2899,0.7430000000000001,0.7340000000000002,0.6970000000000002,0.0,99.74
2900,2900,0.7430000000000001,0.7340000000000002,0.6970000000000002,0.0,99.79
2901,2901,0.7430000000000001,0.7340000000000002,0.6970000000000002,0.0,99.73
2902,2902,0.7430000000000001,0.7340000000000002,0.6970000000000002,0.0,99.75
2903,2903,0.741,0.7360000000000001,0.695,0.0,99.73
2904,2904,0.741,0.7360000000000001,0.695,0.0,99.77
2905,2905,0.741,0.7360000000000001,0.695,0.0,99.71
2906,2906,0.7399999999999999,0.737,0.6960000000000001,0.0,99.71
2907,2907,0.7389999999999999,0.7360000000000001,0.6970000000000001,0.0,99.77
2908,2908,0.738,0.7350000000000001,0.698,0.0,99.74
2909,2909,0.737,0.7340000000000001,0.6970000000000001,0.0,99.76
2910,2910,0.737,0.7340000000000002,0.6970000000000001,0.0,99.72
2911,2911,0.737,0.7340000000000002,0.6970000000000001,0.0,99.73
2912,2912,0.7360000000000001,0.7340000000000002,0.698,0.0,99.75
2913,2913,0.7360000000000001,0.7340000000000002,0.698,0.0,99.73
2914,2914,0.736,0.7360000000000002,0.696,0.0,99.74
2915,2915,0.737,0.7350000000000001,0.6970000000000001,0.0,99.74
2916,2916,0.737,0.7360000000000001,0.699,0.0,99.77
2917,2917,0.737,0.7340000000000002,0.6970000000000001,0.0,99.76
2918,2918,0.738,0.7340000000000002,0.698,0.0,99.75
2919,2919,0.738,0.7340000000000002,0.698,0.0,99.71
2920,2920,0.7389999999999999,0.7350000000000001,0.699,0.0,99.71
2921,2921,0.74,0.7360000000000001,0.7,0.0,99.67
2922,2922,0.74,0.7360000000000001,0.6999999999999998,0.0,99.67
2923,2923,0.74,0.7360000000000001,0.6999999999999998,0.0,99.71
2924,2924,0.7389999999999999,0.7350000000000001,0.7009999999999998,0.0,99.76
2925,2925,0.74,0.7370000000000002,0.699,0.0,99.68
2926,2926,0.7390000000000001,0.7400000000000001,0.7019999999999998,0.0,99.69
2927,2927,0.7390000000000001,0.7400000000000001,0.704,0.0,99.7
2928,2928,0.741,0.7400000000000001,0.7020000000000001,0.0,99.76
2929,2929,0.743,0.7400000000000001,0.7020000000000001,0.0,99.79
2930,2930,0.742,0.7390000000000001,0.7020000000000001,0.0,99.78
2931,2931,0.7439999999999999,0.7390000000000002,0.6999999999999998,0.0,99.74
2932,2932,0.7449999999999999,0.7380000000000001,0.701,0.0,99.74
2933,2933,0.7449999999999999,0.7380000000000001,0.701,0.0,99.74
2934,2934,0.7449999999999999,0.7380000000000001,0.701,0.0,99.7
2935,2935,0.7449999999999999,0.7380000000000001,0.7,0.0,99.78
2936,2936,0.7439999999999999,0.737,0.7010000000000001,0.0,99.8
2937,2937,0.7449999999999999,0.7380000000000001,0.7,0.0,99.73
2938,2938,0.7449999999999999,0.7380000000000001,0.7,0.0,99.78
2939,2939,0.7449999999999999,0.74,0.6980000000000001,0.0,99.68
2940,2940,0.746,0.7390000000000001,0.6970000000000001,0.0,99.78
