,ge,tc,tl,ln,dn
2368,2368,0.76,0.7450000000000001,0.0,99.72
2369,2369,0.759,0.7440000000000002,0.0,99.73
2370,2370,0.7580000000000001,0.7430000000000001,0.0,99.79
2371,2371,0.7580000000000001,0.7430000000000001,0.0,99.76
2372,2372,0.7580000000000001,0.7430000000000001,0.0,99.75
2373,2373,0.7580000000000001,0.7430000000000001,0.0,99.8
2374,2374,0.7580000000000001,0.7430000000000001,0.0,99.75
2375,2375,0.757,0.7440000000000002,0.0,99.78
2376,2376,0.7560000000000002,0.7430000000000002,0.0,99.69
2377,2377,0.7550000000000001,0.742,0.0,99.75
2378,2378,0.754,0.7410000000000001,0.0,99.73
2379,2379,0.7520000000000002,0.7400000000000001,0.0,99.7
2380,2380,0.7510000000000001,0.7390000000000002,0.0,99.73
2381,2381,0.7530000000000001,0.7370000000000003,0.0,99.76
2382,2382,0.7530000000000001,0.7370000000000003,0.0,99.7
2383,2383,0.7530000000000001,0.7370000000000003,0.0,99.76
2384,2384,0.7530000000000001,0.7370000000000003,0.0,99.75
2385,2385,0.752,0.7360000000000002,0.0,99.71
2386,2386,0.7510000000000001,0.7360000000000001,0.0,99.68
2387,2387,0.7510000000000001,0.7380000000000002,0.0,99.77
2388,2388,0.7490000000000001,0.7380000000000002,0.0,99.79
2389,2389,0.7500000000000001,0.7390000000000002,0.0,99.76
2390,2390,0.7490000000000002,0.7380000000000002,0.0,99.74
2391,2391,0.7490000000000002,0.7380000000000002,0.0,99.78
2392,2392,0.7490000000000001,0.7390000000000002,0.0,99.69
2393,2393,0.7500000000000001,0.7380000000000002,0.0,99.8
2394,2394,0.7510000000000002,0.7390000000000002,0.0,99.73
2395,2395,0.7490000000000001,0.7410000000000001,0.0,99.7
2396,2396,0.7490000000000001,0.7410000000000001,0.0,99.74
2397,2397,0.75,0.7420000000000002,0.0,99.68
2398,2398,0.7510000000000002,0.7410000000000001,0.0,99.81
2399,2399,0.7520000000000002,0.7400000000000001,0.0,99.72
2400,2400,0.7520000000000002,0.7400000000000001,0.0,99.74
2401,2401,0.752,0.7400000000000001,0.0,99.7
2402,2402,0.7510000000000001,0.7410000000000001,0.0,99.72
2403,2403,0.7509999999999999,0.7390000000000002,0.0,99.66
2404,2404,0.7509999999999999,0.7390000000000002,0.0,99.7
2405,2405,0.7509999999999999,0.7390000000000002,0.0,99.79
2406,2406,0.7520000000000002,0.7380000000000002,0.0,99.75
2407,2407,0.7530000000000001,0.7390000000000002,0.0,99.75
2408,2408,0.752,0.7410000000000001,0.0,99.69
2409,2409,0.755,0.7400000000000001,0.0,99.71
2410,2410,0.755,0.7400000000000001,0.0,99.78
2411,2411,0.755,0.7400000000000001,0.0,99.73
2412,2412,0.754,0.7390000000000002,0.0,99.71
2413,2413,0.754,0.7390000000000002,0.0,99.71
2414,2414,0.7530000000000001,0.7390000000000002,0.0,99.74
2415,2415,0.7530000000000001,0.7390000000000002,0.0,99.76
2416,2416,0.754,0.7390000000000002,0.0,99.68
2417,2417,0.7560000000000001,0.7390000000000001,0.0,99.75
2418,2418,0.7570000000000001,0.7380000000000001,0.0,99.76
2419,2419,0.7580000000000001,0.7370000000000002,0.0,99.69
2420,2420,0.759,0.7360000000000001,0.0,99.75
2421,2421,0.7600000000000001,0.737,0.0,99.69
2422,2422,0.7600000000000001,0.737,0.0,99.75
2423,2423,0.7600000000000001,0.737,0.0,99.75
2424,2424,0.759,0.7360000000000001,0.0,99.8
2425,2425,0.7580000000000001,0.7350000000000001,0.0,99.76
2426,2426,0.7570000000000001,0.7340000000000002,0.0,99.76
2427,2427,0.7570000000000001,0.7340000000000002,0.0,99.8
2428,2428,0.7560000000000001,0.7330000000000001,0.0,99.79
2429,2429,0.755,0.7330000000000001,0.0,99.77
2430,2430,0.754,0.7330000000000001,0.0,99.68
2431,2431,0.754,0.7330000000000001,0.0,99.79
2432,2432,0.754,0.7330000000000001,0.0,99.71
2433,2433,0.754,0.732,0.0,99.75
2434,2434,0.7550000000000001,0.7310000000000001,0.0,99.68
2435,2435,0.7550000000000001,0.7310000000000001,0.0,99.75
2436,2436,0.754,0.7300000000000001,0.0,99.83
2437,2437,0.7530000000000001,0.7310000000000001,0.0,99.73
2438,2438,0.754,0.7310000000000001,0.0,99.78
2439,2439,0.754,0.7310000000000001,0.0,99.76
2440,2440,0.7550000000000001,0.7300000000000001,0.0,99.71
2441,2441,0.7560000000000001,0.7310000000000001,0.0,99.73
2442,2442,0.7560000000000001,0.7310000000000001,0.0,99.76
2443,2443,0.7560000000000001,0.7300000000000001,0.0,99.76
2444,2444,0.7560000000000001,0.7300000000000001,0.0,99.74
2445,2445,0.7560000000000001,0.7300000000000001,0.0,99.77
2446,2446,0.7560000000000001,0.7300000000000001,0.0,99.73
2447,2447,0.7570000000000001,0.7290000000000002,0.0,99.77
2448,2448,0.7570000000000001,0.7290000000000002,0.0,99.67
2449,2449,0.7560000000000002,0.7290000000000002,0.0,99.75
2450,2450,0.7550000000000001,0.7270000000000002,0.0,99.69
2451,2451,0.755,0.7280000000000002,0.0,99.72
2452,2452,0.754,0.727,0.0,99.77
2453,2453,0.7520000000000002,0.7250000000000001,0.0,99.72
2454,2454,0.7520000000000002,0.7250000000000001,0.0,99.74
2455,2455,0.7520000000000002,0.7250000000000001,0.0,99.71
2456,2456,0.7510000000000001,0.7260000000000001,0.0,99.76
2457,2457,0.7490000000000001,0.7260000000000001,0.0,99.73
2458,2458,0.75,0.7250000000000001,0.0,99.79
2459,2459,0.75,0.7260000000000001,0.0,99.68
2460,2460,0.7490000000000001,0.727,0.0,99.7
2461,2461,0.7490000000000001,0.727,0.0,99.76
2462,2462,0.747,0.727,0.0,99.77
2463,2463,0.7460000000000001,0.7250000000000001,0.0,99.72
2464,2464,0.7460000000000001,0.7250000000000001,0.0,99.69
2465,2465,0.7460000000000001,0.7250000000000001,0.0,99.74
2466,2466,0.7420000000000002,0.723,0.0,99.66
2467,2467,0.7420000000000002,0.723,0.0,99.71
2468,2468,0.7410000000000002,0.7250000000000001,0.0,99.71
2469,2469,0.7410000000000002,0.7250000000000001,0.0,99.77
2470,2470,0.7430000000000001,0.725,0.0,99.71
2471,2471,0.7420000000000002,0.7260000000000001,0.0,99.72
2472,2472,0.7410000000000002,0.725,0.0,99.75
2473,2473,0.7430000000000002,0.725,0.0,99.71
2474,2474,0.7430000000000002,0.7260000000000001,0.0,99.74
2475,2475,0.7450000000000001,0.727,0.0,99.69
2476,2476,0.7440000000000002,0.728,0.0,99.79
2477,2477,0.7440000000000002,0.7300000000000001,0.0,99.72
2478,2478,0.7440000000000001,0.73,0.0,99.73
2479,2479,0.7430000000000001,0.7289999999999999,0.0,99.76
2480,2480,0.7430000000000001,0.7289999999999999,0.0,99.73
2481,2481,0.7430000000000001,0.7289999999999999,0.0,99.75
2482,2482,0.7430000000000001,0.7289999999999999,0.0,99.67
2483,2483,0.7430000000000001,0.7289999999999999,0.0,99.74
2484,2484,0.742,0.73,0.0,99.76
2485,2485,0.7410000000000001,0.7310000000000001,0.0,99.74
2486,2486,0.7410000000000001,0.7310000000000001,0.0,99.72
2487,2487,0.7410000000000001,0.7310000000000001,0.0,99.75
2488,2488,0.7400000000000001,0.73,0.0,99.65
2489,2489,0.7400000000000001,0.7300000000000001,0.0,99.76
2490,2490,0.7400000000000001,0.7300000000000001,0.0,99.79
2491,2491,0.7410000000000001,0.7300000000000001,0.0,99.81
2492,2492,0.7400000000000001,0.7290000000000001,0.0,99.73
2493,2493,0.7400000000000001,0.7290000000000001,0.0,99.74
2494,2494,0.7400000000000001,0.7300000000000001,0.0,99.73
2495,2495,0.7410000000000001,0.7290000000000001,0.0,99.68
2496,2496,0.7410000000000001,0.7290000000000001,0.0,99.73
2497,2497,0.7410000000000001,0.728,0.0,99.73
2498,2498,0.7410000000000001,0.728,0.0,99.71
2499,2499,0.7410000000000001,0.7289999999999999,0.0,99.76
2500,2500,0.743,0.7290000000000001,0.0,99.74
2501,2501,0.743,0.7290000000000001,0.0,99.81
2502,2502,0.743,0.7290000000000001,0.0,99.73
2503,2503,0.745,0.7280000000000001,0.0,99.69
2504,2504,0.7460000000000001,0.7290000000000002,0.0,99.75
2505,2505,0.7460000000000001,0.7310000000000001,0.0,99.75
2506,2506,0.7460000000000001,0.7310000000000001,0.0,99.76
2507,2507,0.7460000000000001,0.7310000000000001,0.0,99.68
2508,2508,0.746,0.7310000000000001,0.0,99.77
2509,2509,0.747,0.732,0.0,99.76
2510,2510,0.7480000000000001,0.7310000000000001,0.0,99.67
2511,2511,0.7490000000000001,0.732,0.0,99.76
2512,2512,0.7490000000000001,0.732,0.0,99.72
2513,2513,0.7489999999999999,0.7300000000000001,0.0,99.75
2514,2514,0.748,0.7310000000000001,0.0,99.73
2515,2515,0.747,0.7320000000000002,0.0,99.72
2516,2516,0.748,0.7310000000000001,0.0,99.75
2517,2517,0.748,0.7310000000000001,0.0,99.7
2518,2518,0.747,0.7310000000000001,0.0,99.74
2519,2519,0.747,0.7310000000000001,0.0,99.76
2520,2520,0.747,0.7310000000000001,0.0,99.75
2521,2521,0.747,0.7310000000000001,0.0,99.72
2522,2522,0.7489999999999999,0.7310000000000001,0.0,99.7
2523,2523,0.7489999999999999,0.7310000000000001,0.0,99.75
2524,2524,0.7489999999999999,0.7310000000000001,0.0,99.73
2525,2525,0.7489999999999999,0.7310000000000001,0.0,99.73
2526,2526,0.748,0.732,0.0,99.74
2527,2527,0.748,0.732,0.0,99.75
2528,2528,0.748,0.732,0.0,99.72
2529,2529,0.747,0.7330000000000001,0.0,99.67
2530,2530,0.747,0.7330000000000001,0.0,99.74
2531,2531,0.745,0.7330000000000001,0.0,99.76
2532,2532,0.7439999999999999,0.7320000000000002,0.0,99.71
2533,2533,0.745,0.7310000000000001,0.0,99.74
2534,2534,0.7460000000000001,0.7320000000000002,0.0,99.78
2535,2535,0.747,0.7310000000000001,0.0,99.71
2536,2536,0.7460000000000001,0.7300000000000001,0.0,99.67
2537,2537,0.747,0.7310000000000001,0.0,99.7
2538,2538,0.747,0.7310000000000001,0.0,99.74
2539,2539,0.7480000000000001,0.732,0.0,99.77
2540,2540,0.7480000000000001,0.732,0.0,99.73
2541,2541,0.7480000000000001,0.7310000000000001,0.0,99.76
2542,2542,0.7490000000000001,0.732,0.0,99.77
2543,2543,0.7509999999999999,0.7320000000000002,0.0,99.75
2544,2544,0.7509999999999999,0.7320000000000002,0.0,99.72
2545,2545,0.7509999999999999,0.7320000000000002,0.0,99.79
2546,2546,0.753,0.7300000000000001,0.0,99.79
2547,2547,0.753,0.7300000000000001,0.0,99.74
2548,2548,0.752,0.7290000000000002,0.0,99.77
2549,2549,0.7510000000000001,0.7310000000000001,0.0,99.73
2550,2550,0.7510000000000001,0.733,0.0,99.78
2551,2551,0.752,0.7340000000000002,0.0,99.71
2552,2552,0.752,0.7360000000000001,0.0,99.71
2553,2553,0.752,0.7360000000000001,0.0,99.78
2554,2554,0.752,0.7360000000000001,0.0,99.7
2555,2555,0.752,0.7350000000000001,0.0,99.7
2556,2556,0.7510000000000001,0.7340000000000001,0.0,99.73
2557,2557,0.75,0.7330000000000001,0.0,99.69
2558,2558,0.7489999999999999,0.7320000000000002,0.0,99.75
2559,2559,0.748,0.7310000000000002,0.0,99.73
2560,2560,0.7490000000000001,0.7300000000000001,0.0,99.74
2561,2561,0.7490000000000001,0.7290000000000002,0.0,99.75
2562,2562,0.7490000000000001,0.7290000000000002,0.0,99.74
2563,2563,0.7490000000000001,0.7290000000000002,0.0,99.79
2564,2564,0.748,0.7300000000000001,0.0,99.73
2565,2565,0.748,0.7320000000000002,0.0,99.67
2566,2566,0.748,0.7320000000000002,0.0,99.78
2567,2567,0.7460000000000001,0.7300000000000001,0.0,99.74
2568,2568,0.747,0.7300000000000001,0.0,99.68
2569,2569,0.747,0.7300000000000001,0.0,99.67
2570,2570,0.747,0.7300000000000001,0.0,99.75
2571,2571,0.747,0.7300000000000001,0.0,99.78
2572,2572,0.747,0.7310000000000001,0.0,99.77
2573,2573,0.7460000000000001,0.73,0.0,99.74
2574,2574,0.7460000000000001,0.73,0.0,99.78
2575,2575,0.747,0.73,0.0,99.71
2576,2576,0.7460000000000001,0.73,0.0,99.76
2577,2577,0.747,0.7310000000000001,0.0,99.69
2578,2578,0.7450000000000001,0.7300000000000001,0.0,99.7
2579,2579,0.7450000000000001,0.7280000000000001,0.0,99.76
2580,2580,0.7440000000000001,0.7270000000000002,0.0,99.78
2581,2581,0.7440000000000001,0.7270000000000002,0.0,99.7
2582,2582,0.745,0.7260000000000002,0.0,99.7
2583,2583,0.7440000000000001,0.7250000000000001,0.0,99.71
2584,2584,0.745,0.7260000000000002,0.0,99.71
2585,2585,0.7440000000000001,0.725,0.0,99.73
2586,2586,0.742,0.7260000000000001,0.0,99.74
2587,2587,0.742,0.7260000000000001,0.0,99.69
2588,2588,0.7410000000000001,0.725,0.0,99.75
2589,2589,0.742,0.7270000000000002,0.0,99.7
2590,2590,0.7430000000000001,0.7260000000000001,0.0,99.7
2591,2591,0.743,0.7260000000000001,0.0,99.68
2592,2592,0.743,0.7260000000000001,0.0,99.73
2593,2593,0.743,0.7260000000000001,0.0,99.74
2594,2594,0.743,0.7260000000000001,0.0,99.76
2595,2595,0.7440000000000001,0.7270000000000002,0.0,99.76
2596,2596,0.742,0.7280000000000001,0.0,99.77
2597,2597,0.7410000000000001,0.7270000000000002,0.0,99.79
2598,2598,0.7410000000000001,0.7270000000000002,0.0,99.74
2599,2599,0.7410000000000001,0.7270000000000002,0.0,99.65
2600,2600,0.7410000000000001,0.7270000000000002,0.0,99.74
2601,2601,0.7410000000000001,0.7270000000000002,0.0,99.74
2602,2602,0.7400000000000001,0.7280000000000001,0.0,99.7
2603,2603,0.7400000000000001,0.7280000000000001,0.0,99.7
2604,2604,0.7400000000000001,0.7280000000000001,0.0,99.73
2605,2605,0.7400000000000001,0.7280000000000001,0.0,99.72
2606,2606,0.7390000000000002,0.725,0.0,99.72
2607,2607,0.7390000000000002,0.725,0.0,99.7
2608,2608,0.7390000000000002,0.7230000000000001,0.0,99.69
2609,2609,0.7380000000000002,0.7240000000000001,0.0,99.7
2610,2610,0.7380000000000002,0.7240000000000001,0.0,99.69
2611,2611,0.7390000000000002,0.725,0.0,99.71
2612,2612,0.7390000000000002,0.725,0.0,99.66
2613,2613,0.7370000000000002,0.7239999999999999,0.0,99.77
2614,2614,0.7370000000000002,0.7239999999999999,0.0,99.71
2615,2615,0.7360000000000001,0.725,0.0,99.68
2616,2616,0.7360000000000001,0.725,0.0,99.71
2617,2617,0.7390000000000002,0.7249999999999999,0.0,99.72
2618,2618,0.7380000000000002,0.726,0.0,99.76
2619,2619,0.7380000000000002,0.726,0.0,99.73
2620,2620,0.7380000000000001,0.726,0.0,99.68
2621,2621,0.7380000000000001,0.726,0.0,99.71
2622,2622,0.7380000000000001,0.726,0.0,99.78
2623,2623,0.7370000000000002,0.725,0.0,99.71
2624,2624,0.7370000000000002,0.725,0.0,99.77
2625,2625,0.7380000000000001,0.7239999999999999,0.0,99.76
2626,2626,0.7380000000000002,0.7239999999999999,0.0,99.77
2627,2627,0.7390000000000002,0.7229999999999999,0.0,99.76
2628,2628,0.7390000000000002,0.7229999999999999,0.0,99.81
2629,2629,0.7390000000000002,0.7229999999999999,0.0,99.76
2630,2630,0.7380000000000002,0.7229999999999999,0.0,99.73
2631,2631,0.7370000000000002,0.7219999999999999,0.0,99.69
2632,2632,0.7370000000000002,0.7219999999999999,0.0,99.75
2633,2633,0.7360000000000001,0.7219999999999999,0.0,99.71
2634,2634,0.7380000000000002,0.7239999999999998,0.0,99.69
2635,2635,0.7400000000000001,0.7239999999999998,0.0,99.72
2636,2636,0.7410000000000001,0.7239999999999998,0.0,99.65
2637,2637,0.742,0.7229999999999999,0.0,99.76
2638,2638,0.7420000000000002,0.7219999999999999,0.0,99.77
2639,2639,0.7430000000000002,0.7229999999999999,0.0,99.71
2640,2640,0.7430000000000002,0.7229999999999999,0.0,99.7
2641,2641,0.7430000000000001,0.7229999999999999,0.0,99.8
2642,2642,0.7430000000000001,0.7229999999999999,0.0,99.7
2643,2643,0.7410000000000002,0.7239999999999999,0.0,99.75
2644,2644,0.7400000000000001,0.723,0.0,99.74
2645,2645,0.7400000000000001,0.7229999999999999,0.0,99.74
2646,2646,0.7410000000000001,0.7239999999999999,0.0,99.73
2647,2647,0.7410000000000001,0.7239999999999999,0.0,99.73
2648,2648,0.742,0.7239999999999999,0.0,99.75
2649,2649,0.7410000000000001,0.723,0.0,99.73
2650,2650,0.7420000000000002,0.722,0.0,99.71
2651,2651,0.7420000000000002,0.722,0.0,99.71
2652,2652,0.7420000000000002,0.722,0.0,99.73
2653,2653,0.7430000000000001,0.723,0.0,99.79
2654,2654,0.7440000000000002,0.722,0.0,99.67
2655,2655,0.7420000000000002,0.7229999999999999,0.0,99.7
2656,2656,0.7430000000000001,0.7219999999999999,0.0,99.72
2657,2657,0.7440000000000002,0.721,0.0,99.65
2658,2658,0.7440000000000002,0.721,0.0,99.75
2659,2659,0.7450000000000001,0.721,0.0,99.7
2660,2660,0.7450000000000001,0.721,0.0,99.74
2661,2661,0.7460000000000001,0.721,0.0,99.75
2662,2662,0.7460000000000001,0.721,0.0,99.74
2663,2663,0.7460000000000001,0.721,0.0,99.8
2664,2664,0.7460000000000001,0.72,0.0,99.68
2665,2665,0.7450000000000001,0.721,0.0,99.77
2666,2666,0.7450000000000001,0.721,0.0,99.69
2667,2667,0.7440000000000002,0.72,0.0,99.79
2668,2668,0.7440000000000002,0.72,0.0,99.76
2669,2669,0.7440000000000002,0.72,0.0,99.74
2670,2670,0.7450000000000001,0.721,0.0,99.74
2671,2671,0.7450000000000001,0.721,0.0,99.73
2672,2672,0.7450000000000001,0.721,0.0,99.77
2673,2673,0.7420000000000002,0.7180000000000001,0.0,99.7
2674,2674,0.7420000000000002,0.7180000000000001,0.0,99.76
2675,2675,0.7420000000000002,0.7180000000000001,0.0,99.73
2676,2676,0.7420000000000002,0.7180000000000001,0.0,99.69
2677,2677,0.7430000000000001,0.7170000000000001,0.0,99.71
2678,2678,0.742,0.7170000000000001,0.0,99.77
2679,2679,0.742,0.7170000000000001,0.0,99.71
2680,2680,0.742,0.7170000000000001,0.0,99.7
2681,2681,0.7430000000000001,0.718,0.0,99.69
2682,2682,0.7420000000000002,0.7169999999999999,0.0,99.72
2683,2683,0.7420000000000002,0.7169999999999999,0.0,99.76
2684,2684,0.7420000000000002,0.7169999999999999,0.0,99.71
2685,2685,0.7420000000000002,0.7169999999999999,0.0,99.73
2686,2686,0.7420000000000002,0.7170000000000001,0.0,99.72
2687,2687,0.7420000000000002,0.7159999999999997,0.0,99.73
2688,2688,0.7420000000000002,0.7159999999999997,0.0,99.72
2689,2689,0.7420000000000002,0.7159999999999997,0.0,99.74
2690,2690,0.7440000000000001,0.714,0.0,99.73
2691,2691,0.7450000000000001,0.713,0.0,99.72
2692,2692,0.7440000000000001,0.714,0.0,99.73
2693,2693,0.7450000000000001,0.7149999999999999,0.0,99.71
2694,2694,0.7450000000000001,0.7149999999999999,0.0,99.72
2695,2695,0.7450000000000001,0.7149999999999999,0.0,99.7
2696,2696,0.7450000000000001,0.7149999999999999,0.0,99.7
2697,2697,0.7450000000000001,0.7149999999999999,0.0,99.78
2698,2698,0.7450000000000001,0.7159999999999997,0.0,99.73
2699,2699,0.7440000000000001,0.7149999999999999,0.0,99.67
2700,2700,0.7440000000000001,0.7149999999999999,0.0,99.77
2701,2701,0.745,0.7159999999999997,0.0,99.75
2702,2702,0.745,0.7159999999999997,0.0,99.75
2703,2703,0.745,0.7159999999999997,0.0,99.73
2704,2704,0.745,0.7159999999999997,0.0,99.68
2705,2705,0.745,0.7159999999999997,0.0,99.7
2706,2706,0.7460000000000002,0.7149999999999999,0.0,99.73
2707,2707,0.7460000000000002,0.7149999999999999,0.0,99.7
2708,2708,0.745,0.7159999999999997,0.0,99.71
2709,2709,0.7450000000000001,0.7149999999999999,0.0,99.7
2710,2710,0.7430000000000001,0.7159999999999997,0.0,99.74
2711,2711,0.7430000000000001,0.7159999999999997,0.0,99.73
2712,2712,0.7430000000000001,0.7159999999999997,0.0,99.73
2713,2713,0.7430000000000001,0.7159999999999997,0.0,99.76
2714,2714,0.7430000000000001,0.7159999999999997,0.0,99.72
2715,2715,0.7420000000000002,0.7169999999999999,0.0,99.75
2716,2716,0.7400000000000001,0.7149999999999999,0.0,99.76
2717,2717,0.74,0.7129999999999999,0.0,99.75
2718,2718,0.74,0.7129999999999999,0.0,99.72
2719,2719,0.74,0.7129999999999999,0.0,99.75
2720,2720,0.74,0.7129999999999999,0.0,99.8
2721,2721,0.7410000000000001,0.7139999999999997,0.0,99.71
2722,2722,0.7410000000000001,0.7139999999999997,0.0,99.71
2723,2723,0.7420000000000002,0.7129999999999999,0.0,99.67
2724,2724,0.7420000000000002,0.7129999999999999,0.0,99.73
2725,2725,0.7420000000000002,0.7139999999999997,0.0,99.71
2726,2726,0.7410000000000001,0.7129999999999999,0.0,99.76
2727,2727,0.7430000000000001,0.7129999999999999,0.0,99.77
2728,2728,0.7430000000000001,0.7129999999999999,0.0,99.74
2729,2729,0.7420000000000002,0.7119999999999999,0.0,99.67
2730,2730,0.7410000000000001,0.7129999999999999,0.0,99.67
2731,2731,0.7390000000000001,0.7129999999999999,0.0,99.69
2732,2732,0.7390000000000001,0.7129999999999999,0.0,99.7
2733,2733,0.7380000000000001,0.714,0.0,99.68
2734,2734,0.7380000000000001,0.7149999999999999,0.0,99.73
2735,2735,0.7390000000000001,0.714,0.0,99.68
2736,2736,0.7390000000000001,0.713,0.0,99.75
2737,2737,0.7380000000000001,0.714,0.0,99.69
2738,2738,0.7380000000000001,0.7159999999999997,0.0,99.74
2739,2739,0.7370000000000002,0.7169999999999999,0.0,99.7
2740,2740,0.7370000000000002,0.7169999999999999,0.0,99.72
2741,2741,0.7380000000000001,0.716,0.0,99.72
2742,2742,0.7380000000000001,0.716,0.0,99.73
2743,2743,0.7370000000000002,0.716,0.0,99.74
2744,2744,0.7340000000000001,0.7149999999999999,0.0,99.75
2745,2745,0.7350000000000001,0.714,0.0,99.68
2746,2746,0.7350000000000001,0.714,0.0,99.65
2747,2747,0.7330000000000001,0.7159999999999997,0.0,99.73
2748,2748,0.7310000000000002,0.716,0.0,99.72
2749,2749,0.73,0.7149999999999999,0.0,99.71
2750,2750,0.73,0.7149999999999999,0.0,99.65
2751,2751,0.73,0.7149999999999999,0.0,99.7
2752,2752,0.73,0.7169999999999999,0.0,99.7
2753,2753,0.7290000000000001,0.718,0.0,99.69
2754,2754,0.7280000000000001,0.718,0.0,99.73
2755,2755,0.7300000000000001,0.716,0.0,99.71
2756,2756,0.7310000000000002,0.7170000000000001,0.0,99.75
2757,2757,0.7310000000000002,0.7170000000000001,0.0,99.68
2758,2758,0.7340000000000002,0.7159999999999997,0.0,99.74
2759,2759,0.7330000000000001,0.7149999999999999,0.0,99.73
2760,2760,0.7330000000000001,0.7169999999999999,0.0,99.73
2761,2761,0.7340000000000001,0.718,0.0,99.72
2762,2762,0.7340000000000001,0.718,0.0,99.72
2763,2763,0.7340000000000001,0.7169999999999999,0.0,99.7
2764,2764,0.7340000000000001,0.7169999999999999,0.0,99.69
2765,2765,0.7340000000000001,0.7169999999999999,0.0,99.8
2766,2766,0.7350000000000001,0.7159999999999997,0.0,99.69
2767,2767,0.7350000000000001,0.7159999999999997,0.0,99.74
2768,2768,0.7360000000000001,0.7159999999999997,0.0,99.77
2769,2769,0.7360000000000001,0.7159999999999997,0.0,99.73
2770,2770,0.7360000000000001,0.7159999999999997,0.0,99.73
2771,2771,0.7360000000000001,0.7159999999999997,0.0,99.7
2772,2772,0.7350000000000001,0.7149999999999999,0.0,99.64
2773,2773,0.735,0.714,0.0,99.72
2774,2774,0.7340000000000001,0.7149999999999999,0.0,99.82
2775,2775,0.7340000000000001,0.7149999999999999,0.0,99.64
2776,2776,0.7320000000000002,0.7159999999999997,0.0,99.67
2777,2777,0.7330000000000001,0.7159999999999997,0.0,99.7
2778,2778,0.7340000000000001,0.7169999999999999,0.0,99.7
2779,2779,0.7340000000000001,0.7169999999999999,0.0,99.71
2780,2780,0.7340000000000001,0.7169999999999999,0.0,99.71
2781,2781,0.7340000000000001,0.7169999999999999,0.0,99.7
2782,2782,0.7340000000000001,0.7169999999999999,0.0,99.7
2783,2783,0.7340000000000001,0.7169999999999999,0.0,99.71
2784,2784,0.7340000000000001,0.7169999999999999,0.0,99.7
2785,2785,0.7360000000000001,0.718,0.0,99.78
2786,2786,0.7360000000000001,0.7160000000000001,0.0,99.73
2787,2787,0.7370000000000002,0.715,0.0,99.74
2788,2788,0.7390000000000001,0.7149999999999999,0.0,99.72
2789,2789,0.74,0.7159999999999997,0.0,99.72
2790,2790,0.7390000000000001,0.7149999999999999,0.0,99.77
2791,2791,0.7390000000000001,0.7149999999999999,0.0,99.75
2792,2792,0.7370000000000002,0.7119999999999999,0.0,99.73
2793,2793,0.7350000000000001,0.7119999999999999,0.0,99.75
2794,2794,0.7360000000000002,0.7119999999999999,0.0,99.69
2795,2795,0.7370000000000002,0.713,0.0,99.68
2796,2796,0.7370000000000002,0.713,0.0,99.7
2797,2797,0.7370000000000002,0.713,0.0,99.8
2798,2798,0.7360000000000002,0.7119999999999999,0.0,99.69
2799,2799,0.7360000000000002,0.7119999999999999,0.0,99.67
2800,2800,0.7390000000000001,0.7119999999999999,0.0,99.73
2801,2801,0.7390000000000001,0.7119999999999999,0.0,99.71
2802,2802,0.7400000000000001,0.711,0.0,99.75
2803,2803,0.7410000000000002,0.711,0.0,99.77
2804,2804,0.7430000000000001,0.7119999999999999,0.0,99.77
2805,2805,0.7430000000000001,0.7119999999999999,0.0,99.77
2806,2806,0.742,0.7109999999999999,0.0,99.79
2807,2807,0.7430000000000001,0.7119999999999999,0.0,99.72
2808,2808,0.7440000000000001,0.713,0.0,99.73
2809,2809,0.7440000000000001,0.713,0.0,99.76
2810,2810,0.7440000000000001,0.713,0.0,99.7
2811,2811,0.745,0.7119999999999999,0.0,99.71
2812,2812,0.745,0.7119999999999999,0.0,99.81
2813,2813,0.745,0.7119999999999999,0.0,99.73
2814,2814,0.7440000000000001,0.7109999999999999,0.0,99.71
2815,2815,0.7440000000000001,0.7109999999999999,0.0,99.76
2816,2816,0.7430000000000001,0.7119999999999999,0.0,99.69
2817,2817,0.7440000000000001,0.7109999999999999,0.0,99.67
2818,2818,0.7430000000000001,0.7099999999999999,0.0,99.68
2819,2819,0.7430000000000001,0.7099999999999999,0.0,99.78
2820,2820,0.742,0.709,0.0,99.68
2821,2821,0.7430000000000001,0.71,0.0,99.82
2822,2822,0.7430000000000001,0.71,0.0,99.66
2823,2823,0.7420000000000002,0.711,0.0,99.69
2824,2824,0.7420000000000002,0.711,0.0,99.73
2825,2825,0.7410000000000001,0.7099999999999999,0.0,99.65
2826,2826,0.7410000000000001,0.7119999999999997,0.0,99.75
2827,2827,0.7410000000000001,0.7119999999999997,0.0,99.67
2828,2828,0.7410000000000002,0.714,0.0,99.73
2829,2829,0.7400000000000001,0.7149999999999999,0.0,99.69
2830,2830,0.7390000000000001,0.714,0.0,99.76
2831,2831,0.7380000000000001,0.7149999999999999,0.0,99.72
2832,2832,0.7380000000000001,0.7149999999999999,0.0,99.74
2833,2833,0.7380000000000001,0.7149999999999999,0.0,99.73
2834,2834,0.7390000000000001,0.7149999999999999,0.0,99.7
2835,2835,0.7400000000000001,0.714,0.0,99.71
2836,2836,0.7410000000000002,0.7129999999999999,0.0,99.69
2837,2837,0.7400000000000001,0.7119999999999999,0.0,99.72
2838,2838,0.7410000000000002,0.7109999999999999,0.0,99.66
