,ge,tc,tl,tf,ln,dn
2261,2261,0.7599999999999999,0.812,0.747,0.02,0.72
2262,2262,0.7599999999999999,0.812,0.747,0.0,0.75
2263,2263,0.7589999999999999,0.811,0.748,0.02,0.76
2264,2264,0.7579999999999998,0.8100000000000002,0.747,0.0,0.76
2265,2265,0.7589999999999998,0.8089999999999999,0.748,0.02,0.75
2266,2266,0.7589999999999998,0.8089999999999999,0.748,0.0,0.74
2267,2267,0.7589999999999998,0.8089999999999999,0.748,0.0,0.71
2268,2268,0.7579999999999998,0.8079999999999999,0.748,0.02,0.8
2269,2269,0.7579999999999998,0.8079999999999999,0.7460000000000001,0.0,0.74
2270,2270,0.7579999999999998,0.8079999999999999,0.7460000000000001,0.02,0.76
2271,2271,0.7579999999999998,0.8079999999999999,0.7460000000000001,0.0,0.78
2272,2272,0.7579999999999998,0.806,0.745,0.02,0.77
2273,2273,0.7569999999999999,0.8050000000000002,0.7439999999999999,0.0,0.69
2274,2274,0.7569999999999999,0.8080000000000002,0.742,0.02,0.73
2275,2275,0.7569999999999999,0.8080000000000002,0.742,0.0,0.77
2276,2276,0.7569999999999999,0.8080000000000002,0.742,0.0,0.75
2277,2277,0.7559999999999999,0.809,0.7410000000000001,0.0,0.74
2278,2278,0.755,0.8080000000000002,0.742,0.02,0.73
2279,2279,0.755,0.8080000000000002,0.742,0.0,0.72
2280,2280,0.755,0.807,0.7410000000000001,0.0,0.79
2281,2281,0.7519999999999999,0.8059999999999999,0.7390000000000002,0.0,0.76
2282,2282,0.7519999999999999,0.8059999999999999,0.7390000000000002,0.0,0.73
2283,2283,0.7529999999999998,0.8059999999999999,0.7390000000000002,0.02,0.72
2284,2284,0.7529999999999998,0.8059999999999999,0.7390000000000002,0.02,0.8
2285,2285,0.7529999999999998,0.8059999999999999,0.7390000000000002,0.02,0.74
2286,2286,0.7529999999999998,0.8059999999999999,0.7390000000000002,0.02,0.73
2287,2287,0.7529999999999998,0.8059999999999999,0.7390000000000002,0.0,0.74
2288,2288,0.7509999999999999,0.8059999999999999,0.737,0.0,0.76
2289,2289,0.7509999999999999,0.8059999999999999,0.737,0.02,0.8
2290,2290,0.7519999999999999,0.8059999999999999,0.7360000000000001,0.0,0.76
2291,2291,0.7509999999999999,0.807,0.7360000000000001,0.02,0.73
2292,2292,0.7489999999999999,0.807,0.738,0.02,0.72
2293,2293,0.7489999999999999,0.809,0.7360000000000001,0.0,0.74
2294,2294,0.75,0.81,0.7360000000000001,0.02,0.72
2295,2295,0.75,0.81,0.7360000000000001,0.0,0.7
2296,2296,0.75,0.81,0.7350000000000001,0.02,0.75
2297,2297,0.7510000000000001,0.81,0.7330000000000001,0.02,0.74
2298,2298,0.7510000000000001,0.81,0.7330000000000001,0.02,0.74
2299,2299,0.75,0.8100000000000002,0.7350000000000001,0.0,0.75
2300,2300,0.7489999999999999,0.8100000000000002,0.7340000000000001,0.02,0.73
2301,2301,0.7489999999999999,0.8100000000000002,0.7340000000000001,0.0,0.72
2302,2302,0.748,0.809,0.7330000000000001,0.02,0.78
2303,2303,0.748,0.807,0.7330000000000001,0.02,0.77
2304,2304,0.748,0.807,0.7330000000000001,0.0,0.69
2305,2305,0.7489999999999999,0.8080000000000002,0.732,0.02,0.73
2306,2306,0.747,0.8080000000000002,0.7340000000000002,0.02,0.72
2307,2307,0.746,0.8080000000000002,0.7340000000000002,0.02,0.79
2308,2308,0.747,0.807,0.7330000000000001,0.02,0.71
2309,2309,0.747,0.807,0.7330000000000001,0.02,0.74
2310,2310,0.748,0.8080000000000002,0.732,0.0,0.69
2311,2311,0.748,0.8080000000000002,0.732,0.0,0.76
2312,2312,0.748,0.8080000000000002,0.732,0.02,0.74
2313,2313,0.748,0.8080000000000002,0.732,0.0,0.73
2314,2314,0.75,0.8080000000000002,0.7340000000000002,0.0,0.78
2315,2315,0.75,0.8080000000000002,0.7340000000000002,0.02,0.66
2316,2316,0.7510000000000001,0.8070000000000002,0.7350000000000001,0.02,0.74
2317,2317,0.75,0.806,0.7360000000000001,0.02,0.71
2318,2318,0.748,0.8080000000000002,0.7360000000000001,0.0,0.74
2319,2319,0.7489999999999999,0.807,0.7350000000000001,0.0,0.73
2320,2320,0.7489999999999999,0.8080000000000002,0.7360000000000001,0.02,0.68
2321,2321,0.748,0.807,0.7360000000000001,0.0,0.67
2322,2322,0.7489999999999999,0.8040000000000002,0.737,0.0,0.71
2323,2323,0.7499999999999999,0.8030000000000002,0.7380000000000001,0.0,0.73
2324,2324,0.7499999999999999,0.8030000000000002,0.7380000000000001,0.02,0.73
2325,2325,0.7499999999999999,0.8030000000000002,0.7380000000000001,0.0,0.67
2326,2326,0.748,0.801,0.7380000000000001,0.0,0.82
2327,2327,0.7469999999999999,0.8000000000000002,0.737,0.02,0.79
2328,2328,0.748,0.8000000000000002,0.7360000000000001,0.0,0.73
2329,2329,0.7499999999999999,0.8000000000000002,0.7380000000000001,0.0,0.71
2330,2330,0.7509999999999999,0.7990000000000002,0.7370000000000002,0.0,0.71
2331,2331,0.7439999999999999,0.7980000000000002,0.7340000000000002,0.04,0.8
2332,2332,0.7439999999999999,0.7990000000000002,0.7340000000000002,0.06,0.74
2333,2333,0.7559999999999999,0.7990000000000002,0.7340000000000002,0.04,0.69
2334,2334,0.7559999999999999,0.797,0.7330000000000002,0.0,0.75
2335,2335,0.7549999999999999,0.796,0.7340000000000002,0.02,0.74
2336,2336,0.7559999999999999,0.797,0.7350000000000001,0.06,0.77
2337,2337,0.757,0.7980000000000002,0.7360000000000001,0.06,0.78
2338,2338,0.757,0.797,0.737,0.04,0.77
2339,2339,0.757,0.797,0.737,0.04,0.75
2340,2340,0.7559999999999999,0.7980000000000002,0.7380000000000001,0.04,0.7
2341,2341,0.757,0.797,0.737,0.04,0.74
2342,2342,0.757,0.797,0.737,0.0,0.74
2343,2343,0.7559999999999999,0.796,0.7380000000000001,0.04,0.76
2344,2344,0.7559999999999999,0.796,0.7380000000000001,0.02,0.77
2345,2345,0.757,0.7970000000000002,0.7390000000000001,0.04,0.76
2346,2346,0.757,0.7970000000000002,0.7390000000000001,0.06,0.74
2347,2347,0.753,0.7970000000000002,0.7410000000000001,0.06,0.76
2348,2348,0.753,0.7970000000000002,0.7410000000000001,0.04,0.73
2349,2349,0.753,0.796,0.7400000000000001,0.02,0.73
2350,2350,0.753,0.796,0.7400000000000001,0.02,0.79
2351,2351,0.753,0.796,0.7400000000000001,0.04,0.75
2352,2352,0.7539999999999999,0.795,0.7390000000000002,0.04,0.76
2353,2353,0.753,0.796,0.7380000000000001,0.0,0.75
2354,2354,0.753,0.796,0.7380000000000001,0.06,0.75
2355,2355,0.753,0.796,0.7380000000000001,0.02,0.72
2356,2356,0.7510000000000001,0.794,0.7360000000000001,0.06,0.71
2357,2357,0.7509999999999999,0.795,0.7370000000000002,0.04,0.7
2358,2358,0.7509999999999999,0.795,0.7370000000000002,0.04,0.7
2359,2359,0.7519999999999999,0.796,0.7360000000000002,0.02,0.8
2360,2360,0.7519999999999999,0.796,0.7360000000000002,0.06,0.68
2361,2361,0.753,0.797,0.7370000000000002,0.02,0.76
2362,2362,0.753,0.797,0.7370000000000002,0.04,0.71
2363,2363,0.753,0.797,0.7370000000000002,0.0,0.73
2364,2364,0.7519999999999999,0.797,0.7380000000000002,0.04,0.68
2365,2365,0.752,0.7970000000000002,0.7400000000000001,0.0,0.71
2366,2366,0.752,0.7970000000000002,0.7400000000000001,0.04,0.72
2367,2367,0.7510000000000001,0.7980000000000002,0.7410000000000001,0.02,0.64
2368,2368,0.7509999999999999,0.7980000000000002,0.7400000000000001,0.04,0.72
2369,2369,0.752,0.795,0.7380000000000002,0.04,0.76
2370,2370,0.752,0.795,0.7380000000000002,0.02,0.73
2371,2371,0.752,0.795,0.7380000000000002,0.02,0.7
2372,2372,0.7530000000000001,0.794,0.7370000000000002,0.04,0.75
2373,2373,0.754,0.795,0.7380000000000001,0.06,0.78
2374,2374,0.754,0.795,0.7380000000000001,0.04,0.75
2375,2375,0.754,0.795,0.7380000000000001,0.02,0.7
2376,2376,0.754,0.794,0.7380000000000001,0.02,0.73
2377,2377,0.755,0.7950000000000002,0.737,0.04,0.78
2378,2378,0.755,0.7950000000000002,0.737,0.02,0.73
2379,2379,0.7560000000000001,0.7950000000000002,0.7360000000000001,0.04,0.8
2380,2380,0.7560000000000001,0.7950000000000002,0.7360000000000001,0.04,0.76
2381,2381,0.7560000000000001,0.7950000000000002,0.7360000000000001,0.02,0.77
2382,2382,0.755,0.7950000000000002,0.737,0.02,0.71
2383,2383,0.7560000000000001,0.794,0.7380000000000001,0.04,0.73
2384,2384,0.7560000000000001,0.794,0.7380000000000001,0.02,0.72
2385,2385,0.7570000000000001,0.795,0.7370000000000002,0.04,0.7
2386,2386,0.7560000000000001,0.794,0.7380000000000001,0.06,0.76
2387,2387,0.7570000000000001,0.7930000000000001,0.7370000000000002,0.04,0.72
2388,2388,0.7580000000000001,0.7920000000000001,0.7380000000000001,0.06,0.73
2389,2389,0.7560000000000001,0.7920000000000001,0.7360000000000001,0.04,0.67
2390,2390,0.7560000000000001,0.7920000000000001,0.7360000000000001,0.02,0.72
2391,2391,0.7580000000000001,0.79,0.7360000000000001,0.04,0.7
2392,2392,0.7580000000000001,0.79,0.7360000000000001,0.02,0.77
2393,2393,0.7580000000000001,0.79,0.7360000000000001,0.02,0.73
2394,2394,0.7580000000000001,0.79,0.7360000000000001,0.04,0.75
2395,2395,0.7580000000000001,0.79,0.7360000000000001,0.06,0.73
2396,2396,0.7580000000000001,0.7920000000000001,0.7340000000000001,0.04,0.76
2397,2397,0.7580000000000001,0.7920000000000001,0.7340000000000001,0.04,0.74
2398,2398,0.76,0.7920000000000001,0.732,0.0,0.79
2399,2399,0.76,0.7920000000000001,0.732,0.04,0.75
2400,2400,0.76,0.7920000000000001,0.732,0.04,0.72
2401,2401,0.759,0.794,0.732,0.04,0.73
2402,2402,0.759,0.794,0.732,0.04,0.74
2403,2403,0.759,0.794,0.732,0.06,0.75
2404,2404,0.76,0.7930000000000001,0.7310000000000001,0.02,0.7
2405,2405,0.7609999999999999,0.794,0.7320000000000002,0.04,0.69
2406,2406,0.7609999999999999,0.794,0.7320000000000002,0.06,0.69
2407,2407,0.762,0.794,0.7310000000000001,0.04,0.8
2408,2408,0.7609999999999999,0.796,0.7320000000000002,0.06,0.75
2409,2409,0.7609999999999999,0.796,0.7320000000000002,0.02,0.79
2410,2410,0.759,0.7970000000000002,0.7340000000000002,0.04,0.76
2411,2411,0.7580000000000001,0.7970000000000002,0.7340000000000002,0.0,0.68
2412,2412,0.757,0.7970000000000002,0.7350000000000001,0.02,0.79
2413,2413,0.7560000000000001,0.7980000000000002,0.7360000000000001,0.0,0.71
2414,2414,0.7560000000000001,0.7980000000000002,0.7360000000000001,0.02,0.76
2415,2415,0.757,0.7970000000000002,0.7360000000000001,0.02,0.71
2416,2416,0.757,0.7970000000000002,0.7360000000000001,0.0,0.72
2417,2417,0.757,0.7970000000000002,0.7360000000000001,0.02,0.72
2418,2418,0.7580000000000001,0.7980000000000002,0.7350000000000001,0.02,0.73
2419,2419,0.7580000000000001,0.7980000000000002,0.7350000000000001,0.0,0.77
2420,2420,0.7580000000000001,0.7980000000000002,0.7350000000000001,0.0,0.76
2421,2421,0.757,0.797,0.7340000000000001,0.02,0.78
2422,2422,0.757,0.797,0.7340000000000001,0.0,0.74
2423,2423,0.7560000000000001,0.7980000000000002,0.7330000000000001,0.02,0.76
2424,2424,0.7570000000000001,0.799,0.7320000000000002,0.02,0.74
2425,2425,0.7560000000000001,0.7980000000000002,0.7310000000000001,0.0,0.79
2426,2426,0.7560000000000001,0.7980000000000002,0.7310000000000001,0.0,0.72
2427,2427,0.754,0.7980000000000002,0.7330000000000001,0.02,0.76
2428,2428,0.7540000000000002,0.8000000000000002,0.7330000000000001,0.0,0.75
2429,2429,0.754,0.801,0.733,0.02,0.77
2430,2430,0.754,0.801,0.733,0.0,0.73
2431,2431,0.7530000000000001,0.8000000000000002,0.7340000000000001,0.0,0.73
2432,2432,0.7530000000000001,0.8000000000000002,0.7340000000000001,0.02,0.72
2433,2433,0.7530000000000001,0.8000000000000002,0.7340000000000001,0.0,0.71
2434,2434,0.7520000000000002,0.801,0.7350000000000001,0.02,0.73
2435,2435,0.7540000000000002,0.8030000000000002,0.737,0.02,0.72
2436,2436,0.7540000000000002,0.8030000000000002,0.737,0.0,0.72
2437,2437,0.7520000000000002,0.8030000000000003,0.738,0.02,0.71
2438,2438,0.7520000000000002,0.8030000000000003,0.738,0.02,0.71
2439,2439,0.7520000000000002,0.8030000000000003,0.738,0.02,0.68
2440,2440,0.7520000000000002,0.8030000000000003,0.738,0.0,0.75
2441,2441,0.7510000000000002,0.8030000000000003,0.737,0.0,0.72
2442,2442,0.7510000000000002,0.8030000000000003,0.737,0.02,0.78
2443,2443,0.7500000000000001,0.8040000000000002,0.738,0.0,0.67
2444,2444,0.7490000000000001,0.8050000000000002,0.737,0.0,0.74
2445,2445,0.7480000000000001,0.806,0.7360000000000001,0.02,0.67
2446,2446,0.7480000000000001,0.806,0.7360000000000001,0.02,0.76
2447,2447,0.7470000000000002,0.8070000000000002,0.735,0.02,0.72
2448,2448,0.7480000000000001,0.8080000000000002,0.7360000000000001,0.0,0.79
2449,2449,0.7470000000000002,0.8090000000000002,0.735,0.02,0.71
2450,2450,0.7480000000000001,0.8100000000000002,0.7340000000000001,0.02,0.75
2451,2451,0.7480000000000001,0.8100000000000002,0.7340000000000001,0.02,0.72
2452,2452,0.7480000000000001,0.811,0.7350000000000001,0.02,0.73
2453,2453,0.7480000000000001,0.811,0.7350000000000001,0.02,0.73
2454,2454,0.7480000000000001,0.811,0.7350000000000001,0.02,0.73
2455,2455,0.7490000000000001,0.8120000000000002,0.7340000000000001,0.0,0.77
2456,2456,0.75,0.8130000000000002,0.735,0.02,0.71
2457,2457,0.7510000000000001,0.8120000000000002,0.7360000000000001,0.0,0.78
2458,2458,0.7509999999999999,0.812,0.738,0.0,0.78
2459,2459,0.7509999999999999,0.812,0.738,0.02,0.78
2460,2460,0.752,0.8130000000000002,0.737,0.02,0.74
2461,2461,0.752,0.8130000000000002,0.737,0.02,0.78
2462,2462,0.752,0.8130000000000002,0.737,0.02,0.71
2463,2463,0.7509999999999999,0.812,0.736,0.0,0.72
2464,2464,0.75,0.812,0.7349999999999999,0.02,0.76
2465,2465,0.7490000000000001,0.8130000000000002,0.7339999999999999,0.02,0.76
2466,2466,0.7480000000000001,0.812,0.733,0.02,0.65
2467,2467,0.7490000000000001,0.811,0.732,0.02,0.75
2468,2468,0.75,0.81,0.733,0.02,0.69
2469,2469,0.7490000000000001,0.81,0.7339999999999999,0.02,0.73
2470,2470,0.7490000000000001,0.81,0.7339999999999999,0.02,0.71
2471,2471,0.7480000000000001,0.809,0.7329999999999999,0.0,0.74
2472,2472,0.7480000000000001,0.809,0.7349999999999999,0.0,0.79
2473,2473,0.7480000000000001,0.809,0.7349999999999999,0.02,0.74
2474,2474,0.7490000000000001,0.8079999999999999,0.7339999999999999,0.0,0.72
2475,2475,0.75,0.8079999999999999,0.7349999999999999,0.0,0.78
2476,2476,0.7490000000000001,0.806,0.7349999999999999,0.02,0.74
2477,2477,0.7489999999999999,0.804,0.733,0.02,0.75
2478,2478,0.7489999999999999,0.804,0.733,0.0,0.74
2479,2479,0.7489999999999999,0.804,0.733,0.0,0.66
2480,2480,0.75,0.804,0.7349999999999999,0.02,0.83
2481,2481,0.75,0.804,0.7349999999999999,0.0,0.72
2482,2482,0.7509999999999999,0.8029999999999999,0.736,0.02,0.74
2483,2483,0.7509999999999999,0.8029999999999999,0.736,0.0,0.75
2484,2484,0.7519999999999999,0.802,0.7369999999999999,0.0,0.7
2485,2485,0.7519999999999999,0.802,0.7369999999999999,0.0,0.73
2486,2486,0.753,0.8029999999999999,0.738,0.0,0.81
2487,2487,0.754,0.8029999999999999,0.7369999999999999,0.0,0.76
2488,2488,0.754,0.801,0.7369999999999999,0.0,0.76
2489,2489,0.754,0.801,0.7369999999999999,0.0,0.72
2490,2490,0.754,0.801,0.7369999999999999,0.0,0.72
2491,2491,0.754,0.801,0.7369999999999999,0.0,0.72
2492,2492,0.755,0.8000000000000002,0.7369999999999999,0.0,0.68
2493,2493,0.7559999999999999,0.801,0.738,0.0,0.79
2494,2494,0.7559999999999999,0.8000000000000002,0.7379999999999999,0.0,0.71
2495,2495,0.7559999999999999,0.8000000000000002,0.7379999999999999,0.0,0.79
2496,2496,0.7569999999999999,0.7979999999999999,0.7339999999999999,0.0,0.72
2497,2497,0.755,0.7990000000000002,0.7359999999999998,0.0,0.75
2498,2498,0.755,0.7990000000000002,0.7359999999999998,0.0,0.74
2499,2499,0.754,0.799,0.7359999999999998,0.02,0.73
2500,2500,0.754,0.7950000000000002,0.736,0.02,0.68
2501,2501,0.755,0.794,0.7349999999999999,0.02,0.77
2502,2502,0.755,0.794,0.7349999999999999,0.0,0.69
2503,2503,0.7570000000000001,0.796,0.733,0.0,0.76
2504,2504,0.7570000000000001,0.796,0.733,0.02,0.76
2505,2505,0.7580000000000001,0.7950000000000002,0.7339999999999999,0.0,0.74
2506,2506,0.758,0.7950000000000002,0.7339999999999998,0.0,0.73
2507,2507,0.7589999999999999,0.7979999999999999,0.7339999999999998,0.02,0.74
2508,2508,0.7589999999999999,0.7979999999999999,0.7339999999999998,0.0,0.72
2509,2509,0.7589999999999999,0.7979999999999999,0.7339999999999998,0.0,0.73
2510,2510,0.7589999999999999,0.7979999999999999,0.7339999999999998,0.0,0.76
2511,2511,0.7589999999999999,0.7979999999999999,0.7339999999999998,0.02,0.71
2512,2512,0.76,0.797,0.7339999999999998,0.0,0.72
2513,2513,0.762,0.7979999999999999,0.7329999999999999,0.0,0.71
2514,2514,0.7639999999999999,0.7979999999999999,0.7329999999999999,0.0,0.72
2515,2515,0.763,0.797,0.7319999999999999,0.02,0.72
2516,2516,0.763,0.797,0.7319999999999999,0.0,0.76
2517,2517,0.762,0.796,0.7309999999999998,0.0,0.66
2518,2518,0.762,0.796,0.7309999999999998,0.0,0.74
2519,2519,0.762,0.796,0.7309999999999998,0.0,0.77
2520,2520,0.76,0.7939999999999999,0.731,0.0,0.79
2521,2521,0.76,0.7939999999999999,0.731,0.0,0.69
2522,2522,0.7609999999999999,0.7929999999999999,0.7299999999999999,0.0,0.73
2523,2523,0.762,0.7929999999999999,0.7299999999999999,0.02,0.69
2524,2524,0.763,0.7939999999999999,0.7299999999999999,0.02,0.71
2525,2525,0.7649999999999999,0.7929999999999999,0.7289999999999999,0.02,0.73
2526,2526,0.7639999999999999,0.7909999999999999,0.7299999999999999,0.02,0.78
2527,2527,0.762,0.7909999999999999,0.7299999999999999,0.02,0.7
2528,2528,0.763,0.79,0.731,0.02,0.8
2529,2529,0.763,0.79,0.731,0.0,0.7
2530,2530,0.763,0.79,0.731,0.02,0.7
2531,2531,0.763,0.79,0.731,0.0,0.74
2532,2532,0.763,0.79,0.731,0.0,0.65
2533,2533,0.763,0.7909999999999999,0.7299999999999999,0.0,0.74
2534,2534,0.763,0.7909999999999999,0.7299999999999999,0.0,0.74
2535,2535,0.7619999999999999,0.792,0.7309999999999998,0.0,0.69
2536,2536,0.763,0.791,0.7319999999999999,0.0,0.72
2537,2537,0.7609999999999998,0.791,0.7319999999999999,0.0,0.78
2538,2538,0.7609999999999998,0.791,0.7319999999999999,0.0,0.72
2539,2539,0.7599999999999999,0.792,0.7309999999999998,0.0,0.72
2540,2540,0.7589999999999999,0.7929999999999999,0.7309999999999998,0.0,0.72
2541,2541,0.7599999999999999,0.794,0.7299999999999998,0.0,0.78
2542,2542,0.7599999999999999,0.795,0.7309999999999998,0.0,0.75
2543,2543,0.7589999999999999,0.796,0.7299999999999998,0.0,0.71
2544,2544,0.758,0.797,0.7289999999999998,0.0,0.77
2545,2545,0.758,0.797,0.7289999999999998,0.0,0.72
2546,2546,0.758,0.797,0.7289999999999998,0.0,0.75
2547,2547,0.7569999999999999,0.796,0.7279999999999999,0.0,0.71
2548,2548,0.7569999999999999,0.796,0.7279999999999999,0.0,0.76
2549,2549,0.7569999999999999,0.796,0.7279999999999999,0.0,0.73
2550,2550,0.7569999999999999,0.796,0.7279999999999999,0.0,0.75
2551,2551,0.7539999999999999,0.796,0.7269999999999999,0.0,0.72
2552,2552,0.7539999999999999,0.796,0.7289999999999998,0.0,0.72
2553,2553,0.7539999999999999,0.796,0.7289999999999998,0.02,0.76
2554,2554,0.753,0.796,0.7279999999999999,0.02,0.68
2555,2555,0.7539999999999999,0.797,0.7289999999999998,0.0,0.78
2556,2556,0.7539999999999999,0.797,0.7289999999999998,0.02,0.8
2557,2557,0.7539999999999999,0.797,0.7289999999999998,0.02,0.8
2558,2558,0.7539999999999999,0.797,0.7289999999999999,0.02,0.76
2559,2559,0.7449999999999999,0.7989999999999999,0.7289999999999999,0.06,0.73
2560,2560,0.7439999999999999,0.7979999999999999,0.7279999999999999,0.02,0.67
2561,2561,0.7519999999999999,0.7979999999999999,0.7279999999999999,0.02,0.73
2562,2562,0.7599999999999999,0.7979999999999999,0.7279999999999999,0.06,0.73
2563,2563,0.7609999999999998,0.797,0.7289999999999998,0.04,0.75
2564,2564,0.7609999999999998,0.797,0.7289999999999998,0.02,0.81
2565,2565,0.763,0.796,0.7289999999999998,0.06,0.75
2566,2566,0.763,0.796,0.7289999999999998,0.04,0.73
2567,2567,0.763,0.796,0.7289999999999998,0.02,0.72
2568,2568,0.763,0.797,0.7289999999999998,0.04,0.82
2569,2569,0.763,0.797,0.7279999999999999,0.02,0.81
2570,2570,0.7619999999999999,0.7979999999999999,0.7269999999999999,0.06,0.73
2571,2571,0.7619999999999999,0.7979999999999999,0.7269999999999999,0.06,0.75
2572,2572,0.7619999999999999,0.7979999999999999,0.7269999999999999,0.04,0.73
2573,2573,0.7619999999999999,0.7979999999999999,0.7269999999999999,0.0,0.71
2574,2574,0.7619999999999999,0.7979999999999999,0.7269999999999999,0.02,0.75
2575,2575,0.7629999999999998,0.7989999999999999,0.7279999999999999,0.06,0.71
2576,2576,0.7639999999999999,0.8,0.7289999999999999,0.06,0.77
2577,2577,0.7649999999999999,0.8,0.7279999999999999,0.02,0.72
2578,2578,0.7639999999999999,0.7989999999999999,0.7289999999999998,0.04,0.77
2579,2579,0.7639999999999999,0.7989999999999999,0.7289999999999998,0.06,0.75
2580,2580,0.7659999999999999,0.7989999999999999,0.7299999999999999,0.02,0.79
2581,2581,0.7639999999999999,0.7989999999999999,0.73,0.02,0.75
2582,2582,0.7659999999999998,0.7989999999999999,0.7299999999999999,0.04,0.75
2583,2583,0.7669999999999999,0.8,0.7289999999999998,0.04,0.77
2584,2584,0.7669999999999999,0.8,0.7289999999999998,0.02,0.78
2585,2585,0.768,0.7989999999999999,0.7289999999999998,0.02,0.68
2586,2586,0.7689999999999999,0.7979999999999999,0.7279999999999999,0.06,0.73
2587,2587,0.7689999999999999,0.7979999999999999,0.7279999999999999,0.0,0.76
2588,2588,0.7689999999999999,0.797,0.7269999999999999,0.0,0.78
2589,2589,0.767,0.797,0.7269999999999999,0.06,0.8
2590,2590,0.7659999999999999,0.7959999999999999,0.7279999999999999,0.02,0.78
2591,2591,0.765,0.797,0.7269999999999999,0.04,0.73
2592,2592,0.7639999999999999,0.796,0.7259999999999998,0.04,0.68
2593,2593,0.763,0.796,0.7259999999999998,0.0,0.7
2594,2594,0.763,0.7929999999999999,0.7249999999999998,0.02,0.77
2595,2595,0.7639999999999999,0.792,0.7239999999999998,0.02,0.77
2596,2596,0.7639999999999999,0.792,0.7239999999999998,0.0,0.72
2597,2597,0.7639999999999999,0.792,0.7239999999999998,0.02,0.75
2598,2598,0.762,0.7919999999999999,0.7239999999999998,0.02,0.69
2599,2599,0.7609999999999999,0.7929999999999999,0.7229999999999999,0.02,0.72
2600,2600,0.7609999999999999,0.7909999999999999,0.721,0.0,0.79
2601,2601,0.7619999999999999,0.79,0.7219999999999999,0.04,0.74
2602,2602,0.7619999999999999,0.79,0.7219999999999999,0.06,0.81
2603,2603,0.7609999999999999,0.7909999999999999,0.721,0.04,0.77
2604,2604,0.7619999999999999,0.79,0.7199999999999998,0.04,0.72
2605,2605,0.7619999999999999,0.79,0.7199999999999998,0.04,0.75
2606,2606,0.7619999999999999,0.79,0.7199999999999998,0.0,0.75
2607,2607,0.7609999999999998,0.789,0.7209999999999998,0.02,0.78
2608,2608,0.7609999999999998,0.789,0.7209999999999998,0.06,0.71
2609,2609,0.7609999999999998,0.789,0.7209999999999998,0.04,0.69
2610,2610,0.7619999999999999,0.7879999999999999,0.7219999999999999,0.02,0.73
2611,2611,0.7619999999999999,0.7879999999999999,0.7219999999999999,0.06,0.76
2612,2612,0.7609999999999998,0.7879999999999999,0.7229999999999999,0.06,0.69
2613,2613,0.7619999999999999,0.787,0.7239999999999998,0.02,0.74
2614,2614,0.7619999999999999,0.786,0.7229999999999999,0.0,0.8
2615,2615,0.7599999999999999,0.7859999999999999,0.7229999999999999,0.0,0.75
2616,2616,0.7599999999999999,0.7859999999999999,0.7229999999999999,0.02,0.75
2617,2617,0.7599999999999999,0.7859999999999999,0.7229999999999999,0.0,0.73
2618,2618,0.7599999999999999,0.7859999999999999,0.7229999999999999,0.0,0.77
2619,2619,0.7589999999999999,0.7849999999999998,0.7219999999999999,0.0,0.76
2620,2620,0.758,0.7839999999999999,0.7219999999999999,0.0,0.79
2621,2621,0.758,0.782,0.7219999999999998,0.0,0.77
2622,2622,0.7589999999999999,0.773,0.7229999999999999,0.06,0.77
2623,2623,0.758,0.7739999999999999,0.7219999999999999,0.0,0.71
2624,2624,0.758,0.782,0.7219999999999999,0.02,0.67
2625,2625,0.7569999999999999,0.775,0.721,0.06,0.8
2626,2626,0.7569999999999999,0.775,0.721,0.04,0.76
2627,2627,0.758,0.782,0.7179999999999999,0.04,0.77
2628,2628,0.758,0.7900000000000001,0.7179999999999999,0.02,0.72
2629,2629,0.7559999999999998,0.792,0.7199999999999998,0.04,0.72
2630,2630,0.7559999999999999,0.7930000000000001,0.7189999999999999,0.04,0.71
2631,2631,0.7539999999999999,0.792,0.7199999999999999,0.0,0.76
2632,2632,0.7539999999999999,0.792,0.7199999999999999,0.06,0.71
2633,2633,0.7539999999999999,0.792,0.7199999999999999,0.04,0.73
2634,2634,0.7539999999999999,0.792,0.7199999999999999,0.02,0.74
2635,2635,0.7539999999999999,0.792,0.7199999999999999,0.04,0.71
2636,2636,0.7539999999999999,0.792,0.7199999999999999,0.04,0.7
2637,2637,0.7539999999999999,0.792,0.7199999999999999,0.02,0.73
2638,2638,0.753,0.791,0.7189999999999999,0.0,0.78
2639,2639,0.753,0.791,0.7189999999999999,0.0,0.76
2640,2640,0.752,0.79,0.718,0.06,0.75
2641,2641,0.7510000000000001,0.791,0.7189999999999999,0.04,0.75
2642,2642,0.7510000000000001,0.791,0.7189999999999999,0.0,0.76
2643,2643,0.7510000000000001,0.791,0.7189999999999999,0.02,0.74
2644,2644,0.7519999999999999,0.792,0.7170000000000001,0.0,0.76
2645,2645,0.7509999999999998,0.79,0.718,0.02,0.75
2646,2646,0.7509999999999998,0.79,0.718,0.0,0.79
2647,2647,0.752,0.79,0.718,0.04,0.8
2648,2648,0.7499999999999999,0.791,0.7169999999999999,0.06,0.7
2649,2649,0.7499999999999999,0.7900000000000001,0.716,0.04,0.72
2650,2650,0.7499999999999999,0.7900000000000001,0.716,0.02,0.7
2651,2651,0.7489999999999999,0.791,0.7169999999999999,0.0,0.7
2652,2652,0.7489999999999999,0.791,0.7169999999999999,0.04,0.76
2653,2653,0.75,0.792,0.7179999999999999,0.02,0.78
2654,2654,0.7519999999999999,0.7930000000000001,0.7179999999999999,0.04,0.73
