,ge,tc,tf,ln
2550,2550,0.7150000000000002,0.754,0.0
2551,2551,0.7160000000000001,0.757,0.0
2552,2552,0.7160000000000001,0.757,0.0
2553,2553,0.7160000000000001,0.757,0.0
2554,2554,0.7150000000000002,0.758,0.0
2555,2555,0.7150000000000002,0.758,0.0
2556,2556,0.7150000000000002,0.757,0.0
2557,2557,0.7140000000000001,0.758,0.0
2558,2558,0.7140000000000001,0.758,0.0
2559,2559,0.7150000000000002,0.7589999999999999,0.0
2560,2560,0.7150000000000002,0.7589999999999999,0.0
2561,2561,0.7150000000000002,0.7589999999999999,0.0
2562,2562,0.7140000000000001,0.758,0.0
2563,2563,0.713,0.757,0.0
2564,2564,0.7140000000000001,0.758,0.0
2565,2565,0.7150000000000002,0.757,0.0
2566,2566,0.7170000000000001,0.759,0.0
2567,2567,0.7170000000000001,0.759,0.0
2568,2568,0.7170000000000001,0.759,0.0
2569,2569,0.7170000000000001,0.759,0.0
2570,2570,0.7180000000000003,0.762,0.0
2571,2571,0.7180000000000001,0.7609999999999999,0.0
2572,2572,0.7180000000000001,0.7609999999999999,0.0
2573,2573,0.7190000000000002,0.76,0.0
2574,2574,0.7210000000000001,0.7600000000000001,0.0
2575,2575,0.7210000000000001,0.7600000000000001,0.0
2576,2576,0.7210000000000001,0.7600000000000001,0.0
2577,2577,0.7200000000000002,0.7600000000000001,0.0
2578,2578,0.7210000000000001,0.758,0.0
2579,2579,0.72,0.758,0.0
2580,2580,0.7210000000000001,0.757,0.0
2581,2581,0.7210000000000001,0.757,0.0
2582,2582,0.722,0.758,0.0
2583,2583,0.7210000000000001,0.759,0.0
2584,2584,0.72,0.7580000000000001,0.0
2585,2585,0.72,0.758,0.0
2586,2586,0.72,0.758,0.0
2587,2587,0.72,0.758,0.0
2588,2588,0.7210000000000001,0.758,0.0
2589,2589,0.7210000000000001,0.758,0.0
2590,2590,0.723,0.7599999999999999,0.0
2591,2591,0.723,0.7599999999999999,0.0
2592,2592,0.723,0.7599999999999999,0.0
2593,2593,0.7240000000000001,0.7589999999999999,0.0
2594,2594,0.723,0.76,0.0
2595,2595,0.721,0.76,0.0
2596,2596,0.72,0.7589999999999999,0.0
2597,2597,0.72,0.7589999999999999,0.0
2598,2598,0.718,0.7589999999999999,0.0
2599,2599,0.7190000000000001,0.758,0.0
2600,2600,0.7190000000000001,0.758,0.0
2601,2601,0.7190000000000001,0.758,0.0
2602,2602,0.718,0.7589999999999999,0.0
2603,2603,0.7189999999999999,0.758,0.0
2604,2604,0.7189999999999999,0.758,0.0
2605,2605,0.7189999999999999,0.758,0.0
2606,2606,0.7189999999999999,0.758,0.0
2607,2607,0.718,0.758,0.0
2608,2608,0.716,0.7559999999999999,0.0
2609,2609,0.716,0.7559999999999999,0.0
2610,2610,0.715,0.7549999999999999,0.0
2611,2611,0.715,0.7549999999999999,0.0
2612,2612,0.715,0.7539999999999999,0.0
2613,2613,0.718,0.7510000000000001,0.0
2614,2614,0.718,0.7489999999999999,0.0
2615,2615,0.718,0.7489999999999999,0.0
2616,2616,0.718,0.7489999999999999,0.0
2617,2617,0.718,0.7489999999999999,0.0
2618,2618,0.718,0.7489999999999999,0.0
2619,2619,0.7189999999999999,0.7499999999999999,0.0
2620,2620,0.7189999999999999,0.7499999999999999,0.0
2621,2621,0.7189999999999999,0.7499999999999999,0.0
2622,2622,0.7189999999999999,0.7499999999999999,0.0
2623,2623,0.72,0.7509999999999999,0.0
2624,2624,0.7189999999999999,0.752,0.0
2625,2625,0.72,0.753,0.0
2626,2626,0.72,0.752,0.0
2627,2627,0.7210000000000001,0.75,0.0
2628,2628,0.72,0.7489999999999999,0.0
2629,2629,0.7189999999999999,0.748,0.0
2630,2630,0.718,0.7490000000000001,0.0
2631,2631,0.7189999999999999,0.7480000000000001,0.0
2632,2632,0.7189999999999999,0.7490000000000002,0.0
2633,2633,0.7189999999999999,0.7490000000000002,0.0
2634,2634,0.718,0.7500000000000001,0.0
2635,2635,0.7170000000000001,0.7489999999999999,0.0
2636,2636,0.7170000000000001,0.7489999999999999,0.0
2637,2637,0.718,0.748,0.0
2638,2638,0.718,0.748,0.0
2639,2639,0.7170000000000001,0.747,0.0
2640,2640,0.7170000000000001,0.747,0.0
2641,2641,0.718,0.746,0.0
2642,2642,0.7170000000000001,0.747,0.0
2643,2643,0.718,0.748,0.0
2644,2644,0.7170000000000001,0.7490000000000001,0.0
2645,2645,0.7140000000000001,0.748,0.0
2646,2646,0.7140000000000001,0.748,0.0
2647,2647,0.7140000000000001,0.748,0.0
2648,2648,0.715,0.747,0.0
2649,2649,0.7140000000000001,0.748,0.0
2650,2650,0.7140000000000001,0.748,0.0
2651,2651,0.715,0.747,0.0
2652,2652,0.713,0.745,0.0
2653,2653,0.713,0.745,0.0
2654,2654,0.7140000000000001,0.7460000000000001,0.0
2655,2655,0.713,0.745,0.0
2656,2656,0.7120000000000001,0.7439999999999999,0.0
2657,2657,0.7120000000000001,0.7439999999999999,0.0
2658,2658,0.7120000000000001,0.7439999999999999,0.0
2659,2659,0.7120000000000001,0.7439999999999999,0.0
2660,2660,0.7110000000000001,0.743,0.0
2661,2661,0.7080000000000001,0.74,0.0
2662,2662,0.7070000000000001,0.7389999999999999,0.0
2663,2663,0.7070000000000001,0.7389999999999999,0.0
2664,2664,0.7070000000000001,0.7389999999999999,0.0
2665,2665,0.7070000000000001,0.7389999999999999,0.0
2666,2666,0.7090000000000001,0.74,0.0
2667,2667,0.7090000000000001,0.74,0.0
2668,2668,0.7070000000000001,0.7410000000000001,0.0
2669,2669,0.7070000000000001,0.7410000000000001,0.0
2670,2670,0.7090000000000001,0.74,0.0
2671,2671,0.7060000000000001,0.7389999999999999,0.0
2672,2672,0.705,0.737,0.0
2673,2673,0.7040000000000001,0.736,0.0
2674,2674,0.705,0.737,0.0
2675,2675,0.705,0.738,0.0
2676,2676,0.7060000000000001,0.7360000000000001,0.0
2677,2677,0.7070000000000001,0.735,0.0
2678,2678,0.7070000000000001,0.735,0.0
2679,2679,0.7050000000000002,0.735,0.0
2680,2680,0.7060000000000001,0.7339999999999999,0.0
2681,2681,0.7060000000000001,0.733,0.0
2682,2682,0.7070000000000001,0.733,0.0
2683,2683,0.7070000000000001,0.733,0.0
2684,2684,0.705,0.7339999999999999,0.0
2685,2685,0.7070000000000001,0.732,0.0
2686,2686,0.7080000000000001,0.733,0.0
2687,2687,0.7070000000000001,0.732,0.0
2688,2688,0.705,0.7330000000000001,0.0
2689,2689,0.705,0.7330000000000001,0.0
2690,2690,0.7040000000000001,0.732,0.0
2691,2691,0.7020000000000001,0.7300000000000001,0.0
2692,2692,0.7020000000000001,0.7300000000000001,0.0
2693,2693,0.703,0.7290000000000002,0.0
2694,2694,0.703,0.7290000000000002,0.0
2695,2695,0.7020000000000001,0.7280000000000001,0.0
2696,2696,0.7,0.7280000000000001,0.0
2697,2697,0.7,0.7270000000000002,0.0
2698,2698,0.7,0.7270000000000002,0.0
2699,2699,0.7,0.7270000000000002,0.0
2700,2700,0.7,0.7270000000000002,0.0
2701,2701,0.7,0.7270000000000002,0.0
2702,2702,0.6979999999999998,0.7260000000000002,0.0
2703,2703,0.6979999999999998,0.7260000000000002,0.0
2704,2704,0.6979999999999998,0.7260000000000002,0.0
2705,2705,0.6969999999999998,0.7270000000000002,0.0
2706,2706,0.6969999999999998,0.7280000000000001,0.0
2707,2707,0.696,0.7270000000000002,0.0
2708,2708,0.696,0.7270000000000002,0.0
2709,2709,0.6969999999999998,0.7280000000000001,0.0
2710,2710,0.6969999999999998,0.7280000000000001,0.0
2711,2711,0.6969999999999998,0.7300000000000001,0.0
2712,2712,0.6969999999999998,0.7300000000000001,0.0
2713,2713,0.698,0.7310000000000001,0.0
2714,2714,0.699,0.7300000000000001,0.0
2715,2715,0.6979999999999998,0.7290000000000002,0.0
2716,2716,0.699,0.7290000000000002,0.0
2717,2717,0.6969999999999998,0.7290000000000002,0.0
2718,2718,0.696,0.7280000000000001,0.0
2719,2719,0.696,0.7280000000000001,0.0
2720,2720,0.6970000000000001,0.7290000000000001,0.0
2721,2721,0.6990000000000001,0.7290000000000001,0.0
2722,2722,0.6970000000000001,0.728,0.0
2723,2723,0.698,0.7290000000000001,0.0
2724,2724,0.698,0.7290000000000001,0.0
2725,2725,0.6970000000000001,0.7280000000000001,0.0
2726,2726,0.6970000000000001,0.7280000000000001,0.0
2727,2727,0.6970000000000001,0.7280000000000001,0.0
2728,2728,0.698,0.7290000000000001,0.0
2729,2729,0.698,0.7290000000000001,0.0
2730,2730,0.6969999999999998,0.7300000000000003,0.0
2731,2731,0.6969999999999998,0.7300000000000003,0.0
2732,2732,0.699,0.7300000000000001,0.0
2733,2733,0.699,0.7300000000000001,0.0
2734,2734,0.699,0.7300000000000001,0.0
2735,2735,0.699,0.7280000000000001,0.0
2736,2736,0.698,0.7290000000000001,0.0
2737,2737,0.699,0.7280000000000001,0.0
2738,2738,0.699,0.7260000000000002,0.0
2739,2739,0.7,0.7280000000000001,0.0
2740,2740,0.7,0.7280000000000001,0.0
2741,2741,0.7,0.7300000000000003,0.0
2742,2742,0.6990000000000001,0.7290000000000002,0.0
2743,2743,0.6970000000000001,0.7290000000000002,0.0
2744,2744,0.698,0.7280000000000002,0.0
2745,2745,0.698,0.7300000000000001,0.0
2746,2746,0.6990000000000001,0.7290000000000002,0.0
2747,2747,0.7010000000000001,0.7290000000000001,0.0
2748,2748,0.7020000000000001,0.7300000000000001,0.0
2749,2749,0.703,0.7300000000000001,0.0
2750,2750,0.7040000000000001,0.7290000000000001,0.0
2751,2751,0.7040000000000001,0.7290000000000001,0.0
2752,2752,0.7030000000000001,0.7300000000000001,0.0
2753,2753,0.7020000000000001,0.7290000000000001,0.0
2754,2754,0.703,0.7280000000000001,0.0
2755,2755,0.703,0.7280000000000001,0.0
2756,2756,0.703,0.7280000000000001,0.0
2757,2757,0.7040000000000001,0.727,0.0
2758,2758,0.7040000000000001,0.727,0.0
2759,2759,0.7030000000000001,0.728,0.0
2760,2760,0.7030000000000001,0.728,0.0
2761,2761,0.7020000000000002,0.7260000000000001,0.0
2762,2762,0.7010000000000001,0.725,0.0
2763,2763,0.7000000000000002,0.726,0.0
2764,2764,0.7000000000000002,0.726,0.0
2765,2765,0.6990000000000002,0.727,0.0
2766,2766,0.6990000000000002,0.7249999999999999,0.0
2767,2767,0.7000000000000002,0.726,0.0
2768,2768,0.7000000000000002,0.728,0.0
2769,2769,0.6990000000000002,0.727,0.0
2770,2770,0.6990000000000002,0.727,0.0
2771,2771,0.6990000000000002,0.727,0.0
2772,2772,0.6990000000000002,0.727,0.0
2773,2773,0.6990000000000002,0.727,0.0
2774,2774,0.6980000000000001,0.728,0.0
2775,2775,0.6980000000000001,0.728,0.0
2776,2776,0.7010000000000001,0.728,0.0
2777,2777,0.7020000000000002,0.7289999999999999,0.0
2778,2778,0.7020000000000002,0.7289999999999999,0.0
2779,2779,0.7010000000000001,0.728,0.0
2780,2780,0.7030000000000001,0.728,0.0
2781,2781,0.7030000000000001,0.728,0.0
2782,2782,0.7020000000000002,0.727,0.0
2783,2783,0.7010000000000001,0.726,0.0
2784,2784,0.7020000000000002,0.7249999999999999,0.0
2785,2785,0.7020000000000002,0.7249999999999999,0.0
2786,2786,0.7030000000000003,0.7239999999999999,0.0
2787,2787,0.7020000000000002,0.723,0.0
2788,2788,0.7020000000000002,0.723,0.0
2789,2789,0.7020000000000002,0.723,0.0
2790,2790,0.7040000000000002,0.723,0.0
2791,2791,0.7050000000000002,0.7239999999999999,0.0
2792,2792,0.7060000000000001,0.7239999999999999,0.0
2793,2793,0.7060000000000001,0.7239999999999999,0.0
2794,2794,0.7060000000000001,0.7239999999999999,0.0
2795,2795,0.7060000000000001,0.7239999999999999,0.0
2796,2796,0.7050000000000002,0.7239999999999999,0.0
2797,2797,0.7060000000000001,0.723,0.0
2798,2798,0.7070000000000002,0.722,0.0
2799,2799,0.7060000000000001,0.7210000000000001,0.0
2800,2800,0.7040000000000002,0.7189999999999999,0.0
2801,2801,0.7040000000000002,0.7189999999999999,0.0
2802,2802,0.7030000000000001,0.718,0.0
2803,2803,0.7030000000000001,0.718,0.0
2804,2804,0.7040000000000002,0.7189999999999999,0.0
2805,2805,0.7040000000000002,0.7189999999999999,0.0
2806,2806,0.7050000000000002,0.718,0.0
2807,2807,0.7050000000000002,0.718,0.0
2808,2808,0.7040000000000002,0.7169999999999999,0.0
2809,2809,0.7040000000000002,0.7149999999999999,0.0
2810,2810,0.7050000000000002,0.7159999999999997,0.0
2811,2811,0.7070000000000001,0.718,0.0
2812,2812,0.7040000000000002,0.7170000000000001,0.0
2813,2813,0.7050000000000002,0.7170000000000001,0.0
2814,2814,0.7050000000000002,0.7170000000000001,0.0
2815,2815,0.7050000000000002,0.718,0.0
2816,2816,0.7030000000000001,0.7189999999999999,0.0
2817,2817,0.7030000000000001,0.7189999999999999,0.0
2818,2818,0.7030000000000001,0.7189999999999999,0.0
2819,2819,0.7040000000000002,0.7199999999999999,0.0
2820,2820,0.7040000000000002,0.7199999999999999,0.0
2821,2821,0.7040000000000002,0.7199999999999999,0.0
2822,2822,0.7040000000000002,0.7189999999999999,0.0
2823,2823,0.7030000000000003,0.7199999999999999,0.0
2824,2824,0.7030000000000003,0.7199999999999999,0.0
2825,2825,0.7040000000000002,0.721,0.0
2826,2826,0.7040000000000001,0.7189999999999999,0.0
2827,2827,0.7040000000000001,0.7189999999999999,0.0
2828,2828,0.7040000000000002,0.7169999999999999,0.0
2829,2829,0.7040000000000002,0.7169999999999999,0.0
2830,2830,0.7040000000000002,0.7169999999999999,0.0
2831,2831,0.7040000000000002,0.7169999999999999,0.0
2832,2832,0.7050000000000002,0.7159999999999997,0.0
2833,2833,0.7050000000000002,0.7159999999999997,0.0
2834,2834,0.7050000000000002,0.7159999999999997,0.0
2835,2835,0.7050000000000002,0.7159999999999997,0.0
2836,2836,0.7020000000000002,0.713,0.0
2837,2837,0.7010000000000001,0.711,0.0
2838,2838,0.7020000000000002,0.7120000000000001,0.0
2839,2839,0.7010000000000001,0.711,0.0
2840,2840,0.7040000000000002,0.7129999999999999,0.0
2841,2841,0.7050000000000003,0.714,0.0
2842,2842,0.7050000000000003,0.714,0.0
2843,2843,0.7060000000000002,0.714,0.0
2844,2844,0.7060000000000002,0.714,0.0
2845,2845,0.7050000000000003,0.713,0.0
2846,2846,0.7040000000000002,0.7119999999999999,0.0
2847,2847,0.7040000000000002,0.7119999999999999,0.0
2848,2848,0.7020000000000002,0.711,0.0
2849,2849,0.7020000000000002,0.711,0.0
2850,2850,0.7020000000000002,0.711,0.0
2851,2851,0.7020000000000002,0.711,0.0
2852,2852,0.7020000000000002,0.71,0.0
2853,2853,0.7020000000000002,0.71,0.0
2854,2854,0.7020000000000002,0.71,0.0
2855,2855,0.7000000000000003,0.708,0.0
2856,2856,0.6990000000000002,0.709,0.0
2857,2857,0.6990000000000002,0.7069999999999999,0.0
2858,2858,0.7000000000000003,0.709,0.0
2859,2859,0.7000000000000003,0.709,0.0
2860,2860,0.7000000000000003,0.709,0.0
2861,2861,0.7010000000000002,0.71,0.0
2862,2862,0.7010000000000002,0.7079999999999999,0.0
2863,2863,0.7040000000000002,0.709,0.0
2864,2864,0.7040000000000002,0.71,0.0
2865,2865,0.7040000000000002,0.71,0.0
2866,2866,0.7050000000000002,0.7110000000000001,0.0
2867,2867,0.7030000000000001,0.71,0.0
2868,2868,0.7040000000000002,0.7090000000000001,0.0
2869,2869,0.7040000000000002,0.7090000000000001,0.0
2870,2870,0.7040000000000001,0.708,0.0
2871,2871,0.7030000000000001,0.7070000000000001,0.0
2872,2872,0.7020000000000002,0.708,0.0
2873,2873,0.7020000000000002,0.708,0.0
2874,2874,0.7020000000000002,0.708,0.0
2875,2875,0.7020000000000002,0.708,0.0
2876,2876,0.7020000000000002,0.708,0.0
2877,2877,0.7020000000000002,0.708,0.0
2878,2878,0.7000000000000002,0.706,0.0
2879,2879,0.7000000000000002,0.706,0.0
2880,2880,0.7010000000000001,0.705,0.0
2881,2881,0.7000000000000002,0.7060000000000001,0.0
2882,2882,0.7010000000000001,0.7070000000000001,0.0
2883,2883,0.7020000000000002,0.7070000000000001,0.0
2884,2884,0.7040000000000001,0.705,0.0
2885,2885,0.7040000000000001,0.7030000000000001,0.0
2886,2886,0.7030000000000001,0.7040000000000002,0.0
2887,2887,0.7020000000000002,0.7050000000000002,0.0
2888,2888,0.7020000000000002,0.7050000000000002,0.0
2889,2889,0.7020000000000002,0.7050000000000002,0.0
2890,2890,0.7020000000000002,0.7050000000000002,0.0
2891,2891,0.7020000000000002,0.7050000000000002,0.0
2892,2892,0.7020000000000002,0.7050000000000002,0.0
2893,2893,0.7020000000000002,0.7050000000000002,0.0
2894,2894,0.7000000000000002,0.703,0.0
2895,2895,0.7000000000000002,0.703,0.0
2896,2896,0.6980000000000001,0.7040000000000002,0.0
2897,2897,0.6970000000000002,0.705,0.0
2898,2898,0.6970000000000002,0.705,0.0
2899,2899,0.6970000000000002,0.703,0.0
2900,2900,0.6960000000000002,0.704,0.0
2901,2901,0.6960000000000002,0.704,0.0
2902,2902,0.6960000000000002,0.704,0.0
2903,2903,0.6960000000000002,0.704,0.0
2904,2904,0.6950000000000002,0.703,0.0
2905,2905,0.6950000000000002,0.703,0.0
2906,2906,0.6950000000000002,0.703,0.0
2907,2907,0.6960000000000002,0.703,0.0
2908,2908,0.6960000000000002,0.703,0.0
2909,2909,0.6960000000000001,0.7040000000000001,0.0
2910,2910,0.6950000000000002,0.7050000000000002,0.0
2911,2911,0.6950000000000002,0.7050000000000002,0.0
2912,2912,0.6940000000000001,0.7040000000000001,0.0
2913,2913,0.6930000000000001,0.703,0.0
2914,2914,0.6930000000000001,0.703,0.0
2915,2915,0.6930000000000001,0.703,0.0
2916,2916,0.6930000000000001,0.703,0.0
2917,2917,0.6940000000000001,0.703,0.0
2918,2918,0.6930000000000001,0.7040000000000001,0.0
2919,2919,0.6910000000000003,0.7040000000000001,0.0
2920,2920,0.6890000000000002,0.7020000000000001,0.0
2921,2921,0.6880000000000002,0.7020000000000001,0.0
2922,2922,0.6880000000000002,0.7020000000000001,0.0
2923,2923,0.6890000000000001,0.7000000000000002,0.0
2924,2924,0.6890000000000001,0.7000000000000002,0.0
2925,2925,0.6900000000000003,0.7000000000000002,0.0
2926,2926,0.6890000000000001,0.7000000000000002,0.0
2927,2927,0.69,0.6990000000000001,0.0
2928,2928,0.69,0.6990000000000001,0.0
2929,2929,0.6880000000000002,0.698,0.0
2930,2930,0.69,0.6999999999999998,0.0
2931,2931,0.6880000000000002,0.7,0.0
2932,2932,0.6880000000000002,0.7,0.0
2933,2933,0.6890000000000001,0.701,0.0
2934,2934,0.6880000000000002,0.7019999999999998,0.0
2935,2935,0.6880000000000002,0.7019999999999998,0.0
2936,2936,0.6880000000000002,0.7040000000000001,0.0
2937,2937,0.6880000000000002,0.7040000000000001,0.0
2938,2938,0.6880000000000002,0.7040000000000001,0.0
2939,2939,0.6870000000000002,0.703,0.0
2940,2940,0.687,0.7040000000000001,0.0
2941,2941,0.6880000000000002,0.703,0.0
2942,2942,0.684,0.703,0.02
2943,2943,0.6829999999999999,0.7020000000000001,0.02
2944,2944,0.6839999999999999,0.701,0.02
2945,2945,0.6829999999999999,0.7,0.02
2946,2946,0.6829999999999999,0.7,0.02
2947,2947,0.6829999999999999,0.7,0.02
2948,2948,0.6829999999999999,0.7,0.02
2949,2949,0.682,0.7,0.02
2950,2950,0.682,0.7,0.02
2951,2951,0.6809999999999999,0.7,0.02
2952,2952,0.6809999999999999,0.7,0.02
2953,2953,0.682,0.6990000000000001,0.02
2954,2954,0.682,0.7,0.02
2955,2955,0.682,0.7,0.02
2956,2956,0.682,0.7,0.02
2957,2957,0.681,0.6990000000000001,0.02
2958,2958,0.682,0.7,0.02
2959,2959,0.6829999999999999,0.701,0.02
2960,2960,0.6829999999999999,0.7,0.02
2961,2961,0.6829999999999999,0.7,0.02
2962,2962,0.681,0.6980000000000001,0.02
2963,2963,0.6829999999999999,0.6969999999999998,0.02
2964,2964,0.6839999999999999,0.6969999999999998,0.02
2965,2965,0.6839999999999999,0.6969999999999998,0.02
2966,2966,0.6829999999999999,0.698,0.02
2967,2967,0.682,0.696,0.02
2968,2968,0.682,0.696,0.02
2969,2969,0.682,0.6969999999999998,0.02
2970,2970,0.681,0.696,0.02
2971,2971,0.68,0.695,0.02
2972,2972,0.6789999999999999,0.695,0.02
2973,2973,0.677,0.6940000000000001,0.02
2974,2974,0.676,0.695,0.02
2975,2975,0.677,0.696,0.02
2976,2976,0.677,0.696,0.02
2977,2977,0.677,0.6940000000000001,0.02
2978,2978,0.6789999999999999,0.695,0.04
2979,2979,0.68,0.6940000000000001,0.02
2980,2980,0.68,0.6930000000000001,0.02
2981,2981,0.6789999999999999,0.6920000000000002,0.02
2982,2982,0.6789999999999999,0.6920000000000002,0.02
2983,2983,0.6789999999999999,0.691,0.02
2984,2984,0.6779999999999999,0.69,0.02
2985,2985,0.6789999999999999,0.6920000000000002,0.02
2986,2986,0.6789999999999999,0.6920000000000002,0.02
2987,2987,0.68,0.6930000000000001,0.02
2988,2988,0.6789999999999999,0.6940000000000001,0.02
2989,2989,0.6789999999999999,0.6940000000000001,0.02
2990,2990,0.6789999999999999,0.6940000000000001,0.02
2991,2991,0.6779999999999999,0.6930000000000001,0.02
2992,2992,0.6769999999999999,0.6940000000000001,0.02
2993,2993,0.6779999999999999,0.6930000000000001,0.02
2994,2994,0.6789999999999999,0.6940000000000001,0.02
2995,2995,0.6789999999999999,0.6960000000000001,0.02
2996,2996,0.6789999999999999,0.6960000000000001,0.02
2997,2997,0.6789999999999999,0.6960000000000001,0.02
2998,2998,0.68,0.6960000000000001,0.02
2999,2999,0.6789999999999999,0.695,0.02
3000,3000,0.6789999999999999,0.695,0.02
3001,3001,0.6789999999999999,0.695,0.02
3002,3002,0.6779999999999999,0.696,0.02
3003,3003,0.677,0.695,0.02
3004,3004,0.6779999999999999,0.6940000000000001,0.02
3005,3005,0.677,0.6930000000000001,0.02
3006,3006,0.6759999999999999,0.6930000000000001,0.02
3007,3007,0.6759999999999999,0.6930000000000001,0.02
3008,3008,0.6759999999999999,0.6930000000000001,0.02
3009,3009,0.6759999999999999,0.6930000000000001,0.02
3010,3010,0.677,0.6920000000000002,0.02
3011,3011,0.6759999999999999,0.6910000000000003,0.02
3012,3012,0.6759999999999999,0.6910000000000003,0.02
3013,3013,0.6759999999999999,0.6900000000000002,0.02
3014,3014,0.675,0.6910000000000001,0.02
3015,3015,0.675,0.6910000000000001,0.02
3016,3016,0.6739999999999999,0.69,0.02
3017,3017,0.6729999999999999,0.6910000000000001,0.02
3018,3018,0.672,0.69,0.02
3019,3019,0.6729999999999999,0.6890000000000001,0.02
3020,3020,0.6729999999999999,0.69,0.02
3021,3021,0.6739999999999999,0.6890000000000001,0.02
3022,3022,0.6749999999999998,0.6890000000000001,0.02
3023,3023,0.677,0.6890000000000001,0.02
3024,3024,0.677,0.69,0.02
3025,3025,0.6759999999999999,0.6910000000000001,0.02
3026,3026,0.6759999999999999,0.689,0.0
3027,3027,0.675,0.6899999999999998,0.0
3028,3028,0.6789999999999999,0.689,0.0
3029,3029,0.68,0.69,0.0
3030,3030,0.6789999999999999,0.6910000000000001,0.0
3031,3031,0.6789999999999999,0.6910000000000001,0.0
3032,3032,0.6779999999999999,0.69,0.0
3033,3033,0.6800000000000002,0.689,0.0
3034,3034,0.68,0.689,0.0
3035,3035,0.679,0.69,0.0
3036,3036,0.6800000000000002,0.689,0.0
3037,3037,0.679,0.688,0.0
3038,3038,0.6800000000000002,0.687,0.0
3039,3039,0.681,0.6859999999999999,0.0
3040,3040,0.681,0.6859999999999999,0.0
3041,3041,0.682,0.687,0.0
3042,3042,0.682,0.687,0.0
3043,3043,0.682,0.688,0.0
3044,3044,0.682,0.688,0.0
3045,3045,0.6829999999999999,0.687,0.0
3046,3046,0.685,0.687,0.0
3047,3047,0.6850000000000002,0.687,0.0
3048,3048,0.684,0.688,0.0
3049,3049,0.6850000000000002,0.6869999999999998,0.0
3050,3050,0.686,0.688,0.0
3051,3051,0.687,0.6899999999999998,0.0
3052,3052,0.687,0.688,0.0
3053,3053,0.686,0.6899999999999998,0.0
3054,3054,0.686,0.6899999999999998,0.0
3055,3055,0.686,0.6899999999999998,0.0
3056,3056,0.686,0.6899999999999998,0.0
3057,3057,0.685,0.689,0.0
3058,3058,0.686,0.688,0.0
3059,3059,0.686,0.688,0.0
3060,3060,0.687,0.69,0.0
3061,3061,0.687,0.69,0.0
3062,3062,0.687,0.688,0.0
3063,3063,0.688,0.687,0.0
3064,3064,0.688,0.687,0.0
3065,3065,0.6900000000000002,0.688,0.0
3066,3066,0.6890000000000001,0.687,0.0
3067,3067,0.69,0.686,0.0
3068,3068,0.69,0.685,0.0
3069,3069,0.691,0.684,0.0
3070,3070,0.691,0.6830000000000002,0.0
3071,3071,0.6919999999999998,0.684,0.0
3072,3072,0.6919999999999998,0.684,0.0
3073,3073,0.6919999999999998,0.686,0.0
3074,3074,0.691,0.687,0.0
3075,3075,0.69,0.686,0.0
3076,3076,0.69,0.686,0.0
3077,3077,0.69,0.6859999999999999,0.0
3078,3078,0.6890000000000001,0.687,0.0
3079,3079,0.6890000000000001,0.6859999999999999,0.0
3080,3080,0.6890000000000001,0.6859999999999999,0.0
3081,3081,0.69,0.6839999999999999,0.0
3082,3082,0.6890000000000001,0.685,0.0
3083,3083,0.6869999999999998,0.686,0.0
3084,3084,0.688,0.6849999999999998,0.0
3085,3085,0.688,0.6849999999999998,0.0
3086,3086,0.688,0.6849999999999998,0.0
3087,3087,0.688,0.6849999999999998,0.0
3088,3088,0.688,0.6849999999999998,0.0
3089,3089,0.689,0.6839999999999999,0.0
3090,3090,0.688,0.6849999999999998,0.0
3091,3091,0.687,0.6859999999999999,0.0
3092,3092,0.687,0.6839999999999999,0.0
3093,3093,0.6859999999999999,0.6829999999999999,0.0
3094,3094,0.687,0.6819999999999999,0.0
3095,3095,0.687,0.6819999999999999,0.02
3096,3096,0.69,0.6809999999999999,0.02
3097,3097,0.69,0.6809999999999999,0.02
3098,3098,0.69,0.68,0.02
3099,3099,0.691,0.6809999999999999,0.02
3100,3100,0.6920000000000001,0.682,0.02
3101,3101,0.69,0.6799999999999998,0.02
3102,3102,0.69,0.6799999999999998,0.02
3103,3103,0.69,0.6799999999999998,0.02
3104,3104,0.69,0.6799999999999998,0.02
3105,3105,0.69,0.6799999999999998,0.02
3106,3106,0.691,0.6789999999999999,0.02
3107,3107,0.69,0.6799999999999998,0.06
3108,3108,0.6940000000000001,0.6779999999999998,0.06
3109,3109,0.6859999999999999,0.6769999999999999,0.06
3110,3110,0.6859999999999999,0.6759999999999998,0.06
3111,3111,0.6869999999999998,0.677,0.06
3112,3112,0.688,0.6779999999999999,0.06
3113,3113,0.688,0.6779999999999999,0.06
3114,3114,0.688,0.6779999999999999,0.06
3115,3115,0.6890000000000001,0.677,0.06
3116,3116,0.69,0.6759999999999999,0.06
3117,3117,0.691,0.6759999999999999,0.06
3118,3118,0.69,0.6749999999999998,0.06
3119,3119,0.6890000000000001,0.6739999999999999,0.06
3120,3120,0.69,0.6729999999999999,0.06
3121,3121,0.69,0.6729999999999999,0.06
3122,3122,0.69,0.672,0.06
3123,3123,0.688,0.671,0.06
3124,3124,0.6890000000000001,0.67,0.06
3125,3125,0.69,0.669,0.06
3126,3126,0.69,0.669,0.06
3127,3127,0.691,0.6679999999999999,0.06
3128,3128,0.691,0.6679999999999999,0.06
3129,3129,0.6919999999999998,0.669,0.06
3130,3130,0.6919999999999998,0.669,0.06
3131,3131,0.6919999999999998,0.669,0.06
