,ge,tc,tf,ln
2462,2462,1.0519999999999998,0.44100000000000017,78.32
2463,2463,1.053,0.4310000000000002,78.32
2464,2464,1.046,0.44000000000000017,78.32
2465,2465,1.039,0.4650000000000002,78.32
2466,2466,1.035,0.47900000000000015,78.32
2467,2467,1.027,0.4620000000000002,78.42
2468,2468,1.0279999999999998,0.44300000000000017,78.44
2469,2469,1.0279999999999996,0.4530000000000002,78.44
2470,2470,1.0389999999999997,0.4380000000000001,78.52
2471,2471,1.0439999999999998,0.40000000000000013,80.5
2472,2472,1.0399999999999998,0.46400000000000025,81.34
2473,2473,1.0389999999999997,0.5070000000000001,81.76
2474,2474,1.0339999999999998,0.47800000000000026,81.82
2475,2475,1.0319999999999998,0.4840000000000002,81.94
2476,2476,1.023,0.4980000000000003,82.04
2477,2477,1.022,0.4900000000000002,82.14
2478,2478,1.027,0.5020000000000002,82.36
2479,2479,1.022,0.544,83.04
2480,2480,1.02,0.5700000000000002,83.14
2481,2481,1.021,0.5080000000000001,83.38
2482,2482,1.024,0.494,83.5
2483,2483,1.029,0.48300000000000004,83.9
2484,2484,1.0309999999999997,0.5920000000000001,84.12
2485,2485,1.026,0.6080000000000001,84.12
2486,2486,1.0299999999999998,0.6190000000000001,84.12
2487,2487,1.0299999999999998,0.6120000000000002,84.12
2488,2488,1.029,0.6290000000000001,84.12
2489,2489,1.026,0.5980000000000001,84.12
2490,2490,1.0299999999999998,0.6130000000000001,84.24
2491,2491,1.0239999999999998,0.6170000000000002,84.3
2492,2492,1.037,0.6100000000000001,84.3
2493,2493,1.0379999999999998,0.5210000000000002,84.34
2494,2494,1.0399999999999998,0.5480000000000002,84.54
2495,2495,1.037,0.6410000000000001,84.6
2496,2496,1.0359999999999998,0.6530000000000001,84.64
2497,2497,1.0379999999999998,0.647,84.66
2498,2498,1.0399999999999998,0.6230000000000001,84.68
2499,2499,1.033,0.6970000000000002,84.68
2500,2500,1.0359999999999998,0.7040000000000001,84.68
2501,2501,1.0289999999999997,0.7140000000000001,84.68
2502,2502,1.0279999999999998,0.7210000000000001,84.68
2503,2503,1.026,0.718,84.68
2504,2504,1.025,0.674,84.72
2505,2505,1.025,0.6850000000000002,84.86
2506,2506,1.027,0.6760000000000003,84.9
2507,2507,1.0299999999999998,0.6990000000000001,84.94
2508,2508,1.026,0.71,84.94
2509,2509,1.0319999999999998,0.731,84.94
2510,2510,1.035,0.742,84.94
2511,2511,1.0319999999999998,0.7409999999999998,84.94
2512,2512,1.0319999999999998,0.725,84.94
2513,2513,1.033,0.72,84.94
2514,2514,1.021,0.7319999999999999,84.94
2515,2515,1.02,0.733,84.94
2516,2516,1.013,0.7479999999999998,84.94
2517,2517,1.019,0.7509999999999999,84.94
2518,2518,1.026,0.7469999999999999,84.94
2519,2519,1.0299999999999998,0.7609999999999999,84.94
2520,2520,1.033,0.755,84.94
2521,2521,1.0359999999999998,0.759,84.94
2522,2522,1.026,0.7570000000000001,84.94
2523,2523,1.0289999999999997,0.7720000000000001,84.94
2524,2524,1.033,0.779,84.94
2525,2525,1.023,0.773,84.94
2526,2526,1.0289999999999997,0.775,84.94
2527,2527,1.021,0.784,84.94
2528,2528,1.019,0.7649999999999999,84.94
2529,2529,1.021,0.7619999999999999,84.94
2530,2530,1.017,0.753,84.94
2531,2531,1.015,0.7410000000000001,84.94
2532,2532,1.011,0.7430000000000002,84.94
2533,2533,1.016,0.73,84.94
2534,2534,1.016,0.732,84.94
2535,2535,1.008,0.738,84.94
2536,2536,1.0099999999999998,0.743,84.94
2537,2537,1.015,0.7369999999999999,84.94
2538,2538,1.016,0.7369999999999999,84.94
2539,2539,1.021,0.75,84.94
2540,2540,1.0179999999999998,0.7519999999999999,84.94
2541,2541,1.018,0.7569999999999999,84.94
2542,2542,1.0179999999999998,0.7509999999999999,84.94
2543,2543,1.019,0.7469999999999999,84.94
2544,2544,1.0199999999999998,0.736,84.94
2545,2545,1.0199999999999998,0.737,84.94
2546,2546,1.017,0.741,84.94
2547,2547,1.0199999999999998,0.746,84.94
2548,2548,1.0289999999999997,0.7559999999999999,84.94
2549,2549,1.0289999999999997,0.7579999999999998,84.94
2550,2550,1.0289999999999997,0.7499999999999999,84.94
2551,2551,1.0279999999999998,0.7490000000000001,84.94
2552,2552,1.0279999999999998,0.748,84.94
2553,2553,1.027,0.7489999999999999,84.94
2554,2554,1.03,0.746,84.94
2555,2555,1.027,0.746,84.94
2556,2556,1.031,0.745,84.94
2557,2557,1.0299999999999998,0.741,84.94
2558,2558,1.026,0.7389999999999999,84.94
2559,2559,1.025,0.727,84.94
2560,2560,1.023,0.7219999999999999,84.94
2561,2561,1.0219999999999998,0.7219999999999998,84.94
2562,2562,1.019,0.7309999999999998,84.94
2563,2563,1.0190000000000001,0.741,84.94
2564,2564,1.013,0.7300000000000001,84.94
2565,2565,1.0179999999999998,0.7370000000000002,84.94
2566,2566,1.015,0.7210000000000001,84.94
2567,2567,1.016,0.7230000000000001,84.94
2568,2568,1.021,0.7240000000000002,84.94
2569,2569,1.023,0.7210000000000001,84.94
2570,2570,1.02,0.7140000000000001,84.94
2571,2571,1.0170000000000001,0.7070000000000001,84.94
2572,2572,1.0219999999999998,0.7120000000000001,84.94
2573,2573,1.0139999999999998,0.7219999999999999,84.94
2574,2574,1.011,0.709,84.94
2575,2575,1.008,0.6679999999999999,84.94
2576,2576,1.0050000000000001,0.6730000000000002,84.94
2577,2577,1.006,0.6679999999999998,84.94
2578,2578,1.0030000000000001,0.6699999999999997,84.94
2579,2579,1.0,0.6799999999999997,84.94
2580,2580,1.006,0.6789999999999998,84.94
2581,2581,1.005,0.6969999999999998,84.94
2582,2582,1.006,0.672,84.94
2583,2583,1.003,0.6999999999999998,84.94
2584,2584,1.0019999999999998,0.6919999999999998,84.94
2585,2585,1.0019999999999998,0.6709999999999998,84.94
2586,2586,1.0019999999999998,0.6639999999999998,84.94
2587,2587,0.9990000000000001,0.6459999999999999,84.94
2588,2588,0.996,0.6569999999999999,84.94
2589,2589,0.993,0.64,84.94
2590,2590,0.9939999999999999,0.622,84.94
2591,2591,1.001,0.6190000000000001,84.94
2592,2592,1.0090000000000001,0.638,84.94
2593,2593,1.014,0.639,84.94
2594,2594,1.0119999999999998,0.638,84.94
2595,2595,1.0079999999999998,0.6310000000000001,84.94
2596,2596,1.011,0.629,84.94
2597,2597,1.0119999999999998,0.635,84.94
2598,2598,1.018,0.64,84.94
2599,2599,1.019,0.644,84.94
2600,2600,1.021,0.632,84.94
2601,2601,1.023,0.636,84.94
2602,2602,1.025,0.644,84.94
2603,2603,1.022,0.645,84.94
2604,2604,1.021,0.645,84.94
2605,2605,1.024,0.6259999999999999,84.94
2606,2606,1.031,0.62,84.94
2607,2607,1.0359999999999996,0.622,84.94
2608,2608,1.0319999999999998,0.6190000000000001,84.94
2609,2609,1.0339999999999998,0.62,84.94
2610,2610,1.037,0.606,84.94
2611,2611,1.036,0.604,84.94
2612,2612,1.045,0.608,84.94
2613,2613,1.0439999999999998,0.61,84.94
2614,2614,1.0349999999999997,0.5920000000000001,84.94
2615,2615,1.0399999999999998,0.595,84.94
2616,2616,1.036,0.604,84.94
2617,2617,1.0389999999999997,0.596,84.94
2618,2618,1.0399999999999998,0.587,84.94
2619,2619,1.0399999999999998,0.583,84.94
2620,2620,1.0409999999999997,0.57,84.94
2621,2621,1.0409999999999997,0.5630000000000001,84.94
2622,2622,1.0379999999999998,0.559,84.94
2623,2623,1.033,0.551,84.94
2624,2624,1.0319999999999998,0.551,84.94
2625,2625,1.025,0.545,84.94
2626,2626,1.0289999999999997,0.545,84.94
2627,2627,1.0359999999999998,0.546,84.94
2628,2628,1.043,0.5380000000000001,84.94
2629,2629,1.0379999999999998,0.5420000000000001,84.94
2630,2630,1.035,0.545,84.94
2631,2631,1.0339999999999998,0.5420000000000001,84.94
2632,2632,1.0299999999999998,0.541,84.94
2633,2633,1.023,0.543,84.94
2634,2634,1.0309999999999997,0.541,84.94
2635,2635,1.039,0.548,84.94
2636,2636,1.033,0.547,84.94
2637,2637,1.033,0.5420000000000001,84.94
2638,2638,1.025,0.5420000000000001,84.94
2639,2639,1.0279999999999998,0.538,84.94
2640,2640,1.0299999999999998,0.535,84.94
2641,2641,1.026,0.539,84.94
2642,2642,1.0279999999999998,0.549,84.94
2643,2643,1.023,0.551,84.94
2644,2644,1.0299999999999998,0.552,84.94
2645,2645,1.033,0.548,84.94
2646,2646,1.031,0.548,84.94
2647,2647,1.0289999999999997,0.545,84.94
2648,2648,1.028,0.551,84.94
2649,2649,1.035,0.556,84.94
2650,2650,1.037,0.551,84.94
2651,2651,1.0239999999999998,0.545,84.94
2652,2652,1.0149999999999997,0.544,84.94
2653,2653,1.0179999999999998,0.543,84.94
2654,2654,1.023,0.541,84.94
2655,2655,1.021,0.539,84.94
2656,2656,1.016,0.539,84.94
2657,2657,1.01,0.539,84.94
2658,2658,1.016,0.54,84.94
2659,2659,1.016,0.5370000000000001,84.94
2660,2660,1.013,0.542,84.94
2661,2661,1.0119999999999998,0.537,84.94
2662,2662,1.008,0.532,84.94
2663,2663,1.01,0.5280000000000001,84.94
2664,2664,1.004,0.534,84.94
2665,2665,1.014,0.532,84.94
2666,2666,1.009,0.523,84.94
2667,2667,1.0159999999999998,0.53,84.94
2668,2668,1.017,0.526,84.94
2669,2669,1.021,0.521,84.94
2670,2670,1.021,0.52,84.94
2671,2671,1.0179999999999998,0.514,84.94
2672,2672,1.018,0.5270000000000001,84.94
2673,2673,1.0249999999999997,0.526,84.94
2674,2674,1.0279999999999998,0.5380000000000001,84.94
2675,2675,1.021,0.54,84.94
2676,2676,1.0199999999999998,0.548,84.94
2677,2677,1.023,0.554,84.94
2678,2678,1.021,0.5530000000000002,84.94
2679,2679,1.015,0.5470000000000002,84.94
2680,2680,1.013,0.5350000000000001,84.94
2681,2681,1.011,0.546,84.94
2682,2682,1.015,0.5420000000000001,84.94
2683,2683,1.0159999999999998,0.536,84.94
2684,2684,1.0139999999999998,0.536,84.94
2685,2685,1.017,0.534,84.94
2686,2686,1.015,0.5390000000000001,84.94
2687,2687,1.023,0.547,84.94
2688,2688,1.023,0.5440000000000002,84.94
2689,2689,1.029,0.552,84.94
2690,2690,1.0379999999999998,0.546,84.94
2691,2691,1.0389999999999997,0.545,84.94
2692,2692,1.0479999999999998,0.537,84.94
2693,2693,1.0499999999999998,0.533,84.94
2694,2694,1.046,0.5420000000000001,84.94
2695,2695,1.0489999999999997,0.541,84.94
2696,2696,1.043,0.542,84.94
2697,2697,1.0459999999999998,0.5440000000000002,84.94
2698,2698,1.0439999999999998,0.5420000000000001,84.94
2699,2699,1.0419999999999998,0.53,84.94
2700,2700,1.043,0.531,84.94
2701,2701,1.0379999999999998,0.5330000000000001,84.94
2702,2702,1.0419999999999996,0.5380000000000001,84.94
2703,2703,1.0389999999999997,0.539,84.94
2704,2704,1.036,0.545,84.94
2705,2705,1.0319999999999998,0.544,84.94
2706,2706,1.0319999999999998,0.55,84.94
2707,2707,1.035,0.551,84.94
2708,2708,1.034,0.551,84.94
2709,2709,1.0339999999999998,0.5630000000000001,84.94
2710,2710,1.0309999999999997,0.5630000000000001,84.94
2711,2711,1.0299999999999998,0.562,84.94
2712,2712,1.0379999999999998,0.561,84.94
2713,2713,1.037,0.561,84.94
2714,2714,1.0349999999999997,0.559,84.94
2715,2715,1.035,0.5630000000000001,84.94
2716,2716,1.045,0.553,84.94
2717,2717,1.0489999999999997,0.557,84.94
2718,2718,1.0579999999999998,0.5660000000000001,84.94
2719,2719,1.0499999999999998,0.5760000000000001,84.94
2720,2720,1.0479999999999998,0.5840000000000001,84.94
2721,2721,1.0479999999999998,0.5830000000000001,84.94
2722,2722,1.0479999999999998,0.5760000000000001,84.94
2723,2723,1.0549999999999997,0.5740000000000001,84.94
2724,2724,1.0529999999999997,0.5740000000000001,84.94
2725,2725,1.0589999999999997,0.5720000000000001,84.94
2726,2726,1.0579999999999998,0.5720000000000001,84.94
2727,2727,1.0559999999999996,0.5820000000000001,84.94
2728,2728,1.0589999999999997,0.5880000000000001,84.94
2729,2729,1.0519999999999998,0.5900000000000001,84.94
2730,2730,1.045,0.5840000000000001,84.94
2731,2731,1.0439999999999998,0.5930000000000001,84.94
2732,2732,1.0499999999999998,0.5770000000000001,84.94
2733,2733,1.0479999999999998,0.5770000000000001,84.94
2734,2734,1.0459999999999996,0.5800000000000001,84.94
2735,2735,1.0479999999999998,0.5920000000000001,84.94
2736,2736,1.0539999999999998,0.6050000000000001,84.94
2737,2737,1.0599999999999996,0.6100000000000001,84.94
2738,2738,1.0639999999999998,0.602,84.94
2739,2739,1.0639999999999998,0.599,84.94
2740,2740,1.0649999999999997,0.5930000000000001,84.94
2741,2741,1.0639999999999998,0.5960000000000001,84.94
2742,2742,1.0659999999999996,0.602,84.94
2743,2743,1.0679999999999998,0.602,84.94
2744,2744,1.0649999999999997,0.591,84.94
2745,2745,1.0629999999999997,0.6010000000000001,84.94
2746,2746,1.0659999999999996,0.599,84.94
2747,2747,1.0739999999999998,0.603,84.94
2748,2748,1.0789999999999997,0.597,84.94
2749,2749,1.0769999999999995,0.6010000000000001,84.94
2750,2750,1.0769999999999997,0.6050000000000001,84.94
2751,2751,1.0759999999999996,0.5990000000000001,84.94
2752,2752,1.0739999999999998,0.6010000000000001,84.94
2753,2753,1.0729999999999997,0.612,84.94
2754,2754,1.0739999999999998,0.6000000000000001,84.94
2755,2755,1.0719999999999998,0.591,84.94
2756,2756,1.0729999999999997,0.5980000000000001,84.94
2757,2757,1.0739999999999998,0.605,84.94
2758,2758,1.0819999999999996,0.6040000000000001,84.94
2759,2759,1.0809999999999997,0.5990000000000001,84.94
2760,2760,1.0749999999999997,0.5980000000000001,84.94
2761,2761,1.0749999999999997,0.5990000000000001,84.94
2762,2762,1.0769999999999997,0.602,84.94
2763,2763,1.0709999999999997,0.5960000000000001,84.94
2764,2764,1.0769999999999995,0.601,84.94
2765,2765,1.0719999999999996,0.601,84.94
2766,2766,1.0769999999999995,0.61,84.94
2767,2767,1.0789999999999997,0.6060000000000001,84.94
2768,2768,1.0769999999999997,0.613,84.94
2769,2769,1.0769999999999997,0.6140000000000001,84.94
2770,2770,1.0729999999999997,0.61,84.94
2771,2771,1.0729999999999995,0.61,84.94
2772,2772,1.0739999999999996,0.612,84.94
2773,2773,1.0789999999999997,0.608,84.94
2774,2774,1.0829999999999995,0.606,84.94
2775,2775,1.0859999999999996,0.603,84.94
2776,2776,1.0859999999999996,0.609,84.94
2777,2777,1.0869999999999995,0.606,84.94
2778,2778,1.0879999999999996,0.6060000000000001,84.94
2779,2779,1.0849999999999997,0.614,84.94
2780,2780,1.0849999999999997,0.609,84.94
2781,2781,1.0849999999999995,0.6090000000000001,84.94
2782,2782,1.0829999999999997,0.6040000000000001,84.94
2783,2783,1.0829999999999995,0.5990000000000001,84.94
2784,2784,1.0839999999999996,0.5920000000000001,84.94
2785,2785,1.0809999999999997,0.588,84.94
2786,2786,1.0809999999999997,0.595,84.94
2787,2787,1.0829999999999997,0.593,84.94
2788,2788,1.0799999999999996,0.595,84.94
2789,2789,1.0809999999999995,0.5950000000000001,84.94
2790,2790,1.0809999999999997,0.584,84.94
2791,2791,1.0829999999999995,0.5880000000000001,84.94
2792,2792,1.0859999999999994,0.5920000000000001,84.94
2793,2793,1.0839999999999994,0.5850000000000001,84.94
2794,2794,1.0829999999999995,0.581,84.94
2795,2795,1.0829999999999995,0.5760000000000001,84.94
2796,2796,1.0819999999999996,0.574,84.94
2797,2797,1.0809999999999997,0.573,84.94
2798,2798,1.0819999999999996,0.5740000000000001,84.94
2799,2799,1.0789999999999997,0.5780000000000001,84.94
2800,2800,1.0789999999999995,0.58,84.94
2801,2801,1.0769999999999995,0.579,84.94
2802,2802,1.0749999999999997,0.5760000000000001,84.94
2803,2803,1.0769999999999995,0.58,84.94
2804,2804,1.0769999999999995,0.579,84.94
2805,2805,1.0799999999999996,0.58,84.94
2806,2806,1.0819999999999996,0.5780000000000001,84.94
2807,2807,1.0799999999999996,0.5780000000000001,84.94
2808,2808,1.0789999999999997,0.58,84.94
2809,2809,1.0749999999999997,0.5830000000000001,84.94
2810,2810,1.0699999999999996,0.59,84.94
2811,2811,1.0629999999999997,0.581,84.94
2812,2812,1.0599999999999996,0.5810000000000001,84.94
2813,2813,1.0579999999999998,0.5710000000000001,84.94
2814,2814,1.0629999999999997,0.5690000000000001,84.94
2815,2815,1.0579999999999996,0.575,84.94
2816,2816,1.0579999999999998,0.573,84.94
2817,2817,1.0609999999999997,0.5710000000000001,84.94
2818,2818,1.0609999999999997,0.5780000000000001,84.94
2819,2819,1.0599999999999996,0.5710000000000001,84.94
2820,2820,1.0519999999999998,0.5740000000000001,84.94
2821,2821,1.0509999999999997,0.5670000000000001,84.94
2822,2822,1.0509999999999997,0.5710000000000001,84.94
2823,2823,1.0509999999999997,0.5680000000000001,84.94
2824,2824,1.0459999999999996,0.5760000000000001,84.94
2825,2825,1.0519999999999998,0.581,84.94
2826,2826,1.0599999999999996,0.585,84.94
2827,2827,1.0569999999999997,0.5880000000000001,84.94
2828,2828,1.0579999999999998,0.5920000000000001,84.94
2829,2829,1.0639999999999996,0.589,84.94
2830,2830,1.0589999999999997,0.59,84.94
2831,2831,1.0579999999999996,0.59,84.94
2832,2832,1.0609999999999997,0.591,84.94
2833,2833,1.0569999999999995,0.5910000000000001,84.94
2834,2834,1.0579999999999996,0.595,84.94
2835,2835,1.0569999999999997,0.5990000000000001,84.94
2836,2836,1.0599999999999996,0.6040000000000001,84.94
2837,2837,1.0679999999999998,0.6,84.94
2838,2838,1.0679999999999996,0.6040000000000001,84.94
2839,2839,1.0739999999999996,0.6040000000000001,84.94
2840,2840,1.0729999999999995,0.6050000000000001,84.94
2841,2841,1.0739999999999996,0.6030000000000001,84.94
2842,2842,1.0709999999999997,0.6090000000000001,84.94
2843,2843,1.0719999999999996,0.6140000000000001,84.94
2844,2844,1.0679999999999996,0.616,84.94
2845,2845,1.0639999999999998,0.615,84.94
2846,2846,1.0619999999999996,0.619,84.94
2847,2847,1.0679999999999998,0.623,84.94
2848,2848,1.0749999999999997,0.625,84.94
2849,2849,1.0729999999999997,0.6310000000000001,84.94
2850,2850,1.0739999999999996,0.629,84.94
2851,2851,1.0739999999999996,0.628,84.94
2852,2852,1.0689999999999997,0.629,84.94
2853,2853,1.0649999999999997,0.6280000000000001,84.94
2854,2854,1.0619999999999996,0.6270000000000001,84.94
2855,2855,1.0639999999999998,0.6250000000000001,84.94
2856,2856,1.0629999999999997,0.6240000000000001,84.94
2857,2857,1.0649999999999997,0.6240000000000001,84.94
2858,2858,1.0609999999999997,0.622,84.94
2859,2859,1.0639999999999998,0.623,84.94
2860,2860,1.06,0.6260000000000001,84.94
2861,2861,1.0619999999999996,0.629,84.94
2862,2862,1.0609999999999997,0.6300000000000001,84.94
2863,2863,1.0629999999999995,0.627,84.94
2864,2864,1.0599999999999996,0.6240000000000001,84.94
2865,2865,1.0599999999999996,0.6240000000000001,84.94
2866,2866,1.0609999999999997,0.6270000000000001,84.94
2867,2867,1.0579999999999998,0.628,84.94
2868,2868,1.055,0.628,84.94
2869,2869,1.055,0.623,84.94
2870,2870,1.053,0.6240000000000001,84.94
2871,2871,1.0599999999999996,0.628,84.94
2872,2872,1.0509999999999997,0.626,84.94
2873,2873,1.041,0.626,84.94
2874,2874,1.0449999999999997,0.6240000000000001,84.94
2875,2875,1.0399999999999998,0.622,84.94
2876,2876,1.038,0.623,84.94
2877,2877,1.047,0.621,84.94
2878,2878,1.0449999999999997,0.621,84.94
2879,2879,1.0449999999999997,0.621,84.94
2880,2880,1.0479999999999996,0.622,84.94
2881,2881,1.0519999999999998,0.618,84.94
2882,2882,1.0509999999999997,0.6140000000000001,84.94
2883,2883,1.0439999999999998,0.612,84.94
2884,2884,1.0379999999999998,0.612,84.94
2885,2885,1.0389999999999997,0.613,84.94
2886,2886,1.0339999999999998,0.613,84.94
2887,2887,1.0239999999999998,0.613,84.94
2888,2888,1.0179999999999998,0.612,84.94
2889,2889,1.026,0.612,84.94
2890,2890,1.018,0.61,84.94
2891,2891,1.0270000000000001,0.6110000000000001,84.94
2892,2892,1.0219999999999998,0.618,84.94
2893,2893,1.0289999999999997,0.613,84.94
2894,2894,1.019,0.613,84.94
2895,2895,1.011,0.62,84.94
2896,2896,1.005,0.6200000000000001,84.94
2897,2897,1.0,0.6300000000000001,84.94
2898,2898,0.9949999999999999,0.6280000000000001,84.94
2899,2899,0.996,0.626,84.94
2900,2900,0.99,0.624,84.94
2901,2901,1.0,0.6250000000000001,84.94
2902,2902,1.0010000000000001,0.622,84.94
2903,2903,1.0070000000000001,0.6330000000000001,84.94
2904,2904,1.003,0.628,84.94
2905,2905,0.99,0.6290000000000001,84.94
2906,2906,1.0010000000000001,0.6210000000000001,84.94
2907,2907,1.004,0.6170000000000001,84.94
2908,2908,0.998,0.618,84.94
2909,2909,1.001,0.618,84.94
2910,2910,1.0089999999999997,0.6100000000000001,85.0
2911,2911,1.0139999999999998,0.607,85.0
2912,2912,1.0169999999999997,0.6120000000000001,85.0
2913,2913,1.011,0.6150000000000001,85.0
2914,2914,1.011,0.613,85.0
2915,2915,1.01,0.6090000000000001,85.0
2916,2916,1.017,0.612,85.0
2917,2917,1.015,0.6080000000000001,85.0
2918,2918,1.0089999999999997,0.613,85.0
2919,2919,1.013,0.618,85.0
2920,2920,1.015,0.6220000000000001,85.0
2921,2921,1.0219999999999998,0.617,85.0
2922,2922,1.027,0.6140000000000001,85.0
2923,2923,1.023,0.6160000000000001,85.0
2924,2924,1.027,0.617,85.0
2925,2925,1.027,0.6190000000000001,85.0
2926,2926,1.023,0.622,85.0
2927,2927,1.01,0.622,85.0
2928,2928,1.005,0.617,85.0
2929,2929,1.005,0.6190000000000001,85.0
2930,2930,1.005,0.617,85.0
2931,2931,1.004,0.612,85.0
2932,2932,1.004,0.613,85.0
2933,2933,1.001,0.613,85.0
2934,2934,1.001,0.6100000000000001,85.0
2935,2935,0.998,0.607,85.0
2936,2936,0.996,0.613,85.0
2937,2937,0.997,0.616,85.0
2938,2938,0.996,0.614,85.0
2939,2939,0.9960000000000001,0.613,85.0
2940,2940,0.9940000000000001,0.6140000000000001,85.0
2941,2941,0.992,0.618,85.0
2942,2942,0.99,0.62,85.0
2943,2943,0.9860000000000001,0.623,85.0
2944,2944,0.9880000000000001,0.62,85.0
2945,2945,0.986,0.6200000000000001,85.0
2946,2946,0.985,0.618,85.0
2947,2947,0.9890000000000001,0.616,85.0
2948,2948,0.9910000000000001,0.618,85.0
2949,2949,0.996,0.6200000000000001,85.0
2950,2950,0.992,0.623,85.0
2951,2951,0.993,0.625,85.0
2952,2952,0.998,0.622,85.0
2953,2953,1.003,0.6250000000000001,85.0
2954,2954,1.001,0.6220000000000001,85.0
2955,2955,0.9989999999999998,0.6240000000000001,85.0
2956,2956,1.003,0.622,85.0
2957,2957,0.9989999999999999,0.623,85.0
2958,2958,0.996,0.6290000000000001,85.0
2959,2959,1.0079999999999998,0.6320000000000001,85.0
2960,2960,1.011,0.6350000000000001,85.0
2961,2961,1.011,0.6350000000000001,85.0
2962,2962,1.007,0.6350000000000001,85.0
2963,2963,1.0019999999999998,0.6300000000000001,85.0
2964,2964,0.9980000000000001,0.632,85.0
2965,2965,0.991,0.6360000000000001,85.0
2966,2966,0.988,0.633,85.0
2967,2967,0.987,0.6300000000000001,85.0
2968,2968,0.9869999999999999,0.633,85.0
2969,2969,0.9890000000000001,0.6320000000000001,85.0
2970,2970,0.991,0.629,85.0
2971,2971,0.9940000000000001,0.6260000000000001,85.0
2972,2972,0.995,0.616,85.0
2973,2973,0.995,0.624,85.0
2974,2974,0.993,0.6190000000000001,85.0
2975,2975,0.993,0.6160000000000001,85.0
2976,2976,0.9910000000000001,0.6240000000000001,85.0
2977,2977,0.992,0.6190000000000001,85.0
2978,2978,0.9919999999999999,0.6240000000000001,85.0
2979,2979,0.995,0.6300000000000001,85.0
2980,2980,0.9940000000000001,0.6360000000000001,85.0
2981,2981,0.992,0.6330000000000001,85.0
2982,2982,0.9919999999999999,0.629,85.0
2983,2983,0.988,0.6350000000000001,85.0
2984,2984,0.9930000000000001,0.6350000000000001,85.0
2985,2985,0.996,0.632,85.0
2986,2986,0.9940000000000001,0.6320000000000001,85.0
2987,2987,0.9919999999999999,0.6340000000000001,85.0
2988,2988,0.991,0.6300000000000001,85.0
2989,2989,0.991,0.6260000000000001,85.0
2990,2990,0.99,0.6270000000000001,85.0
2991,2991,0.9950000000000003,0.6340000000000001,85.0
2992,2992,0.995,0.6320000000000001,85.0
2993,2993,1.001,0.6370000000000001,85.0
2994,2994,0.9999999999999999,0.6350000000000001,85.0
2995,2995,0.9940000000000001,0.6350000000000001,85.0
2996,2996,0.9969999999999999,0.6400000000000001,85.0
2997,2997,0.996,0.6440000000000002,85.0
2998,2998,0.9930000000000001,0.6430000000000001,85.0
2999,2999,0.99,0.6470000000000001,85.0
3000,3000,0.9850000000000001,0.6500000000000001,85.0
3001,3001,0.9880000000000001,0.6460000000000001,85.0
3002,3002,0.991,0.6510000000000001,85.0
3003,3003,0.9939999999999999,0.6490000000000002,85.0
3004,3004,0.996,0.6579999999999998,85.0
3005,3005,0.997,0.6649999999999998,85.0
3006,3006,0.996,0.6800000000000002,85.0
3007,3007,0.9930000000000001,0.6730000000000002,85.0
3008,3008,0.9919999999999999,0.67,85.0
3009,3009,0.9910000000000001,0.6679999999999999,85.0
3010,3010,0.9940000000000001,0.6709999999999999,85.0
3011,3011,0.995,0.6709999999999999,85.0
3012,3012,0.997,0.6710000000000003,85.0
3013,3013,1.0,0.6750000000000002,85.0
3014,3014,0.9990000000000001,0.674,85.0
3015,3015,1.0019999999999998,0.6820000000000002,85.0
3016,3016,0.998,0.6830000000000002,85.0
3017,3017,0.995,0.6870000000000002,85.0
3018,3018,0.995,0.6910000000000001,85.0
3019,3019,0.997,0.6890000000000001,85.0
3020,3020,0.9990000000000001,0.6940000000000002,85.0
3021,3021,1.001,0.686,85.0
3022,3022,0.9990000000000001,0.6829999999999999,85.0
3023,3023,0.996,0.6910000000000003,85.0
3024,3024,0.9940000000000001,0.6850000000000002,85.0
3025,3025,0.995,0.676,85.0
3026,3026,0.992,0.6820000000000002,85.0
3027,3027,0.992,0.6870000000000002,85.0
3028,3028,0.996,0.7010000000000002,85.0
3029,3029,0.9940000000000001,0.7000000000000002,85.0
3030,3030,0.9919999999999999,0.7050000000000002,85.0
3031,3031,0.992,0.6980000000000001,85.0
3032,3032,0.991,0.7040000000000002,85.0
3033,3033,0.9940000000000001,0.7000000000000002,85.0
3034,3034,0.995,0.6990000000000002,85.0
3035,3035,0.9949999999999999,0.6910000000000001,85.0
3036,3036,0.995,0.6980000000000001,85.0
3037,3037,1.002,0.6890000000000002,85.0
3038,3038,0.9980000000000001,0.6910000000000001,85.0
3039,3039,1.004,0.6850000000000003,85.0
3040,3040,1.004,0.6860000000000003,85.0
3041,3041,1.0019999999999998,0.6780000000000002,85.0
3042,3042,1.004,0.677,85.0
3043,3043,1.005,0.6820000000000002,85.0
3044,3044,1.005,0.6800000000000002,85.0
3045,3045,1.009,0.6690000000000002,85.0
3046,3046,1.003,0.6610000000000003,85.0
3047,3047,0.9940000000000001,0.6670000000000001,85.0
3048,3048,1.0,0.6700000000000003,85.0
3049,3049,1.0,0.6780000000000002,85.0
3050,3050,0.996,0.6780000000000002,85.0
3051,3051,0.995,0.6670000000000001,85.0
3052,3052,0.99,0.6540000000000002,85.0
3053,3053,0.9919999999999999,0.6660000000000003,85.0
3054,3054,0.9890000000000001,0.6560000000000004,85.0
3055,3055,0.9910000000000001,0.6660000000000003,85.0
