,ge,tc,tl,tf,ln,dn
2404,2404,0.74,0.738,0.7220000000000002,0.02,0.72
2405,2405,0.7390000000000001,0.737,0.7210000000000001,0.02,0.69
2406,2406,0.7380000000000001,0.738,0.7200000000000002,0.02,0.76
2407,2407,0.7390000000000001,0.737,0.7190000000000002,0.02,0.74
2408,2408,0.7389999999999999,0.737,0.7210000000000001,0.02,0.7
2409,2409,0.7389999999999999,0.737,0.722,0.02,0.68
2410,2410,0.7389999999999999,0.737,0.722,0.0,0.69
2411,2411,0.738,0.738,0.722,0.02,0.75
2412,2412,0.7389999999999999,0.737,0.7230000000000001,0.02,0.7
2413,2413,0.7389999999999999,0.737,0.7230000000000001,0.02,0.76
2414,2414,0.737,0.7389999999999999,0.7230000000000001,0.0,0.71
2415,2415,0.737,0.7389999999999999,0.7230000000000001,0.02,0.78
2416,2416,0.737,0.7389999999999999,0.7230000000000001,0.0,0.75
2417,2417,0.738,0.7400000000000001,0.7220000000000002,0.0,0.76
2418,2418,0.7369999999999999,0.7390000000000001,0.7230000000000001,0.02,0.71
2419,2419,0.7339999999999999,0.738,0.722,0.02,0.79
2420,2420,0.7349999999999999,0.737,0.7230000000000001,0.0,0.73
2421,2421,0.7369999999999999,0.737,0.7230000000000001,0.0,0.71
2422,2422,0.738,0.737,0.7240000000000001,0.0,0.73
2423,2423,0.7389999999999999,0.7360000000000001,0.725,0.0,0.7
2424,2424,0.7389999999999999,0.7360000000000001,0.725,0.0,0.72
2425,2425,0.738,0.737,0.7240000000000001,0.0,0.74
2426,2426,0.7369999999999999,0.7360000000000001,0.7250000000000001,0.0,0.72
2427,2427,0.738,0.7350000000000001,0.7240000000000001,0.0,0.71
2428,2428,0.7359999999999998,0.733,0.725,0.0,0.73
2429,2429,0.7359999999999998,0.733,0.725,0.0,0.78
2430,2430,0.7369999999999999,0.7339999999999999,0.7260000000000001,0.0,0.72
2431,2431,0.7389999999999999,0.736,0.7240000000000001,0.0,0.7
2432,2432,0.7389999999999999,0.736,0.7240000000000001,0.0,0.73
2433,2433,0.7389999999999999,0.736,0.7240000000000001,0.0,0.73
2434,2434,0.7389999999999999,0.736,0.7240000000000001,0.0,0.79
2435,2435,0.7389999999999999,0.735,0.7230000000000001,0.0,0.73
2436,2436,0.738,0.7360000000000001,0.7220000000000002,0.0,0.7
2437,2437,0.738,0.7390000000000001,0.7210000000000001,0.0,0.74
2438,2438,0.738,0.7390000000000001,0.7210000000000001,0.0,0.7
2439,2439,0.738,0.7390000000000001,0.7210000000000001,0.0,0.66
2440,2440,0.738,0.7390000000000001,0.7210000000000001,0.0,0.74
2441,2441,0.7399999999999999,0.741,0.7190000000000001,0.0,0.76
2442,2442,0.738,0.7440000000000001,0.7190000000000001,0.02,0.69
2443,2443,0.7369999999999999,0.743,0.7180000000000001,0.0,0.71
2444,2444,0.7369999999999999,0.743,0.7190000000000001,0.02,0.75
2445,2445,0.7359999999999998,0.742,0.7180000000000001,0.0,0.73
2446,2446,0.7369999999999999,0.7410000000000001,0.7170000000000001,0.0,0.66
2447,2447,0.7349999999999999,0.742,0.7160000000000001,0.04,0.66
2448,2448,0.7369999999999999,0.7440000000000001,0.715,0.0,0.73
2449,2449,0.738,0.7439999999999999,0.7140000000000001,0.04,0.76
2450,2450,0.7369999999999999,0.745,0.7130000000000001,0.04,0.75
2451,2451,0.738,0.746,0.7120000000000002,0.04,0.71
2452,2452,0.7369999999999999,0.745,0.7130000000000001,0.02,0.74
2453,2453,0.7369999999999999,0.745,0.7130000000000001,0.02,0.75
2454,2454,0.7369999999999999,0.745,0.7130000000000001,0.04,0.72
2455,2455,0.7369999999999999,0.745,0.7130000000000001,0.04,0.77
2456,2456,0.737,0.743,0.7110000000000001,0.02,0.74
2457,2457,0.737,0.743,0.7110000000000001,0.02,0.77
2458,2458,0.738,0.7439999999999999,0.7100000000000002,0.02,0.73
2459,2459,0.738,0.7439999999999999,0.7100000000000002,0.04,0.71
2460,2460,0.7369999999999999,0.7440000000000001,0.71,0.04,0.76
2461,2461,0.7379999999999999,0.743,0.7090000000000001,0.04,0.73
2462,2462,0.7359999999999998,0.7440000000000001,0.7080000000000001,0.02,0.7
2463,2463,0.7369999999999998,0.743,0.7090000000000001,0.04,0.75
2464,2464,0.7379999999999999,0.742,0.7090000000000001,0.02,0.73
2465,2465,0.7379999999999999,0.742,0.706,0.04,0.72
2466,2466,0.7379999999999999,0.742,0.706,0.04,0.78
2467,2467,0.7379999999999999,0.742,0.706,0.04,0.73
2468,2468,0.7389999999999999,0.7410000000000001,0.705,0.02,0.69
2469,2469,0.737,0.741,0.705,0.02,0.71
2470,2470,0.737,0.742,0.7040000000000001,0.0,0.72
2471,2471,0.736,0.743,0.7040000000000001,0.02,0.71
2472,2472,0.736,0.743,0.7040000000000001,0.0,0.69
2473,2473,0.737,0.742,0.705,0.04,0.73
2474,2474,0.736,0.743,0.7040000000000001,0.02,0.72
2475,2475,0.7339999999999999,0.743,0.7040000000000001,0.04,0.74
2476,2476,0.7339999999999999,0.743,0.7040000000000001,0.04,0.73
2477,2477,0.7339999999999999,0.743,0.7040000000000001,0.04,0.78
2478,2478,0.7339999999999999,0.743,0.7040000000000001,0.06,0.66
2479,2479,0.7349999999999999,0.742,0.7030000000000001,0.06,0.71
2480,2480,0.7349999999999999,0.742,0.7030000000000001,0.02,0.71
2481,2481,0.7349999999999999,0.742,0.7030000000000001,0.04,0.72
2482,2482,0.737,0.7410000000000001,0.7030000000000001,0.04,0.71
2483,2483,0.738,0.742,0.7040000000000001,0.06,0.77
2484,2484,0.737,0.7410000000000001,0.7030000000000001,0.02,0.7
2485,2485,0.736,0.7410000000000001,0.7020000000000001,0.04,0.76
2486,2486,0.736,0.7410000000000001,0.7020000000000001,0.04,0.79
2487,2487,0.736,0.7410000000000001,0.7,0.04,0.74
2488,2488,0.736,0.7410000000000001,0.7,0.0,0.73
2489,2489,0.7349999999999999,0.742,0.6990000000000001,0.02,0.72
2490,2490,0.7339999999999999,0.7410000000000001,0.6980000000000001,0.02,0.7
2491,2491,0.733,0.7410000000000001,0.6970000000000001,0.0,0.79
2492,2492,0.733,0.7410000000000001,0.6970000000000001,0.02,0.81
2493,2493,0.7339999999999999,0.742,0.7,0.04,0.75
2494,2494,0.7339999999999999,0.742,0.7,0.04,0.73
2495,2495,0.736,0.742,0.7,0.04,0.68
2496,2496,0.7369999999999999,0.7410000000000001,0.6990000000000001,0.04,0.74
2497,2497,0.736,0.742,0.6980000000000001,0.02,0.76
2498,2498,0.7349999999999999,0.7410000000000001,0.6970000000000001,0.0,0.7
2499,2499,0.736,0.742,0.6980000000000001,0.02,0.72
2500,2500,0.736,0.742,0.6980000000000001,0.02,0.73
2501,2501,0.736,0.742,0.6980000000000001,0.02,0.72
2502,2502,0.7349999999999999,0.7410000000000001,0.6990000000000001,0.04,0.73
2503,2503,0.7339999999999999,0.742,0.6980000000000001,0.06,0.75
2504,2504,0.7349999999999999,0.7410000000000001,0.6980000000000001,0.0,0.69
2505,2505,0.733,0.743,0.696,0.0,0.68
2506,2506,0.7339999999999999,0.7439999999999999,0.6970000000000001,0.02,0.74
2507,2507,0.733,0.743,0.6980000000000001,0.04,0.75
2508,2508,0.733,0.742,0.7,0.06,0.77
2509,2509,0.7310000000000001,0.7410000000000001,0.6960000000000001,0.04,0.76
2510,2510,0.7310000000000001,0.7410000000000001,0.6960000000000001,0.04,0.73
2511,2511,0.73,0.7400000000000001,0.6950000000000002,0.02,0.71
2512,2512,0.733,0.7400000000000001,0.6940000000000001,0.0,0.71
2513,2513,0.733,0.7410000000000001,0.6930000000000001,0.02,0.72
2514,2514,0.732,0.742,0.6920000000000001,0.04,0.73
2515,2515,0.733,0.7410000000000001,0.693,0.04,0.7
2516,2516,0.733,0.742,0.693,0.04,0.71
2517,2517,0.732,0.7410000000000001,0.6920000000000001,0.02,0.71
2518,2518,0.731,0.7400000000000001,0.691,0.04,0.73
2519,2519,0.731,0.7400000000000001,0.691,0.02,0.71
2520,2520,0.7299999999999999,0.7390000000000002,0.691,0.04,0.7
2521,2521,0.73,0.737,0.6890000000000001,0.02,0.75
2522,2522,0.731,0.7380000000000001,0.6910000000000001,0.04,0.73
2523,2523,0.7319999999999999,0.7380000000000001,0.6910000000000001,0.04,0.75
2524,2524,0.7319999999999999,0.7380000000000001,0.6910000000000001,0.0,0.71
2525,2525,0.7319999999999999,0.7380000000000001,0.6910000000000001,0.0,0.71
2526,2526,0.731,0.738,0.69,0.02,0.72
2527,2527,0.7299999999999999,0.737,0.6890000000000001,0.02,0.69
2528,2528,0.728,0.737,0.6890000000000001,0.0,0.74
2529,2529,0.7289999999999999,0.7380000000000001,0.69,0.04,0.72
2530,2530,0.73,0.7390000000000001,0.6910000000000001,0.04,0.73
2531,2531,0.7289999999999999,0.7390000000000001,0.6910000000000001,0.04,0.73
2532,2532,0.726,0.738,0.69,0.04,0.69
2533,2533,0.7269999999999999,0.7390000000000001,0.6890000000000001,0.06,0.69
2534,2534,0.728,0.7400000000000001,0.6900000000000002,0.02,0.76
2535,2535,0.728,0.7400000000000001,0.6900000000000002,0.04,0.76
2536,2536,0.7269999999999999,0.7390000000000002,0.6910000000000001,0.02,0.77
2537,2537,0.726,0.738,0.6900000000000002,0.04,0.7
2538,2538,0.726,0.738,0.6900000000000002,0.04,0.73
2539,2539,0.7249999999999999,0.737,0.6890000000000001,0.04,0.72
2540,2540,0.7239999999999999,0.738,0.6900000000000002,0.02,0.71
2541,2541,0.7239999999999999,0.7360000000000001,0.6890000000000001,0.06,0.66
2542,2542,0.7249999999999999,0.737,0.6880000000000002,0.02,0.7
2543,2543,0.726,0.7360000000000001,0.6880000000000002,0.04,0.67
2544,2544,0.727,0.735,0.6870000000000002,0.06,0.77
2545,2545,0.728,0.7340000000000001,0.686,0.02,0.74
2546,2546,0.7289999999999999,0.7340000000000002,0.6880000000000002,0.06,0.75
2547,2547,0.73,0.7340000000000002,0.6870000000000002,0.04,0.76
2548,2548,0.7299999999999999,0.7340000000000002,0.6890000000000001,0.02,0.77
2549,2549,0.7299999999999999,0.7340000000000002,0.6890000000000001,0.04,0.75
2550,2550,0.7310000000000001,0.7320000000000002,0.6920000000000001,0.04,0.72
2551,2551,0.7310000000000001,0.7320000000000002,0.6920000000000001,0.02,0.75
2552,2552,0.732,0.7310000000000001,0.6930000000000001,0.04,0.71
2553,2553,0.733,0.7320000000000002,0.6920000000000001,0.02,0.77
2554,2554,0.731,0.7320000000000002,0.691,0.02,0.63
2555,2555,0.731,0.7320000000000002,0.691,0.02,0.69
2556,2556,0.731,0.7320000000000002,0.691,0.02,0.72
2557,2557,0.731,0.7330000000000001,0.6920000000000002,0.06,0.7
2558,2558,0.732,0.7340000000000002,0.6930000000000001,0.04,0.73
2559,2559,0.732,0.7340000000000002,0.6930000000000001,0.02,0.73
2560,2560,0.731,0.7330000000000001,0.6920000000000002,0.0,0.72
2561,2561,0.732,0.7340000000000002,0.691,0.02,0.74
2562,2562,0.732,0.7340000000000002,0.691,0.02,0.73
2563,2563,0.732,0.7350000000000001,0.6930000000000001,0.02,0.72
2564,2564,0.732,0.7350000000000001,0.6930000000000001,0.0,0.64
2565,2565,0.732,0.7350000000000001,0.6930000000000001,0.04,0.8
2566,2566,0.732,0.7360000000000001,0.6930000000000001,0.04,0.73
2567,2567,0.732,0.7360000000000001,0.6930000000000001,0.04,0.72
2568,2568,0.7310000000000001,0.737,0.6940000000000001,0.02,0.7
2569,2569,0.7300000000000001,0.7370000000000002,0.6950000000000002,0.04,0.64
2570,2570,0.7290000000000001,0.7370000000000002,0.6930000000000001,0.0,0.74
2571,2571,0.7290000000000001,0.7370000000000002,0.6930000000000001,0.02,0.77
2572,2572,0.73,0.7370000000000002,0.6920000000000002,0.06,0.74
2573,2573,0.731,0.7360000000000002,0.6930000000000001,0.04,0.72
2574,2574,0.732,0.7360000000000002,0.6920000000000002,0.02,0.71
2575,2575,0.7330000000000001,0.7350000000000003,0.6910000000000003,0.04,0.73
2576,2576,0.732,0.7340000000000002,0.6900000000000002,0.0,0.7
2577,2577,0.732,0.7340000000000002,0.6900000000000002,0.04,0.77
2578,2578,0.7330000000000001,0.7350000000000001,0.6910000000000001,0.02,0.7
2579,2579,0.7340000000000001,0.7340000000000002,0.6920000000000002,0.04,0.75
2580,2580,0.7340000000000001,0.7350000000000003,0.6910000000000001,0.0,0.75
2581,2581,0.7340000000000001,0.7350000000000003,0.6910000000000001,0.02,0.63
2582,2582,0.7340000000000001,0.7350000000000003,0.6910000000000001,0.04,0.74
2583,2583,0.7340000000000001,0.7350000000000003,0.6910000000000001,0.04,0.71
2584,2584,0.7340000000000001,0.7350000000000003,0.6910000000000001,0.0,0.75
2585,2585,0.7340000000000001,0.7350000000000003,0.6910000000000001,0.02,0.72
2586,2586,0.7340000000000001,0.7350000000000003,0.6910000000000001,0.04,0.67
2587,2587,0.7340000000000001,0.7350000000000003,0.6910000000000001,0.04,0.76
2588,2588,0.7340000000000001,0.7350000000000003,0.6910000000000001,0.04,0.69
2589,2589,0.7320000000000002,0.7340000000000001,0.6910000000000001,0.04,0.75
2590,2590,0.7320000000000002,0.7340000000000001,0.6910000000000001,0.04,0.73
2591,2591,0.7320000000000002,0.7340000000000001,0.6910000000000001,0.02,0.72
2592,2592,0.7300000000000001,0.7340000000000001,0.6910000000000001,0.02,0.72
2593,2593,0.7300000000000001,0.7340000000000001,0.6910000000000001,0.04,0.71
2594,2594,0.7290000000000001,0.7320000000000002,0.6920000000000001,0.02,0.72
2595,2595,0.7300000000000001,0.7330000000000002,0.6910000000000001,0.0,0.68
2596,2596,0.73,0.7330000000000001,0.6920000000000001,0.0,0.82
2597,2597,0.73,0.7330000000000001,0.6920000000000001,0.04,0.73
2598,2598,0.7290000000000001,0.7340000000000002,0.6910000000000001,0.04,0.71
2599,2599,0.7280000000000001,0.7350000000000003,0.6900000000000002,0.02,0.65
2600,2600,0.7280000000000001,0.7350000000000003,0.6900000000000002,0.04,0.67
2601,2601,0.7290000000000001,0.7360000000000002,0.6890000000000002,0.04,0.68
2602,2602,0.7290000000000001,0.7360000000000002,0.6890000000000002,0.06,0.71
2603,2603,0.7290000000000001,0.7360000000000002,0.6890000000000002,0.06,0.76
2604,2604,0.7290000000000001,0.7360000000000002,0.6890000000000002,0.02,0.74
2605,2605,0.726,0.7340000000000003,0.6900000000000002,0.04,0.69
2606,2606,0.7270000000000002,0.7350000000000003,0.6910000000000001,0.04,0.69
2607,2607,0.7280000000000001,0.7360000000000002,0.6900000000000002,0.04,0.71
2608,2608,0.7280000000000001,0.7360000000000002,0.6900000000000002,0.02,0.68
2609,2609,0.7290000000000001,0.7370000000000002,0.6910000000000001,0.0,0.73
2610,2610,0.7280000000000001,0.7360000000000002,0.6920000000000001,0.02,0.7
2611,2611,0.7270000000000002,0.7350000000000003,0.6930000000000001,0.06,0.79
2612,2612,0.7270000000000002,0.7330000000000002,0.6910000000000001,0.06,0.75
2613,2613,0.7290000000000001,0.7330000000000002,0.6920000000000001,0.02,0.78
2614,2614,0.7290000000000001,0.7330000000000002,0.6920000000000001,0.04,0.76
2615,2615,0.7290000000000001,0.7310000000000002,0.6940000000000001,0.0,0.72
2616,2616,0.7280000000000001,0.7300000000000003,0.6950000000000002,0.02,0.71
2617,2617,0.7280000000000001,0.7300000000000003,0.6950000000000002,0.04,0.74
2618,2618,0.7280000000000001,0.7300000000000003,0.6950000000000002,0.04,0.71
2619,2619,0.7280000000000001,0.7300000000000003,0.6950000000000002,0.02,0.63
2620,2620,0.7280000000000001,0.7300000000000003,0.6950000000000002,0.04,0.74
2621,2621,0.7280000000000001,0.7300000000000003,0.6950000000000002,0.02,0.74
2622,2622,0.7280000000000001,0.7300000000000003,0.6950000000000002,0.04,0.71
2623,2623,0.7280000000000001,0.7300000000000003,0.6950000000000002,0.06,0.71
2624,2624,0.7280000000000001,0.7300000000000003,0.6950000000000002,0.02,0.74
2625,2625,0.7290000000000001,0.7290000000000002,0.6940000000000001,0.04,0.78
2626,2626,0.7280000000000001,0.7260000000000002,0.6950000000000002,0.04,0.68
2627,2627,0.727,0.7250000000000001,0.6940000000000001,0.06,0.75
2628,2628,0.727,0.7250000000000001,0.6940000000000001,0.02,0.73
2629,2629,0.7260000000000001,0.7240000000000002,0.693,0.02,0.72
2630,2630,0.7260000000000001,0.7240000000000002,0.693,0.04,0.78
2631,2631,0.7250000000000001,0.7250000000000003,0.6920000000000001,0.06,0.73
2632,2632,0.7240000000000001,0.7260000000000002,0.6930000000000001,0.0,0.7
2633,2633,0.7240000000000001,0.7260000000000002,0.6930000000000001,0.04,0.7
2634,2634,0.7240000000000001,0.7260000000000002,0.6930000000000001,0.04,0.77
2635,2635,0.7220000000000002,0.7260000000000002,0.6950000000000002,0.04,0.79
2636,2636,0.7220000000000002,0.7260000000000002,0.6950000000000002,0.0,0.72
2637,2637,0.7210000000000001,0.7260000000000002,0.6950000000000002,0.0,0.63
2638,2638,0.72,0.7260000000000002,0.6940000000000001,0.0,0.67
2639,2639,0.72,0.7240000000000001,0.6940000000000001,0.0,0.7
2640,2640,0.7210000000000001,0.7230000000000001,0.6950000000000002,0.0,0.71
2641,2641,0.7210000000000001,0.7230000000000001,0.6950000000000002,0.0,0.7
2642,2642,0.7210000000000001,0.7230000000000001,0.6950000000000002,0.0,0.71
2643,2643,0.7210000000000001,0.7230000000000001,0.6950000000000002,0.0,0.76
2644,2644,0.7200000000000002,0.7240000000000001,0.6940000000000001,0.0,0.75
2645,2645,0.7210000000000001,0.7250000000000001,0.6930000000000001,0.0,0.74
2646,2646,0.7200000000000002,0.7240000000000001,0.6920000000000001,0.0,0.75
2647,2647,0.7200000000000002,0.7240000000000001,0.6920000000000001,0.0,0.75
2648,2648,0.7200000000000002,0.7240000000000001,0.6920000000000001,0.0,0.72
2649,2649,0.7190000000000001,0.7230000000000001,0.6910000000000001,0.0,0.72
2650,2650,0.718,0.7240000000000001,0.6920000000000001,0.0,0.71
2651,2651,0.7180000000000001,0.722,0.6920000000000002,0.0,0.68
2652,2652,0.7200000000000002,0.72,0.6900000000000002,0.0,0.7
2653,2653,0.7190000000000001,0.7210000000000001,0.6890000000000001,0.0,0.66
2654,2654,0.7190000000000001,0.7210000000000001,0.6890000000000001,0.0,0.72
2655,2655,0.7190000000000002,0.722,0.686,0.0,0.71
2656,2656,0.7190000000000002,0.722,0.686,0.0,0.75
2657,2657,0.7190000000000002,0.722,0.686,0.0,0.72
2658,2658,0.7200000000000002,0.7230000000000001,0.6850000000000002,0.0,0.68
2659,2659,0.7220000000000002,0.7240000000000001,0.6830000000000002,0.0,0.76
2660,2660,0.7210000000000001,0.7250000000000001,0.6840000000000002,0.0,0.75
2661,2661,0.7200000000000002,0.7260000000000001,0.6850000000000002,0.02,0.68
2662,2662,0.7210000000000001,0.727,0.6860000000000003,0.0,0.67
2663,2663,0.7170000000000002,0.7250000000000001,0.6830000000000003,0.0,0.79
2664,2664,0.7170000000000002,0.7250000000000001,0.6830000000000003,0.02,0.77
2665,2665,0.7170000000000002,0.7250000000000001,0.6820000000000002,0.02,0.75
2666,2666,0.7160000000000002,0.7260000000000001,0.6810000000000003,0.02,0.67
2667,2667,0.7160000000000002,0.7260000000000001,0.6810000000000003,0.0,0.71
2668,2668,0.7150000000000002,0.7250000000000001,0.6800000000000002,0.0,0.68
2669,2669,0.7150000000000002,0.7250000000000001,0.6800000000000002,0.0,0.67
2670,2670,0.7170000000000002,0.723,0.6780000000000002,0.0,0.7
2671,2671,0.7170000000000002,0.723,0.6780000000000002,0.02,0.7
2672,2672,0.7170000000000002,0.723,0.6780000000000002,0.02,0.67
2673,2673,0.7170000000000002,0.723,0.6780000000000002,0.0,0.66
2674,2674,0.7180000000000001,0.722,0.679,0.0,0.74
2675,2675,0.7180000000000001,0.722,0.6770000000000002,0.02,0.74
2676,2676,0.7180000000000001,0.722,0.6770000000000002,0.0,0.76
2677,2677,0.7180000000000001,0.722,0.6770000000000002,0.02,0.76
2678,2678,0.7180000000000001,0.722,0.6770000000000002,0.02,0.73
2679,2679,0.7180000000000001,0.722,0.6770000000000002,0.02,0.75
2680,2680,0.7160000000000001,0.7200000000000002,0.6770000000000002,0.02,0.76
2681,2681,0.7160000000000001,0.7200000000000002,0.6770000000000002,0.02,0.72
2682,2682,0.7170000000000002,0.7210000000000001,0.6780000000000003,0.0,0.73
2683,2683,0.7180000000000001,0.7200000000000002,0.6790000000000002,0.02,0.73
2684,2684,0.7160000000000002,0.7180000000000001,0.6770000000000002,0.02,0.72
2685,2685,0.7160000000000002,0.7180000000000001,0.6770000000000002,0.0,0.77
2686,2686,0.7190000000000001,0.7170000000000001,0.6780000000000002,0.0,0.72
2687,2687,0.7200000000000002,0.7150000000000002,0.6770000000000002,0.0,0.64
2688,2688,0.7200000000000002,0.7150000000000002,0.6770000000000002,0.0,0.68
2689,2689,0.7200000000000002,0.7150000000000002,0.6770000000000002,0.0,0.66
2690,2690,0.7210000000000002,0.7130000000000001,0.6760000000000003,0.0,0.69
2691,2691,0.7210000000000002,0.7130000000000001,0.6760000000000003,0.02,0.79
2692,2692,0.7210000000000002,0.7130000000000001,0.6760000000000003,0.02,0.71
2693,2693,0.7200000000000002,0.7120000000000001,0.6770000000000002,0.0,0.69
2694,2694,0.7210000000000002,0.7130000000000001,0.6760000000000003,0.0,0.69
2695,2695,0.7200000000000002,0.7120000000000002,0.6770000000000002,0.0,0.75
2696,2696,0.7200000000000002,0.7120000000000002,0.6770000000000002,0.02,0.7
2697,2697,0.7210000000000002,0.7110000000000001,0.6760000000000003,0.02,0.69
2698,2698,0.7200000000000003,0.7120000000000002,0.6790000000000002,0.02,0.74
2699,2699,0.72,0.7110000000000001,0.682,0.0,0.67
2700,2700,0.7180000000000001,0.7090000000000001,0.6800000000000002,0.0,0.75
2701,2701,0.7180000000000001,0.7090000000000001,0.6800000000000002,0.02,0.69
2702,2702,0.7190000000000001,0.7100000000000002,0.681,0.02,0.65
2703,2703,0.7190000000000001,0.708,0.681,0.02,0.75
2704,2704,0.7210000000000001,0.7070000000000001,0.6820000000000002,0.02,0.77
2705,2705,0.7210000000000001,0.7070000000000001,0.6820000000000002,0.0,0.67
2706,2706,0.7190000000000001,0.708,0.681,0.02,0.72
2707,2707,0.7190000000000001,0.708,0.681,0.0,0.68
2708,2708,0.72,0.7070000000000001,0.6800000000000002,0.02,0.79
2709,2709,0.7170000000000001,0.7069999999999999,0.679,0.0,0.68
2710,2710,0.7170000000000001,0.715,0.679,0.04,0.68
2711,2711,0.718,0.715,0.679,0.04,0.73
2712,2712,0.7189999999999999,0.716,0.6780000000000002,0.04,0.68
2713,2713,0.7160000000000001,0.716,0.677,0.04,0.66
2714,2714,0.714,0.716,0.679,0.06,0.75
2715,2715,0.715,0.716,0.679,0.0,0.67
2716,2716,0.715,0.716,0.679,0.06,0.75
2717,2717,0.7140000000000001,0.7169999999999999,0.6780000000000002,0.04,0.68
2718,2718,0.715,0.7169999999999999,0.679,0.02,0.68
2719,2719,0.718,0.7170000000000001,0.6820000000000002,0.06,0.76
2720,2720,0.7189999999999999,0.7170000000000001,0.682,0.02,0.7
2721,2721,0.718,0.7170000000000001,0.682,0.02,0.77
2722,2722,0.718,0.7170000000000001,0.682,0.06,0.72
2723,2723,0.7189999999999999,0.716,0.6830000000000002,0.02,0.65
2724,2724,0.7189999999999999,0.716,0.6830000000000002,0.04,0.69
2725,2725,0.72,0.7170000000000001,0.6820000000000002,0.02,0.59
2726,2726,0.7189999999999999,0.7170000000000001,0.6830000000000002,0.0,0.73
2727,2727,0.72,0.7180000000000001,0.684,0.0,0.78
2728,2728,0.72,0.72,0.684,0.02,0.67
2729,2729,0.7189999999999999,0.7190000000000001,0.6830000000000002,0.02,0.69
2730,2730,0.7189999999999999,0.7169999999999999,0.685,0.02,0.7
2731,2731,0.7190000000000001,0.7169999999999999,0.686,0.0,0.74
2732,2732,0.718,0.716,0.6870000000000002,0.04,0.74
2733,2733,0.7189999999999999,0.715,0.6880000000000002,0.02,0.74
2734,2734,0.7189999999999999,0.715,0.6880000000000002,0.02,0.71
2735,2735,0.7170000000000001,0.715,0.686,0.02,0.71
2736,2736,0.7170000000000001,0.715,0.686,0.04,0.74
2737,2737,0.7170000000000001,0.715,0.686,0.04,0.76
2738,2738,0.7160000000000001,0.716,0.6870000000000002,0.04,0.76
2739,2739,0.7160000000000001,0.716,0.6870000000000002,0.0,0.72
2740,2740,0.7170000000000001,0.715,0.6880000000000002,0.04,0.72
2741,2741,0.7170000000000001,0.715,0.6880000000000002,0.04,0.68
2742,2742,0.7160000000000001,0.7140000000000001,0.6870000000000002,0.02,0.77
2743,2743,0.7160000000000001,0.7140000000000001,0.6870000000000002,0.04,0.71
2744,2744,0.714,0.7120000000000001,0.6870000000000002,0.04,0.75
2745,2745,0.713,0.7120000000000001,0.6880000000000002,0.02,0.66
2746,2746,0.7120000000000001,0.7130000000000001,0.6890000000000001,0.02,0.71
2747,2747,0.7120000000000001,0.7130000000000001,0.6890000000000001,0.0,0.71
2748,2748,0.7110000000000001,0.715,0.6890000000000001,0.0,0.64
2749,2749,0.7110000000000001,0.715,0.6890000000000001,0.02,0.68
2750,2750,0.7110000000000001,0.715,0.6890000000000001,0.02,0.74
2751,2751,0.7120000000000001,0.716,0.69,0.02,0.7
2752,2752,0.713,0.715,0.6890000000000001,0.0,0.75
2753,2753,0.7149999999999999,0.715,0.6890000000000001,0.02,0.7
2754,2754,0.7169999999999999,0.7140000000000001,0.6890000000000001,0.0,0.69
2755,2755,0.716,0.7130000000000001,0.6880000000000002,0.0,0.67
2756,2756,0.716,0.7130000000000001,0.6880000000000002,0.0,0.7
2757,2757,0.715,0.7140000000000001,0.6870000000000002,0.0,0.69
2758,2758,0.713,0.7140000000000001,0.687,0.0,0.7
2759,2759,0.7120000000000001,0.7130000000000001,0.686,0.0,0.76
2760,2760,0.7120000000000001,0.7130000000000001,0.686,0.02,0.65
2761,2761,0.7110000000000001,0.7120000000000002,0.685,0.02,0.66
2762,2762,0.71,0.7130000000000001,0.684,0.02,0.77
2763,2763,0.71,0.7130000000000001,0.684,0.02,0.68
2764,2764,0.71,0.7130000000000001,0.684,0.02,0.67
2765,2765,0.71,0.7130000000000001,0.6820000000000002,0.02,0.7
2766,2766,0.7110000000000001,0.7140000000000001,0.6830000000000003,0.02,0.71
2767,2767,0.7120000000000002,0.7130000000000001,0.6820000000000003,0.02,0.71
2768,2768,0.7120000000000002,0.7140000000000001,0.6810000000000003,0.02,0.74
2769,2769,0.7120000000000002,0.7120000000000001,0.6810000000000003,0.0,0.77
2770,2770,0.7120000000000002,0.7130000000000001,0.6780000000000003,0.02,0.7
2771,2771,0.7090000000000001,0.7140000000000001,0.6790000000000002,0.02,0.71
2772,2772,0.7090000000000001,0.7140000000000001,0.6790000000000002,0.0,0.75
2773,2773,0.7100000000000002,0.7130000000000001,0.6800000000000002,0.0,0.79
2774,2774,0.7080000000000001,0.7130000000000001,0.6780000000000003,0.02,0.73
2775,2775,0.7080000000000001,0.7130000000000001,0.6780000000000003,0.0,0.75
2776,2776,0.7090000000000001,0.7140000000000001,0.6770000000000003,0.02,0.74
2777,2777,0.71,0.7140000000000001,0.676,0.0,0.71
2778,2778,0.7110000000000001,0.7130000000000001,0.6750000000000002,0.0,0.72
2779,2779,0.7120000000000001,0.7120000000000001,0.676,0.02,0.72
2780,2780,0.7110000000000001,0.711,0.6770000000000002,0.02,0.73
2781,2781,0.7120000000000002,0.7119999999999999,0.676,0.0,0.71
2782,2782,0.7130000000000001,0.7119999999999999,0.6770000000000002,0.02,0.67
2783,2783,0.7130000000000001,0.7119999999999999,0.6770000000000002,0.02,0.68
