,ge,tc,tl,tf,ln,dn
2556,2556,0.718,0.778,0.7470000000000002,0.0,0.73
2557,2557,0.718,0.778,0.7510000000000002,0.0,0.64
2558,2558,0.7189999999999999,0.7789999999999999,0.7520000000000002,0.0,0.68
2559,2559,0.7189999999999999,0.7789999999999999,0.7520000000000002,0.0,0.73
2560,2560,0.7189999999999999,0.7789999999999999,0.7520000000000002,0.0,0.72
2561,2561,0.72,0.78,0.754,0.0,0.72
2562,2562,0.72,0.78,0.754,0.0,0.71
2563,2563,0.722,0.7779999999999998,0.7520000000000002,0.0,0.62
2564,2564,0.722,0.7779999999999998,0.7520000000000002,0.0,0.74
2565,2565,0.723,0.7789999999999999,0.7520000000000002,0.0,0.69
2566,2566,0.722,0.7789999999999999,0.7530000000000001,0.0,0.71
2567,2567,0.723,0.78,0.754,0.0,0.72
2568,2568,0.722,0.7789999999999999,0.7530000000000001,0.0,0.68
2569,2569,0.722,0.779,0.7530000000000001,0.0,0.67
2570,2570,0.722,0.779,0.7530000000000001,0.0,0.7
2571,2571,0.723,0.779,0.7530000000000001,0.0,0.68
2572,2572,0.723,0.78,0.754,0.0,0.69
2573,2573,0.7260000000000001,0.7780000000000001,0.7570000000000001,0.0,0.68
2574,2574,0.7239999999999999,0.7759999999999999,0.7570000000000001,0.0,0.73
2575,2575,0.7239999999999999,0.7759999999999999,0.7570000000000001,0.0,0.74
2576,2576,0.7239999999999999,0.774,0.7550000000000001,0.0,0.75
2577,2577,0.723,0.7759999999999999,0.7560000000000002,0.0,0.72
2578,2578,0.723,0.7759999999999999,0.7560000000000002,0.0,0.75
2579,2579,0.723,0.7759999999999999,0.7560000000000002,0.0,0.71
2580,2580,0.723,0.7759999999999999,0.7560000000000002,0.0,0.74
2581,2581,0.723,0.7759999999999999,0.7560000000000002,0.0,0.69
2582,2582,0.7239999999999999,0.7759999999999999,0.7550000000000001,0.0,0.74
2583,2583,0.7239999999999999,0.7759999999999999,0.7550000000000001,0.0,0.67
2584,2584,0.7239999999999999,0.777,0.754,0.0,0.69
2585,2585,0.725,0.7759999999999999,0.755,0.0,0.67
2586,2586,0.7260000000000001,0.7759999999999999,0.754,0.0,0.75
2587,2587,0.725,0.7759999999999999,0.7530000000000001,0.0,0.67
2588,2588,0.7260000000000001,0.777,0.754,0.0,0.74
2589,2589,0.727,0.7759999999999999,0.7530000000000001,0.0,0.72
2590,2590,0.728,0.775,0.754,0.0,0.72
2591,2591,0.727,0.774,0.755,0.0,0.77
2592,2592,0.727,0.774,0.755,0.0,0.71
2593,2593,0.725,0.7759999999999999,0.754,0.0,0.71
2594,2594,0.723,0.7759999999999999,0.7550000000000001,0.0,0.72
2595,2595,0.721,0.7759999999999999,0.7570000000000001,0.0,0.72
2596,2596,0.721,0.7759999999999999,0.7570000000000001,0.0,0.7
2597,2597,0.721,0.775,0.7580000000000001,0.0,0.69
2598,2598,0.7189999999999999,0.775,0.7580000000000001,0.0,0.7
2599,2599,0.7199999999999999,0.774,0.7570000000000001,0.0,0.71
2600,2600,0.7199999999999999,0.773,0.7560000000000002,0.0,0.72
2601,2601,0.718,0.773,0.7550000000000003,0.0,0.69
2602,2602,0.718,0.773,0.7550000000000003,0.0,0.63
2603,2603,0.7189999999999999,0.7719999999999999,0.7540000000000002,0.0,0.68
2604,2604,0.7199999999999999,0.7739999999999999,0.754,0.0,0.72
2605,2605,0.7199999999999999,0.775,0.754,0.0,0.7
2606,2606,0.7199999999999999,0.775,0.754,0.0,0.72
2607,2607,0.7199999999999999,0.7739999999999999,0.7530000000000001,0.0,0.69
2608,2608,0.7199999999999999,0.7739999999999999,0.7530000000000001,0.0,0.76
2609,2609,0.7189999999999999,0.7709999999999999,0.7560000000000001,0.0,0.68
2610,2610,0.7189999999999999,0.7709999999999999,0.7560000000000001,0.0,0.7
2611,2611,0.7170000000000001,0.7680000000000001,0.7570000000000001,0.0,0.69
2612,2612,0.7189999999999999,0.7659999999999999,0.755,0.0,0.68
2613,2613,0.7189999999999999,0.7659999999999999,0.755,0.0,0.67
2614,2614,0.7199999999999999,0.769,0.754,0.0,0.65
2615,2615,0.721,0.77,0.755,0.0,0.73
2616,2616,0.721,0.77,0.755,0.0,0.7
2617,2617,0.72,0.7719999999999999,0.755,0.0,0.73
2618,2618,0.7189999999999999,0.7709999999999999,0.7560000000000001,0.0,0.69
2619,2619,0.7189999999999999,0.7709999999999999,0.7560000000000001,0.0,0.67
2620,2620,0.718,0.77,0.7570000000000001,0.0,0.74
2621,2621,0.7189999999999999,0.7709999999999999,0.7580000000000001,0.0,0.64
2622,2622,0.718,0.77,0.7570000000000001,0.0,0.68
2623,2623,0.7190000000000001,0.7709999999999999,0.7560000000000002,0.0,0.75
2624,2624,0.718,0.7709999999999999,0.7550000000000001,0.0,0.68
2625,2625,0.718,0.7709999999999999,0.7550000000000001,0.0,0.69
2626,2626,0.718,0.7709999999999999,0.7550000000000001,0.0,0.71
2627,2627,0.7189999999999999,0.77,0.754,0.0,0.72
2628,2628,0.7189999999999999,0.77,0.754,0.0,0.76
2629,2629,0.718,0.769,0.7530000000000001,0.0,0.7
2630,2630,0.718,0.769,0.7530000000000001,0.0,0.7
2631,2631,0.7189999999999999,0.77,0.7520000000000002,0.0,0.68
2632,2632,0.718,0.7709999999999999,0.7530000000000001,0.0,0.76
2633,2633,0.718,0.7709999999999999,0.7530000000000001,0.0,0.76
2634,2634,0.718,0.7709999999999999,0.7530000000000001,0.0,0.77
2635,2635,0.7189999999999999,0.77,0.7520000000000002,0.0,0.75
2636,2636,0.7199999999999999,0.769,0.7510000000000001,0.0,0.66
2637,2637,0.7199999999999999,0.769,0.7510000000000001,0.0,0.7
2638,2638,0.721,0.768,0.7500000000000001,0.0,0.67
2639,2639,0.72,0.7669999999999999,0.7490000000000001,0.0,0.69
2640,2640,0.72,0.7669999999999999,0.7490000000000001,0.0,0.71
2641,2641,0.721,0.7659999999999999,0.7490000000000001,0.0,0.72
2642,2642,0.721,0.7659999999999999,0.7490000000000001,0.0,0.67
2643,2643,0.721,0.7659999999999999,0.7490000000000001,0.0,0.72
2644,2644,0.7199999999999999,0.7680000000000001,0.7510000000000001,0.0,0.71
2645,2645,0.7189999999999999,0.769,0.7500000000000001,0.0,0.67
2646,2646,0.718,0.7680000000000001,0.7510000000000001,0.0,0.64
2647,2647,0.7199999999999999,0.7680000000000001,0.7510000000000001,0.0,0.71
2648,2648,0.722,0.768,0.7490000000000002,0.0,0.7
2649,2649,0.722,0.768,0.7490000000000002,0.0,0.69
2650,2650,0.723,0.7669999999999999,0.7470000000000002,0.0,0.74
2651,2651,0.723,0.7669999999999999,0.7470000000000002,0.0,0.69
2652,2652,0.723,0.7669999999999999,0.7470000000000002,0.0,0.76
2653,2653,0.7209999999999998,0.768,0.7480000000000001,0.0,0.77
2654,2654,0.7209999999999998,0.768,0.7480000000000001,0.0,0.71
2655,2655,0.7199999999999998,0.7689999999999999,0.7490000000000001,0.0,0.7
2656,2656,0.721,0.7699999999999999,0.75,0.0,0.69
2657,2657,0.7199999999999998,0.7709999999999999,0.7509999999999999,0.0,0.67
2658,2658,0.7199999999999998,0.7709999999999999,0.7509999999999999,0.0,0.76
2659,2659,0.7199999999999998,0.7709999999999999,0.75,0.0,0.69
2660,2660,0.7199999999999998,0.7719999999999999,0.7490000000000001,0.0,0.73
2661,2661,0.7199999999999998,0.7719999999999999,0.7490000000000001,0.0,0.68
2662,2662,0.7199999999999998,0.7709999999999999,0.75,0.0,0.68
2663,2663,0.7199999999999998,0.7709999999999999,0.75,0.0,0.65
2664,2664,0.7219999999999999,0.77,0.7480000000000001,0.0,0.68
2665,2665,0.7229999999999999,0.7719999999999999,0.75,0.0,0.69
2666,2666,0.7239999999999998,0.77,0.752,0.0,0.7
2667,2667,0.7229999999999999,0.7689999999999999,0.7509999999999999,0.0,0.67
2668,2668,0.7229999999999999,0.7689999999999999,0.7509999999999999,0.0,0.71
2669,2669,0.7209999999999998,0.7679999999999998,0.7530000000000001,0.0,0.67
2670,2670,0.7209999999999998,0.7679999999999998,0.7530000000000001,0.0,0.68
2671,2671,0.7199999999999998,0.7669999999999999,0.7530000000000001,0.0,0.66
2672,2672,0.7189999999999998,0.7679999999999998,0.754,0.0,0.62
2673,2673,0.7189999999999998,0.7679999999999998,0.754,0.0,0.61
2674,2674,0.7199999999999998,0.7689999999999999,0.7530000000000001,0.0,0.74
2675,2675,0.7189999999999998,0.7669999999999999,0.754,0.0,0.74
2676,2676,0.7199999999999999,0.7689999999999999,0.752,0.0,0.73
2677,2677,0.7189999999999998,0.7669999999999999,0.7530000000000001,0.0,0.68
2678,2678,0.7169999999999999,0.7649999999999999,0.753,0.0,0.72
2679,2679,0.7179999999999999,0.7659999999999999,0.754,0.0,0.67
2680,2680,0.7169999999999999,0.7649999999999999,0.753,0.0,0.71
2681,2681,0.7179999999999999,0.7639999999999999,0.754,0.0,0.73
2682,2682,0.7179999999999999,0.7619999999999999,0.752,0.0,0.72
2683,2683,0.7189999999999999,0.7629999999999998,0.7509999999999999,0.0,0.7
2684,2684,0.7189999999999999,0.7629999999999998,0.7509999999999999,0.0,0.73
2685,2685,0.7189999999999999,0.7629999999999998,0.7509999999999999,0.0,0.68
2686,2686,0.72,0.765,0.752,0.0,0.67
2687,2687,0.72,0.7659999999999999,0.753,0.0,0.72
2688,2688,0.7169999999999999,0.7649999999999999,0.753,0.0,0.76
2689,2689,0.7169999999999999,0.7649999999999999,0.753,0.0,0.69
2690,2690,0.7179999999999999,0.7639999999999999,0.7519999999999999,0.0,0.77
2691,2691,0.7179999999999999,0.7639999999999999,0.7519999999999999,0.0,0.66
2692,2692,0.7189999999999999,0.763,0.753,0.0,0.73
2693,2693,0.72,0.7639999999999999,0.7539999999999999,0.0,0.68
2694,2694,0.72,0.7639999999999999,0.7539999999999999,0.0,0.7
2695,2695,0.7189999999999999,0.7659999999999999,0.7559999999999999,0.0,0.7
2696,2696,0.7189999999999999,0.7659999999999999,0.7559999999999999,0.0,0.76
2697,2697,0.7189999999999999,0.7659999999999999,0.7559999999999999,0.0,0.65
2698,2698,0.7189999999999999,0.7659999999999999,0.7559999999999999,0.0,0.67
2699,2699,0.7179999999999999,0.767,0.755,0.0,0.72
2700,2700,0.7189999999999999,0.765,0.753,0.0,0.74
2701,2701,0.7169999999999999,0.765,0.753,0.0,0.66
2702,2702,0.716,0.7660000000000001,0.7519999999999999,0.0,0.7
2703,2703,0.716,0.765,0.7509999999999999,0.0,0.66
2704,2704,0.716,0.765,0.7509999999999999,0.0,0.74
2705,2705,0.716,0.765,0.7509999999999999,0.0,0.71
2706,2706,0.716,0.765,0.7509999999999999,0.0,0.74
2707,2707,0.716,0.765,0.7509999999999999,0.0,0.72
2708,2708,0.716,0.765,0.7509999999999999,0.0,0.73
2709,2709,0.715,0.762,0.7509999999999999,0.0,0.74
2710,2710,0.716,0.7609999999999999,0.75,0.0,0.67
2711,2711,0.716,0.7609999999999999,0.75,0.0,0.71
2712,2712,0.7179999999999999,0.7599999999999999,0.7490000000000001,0.0,0.76
2713,2713,0.7179999999999999,0.7599999999999999,0.7490000000000001,0.0,0.67
2714,2714,0.718,0.7579999999999998,0.747,0.0,0.68
2715,2715,0.718,0.7579999999999998,0.747,0.0,0.71
2716,2716,0.718,0.7579999999999998,0.747,0.0,0.69
2717,2717,0.718,0.7579999999999998,0.747,0.0,0.68
2718,2718,0.718,0.7579999999999998,0.747,0.0,0.69
2719,2719,0.7189999999999999,0.7569999999999999,0.748,0.0,0.74
2720,2720,0.7189999999999999,0.7569999999999999,0.748,0.0,0.65
2721,2721,0.7189999999999999,0.7559999999999999,0.7469999999999999,0.0,0.68
2722,2722,0.718,0.757,0.7479999999999998,0.0,0.71
2723,2723,0.718,0.7559999999999999,0.7469999999999999,0.0,0.7
2724,2724,0.718,0.7559999999999999,0.7459999999999998,0.0,0.71
2725,2725,0.7170000000000001,0.755,0.7449999999999999,0.0,0.67
2726,2726,0.7170000000000001,0.755,0.7449999999999999,0.0,0.73
2727,2727,0.7170000000000001,0.755,0.7449999999999999,0.0,0.72
2728,2728,0.716,0.7559999999999999,0.7439999999999999,0.0,0.69
2729,2729,0.716,0.7559999999999999,0.7439999999999999,0.0,0.67
2730,2730,0.716,0.7559999999999999,0.7439999999999999,0.0,0.71
2731,2731,0.714,0.7569999999999999,0.742,0.0,0.74
2732,2732,0.713,0.7559999999999999,0.741,0.0,0.76
2733,2733,0.7099999999999999,0.7569999999999999,0.7439999999999999,0.0,0.71
2734,2734,0.7099999999999999,0.755,0.7439999999999999,0.0,0.65
2735,2735,0.71,0.753,0.746,0.0,0.74
2736,2736,0.709,0.752,0.7449999999999999,0.0,0.69
2737,2737,0.709,0.752,0.7449999999999999,0.0,0.77
2738,2738,0.708,0.7509999999999999,0.7439999999999999,0.0,0.77
2739,2739,0.708,0.7509999999999999,0.7439999999999999,0.0,0.7
2740,2740,0.708,0.7480000000000001,0.742,0.0,0.71
2741,2741,0.7069999999999999,0.747,0.743,0.0,0.62
2742,2742,0.7070000000000001,0.745,0.742,0.0,0.77
2743,2743,0.706,0.743,0.741,0.0,0.68
2744,2744,0.706,0.743,0.741,0.0,0.72
2745,2745,0.7069999999999999,0.7440000000000001,0.7399999999999999,0.0,0.64
2746,2746,0.7069999999999999,0.7440000000000001,0.7399999999999999,0.0,0.73
2747,2747,0.709,0.7419999999999999,0.7399999999999999,0.0,0.64
2748,2748,0.709,0.7430000000000001,0.7389999999999999,0.0,0.7
2749,2749,0.709,0.741,0.7389999999999999,0.0,0.67
2750,2750,0.709,0.74,0.738,0.0,0.69
2751,2751,0.708,0.7389999999999999,0.737,0.0,0.7
2752,2752,0.708,0.7389999999999999,0.737,0.0,0.71
2753,2753,0.7069999999999999,0.74,0.738,0.0,0.63
2754,2754,0.7069999999999999,0.74,0.738,0.0,0.67
2755,2755,0.7079999999999999,0.741,0.737,0.0,0.74
2756,2756,0.7069999999999999,0.7419999999999999,0.738,0.0,0.71
2757,2757,0.7069999999999999,0.7419999999999999,0.738,0.0,0.72
2758,2758,0.7069999999999999,0.7419999999999999,0.738,0.0,0.73
2759,2759,0.7069999999999999,0.7419999999999999,0.738,0.0,0.67
2760,2760,0.7069999999999999,0.7419999999999999,0.738,0.0,0.7
2761,2761,0.7069999999999999,0.7419999999999999,0.738,0.0,0.72
2762,2762,0.7059999999999998,0.741,0.737,0.0,0.67
2763,2763,0.7059999999999998,0.741,0.737,0.0,0.67
2764,2764,0.706,0.741,0.737,0.0,0.72
2765,2765,0.7049999999999998,0.741,0.7349999999999999,0.0,0.67
2766,2766,0.706,0.74,0.736,0.0,0.7
2767,2767,0.706,0.74,0.736,0.0,0.7
2768,2768,0.7069999999999999,0.74,0.737,0.0,0.62
2769,2769,0.708,0.741,0.736,0.0,0.7
2770,2770,0.709,0.7419999999999999,0.736,0.0,0.71
2771,2771,0.708,0.741,0.7349999999999999,0.0,0.71
2772,2772,0.709,0.741,0.733,0.0,0.7
2773,2773,0.708,0.7379999999999999,0.7319999999999999,0.0,0.74
2774,2774,0.7069999999999999,0.7369999999999999,0.731,0.0,0.73
2775,2775,0.7049999999999998,0.7369999999999999,0.7290000000000001,0.0,0.71
2776,2776,0.7049999999999998,0.7369999999999999,0.7290000000000001,0.0,0.64
2777,2777,0.7049999999999998,0.7369999999999999,0.7290000000000001,0.0,0.68
2778,2778,0.7049999999999998,0.7369999999999999,0.7290000000000001,0.0,0.67
2779,2779,0.703,0.737,0.731,0.0,0.7
2780,2780,0.703,0.7380000000000001,0.73,0.0,0.67
2781,2781,0.703,0.7380000000000001,0.73,0.0,0.67
2782,2782,0.703,0.7380000000000001,0.73,0.0,0.68
2783,2783,0.704,0.737,0.7269999999999999,0.0,0.65
2784,2784,0.703,0.737,0.728,0.0,0.61
2785,2785,0.703,0.735,0.73,0.0,0.69
2786,2786,0.703,0.735,0.73,0.0,0.7
2787,2787,0.703,0.735,0.73,0.0,0.71
2788,2788,0.7020000000000001,0.7340000000000001,0.7290000000000001,0.0,0.65
2789,2789,0.7020000000000001,0.7340000000000001,0.7290000000000001,0.0,0.69
2790,2790,0.7020000000000001,0.7340000000000001,0.7290000000000001,0.0,0.67
2791,2791,0.701,0.735,0.728,0.0,0.7
2792,2792,0.7020000000000001,0.7360000000000001,0.7290000000000001,0.0,0.64
2793,2793,0.7020000000000001,0.7360000000000001,0.7290000000000001,0.0,0.64
2794,2794,0.701,0.736,0.7289999999999999,0.0,0.64
2795,2795,0.701,0.736,0.7289999999999999,0.0,0.67
2796,2796,0.701,0.736,0.727,0.0,0.67
2797,2797,0.6999999999999998,0.7340000000000001,0.727,0.0,0.67
2798,2798,0.7019999999999998,0.736,0.726,0.0,0.74
2799,2799,0.703,0.736,0.725,0.0,0.73
2800,2800,0.704,0.737,0.725,0.0,0.66
2801,2801,0.704,0.737,0.725,0.0,0.66
2802,2802,0.704,0.7390000000000001,0.727,0.0,0.69
2803,2803,0.7019999999999998,0.7410000000000001,0.727,0.0,0.66
2804,2804,0.7,0.7410000000000001,0.727,0.0,0.69
2805,2805,0.699,0.742,0.7260000000000001,0.0,0.67
2806,2806,0.699,0.742,0.7260000000000001,0.0,0.7
2807,2807,0.699,0.742,0.7260000000000001,0.0,0.67
2808,2808,0.699,0.742,0.7260000000000001,0.0,0.74
2809,2809,0.699,0.7440000000000001,0.726,0.0,0.72
2810,2810,0.699,0.7440000000000001,0.726,0.0,0.78
2811,2811,0.699,0.745,0.727,0.0,0.69
2812,2812,0.699,0.7460000000000001,0.727,0.0,0.71
2813,2813,0.699,0.7460000000000001,0.727,0.0,0.72
2814,2814,0.699,0.7460000000000001,0.727,0.0,0.63
2815,2815,0.699,0.7460000000000001,0.727,0.0,0.71
2816,2816,0.699,0.7460000000000001,0.727,0.0,0.7
2817,2817,0.7000000000000002,0.745,0.7289999999999999,0.0,0.7
2818,2818,0.7010000000000001,0.746,0.728,0.0,0.72
2819,2819,0.7020000000000001,0.745,0.727,0.0,0.65
2820,2820,0.7020000000000001,0.745,0.727,0.0,0.71
2821,2821,0.703,0.746,0.728,0.0,0.68
2822,2822,0.703,0.746,0.728,0.0,0.63
2823,2823,0.703,0.746,0.728,0.0,0.75
2824,2824,0.7010000000000001,0.747,0.728,0.0,0.68
2825,2825,0.7010000000000001,0.747,0.728,0.0,0.67
2826,2826,0.7000000000000002,0.746,0.727,0.0,0.74
2827,2827,0.698,0.746,0.7289999999999999,0.0,0.66
2828,2828,0.6960000000000001,0.746,0.7289999999999999,0.0,0.7
2829,2829,0.6950000000000002,0.746,0.728,0.0,0.66
2830,2830,0.6940000000000001,0.747,0.727,0.0,0.7
2831,2831,0.6920000000000001,0.7490000000000001,0.7289999999999999,0.0,0.7
2832,2832,0.6920000000000001,0.7490000000000001,0.7289999999999999,0.0,0.66
2833,2833,0.693,0.75,0.728,0.0,0.69
2834,2834,0.695,0.75,0.728,0.0,0.69
2835,2835,0.696,0.7490000000000001,0.727,0.0,0.75
2836,2836,0.696,0.7490000000000001,0.727,0.0,0.71
2837,2837,0.6970000000000001,0.7490000000000001,0.7260000000000001,0.0,0.68
2838,2838,0.698,0.748,0.727,0.0,0.66
2839,2839,0.6970000000000001,0.7490000000000001,0.728,0.0,0.67
2840,2840,0.698,0.748,0.7289999999999999,0.0,0.69
2841,2841,0.698,0.748,0.7289999999999999,0.0,0.72
2842,2842,0.7,0.7490000000000001,0.7289999999999999,0.0,0.65
2843,2843,0.7010000000000001,0.75,0.728,0.0,0.75
2844,2844,0.7,0.7490000000000001,0.727,0.0,0.65
2845,2845,0.7,0.7490000000000001,0.727,0.0,0.67
2846,2846,0.698,0.7480000000000001,0.7249999999999999,0.0,0.66
2847,2847,0.6990000000000001,0.75,0.725,0.0,0.68
2848,2848,0.6990000000000001,0.75,0.725,0.0,0.69
2849,2849,0.7,0.75,0.7260000000000001,0.0,0.68
2850,2850,0.7,0.75,0.7260000000000001,0.0,0.72
2851,2851,0.699,0.75,0.725,0.0,0.66
2852,2852,0.6970000000000001,0.75,0.725,0.0,0.67
2853,2853,0.6950000000000002,0.75,0.7239999999999999,0.0,0.67
2854,2854,0.6960000000000001,0.7509999999999999,0.7249999999999999,0.0,0.69
2855,2855,0.6960000000000001,0.7509999999999999,0.7249999999999999,0.0,0.69
2856,2856,0.6960000000000001,0.7490000000000001,0.727,0.0,0.66
2857,2857,0.6970000000000001,0.75,0.7260000000000001,0.0,0.67
2858,2858,0.6970000000000001,0.7509999999999999,0.726,0.0,0.67
2859,2859,0.6970000000000001,0.7509999999999999,0.726,0.0,0.66
2860,2860,0.698,0.75,0.727,0.0,0.64
2861,2861,0.6990000000000001,0.7490000000000001,0.728,0.0,0.7
2862,2862,0.6990000000000001,0.7480000000000001,0.727,0.0,0.66
2863,2863,0.7,0.7490000000000001,0.728,0.0,0.64
2864,2864,0.6990000000000001,0.75,0.728,0.0,0.7
2865,2865,0.6990000000000001,0.75,0.728,0.0,0.64
2866,2866,0.6990000000000001,0.7509999999999999,0.728,0.0,0.67
2867,2867,0.6990000000000001,0.7509999999999999,0.728,0.0,0.72
2868,2868,0.6990000000000001,0.75,0.728,0.0,0.69
2869,2869,0.6990000000000001,0.75,0.728,0.0,0.66
2870,2870,0.7,0.7490000000000001,0.727,0.0,0.64
2871,2871,0.7,0.7490000000000001,0.727,0.0,0.73
2872,2872,0.7,0.7490000000000001,0.727,0.0,0.63
2873,2873,0.7,0.7490000000000001,0.727,0.0,0.76
2874,2874,0.6990000000000001,0.748,0.726,0.0,0.7
2875,2875,0.7020000000000001,0.7490000000000001,0.727,0.0,0.75
2876,2876,0.7010000000000001,0.75,0.726,0.0,0.69
2877,2877,0.7010000000000001,0.75,0.726,0.0,0.56
2878,2878,0.7,0.75,0.727,0.0,0.71
2879,2879,0.7,0.75,0.727,0.0,0.75
2880,2880,0.699,0.7509999999999999,0.7260000000000001,0.0,0.69
2881,2881,0.699,0.7509999999999999,0.7260000000000001,0.0,0.69
2882,2882,0.699,0.7509999999999999,0.7260000000000001,0.0,0.7
2883,2883,0.698,0.75,0.7260000000000001,0.0,0.71
2884,2884,0.699,0.7509999999999999,0.727,0.0,0.75
2885,2885,0.699,0.7509999999999999,0.727,0.0,0.64
2886,2886,0.7010000000000001,0.75,0.7290000000000001,0.0,0.65
2887,2887,0.704,0.753,0.7289999999999999,0.0,0.74
2888,2888,0.703,0.752,0.73,0.0,0.7
2889,2889,0.703,0.752,0.73,0.0,0.73
2890,2890,0.703,0.752,0.73,0.0,0.66
2891,2891,0.7020000000000001,0.752,0.7310000000000001,0.0,0.73
2892,2892,0.7020000000000001,0.752,0.7310000000000001,0.0,0.68
2893,2893,0.703,0.752,0.73,0.0,0.7
2894,2894,0.704,0.7510000000000001,0.7310000000000001,0.0,0.68
2895,2895,0.704,0.7510000000000001,0.7310000000000001,0.0,0.71
2896,2896,0.703,0.7510000000000001,0.73,0.0,0.68
2897,2897,0.701,0.75,0.731,0.0,0.65
2898,2898,0.7019999999999998,0.7509999999999999,0.7319999999999999,0.0,0.73
2899,2899,0.7019999999999998,0.7509999999999999,0.7319999999999999,0.0,0.68
2900,2900,0.7019999999999998,0.7509999999999999,0.7319999999999999,0.0,0.71
2901,2901,0.7019999999999998,0.7509999999999999,0.7319999999999999,0.0,0.68
2902,2902,0.7,0.7509999999999999,0.73,0.0,0.72
2903,2903,0.7,0.7509999999999999,0.73,0.0,0.7
2904,2904,0.7,0.7509999999999999,0.732,0.0,0.72
2905,2905,0.7,0.7509999999999999,0.732,0.0,0.65
2906,2906,0.699,0.752,0.7310000000000001,0.0,0.68
2907,2907,0.699,0.752,0.7310000000000001,0.0,0.77
2908,2908,0.698,0.752,0.732,0.0,0.67
2909,2909,0.6970000000000001,0.752,0.7339999999999999,0.0,0.73
2910,2910,0.6970000000000001,0.752,0.7339999999999999,0.0,0.61
2911,2911,0.698,0.753,0.7349999999999999,0.0,0.68
2912,2912,0.698,0.753,0.7349999999999999,0.0,0.71
2913,2913,0.698,0.7530000000000001,0.7349999999999999,0.0,0.6
2914,2914,0.698,0.752,0.737,0.0,0.69
2915,2915,0.6960000000000001,0.752,0.737,0.0,0.73
2916,2916,0.695,0.7530000000000001,0.737,0.0,0.69
2917,2917,0.694,0.7530000000000001,0.736,0.0,0.71
2918,2918,0.694,0.7530000000000001,0.736,0.0,0.71
2919,2919,0.693,0.7520000000000002,0.7349999999999999,0.0,0.65
2920,2920,0.6920000000000001,0.7530000000000001,0.7339999999999999,0.0,0.66
2921,2921,0.6910000000000001,0.754,0.733,0.0,0.69
2922,2922,0.6910000000000001,0.754,0.733,0.0,0.61
2923,2923,0.6910000000000001,0.754,0.733,0.0,0.71
2924,2924,0.6900000000000002,0.753,0.732,0.0,0.64
2925,2925,0.6910000000000001,0.7530000000000001,0.7290000000000001,0.0,0.68
2926,2926,0.6920000000000001,0.754,0.7290000000000001,0.0,0.68
2927,2927,0.6920000000000001,0.754,0.7290000000000001,0.0,0.68
2928,2928,0.693,0.755,0.73,0.0,0.65
2929,2929,0.693,0.755,0.73,0.0,0.63
2930,2930,0.6940000000000001,0.7559999999999999,0.7290000000000001,0.0,0.66
2931,2931,0.693,0.757,0.728,0.0,0.71
2932,2932,0.6940000000000001,0.759,0.7290000000000002,0.0,0.76
2933,2933,0.6940000000000001,0.759,0.7290000000000002,0.0,0.67
2934,2934,0.693,0.758,0.7300000000000001,0.0,0.7
2935,2935,0.693,0.758,0.7300000000000001,0.0,0.65
2936,2936,0.694,0.757,0.7310000000000001,0.0,0.74
2937,2937,0.694,0.757,0.7310000000000001,0.0,0.69
2938,2938,0.6949999999999998,0.759,0.7310000000000001,0.0,0.62
2939,2939,0.694,0.759,0.7310000000000001,0.0,0.67
2940,2940,0.694,0.759,0.7310000000000001,0.0,0.64
2941,2941,0.6920000000000001,0.7580000000000001,0.7340000000000001,0.0,0.73
2942,2942,0.693,0.757,0.733,0.0,0.71
2943,2943,0.693,0.757,0.733,0.0,0.72
2944,2944,0.693,0.757,0.733,0.0,0.72
2945,2945,0.693,0.757,0.733,0.0,0.74
2946,2946,0.6919999999999998,0.7580000000000001,0.732,0.0,0.67
2947,2947,0.6919999999999998,0.7580000000000001,0.732,0.0,0.66
2948,2948,0.6910000000000001,0.757,0.7310000000000001,0.0,0.67
2949,2949,0.6920000000000001,0.757,0.7310000000000001,0.0,0.71
2950,2950,0.6920000000000001,0.7570000000000001,0.7310000000000001,0.0,0.64
2951,2951,0.6920000000000001,0.7570000000000001,0.7310000000000001,0.0,0.72
2952,2952,0.6920000000000001,0.7570000000000001,0.7310000000000001,0.0,0.68
2953,2953,0.693,0.7560000000000001,0.7300000000000001,0.0,0.67
2954,2954,0.6920000000000001,0.755,0.7290000000000001,0.0,0.67
2955,2955,0.6920000000000001,0.755,0.7290000000000001,0.0,0.71
2956,2956,0.6920000000000001,0.755,0.7290000000000001,0.0,0.67
2957,2957,0.6920000000000001,0.755,0.7290000000000001,0.0,0.7
2958,2958,0.6920000000000001,0.755,0.7290000000000001,0.0,0.71
2959,2959,0.6920000000000001,0.755,0.7290000000000001,0.0,0.66
2960,2960,0.6910000000000001,0.7560000000000001,0.728,0.0,0.7
2961,2961,0.6920000000000001,0.755,0.728,0.0,0.67
2962,2962,0.6920000000000001,0.755,0.728,0.0,0.65
2963,2963,0.693,0.754,0.7290000000000001,0.0,0.69
2964,2964,0.6940000000000001,0.754,0.728,0.0,0.69
2965,2965,0.6940000000000001,0.754,0.728,0.0,0.69
2966,2966,0.694,0.754,0.7280000000000001,0.0,0.68
2967,2967,0.695,0.7530000000000001,0.727,0.0,0.72
2968,2968,0.6960000000000001,0.754,0.728,0.0,0.67
2969,2969,0.6960000000000001,0.755,0.727,0.0,0.66
