,ge,tc,tl,tf,ln,dn
2661,2661,0.7140000000000001,0.684,0.7440000000000001,0.0,99.66
2662,2662,0.7130000000000001,0.6830000000000002,0.745,0.02,99.71
2663,2663,0.715,0.6830000000000002,0.747,0.0,99.7
2664,2664,0.715,0.6830000000000002,0.747,0.0,99.76
2665,2665,0.7140000000000001,0.6840000000000002,0.7460000000000001,0.02,99.75
2666,2666,0.7150000000000002,0.6850000000000002,0.747,0.02,99.7
2667,2667,0.7170000000000002,0.6840000000000002,0.7490000000000001,0.02,99.69
2668,2668,0.7180000000000001,0.6830000000000003,0.75,0.02,99.67
2669,2669,0.7170000000000001,0.6840000000000004,0.7490000000000001,0.02,99.65
2670,2670,0.7170000000000001,0.6840000000000004,0.7490000000000001,0.0,99.7
2671,2671,0.7160000000000001,0.6850000000000003,0.7500000000000001,0.02,99.67
2672,2672,0.7170000000000001,0.6840000000000002,0.7490000000000002,0.02,99.7
2673,2673,0.7170000000000001,0.6840000000000002,0.7490000000000002,0.02,99.71
2674,2674,0.7170000000000001,0.6840000000000002,0.7490000000000002,0.0,99.71
2675,2675,0.7170000000000001,0.6840000000000002,0.7490000000000002,0.02,99.72
2676,2676,0.7160000000000001,0.6810000000000004,0.7480000000000001,0.0,99.78
2677,2677,0.7150000000000002,0.6820000000000003,0.7470000000000002,0.02,99.69
2678,2678,0.7150000000000002,0.6820000000000003,0.7470000000000002,0.02,99.73
2679,2679,0.7150000000000002,0.6840000000000002,0.7480000000000001,0.0,99.64
2680,2680,0.7150000000000002,0.6830000000000003,0.7460000000000002,0.02,99.72
2681,2681,0.7140000000000001,0.6840000000000002,0.7470000000000002,0.02,99.74
2682,2682,0.7150000000000002,0.6830000000000003,0.7460000000000002,0.0,99.67
2683,2683,0.7150000000000002,0.6830000000000003,0.7460000000000002,0.0,99.7
2684,2684,0.7160000000000001,0.6840000000000004,0.7450000000000001,0.02,99.76
2685,2685,0.7160000000000001,0.6840000000000004,0.7450000000000001,0.02,99.7
2686,2686,0.7160000000000001,0.6840000000000004,0.7450000000000001,0.02,99.68
2687,2687,0.7160000000000001,0.6840000000000004,0.7450000000000001,0.0,99.77
2688,2688,0.7160000000000001,0.6840000000000004,0.7450000000000001,0.02,99.68
2689,2689,0.7170000000000001,0.6850000000000003,0.7450000000000001,0.0,99.71
2690,2690,0.7170000000000001,0.6850000000000003,0.7450000000000001,0.0,99.69
2691,2691,0.716,0.6830000000000003,0.7430000000000001,0.02,99.66
2692,2692,0.714,0.6810000000000003,0.7410000000000001,0.0,99.71
2693,2693,0.714,0.6810000000000003,0.7410000000000001,0.0,99.66
2694,2694,0.713,0.6830000000000003,0.74,0.02,99.68
2695,2695,0.713,0.6830000000000003,0.74,0.0,99.67
2696,2696,0.7120000000000001,0.6820000000000003,0.7410000000000001,0.0,99.72
2697,2697,0.713,0.6810000000000003,0.74,0.0,99.75
2698,2698,0.7140000000000001,0.6780000000000002,0.7390000000000001,0.02,99.67
2699,2699,0.7140000000000001,0.6780000000000002,0.7390000000000001,0.0,99.77
2700,2700,0.715,0.679,0.7380000000000001,0.02,99.68
2701,2701,0.715,0.679,0.7380000000000001,0.02,99.7
2702,2702,0.7160000000000001,0.6780000000000002,0.7380000000000001,0.0,99.72
2703,2703,0.715,0.6790000000000002,0.737,0.02,99.72
2704,2704,0.715,0.6790000000000002,0.737,0.02,99.71
2705,2705,0.715,0.6790000000000002,0.737,0.0,99.66
2706,2706,0.715,0.6790000000000002,0.737,0.0,99.67
2707,2707,0.715,0.6790000000000002,0.737,0.02,99.63
2708,2708,0.715,0.6790000000000002,0.737,0.02,99.7
2709,2709,0.715,0.6790000000000002,0.737,0.0,99.76
2710,2710,0.716,0.6800000000000002,0.736,0.02,99.7
2711,2711,0.715,0.6800000000000002,0.735,0.02,99.73
2712,2712,0.715,0.6790000000000002,0.7339999999999999,0.0,99.66
2713,2713,0.715,0.6790000000000002,0.7339999999999999,0.02,99.74
2714,2714,0.715,0.6790000000000002,0.7339999999999999,0.02,99.73
2715,2715,0.715,0.6790000000000002,0.7339999999999999,0.02,99.73
2716,2716,0.7140000000000001,0.6800000000000002,0.735,0.02,99.64
2717,2717,0.7140000000000001,0.6800000000000002,0.735,0.02,99.73
2718,2718,0.7130000000000001,0.681,0.7340000000000001,0.02,99.73
2719,2719,0.7140000000000001,0.6800000000000002,0.7330000000000001,0.0,99.73
2720,2720,0.71,0.6800000000000002,0.7339999999999999,0.02,99.67
2721,2721,0.71,0.6780000000000003,0.736,0.02,99.73
2722,2722,0.7090000000000001,0.6770000000000002,0.735,0.0,99.64
2723,2723,0.7090000000000001,0.6740000000000002,0.735,0.0,99.71
2724,2724,0.71,0.6750000000000002,0.736,0.0,99.66
2725,2725,0.71,0.6750000000000002,0.736,0.0,99.69
2726,2726,0.7090000000000001,0.677,0.7369999999999999,0.0,99.68
2727,2727,0.7080000000000001,0.6780000000000002,0.7369999999999999,0.0,99.65
2728,2728,0.7080000000000001,0.6780000000000002,0.7369999999999999,0.0,99.69
2729,2729,0.7090000000000001,0.679,0.7379999999999999,0.0,99.76
2730,2730,0.71,0.6779999999999999,0.7369999999999999,0.0,99.74
2731,2731,0.71,0.6779999999999999,0.7369999999999999,0.0,99.7
2732,2732,0.71,0.6779999999999999,0.7369999999999999,0.0,99.73
2733,2733,0.71,0.6779999999999999,0.7369999999999999,0.0,99.65
2734,2734,0.71,0.6779999999999999,0.7369999999999999,0.0,99.68
2735,2735,0.71,0.6779999999999999,0.7369999999999999,0.0,99.76
2736,2736,0.7090000000000001,0.677,0.7369999999999999,0.02,99.75
2737,2737,0.7090000000000001,0.676,0.7369999999999999,0.02,99.66
2738,2738,0.7080000000000001,0.6800000000000002,0.7369999999999999,0.02,99.71
2739,2739,0.7080000000000001,0.681,0.7369999999999999,0.02,99.69
2740,2740,0.7080000000000001,0.681,0.7369999999999999,0.02,99.76
2741,2741,0.7090000000000001,0.682,0.736,0.02,99.62
2742,2742,0.71,0.6830000000000002,0.7369999999999999,0.0,99.71
2743,2743,0.7090000000000001,0.682,0.736,0.02,99.7
2744,2744,0.711,0.6820000000000002,0.7360000000000001,0.0,99.66
2745,2745,0.711,0.6820000000000002,0.7360000000000001,0.0,99.73
2746,2746,0.711,0.6820000000000002,0.7360000000000001,0.02,99.68
2747,2747,0.7119999999999999,0.6850000000000002,0.7360000000000001,0.0,99.7
2748,2748,0.7119999999999999,0.6850000000000002,0.7360000000000001,0.0,99.67
2749,2749,0.711,0.6860000000000003,0.735,0.0,99.74
2750,2750,0.7120000000000001,0.6890000000000002,0.7339999999999999,0.02,99.68
2751,2751,0.7120000000000001,0.6890000000000002,0.7339999999999999,0.0,99.72
2752,2752,0.7140000000000001,0.6870000000000002,0.732,0.0,99.75
2753,2753,0.7130000000000001,0.686,0.733,0.02,99.65
2754,2754,0.7119999999999999,0.6890000000000001,0.735,0.0,99.65
2755,2755,0.713,0.6890000000000001,0.7339999999999999,0.02,99.7
2756,2756,0.714,0.6880000000000002,0.733,0.0,99.72
2757,2757,0.715,0.6870000000000002,0.732,0.0,99.69
2758,2758,0.7140000000000001,0.6870000000000002,0.732,0.02,99.71
2759,2759,0.7140000000000001,0.6870000000000002,0.7339999999999999,0.02,99.64
2760,2760,0.713,0.6880000000000002,0.733,0.0,99.71
2761,2761,0.7119999999999999,0.6850000000000002,0.7349999999999999,0.0,99.75
2762,2762,0.7119999999999999,0.6850000000000002,0.7349999999999999,0.0,99.69
2763,2763,0.7119999999999999,0.6850000000000002,0.7349999999999999,0.0,99.67
2764,2764,0.713,0.686,0.736,0.02,99.76
2765,2765,0.713,0.6880000000000002,0.7349999999999999,0.02,99.68
2766,2766,0.713,0.6880000000000002,0.7349999999999999,0.0,99.74
2767,2767,0.713,0.69,0.7349999999999999,0.02,99.7
2768,2768,0.7119999999999999,0.6910000000000001,0.7339999999999999,0.02,99.69
2769,2769,0.7119999999999999,0.6910000000000001,0.7339999999999999,0.02,99.74
2770,2770,0.713,0.6920000000000002,0.7349999999999999,0.0,99.72
2771,2771,0.7119999999999999,0.6930000000000001,0.7349999999999999,0.02,99.72
2772,2772,0.7109999999999999,0.6920000000000002,0.7339999999999999,0.02,99.74
2773,2773,0.7109999999999999,0.6910000000000001,0.733,0.02,99.74
2774,2774,0.7109999999999999,0.6910000000000001,0.733,0.0,99.75
2775,2775,0.7099999999999999,0.6900000000000002,0.7339999999999999,0.02,99.73
2776,2776,0.7099999999999999,0.6900000000000002,0.7339999999999999,0.02,99.68
2777,2777,0.7099999999999999,0.6900000000000002,0.7339999999999999,0.0,99.71
2778,2778,0.709,0.6890000000000001,0.7350000000000001,0.02,99.69
2779,2779,0.7099999999999999,0.69,0.7340000000000001,0.02,99.7
2780,2780,0.7109999999999999,0.6890000000000001,0.733,0.02,99.72
2781,2781,0.7119999999999999,0.69,0.732,0.0,99.66
2782,2782,0.711,0.6930000000000003,0.7349999999999999,0.0,99.74
2783,2783,0.709,0.6910000000000001,0.7349999999999999,0.0,99.68
2784,2784,0.709,0.6910000000000001,0.7349999999999999,0.0,99.64
2785,2785,0.7099999999999999,0.6900000000000002,0.736,0.0,99.69
2786,2786,0.7120000000000001,0.6910000000000001,0.7339999999999999,0.0,99.72
2787,2787,0.7120000000000001,0.6910000000000001,0.7339999999999999,0.0,99.72
2788,2788,0.713,0.6900000000000002,0.7349999999999999,0.0,99.65
2789,2789,0.713,0.6880000000000002,0.736,0.0,99.75
2790,2790,0.713,0.6880000000000002,0.736,0.0,99.69
2791,2791,0.7120000000000001,0.6890000000000002,0.7349999999999999,0.0,99.69
2792,2792,0.7120000000000001,0.6890000000000002,0.7349999999999999,0.0,99.66
2793,2793,0.713,0.6880000000000003,0.7349999999999999,0.0,99.74
2794,2794,0.7120000000000001,0.6890000000000002,0.7359999999999998,0.0,99.66
2795,2795,0.7120000000000001,0.6870000000000002,0.737,0.0,99.7
2796,2796,0.7120000000000001,0.6870000000000002,0.737,0.0,99.74
2797,2797,0.711,0.6860000000000003,0.7359999999999998,0.0,99.76
2798,2798,0.711,0.6860000000000003,0.7359999999999998,0.0,99.7
2799,2799,0.713,0.6860000000000003,0.7339999999999999,0.0,99.69
2800,2800,0.713,0.6870000000000002,0.7349999999999999,0.0,99.72
2801,2801,0.7149999999999999,0.6870000000000002,0.733,0.0,99.69
2802,2802,0.715,0.6870000000000002,0.7329999999999999,0.0,99.75
2803,2803,0.715,0.6870000000000002,0.7329999999999999,0.0,99.69
2804,2804,0.715,0.6870000000000002,0.7329999999999999,0.0,99.79
2805,2805,0.7140000000000001,0.6860000000000003,0.7329999999999999,0.0,99.68
2806,2806,0.715,0.6870000000000003,0.7339999999999998,0.0,99.62
2807,2807,0.715,0.6870000000000003,0.7339999999999998,0.0,99.79
2808,2808,0.715,0.6870000000000003,0.7339999999999998,0.0,99.62
2809,2809,0.715,0.6870000000000003,0.7339999999999998,0.0,99.73
2810,2810,0.7130000000000001,0.6850000000000002,0.7349999999999999,0.0,99.73
2811,2811,0.7120000000000001,0.6860000000000003,0.736,0.0,99.7
2812,2812,0.711,0.6850000000000002,0.7349999999999999,0.0,99.79
2813,2813,0.7120000000000001,0.6840000000000002,0.7339999999999998,0.0,99.74
2814,2814,0.7120000000000001,0.6840000000000002,0.7339999999999998,0.0,99.72
2815,2815,0.7120000000000001,0.6840000000000002,0.7339999999999998,0.0,99.74
2816,2816,0.7120000000000001,0.6840000000000002,0.7339999999999998,0.0,99.65
2817,2817,0.711,0.6830000000000003,0.7349999999999999,0.0,99.68
2818,2818,0.711,0.6830000000000003,0.7349999999999999,0.0,99.73
2819,2819,0.711,0.6830000000000003,0.7349999999999999,0.0,99.73
2820,2820,0.711,0.6830000000000003,0.7349999999999999,0.0,99.68
2821,2821,0.711,0.6830000000000003,0.7349999999999999,0.0,99.74
2822,2822,0.711,0.6830000000000003,0.7349999999999999,0.0,99.69
2823,2823,0.71,0.6820000000000003,0.7339999999999999,0.0,99.68
2824,2824,0.71,0.6820000000000003,0.7339999999999999,0.0,99.67
2825,2825,0.7090000000000001,0.6820000000000003,0.733,0.0,99.8
2826,2826,0.7090000000000001,0.6820000000000003,0.733,0.0,99.68
2827,2827,0.71,0.6810000000000003,0.7339999999999999,0.0,99.79
2828,2828,0.71,0.6810000000000003,0.7339999999999999,0.0,99.76
2829,2829,0.71,0.6810000000000003,0.7339999999999999,0.0,99.79
2830,2830,0.7119999999999999,0.6810000000000003,0.7339999999999999,0.0,99.74
2831,2831,0.7119999999999999,0.6810000000000003,0.7339999999999999,0.0,99.73
2832,2832,0.713,0.6820000000000002,0.737,0.0,99.7
2833,2833,0.713,0.6810000000000003,0.7389999999999999,0.0,99.68
2834,2834,0.7140000000000001,0.6780000000000003,0.7389999999999999,0.0,99.77
2835,2835,0.713,0.6770000000000003,0.738,0.0,99.69
2836,2836,0.711,0.6760000000000003,0.7399999999999999,0.0,99.71
2837,2837,0.711,0.6760000000000003,0.7399999999999999,0.0,99.66
2838,2838,0.7120000000000001,0.6770000000000003,0.7389999999999999,0.0,99.69
2839,2839,0.7120000000000001,0.6770000000000003,0.7389999999999999,0.0,99.67
2840,2840,0.711,0.6760000000000003,0.738,0.0,99.75
2841,2841,0.711,0.6760000000000003,0.738,0.0,99.73
2842,2842,0.711,0.6760000000000003,0.738,0.0,99.75
2843,2843,0.711,0.6760000000000003,0.738,0.0,99.69
2844,2844,0.7130000000000001,0.6780000000000003,0.738,0.0,99.67
2845,2845,0.7130000000000001,0.6780000000000003,0.738,0.0,99.72
2846,2846,0.7130000000000001,0.6780000000000003,0.738,0.0,99.73
2847,2847,0.7130000000000001,0.6780000000000003,0.738,0.0,99.68
2848,2848,0.7120000000000002,0.6790000000000004,0.737,0.0,99.72
2849,2849,0.7120000000000002,0.6790000000000004,0.737,0.0,99.73
2850,2850,0.7120000000000002,0.6790000000000004,0.737,0.0,99.79
2851,2851,0.7110000000000002,0.6790000000000004,0.736,0.0,99.7
2852,2852,0.7090000000000001,0.6770000000000003,0.736,0.0,99.69
2853,2853,0.7080000000000001,0.6780000000000003,0.735,0.0,99.7
2854,2854,0.7080000000000001,0.6760000000000003,0.735,0.0,99.73
2855,2855,0.7090000000000001,0.6770000000000003,0.736,0.0,99.7
2856,2856,0.7080000000000001,0.6760000000000004,0.7369999999999999,0.0,99.74
2857,2857,0.7080000000000001,0.6760000000000004,0.7369999999999999,0.0,99.72
2858,2858,0.7100000000000002,0.6760000000000004,0.735,0.0,99.73
2859,2859,0.7110000000000002,0.6770000000000003,0.735,0.0,99.72
2860,2860,0.7110000000000002,0.6770000000000003,0.735,0.0,99.67
2861,2861,0.7100000000000002,0.6760000000000003,0.7340000000000001,0.0,99.67
2862,2862,0.7090000000000001,0.6750000000000003,0.735,0.0,99.75
2863,2863,0.7080000000000001,0.6740000000000004,0.7339999999999999,0.0,99.67
2864,2864,0.7090000000000001,0.6750000000000003,0.733,0.0,99.66
2865,2865,0.7090000000000001,0.6730000000000003,0.735,0.0,99.79
2866,2866,0.71,0.6730000000000003,0.733,0.0,99.73
2867,2867,0.71,0.6730000000000003,0.733,0.0,99.74
2868,2868,0.7090000000000001,0.6720000000000003,0.7340000000000001,0.0,99.7
2869,2869,0.7090000000000001,0.6740000000000002,0.7340000000000001,0.0,99.75
2870,2870,0.7100000000000002,0.6740000000000004,0.733,0.0,99.76
2871,2871,0.71,0.6750000000000003,0.731,0.0,99.67
2872,2872,0.7090000000000001,0.6740000000000004,0.73,0.0,99.69
2873,2873,0.7090000000000001,0.6740000000000004,0.73,0.0,99.76
2874,2874,0.7090000000000001,0.6740000000000004,0.73,0.0,99.69
2875,2875,0.7090000000000001,0.6740000000000004,0.73,0.0,99.66
2876,2876,0.7090000000000001,0.6740000000000004,0.73,0.0,99.72
2877,2877,0.7090000000000001,0.6740000000000004,0.73,0.0,99.76
2878,2878,0.7090000000000001,0.6740000000000004,0.73,0.0,99.65
2879,2879,0.71,0.6730000000000004,0.7289999999999999,0.0,99.76
2880,2880,0.71,0.6730000000000004,0.7289999999999999,0.0,99.72
2881,2881,0.7090000000000001,0.6720000000000005,0.73,0.0,99.75
2882,2882,0.7090000000000001,0.6720000000000005,0.73,0.0,99.73
2883,2883,0.7110000000000001,0.6720000000000003,0.73,0.0,99.76
2884,2884,0.7100000000000002,0.6710000000000003,0.731,0.0,99.75
2885,2885,0.7100000000000002,0.6710000000000003,0.731,0.0,99.65
2886,2886,0.71,0.6740000000000004,0.7319999999999999,0.0,99.68
2887,2887,0.71,0.6740000000000004,0.7319999999999999,0.0,99.66
2888,2888,0.7090000000000001,0.6730000000000004,0.731,0.0,99.72
2889,2889,0.7090000000000001,0.6730000000000004,0.731,0.0,99.68
2890,2890,0.71,0.6720000000000003,0.7319999999999999,0.0,99.7
2891,2891,0.7090000000000001,0.6700000000000003,0.7339999999999999,0.0,99.63
2892,2892,0.7080000000000001,0.6710000000000003,0.7329999999999999,0.0,99.77
2893,2893,0.7070000000000002,0.6710000000000003,0.7319999999999999,0.0,99.74
2894,2894,0.7080000000000001,0.6720000000000003,0.7329999999999999,0.0,99.69
2895,2895,0.7090000000000001,0.6710000000000003,0.7319999999999999,0.0,99.68
2896,2896,0.7090000000000001,0.6710000000000003,0.7319999999999999,0.0,99.74
2897,2897,0.7090000000000001,0.6710000000000003,0.7319999999999999,0.0,99.63
2898,2898,0.7090000000000001,0.6710000000000003,0.7319999999999999,0.0,99.7
2899,2899,0.7090000000000001,0.6710000000000003,0.7319999999999999,0.0,99.75
2900,2900,0.7090000000000001,0.6690000000000004,0.731,0.0,99.72
2901,2901,0.7080000000000001,0.6680000000000003,0.7319999999999999,0.0,99.73
2902,2902,0.7070000000000002,0.6690000000000004,0.733,0.0,99.7
2903,2903,0.7060000000000001,0.6680000000000003,0.7340000000000001,0.0,99.66
2904,2904,0.7060000000000001,0.6690000000000004,0.7360000000000001,0.0,99.67
2905,2905,0.7060000000000001,0.6690000000000004,0.7360000000000001,0.0,99.7
2906,2906,0.7070000000000001,0.6700000000000003,0.7350000000000001,0.0,99.7
2907,2907,0.7070000000000001,0.6700000000000003,0.7350000000000001,0.0,99.78
2908,2908,0.7060000000000001,0.6700000000000003,0.7340000000000001,0.0,99.71
2909,2909,0.7060000000000001,0.6700000000000003,0.7340000000000001,0.0,99.73
2910,2910,0.7060000000000001,0.6720000000000003,0.7350000000000001,0.0,99.67
2911,2911,0.7060000000000001,0.6720000000000003,0.7350000000000001,0.0,99.68
2912,2912,0.708,0.6720000000000003,0.7360000000000001,0.0,99.67
2913,2913,0.709,0.6710000000000003,0.7350000000000001,0.0,99.7
2914,2914,0.708,0.6700000000000003,0.7360000000000001,0.0,99.75
2915,2915,0.7090000000000001,0.6690000000000004,0.7360000000000001,0.0,99.75
2916,2916,0.7090000000000001,0.6710000000000003,0.736,0.0,99.64
2917,2917,0.7100000000000002,0.6700000000000003,0.738,0.0,99.74
2918,2918,0.71,0.6680000000000004,0.7360000000000001,0.0,99.65
2919,2919,0.71,0.6680000000000004,0.7360000000000001,0.0,99.71
2920,2920,0.711,0.6670000000000003,0.737,0.0,99.68
2921,2921,0.7120000000000001,0.6680000000000004,0.7360000000000001,0.0,99.73
2922,2922,0.7110000000000001,0.6690000000000004,0.737,0.0,99.65
2923,2923,0.7110000000000001,0.6690000000000004,0.737,0.0,99.71
2924,2924,0.7120000000000001,0.6680000000000004,0.736,0.0,99.77
2925,2925,0.7110000000000001,0.6690000000000004,0.736,0.0,99.64
2926,2926,0.7100000000000002,0.6680000000000004,0.735,0.0,99.65
2927,2927,0.7100000000000002,0.6680000000000004,0.735,0.0,99.71
2928,2928,0.71,0.6700000000000003,0.7339999999999999,0.0,99.7
2929,2929,0.708,0.6720000000000003,0.7360000000000001,0.0,99.68
2930,2930,0.708,0.6720000000000003,0.7360000000000001,0.0,99.72
2931,2931,0.708,0.6720000000000003,0.7360000000000001,0.0,99.7
2932,2932,0.709,0.6730000000000003,0.7360000000000001,0.0,99.66
2933,2933,0.708,0.6720000000000003,0.7350000000000001,0.0,99.71
2934,2934,0.7070000000000001,0.6710000000000004,0.7350000000000001,0.0,99.62
2935,2935,0.7070000000000001,0.6670000000000005,0.733,0.0,99.71
2936,2936,0.7070000000000001,0.6670000000000005,0.733,0.0,99.68
2937,2937,0.7090000000000001,0.6650000000000003,0.7310000000000001,0.0,99.69
2938,2938,0.7110000000000001,0.6650000000000003,0.7310000000000001,0.0,99.73
2939,2939,0.7100000000000002,0.6650000000000003,0.7310000000000001,0.0,99.68
2940,2940,0.7110000000000001,0.6660000000000003,0.732,0.0,99.71
2941,2941,0.7110000000000001,0.6660000000000003,0.732,0.0,99.68
2942,2942,0.7090000000000001,0.6640000000000004,0.732,0.0,99.7
2943,2943,0.7090000000000001,0.6640000000000004,0.732,0.0,99.71
2944,2944,0.7090000000000001,0.6640000000000004,0.732,0.0,99.7
2945,2945,0.7090000000000001,0.6640000000000004,0.732,0.0,99.74
2946,2946,0.7090000000000001,0.6640000000000004,0.732,0.0,99.67
2947,2947,0.7090000000000001,0.6640000000000004,0.732,0.0,99.74
2948,2948,0.71,0.6630000000000003,0.7310000000000001,0.0,99.75
2949,2949,0.7090000000000001,0.6620000000000004,0.732,0.0,99.76
2950,2950,0.7090000000000001,0.6620000000000004,0.732,0.0,99.71
2951,2951,0.7070000000000001,0.6640000000000001,0.732,0.0,99.71
2952,2952,0.7060000000000001,0.6630000000000003,0.733,0.0,99.68
2953,2953,0.7060000000000001,0.6610000000000003,0.7310000000000001,0.0,99.72
2954,2954,0.7060000000000001,0.6610000000000003,0.7310000000000001,0.0,99.67
2955,2955,0.7060000000000001,0.6610000000000003,0.7310000000000001,0.0,99.65
2956,2956,0.7070000000000002,0.6600000000000003,0.732,0.0,99.72
2957,2957,0.7080000000000001,0.6590000000000003,0.731,0.0,99.67
2958,2958,0.7090000000000001,0.6600000000000003,0.732,0.0,99.63
2959,2959,0.7090000000000001,0.6600000000000003,0.732,0.0,99.71
2960,2960,0.7100000000000002,0.6580000000000003,0.731,0.0,99.68
2961,2961,0.7100000000000002,0.6580000000000003,0.731,0.0,99.67
2962,2962,0.7100000000000002,0.6580000000000003,0.731,0.0,99.66
2963,2963,0.7110000000000001,0.6570000000000001,0.7299999999999999,0.0,99.67
2964,2964,0.7110000000000001,0.6570000000000001,0.7299999999999999,0.0,99.63
2965,2965,0.7110000000000001,0.6570000000000001,0.7299999999999999,0.0,99.65
2966,2966,0.7110000000000001,0.6570000000000001,0.7299999999999999,0.0,99.64
2967,2967,0.7130000000000001,0.6560000000000002,0.7299999999999999,0.0,99.74
2968,2968,0.7130000000000001,0.6560000000000002,0.7299999999999999,0.0,99.69
2969,2969,0.7120000000000001,0.6570000000000001,0.7299999999999999,0.0,99.66
2970,2970,0.7140000000000001,0.6570000000000004,0.7340000000000001,0.0,99.72
2971,2971,0.7140000000000001,0.6570000000000004,0.7340000000000001,0.0,99.73
2972,2972,0.7150000000000002,0.6560000000000002,0.733,0.0,99.69
2973,2973,0.7140000000000001,0.6570000000000004,0.733,0.0,99.67
2974,2974,0.713,0.6580000000000003,0.7340000000000001,0.0,99.75
2975,2975,0.7120000000000001,0.6570000000000004,0.733,0.0,99.63
2976,2976,0.7110000000000001,0.6580000000000003,0.732,0.0,99.72
2977,2977,0.7120000000000001,0.6600000000000003,0.732,0.02,99.7
2978,2978,0.713,0.6590000000000003,0.733,0.0,99.69
2979,2979,0.713,0.6590000000000003,0.733,0.0,99.71
2980,2980,0.713,0.6590000000000003,0.733,0.02,99.69
2981,2981,0.713,0.6590000000000003,0.733,0.02,99.69
2982,2982,0.713,0.6590000000000004,0.733,0.02,99.74
2983,2983,0.713,0.6570000000000004,0.731,0.02,99.67
2984,2984,0.7150000000000002,0.6590000000000003,0.73,0.02,99.63
2985,2985,0.7150000000000002,0.6590000000000003,0.73,0.02,99.66
2986,2986,0.7140000000000001,0.6580000000000003,0.7289999999999999,0.0,99.69
2987,2987,0.7140000000000001,0.6580000000000003,0.7289999999999999,0.02,99.75
2988,2988,0.7140000000000001,0.6580000000000003,0.7289999999999999,0.02,99.63
2989,2989,0.7140000000000001,0.6580000000000003,0.7289999999999999,0.0,99.72
2990,2990,0.713,0.6570000000000004,0.728,0.02,99.7
2991,2991,0.7120000000000001,0.6550000000000001,0.726,0.0,99.64
2992,2992,0.7120000000000001,0.6550000000000001,0.726,0.0,99.62
2993,2993,0.713,0.6560000000000002,0.7249999999999999,0.02,99.71
2994,2994,0.713,0.6560000000000002,0.7249999999999999,0.02,99.69
2995,2995,0.713,0.6560000000000002,0.7249999999999999,0.0,99.67
2996,2996,0.713,0.6560000000000002,0.7249999999999999,0.02,99.69
2997,2997,0.7140000000000001,0.6540000000000002,0.728,0.0,99.65
2998,2998,0.713,0.6550000000000002,0.7289999999999999,0.0,99.74
2999,2999,0.7120000000000001,0.6540000000000002,0.728,0.0,99.62
3000,3000,0.7120000000000001,0.6540000000000002,0.728,0.0,99.67
3001,3001,0.713,0.6530000000000002,0.7290000000000001,0.0,99.67
3002,3002,0.715,0.6530000000000001,0.7290000000000001,0.0,99.66
3003,3003,0.715,0.6530000000000001,0.731,0.02,99.73
3004,3004,0.7160000000000001,0.6540000000000002,0.7319999999999999,0.0,99.69
3005,3005,0.7170000000000002,0.6540000000000002,0.733,0.02,99.66
3006,3006,0.7190000000000001,0.6520000000000001,0.733,0.02,99.75
3007,3007,0.72,0.6530000000000001,0.7319999999999999,0.0,99.71
3008,3008,0.72,0.6530000000000001,0.7319999999999999,0.02,99.65
3009,3009,0.7210000000000001,0.6540000000000002,0.731,0.0,99.74
3010,3010,0.7190000000000001,0.6560000000000002,0.731,0.0,99.74
3011,3011,0.7190000000000001,0.6560000000000002,0.731,0.02,99.7
3012,3012,0.7190000000000001,0.6560000000000002,0.731,0.0,99.71
3013,3013,0.7190000000000001,0.6570000000000001,0.731,0.02,99.62
3014,3014,0.7180000000000001,0.6580000000000003,0.732,0.02,99.67
3015,3015,0.7180000000000001,0.6580000000000003,0.732,0.0,99.68
3016,3016,0.7190000000000001,0.6570000000000001,0.733,0.02,99.68
3017,3017,0.7190000000000001,0.6570000000000001,0.733,0.02,99.69
3018,3018,0.7190000000000001,0.6570000000000001,0.733,0.02,99.71
3019,3019,0.7180000000000001,0.6590000000000003,0.733,0.02,99.68
3020,3020,0.7170000000000002,0.6590000000000003,0.733,0.0,99.72
3021,3021,0.7160000000000001,0.6600000000000003,0.7339999999999999,0.0,99.65
3022,3022,0.7160000000000001,0.6600000000000003,0.7339999999999999,0.02,99.7
3023,3023,0.715,0.6590000000000003,0.733,0.02,99.65
3024,3024,0.7160000000000001,0.6590000000000003,0.7299999999999999,0.02,99.61
3025,3025,0.7160000000000001,0.6590000000000003,0.7299999999999999,0.04,99.79
3026,3026,0.7210000000000001,0.6640000000000004,0.731,0.04,99.68
3027,3027,0.7220000000000002,0.6630000000000003,0.732,0.02,99.68
3028,3028,0.7220000000000002,0.6630000000000003,0.732,0.04,99.64
3029,3029,0.7240000000000001,0.6650000000000003,0.733,0.04,99.72
3030,3030,0.7240000000000001,0.6650000000000001,0.733,0.02,99.74
3031,3031,0.7260000000000001,0.6640000000000001,0.7319999999999999,0.02,99.67
3032,3032,0.727,0.6630000000000003,0.731,0.04,99.72
3033,3033,0.7270000000000002,0.6650000000000001,0.7289999999999998,0.0,99.65
3034,3034,0.7260000000000001,0.6640000000000001,0.7279999999999999,0.04,99.69
3035,3035,0.7260000000000001,0.6640000000000001,0.7279999999999999,0.04,99.74
3036,3036,0.7270000000000002,0.6640000000000001,0.7269999999999999,0.02,99.7
3037,3037,0.7260000000000001,0.6630000000000003,0.7269999999999999,0.04,99.65
3038,3038,0.7260000000000001,0.6630000000000003,0.7269999999999999,0.04,99.67
