,ge,tc,tl,ln,dn
2665,2665,0.769,0.7880000000000001,0.0,99.8
2666,2666,0.7670000000000001,0.7880000000000001,0.0,99.75
2667,2667,0.7670000000000001,0.7880000000000001,0.0,99.8
2668,2668,0.7660000000000001,0.7870000000000001,0.0,99.73
2669,2669,0.7660000000000001,0.7880000000000001,0.0,99.72
2670,2670,0.7670000000000001,0.79,0.0,99.72
2671,2671,0.765,0.7900000000000001,0.0,99.72
2672,2672,0.764,0.789,0.0,99.78
2673,2673,0.764,0.789,0.0,99.78
2674,2674,0.7630000000000001,0.7880000000000001,0.0,99.76
2675,2675,0.7630000000000001,0.7880000000000001,0.0,99.81
2676,2676,0.7630000000000001,0.786,0.0,99.8
2677,2677,0.764,0.787,0.0,99.74
2678,2678,0.764,0.787,0.0,99.79
2679,2679,0.7630000000000001,0.786,0.0,99.71
2680,2680,0.7630000000000001,0.786,0.0,99.68
2681,2681,0.7630000000000001,0.786,0.0,99.68
2682,2682,0.7630000000000001,0.786,0.0,99.81
2683,2683,0.764,0.787,0.0,99.79
2684,2684,0.764,0.787,0.0,99.77
2685,2685,0.7630000000000001,0.7880000000000001,0.0,99.73
2686,2686,0.7630000000000001,0.7880000000000001,0.0,99.76
2687,2687,0.7620000000000001,0.787,0.0,99.78
2688,2688,0.7610000000000002,0.786,0.0,99.74
2689,2689,0.7610000000000002,0.786,0.0,99.76
2690,2690,0.759,0.7880000000000001,0.0,99.75
2691,2691,0.758,0.787,0.0,99.74
2692,2692,0.757,0.7859999999999999,0.0,99.75
2693,2693,0.7560000000000001,0.785,0.0,99.77
2694,2694,0.7560000000000001,0.785,0.0,99.78
2695,2695,0.7560000000000001,0.785,0.0,99.73
2696,2696,0.7560000000000001,0.785,0.0,99.71
2697,2697,0.7560000000000001,0.785,0.0,99.74
2698,2698,0.757,0.784,0.0,99.72
2699,2699,0.757,0.784,0.0,99.73
2700,2700,0.758,0.785,0.0,99.78
2701,2701,0.7610000000000001,0.7859999999999999,0.0,99.71
2702,2702,0.7610000000000001,0.785,0.0,99.79
2703,2703,0.762,0.786,0.0,99.76
2704,2704,0.7610000000000001,0.785,0.0,99.66
2705,2705,0.7610000000000001,0.785,0.0,99.73
2706,2706,0.7600000000000001,0.7859999999999999,0.0,99.79
2707,2707,0.763,0.7830000000000001,0.0,99.73
2708,2708,0.762,0.784,0.0,99.81
2709,2709,0.762,0.784,0.0,99.75
2710,2710,0.763,0.785,0.0,99.74
2711,2711,0.763,0.782,0.0,99.75
2712,2712,0.763,0.7809999999999999,0.0,99.72
2713,2713,0.763,0.7809999999999999,0.0,99.79
2714,2714,0.7649999999999999,0.7819999999999999,0.0,99.77
2715,2715,0.7649999999999999,0.7819999999999999,0.0,99.77
2716,2716,0.7649999999999999,0.7819999999999999,0.0,99.79
2717,2717,0.7649999999999999,0.7819999999999999,0.0,99.75
2718,2718,0.763,0.78,0.0,99.71
2719,2719,0.763,0.78,0.0,99.74
2720,2720,0.763,0.78,0.0,99.66
2721,2721,0.763,0.78,0.0,99.74
2722,2722,0.762,0.78,0.0,99.74
2723,2723,0.762,0.78,0.0,99.75
2724,2724,0.762,0.78,0.0,99.68
2725,2725,0.7609999999999999,0.7789999999999999,0.0,99.81
2726,2726,0.759,0.7809999999999999,0.0,99.73
2727,2727,0.759,0.7809999999999999,0.0,99.79
2728,2728,0.759,0.7809999999999999,0.0,99.79
2729,2729,0.762,0.778,0.0,99.72
2730,2730,0.763,0.78,0.0,99.77
2731,2731,0.763,0.78,0.0,99.83
2732,2732,0.7639999999999999,0.779,0.0,99.78
2733,2733,0.765,0.778,0.0,99.78
2734,2734,0.764,0.777,0.0,99.79
2735,2735,0.7660000000000002,0.7750000000000001,0.0,99.77
2736,2736,0.7660000000000001,0.774,0.0,99.76
2737,2737,0.7680000000000002,0.774,0.0,99.79
2738,2738,0.7680000000000002,0.774,0.0,99.72
2739,2739,0.7680000000000002,0.774,0.0,99.8
2740,2740,0.7680000000000001,0.7730000000000001,0.0,99.66
2741,2741,0.7680000000000001,0.7730000000000001,0.0,99.73
2742,2742,0.7670000000000001,0.774,0.0,99.76
2743,2743,0.7650000000000001,0.7720000000000001,0.0,99.76
2744,2744,0.7650000000000001,0.7720000000000001,0.0,99.7
2745,2745,0.7650000000000001,0.7720000000000001,0.0,99.66
2746,2746,0.7660000000000002,0.7710000000000001,0.0,99.74
2747,2747,0.7660000000000002,0.7710000000000001,0.0,99.74
2748,2748,0.7660000000000001,0.7720000000000001,0.0,99.77
2749,2749,0.7660000000000001,0.7720000000000001,0.0,99.78
2750,2750,0.7650000000000001,0.774,0.0,99.71
2751,2751,0.7650000000000001,0.774,0.0,99.72
2752,2752,0.7640000000000002,0.7750000000000001,0.0,99.75
2753,2753,0.7640000000000002,0.7750000000000001,0.0,99.78
2754,2754,0.7640000000000002,0.7750000000000001,0.0,99.76
2755,2755,0.762,0.7750000000000001,0.0,99.81
2756,2756,0.762,0.7750000000000001,0.0,99.72
2757,2757,0.7610000000000001,0.7760000000000002,0.0,99.86
2758,2758,0.7610000000000001,0.7760000000000002,0.0,99.81
2759,2759,0.7610000000000001,0.7750000000000001,0.0,99.8
2760,2760,0.7610000000000001,0.7750000000000001,0.0,99.77
2761,2761,0.7610000000000001,0.7770000000000001,0.0,99.7
2762,2762,0.7610000000000001,0.7770000000000001,0.0,99.74
2763,2763,0.7590000000000002,0.7770000000000001,0.0,99.74
2764,2764,0.7580000000000001,0.7760000000000002,0.0,99.71
2765,2765,0.7570000000000001,0.7770000000000001,0.0,99.75
2766,2766,0.7570000000000001,0.7770000000000001,0.0,99.68
2767,2767,0.7570000000000001,0.7770000000000001,0.0,99.72
2768,2768,0.7560000000000002,0.7780000000000001,0.0,99.72
2769,2769,0.7570000000000001,0.7780000000000001,0.0,99.75
2770,2770,0.7570000000000001,0.7780000000000001,0.0,99.75
2771,2771,0.7570000000000001,0.7780000000000001,0.0,99.73
2772,2772,0.7550000000000001,0.7770000000000001,0.0,99.79
2773,2773,0.7570000000000001,0.7760000000000002,0.0,99.77
2774,2774,0.7590000000000002,0.774,0.0,99.79
2775,2775,0.7610000000000001,0.7730000000000001,0.0,99.76
2776,2776,0.7590000000000002,0.7720000000000001,0.0,99.7
2777,2777,0.7580000000000002,0.7710000000000002,0.0,99.73
2778,2778,0.7570000000000001,0.7710000000000002,0.0,99.78
2779,2779,0.7560000000000001,0.7720000000000001,0.0,99.73
2780,2780,0.7570000000000001,0.7710000000000002,0.0,99.77
2781,2781,0.7580000000000002,0.7700000000000001,0.0,99.71
2782,2782,0.7580000000000002,0.7700000000000001,0.0,99.76
2783,2783,0.7580000000000002,0.7700000000000001,0.0,99.76
2784,2784,0.7590000000000002,0.769,0.0,99.75
2785,2785,0.7590000000000002,0.7680000000000001,0.0,99.78
2786,2786,0.7580000000000002,0.7690000000000002,0.0,99.72
2787,2787,0.7590000000000002,0.7680000000000001,0.0,99.75
2788,2788,0.7590000000000002,0.7680000000000001,0.0,99.72
2789,2789,0.7600000000000001,0.7670000000000001,0.0,99.78
2790,2790,0.7600000000000001,0.7670000000000001,0.0,99.76
2791,2791,0.7590000000000002,0.7660000000000002,0.0,99.72
2792,2792,0.7590000000000002,0.7660000000000002,0.0,99.72
2793,2793,0.7590000000000002,0.7660000000000002,0.0,99.75
2794,2794,0.7610000000000001,0.7660000000000002,0.0,99.74
2795,2795,0.7610000000000001,0.7660000000000002,0.0,99.72
2796,2796,0.7630000000000001,0.7660000000000001,0.0,99.71
2797,2797,0.7630000000000001,0.7660000000000001,0.0,99.7
2798,2798,0.762,0.7650000000000001,0.0,99.76
2799,2799,0.7610000000000001,0.7650000000000001,0.0,99.79
2800,2800,0.7600000000000001,0.7660000000000001,0.0,99.75
2801,2801,0.7600000000000001,0.7660000000000001,0.0,99.72
2802,2802,0.7610000000000001,0.7650000000000001,0.0,99.74
2803,2803,0.7600000000000001,0.764,0.0,99.77
2804,2804,0.7600000000000001,0.764,0.0,99.79
2805,2805,0.7610000000000001,0.7630000000000001,0.0,99.75
2806,2806,0.7600000000000001,0.7630000000000001,0.0,99.7
2807,2807,0.7600000000000001,0.7620000000000001,0.0,99.79
2808,2808,0.7600000000000001,0.7620000000000001,0.0,99.74
2809,2809,0.7600000000000001,0.7620000000000001,0.0,99.7
2810,2810,0.7600000000000001,0.7620000000000001,0.0,99.74
2811,2811,0.7600000000000001,0.7620000000000001,0.0,99.78
2812,2812,0.7600000000000001,0.7620000000000001,0.0,99.75
2813,2813,0.7610000000000001,0.7630000000000001,0.0,99.73
2814,2814,0.7600000000000001,0.7630000000000001,0.0,99.74
2815,2815,0.759,0.764,0.0,99.74
2816,2816,0.7580000000000001,0.765,0.0,99.77
2817,2817,0.757,0.764,0.0,99.76
2818,2818,0.7560000000000001,0.7630000000000001,0.0,99.73
2819,2819,0.7560000000000001,0.7630000000000001,0.0,99.73
2820,2820,0.757,0.764,0.0,99.69
2821,2821,0.7570000000000001,0.7620000000000001,0.0,99.8
2822,2822,0.7580000000000002,0.764,0.0,99.76
2823,2823,0.7600000000000001,0.7620000000000001,0.0,99.74
2824,2824,0.76,0.7600000000000001,0.0,99.76
2825,2825,0.759,0.7610000000000002,0.0,99.73
2826,2826,0.759,0.7610000000000002,0.0,99.73
2827,2827,0.759,0.7610000000000002,0.0,99.78
2828,2828,0.7600000000000001,0.7600000000000001,0.0,99.8
2829,2829,0.7600000000000001,0.7600000000000001,0.0,99.74
2830,2830,0.7590000000000002,0.7610000000000001,0.0,99.7
2831,2831,0.7580000000000001,0.7610000000000001,0.0,99.69
2832,2832,0.7580000000000001,0.7610000000000001,0.0,99.75
2833,2833,0.7580000000000001,0.7610000000000001,0.0,99.77
2834,2834,0.757,0.7600000000000001,0.0,99.73
2835,2835,0.757,0.7600000000000001,0.0,99.78
2836,2836,0.7560000000000001,0.76,0.0,99.69
2837,2837,0.7560000000000001,0.76,0.0,99.76
2838,2838,0.7560000000000001,0.76,0.0,99.75
2839,2839,0.7550000000000001,0.76,0.0,99.74
2840,2840,0.7550000000000001,0.76,0.0,99.7
2841,2841,0.7550000000000001,0.76,0.0,99.81
2842,2842,0.7540000000000002,0.759,0.0,99.77
2843,2843,0.7540000000000002,0.759,0.0,99.79
2844,2844,0.7540000000000002,0.759,0.0,99.67
2845,2845,0.7540000000000002,0.759,0.0,99.72
2846,2846,0.7530000000000001,0.7580000000000001,0.0,99.68
2847,2847,0.7530000000000001,0.7580000000000001,0.0,99.75
2848,2848,0.7510000000000001,0.7560000000000001,0.0,99.73
2849,2849,0.7510000000000001,0.7560000000000001,0.0,99.74
2850,2850,0.7510000000000001,0.7560000000000001,0.0,99.71
2851,2851,0.7490000000000001,0.7560000000000001,0.0,99.78
2852,2852,0.7490000000000001,0.7560000000000001,0.0,99.73
2853,2853,0.7460000000000001,0.755,0.0,99.75
2854,2854,0.7460000000000001,0.755,0.0,99.75
2855,2855,0.7460000000000001,0.755,0.0,99.77
2856,2856,0.745,0.753,0.0,99.71
2857,2857,0.747,0.7510000000000001,0.0,99.78
2858,2858,0.746,0.752,0.0,99.71
2859,2859,0.745,0.754,0.0,99.77
2860,2860,0.745,0.754,0.0,99.74
2861,2861,0.745,0.754,0.0,99.72
2862,2862,0.745,0.755,0.0,99.76
2863,2863,0.743,0.755,0.0,99.73
2864,2864,0.7439999999999999,0.754,0.0,99.79
2865,2865,0.7439999999999998,0.754,0.0,99.69
2866,2866,0.7439999999999998,0.754,0.0,99.74
2867,2867,0.7439999999999998,0.754,0.0,99.77
2868,2868,0.7429999999999999,0.7550000000000001,0.0,99.71
2869,2869,0.7429999999999999,0.7550000000000001,0.0,99.72
2870,2870,0.7429999999999999,0.757,0.0,99.67
2871,2871,0.7419999999999999,0.7560000000000001,0.0,99.73
2872,2872,0.7419999999999999,0.7560000000000001,0.0,99.66
2873,2873,0.7419999999999999,0.7560000000000001,0.0,99.69
2874,2874,0.7419999999999999,0.758,0.0,99.73
2875,2875,0.741,0.757,0.0,99.69
2876,2876,0.741,0.757,0.0,99.73
2877,2877,0.7419999999999999,0.757,0.0,99.77
2878,2878,0.741,0.7550000000000001,0.0,99.67
2879,2879,0.741,0.7550000000000001,0.0,99.72
2880,2880,0.741,0.7550000000000001,0.0,99.74
2881,2881,0.741,0.7550000000000001,0.0,99.67
2882,2882,0.741,0.7550000000000001,0.0,99.77
2883,2883,0.741,0.7550000000000001,0.0,99.75
2884,2884,0.741,0.7550000000000001,0.0,99.79
2885,2885,0.7440000000000001,0.7560000000000001,0.0,99.71
2886,2886,0.7440000000000001,0.7560000000000001,0.0,99.72
2887,2887,0.7440000000000001,0.7560000000000001,0.0,99.73
2888,2888,0.7440000000000001,0.7560000000000001,0.0,99.79
2889,2889,0.745,0.757,0.0,99.73
2890,2890,0.7440000000000001,0.757,0.0,99.71
2891,2891,0.743,0.7560000000000001,0.0,99.77
2892,2892,0.743,0.7560000000000001,0.0,99.73
2893,2893,0.7440000000000001,0.7550000000000001,0.0,99.7
2894,2894,0.7440000000000001,0.7550000000000001,0.0,99.73
2895,2895,0.747,0.758,0.0,99.7
2896,2896,0.748,0.7590000000000002,0.0,99.72
2897,2897,0.747,0.7580000000000002,0.0,99.74
2898,2898,0.7460000000000001,0.7590000000000002,0.0,99.69
2899,2899,0.7460000000000001,0.7590000000000002,0.0,99.72
2900,2900,0.7460000000000001,0.7590000000000002,0.0,99.71
2901,2901,0.745,0.7600000000000001,0.0,99.71
2902,2902,0.745,0.7600000000000001,0.0,99.7
2903,2903,0.745,0.7600000000000001,0.0,99.78
2904,2904,0.745,0.7600000000000001,0.0,99.75
2905,2905,0.7440000000000001,0.7590000000000002,0.0,99.75
2906,2906,0.745,0.7600000000000001,0.0,99.73
2907,2907,0.7460000000000001,0.7600000000000001,0.0,99.74
2908,2908,0.7460000000000001,0.7600000000000001,0.0,99.76
2909,2909,0.747,0.7610000000000001,0.0,99.73
2910,2910,0.7450000000000001,0.7610000000000002,0.0,99.69
2911,2911,0.7450000000000001,0.7620000000000003,0.0,99.74
2912,2912,0.7450000000000001,0.7620000000000003,0.0,99.73
2913,2913,0.7450000000000001,0.7620000000000003,0.0,99.73
2914,2914,0.7450000000000001,0.7620000000000003,0.0,99.71
2915,2915,0.7440000000000002,0.7610000000000002,0.0,99.78
2916,2916,0.7430000000000001,0.7600000000000001,0.0,99.73
2917,2917,0.7440000000000002,0.759,0.0,99.72
2918,2918,0.7450000000000003,0.759,0.0,99.7
2919,2919,0.7460000000000002,0.76,0.0,99.7
2920,2920,0.7470000000000002,0.76,0.0,99.76
2921,2921,0.7470000000000002,0.76,0.0,99.74
2922,2922,0.7470000000000002,0.76,0.0,99.7
2923,2923,0.7470000000000002,0.7610000000000001,0.0,99.68
2924,2924,0.7460000000000002,0.7610000000000001,0.0,99.74
2925,2925,0.7470000000000002,0.7620000000000001,0.0,99.7
2926,2926,0.7470000000000002,0.7620000000000001,0.0,99.69
2927,2927,0.7460000000000002,0.7630000000000001,0.0,99.74
2928,2928,0.7420000000000002,0.764,0.0,99.74
2929,2929,0.7400000000000003,0.7620000000000001,0.0,99.73
2930,2930,0.7400000000000003,0.7620000000000001,0.0,99.69
2931,2931,0.7390000000000002,0.7610000000000001,0.0,99.71
2932,2932,0.7400000000000001,0.7620000000000001,0.0,99.69
2933,2933,0.7400000000000003,0.76,0.0,99.78
2934,2934,0.7390000000000002,0.759,0.0,99.76
2935,2935,0.7390000000000002,0.759,0.0,99.78
2936,2936,0.7390000000000002,0.759,0.0,99.73
2937,2937,0.7400000000000003,0.76,0.0,99.63
2938,2938,0.7400000000000003,0.76,0.0,99.75
2939,2939,0.7400000000000003,0.76,0.0,99.72
2940,2940,0.7400000000000003,0.76,0.0,99.7
2941,2941,0.7410000000000002,0.7610000000000001,0.0,99.71
2942,2942,0.7410000000000002,0.7610000000000001,0.0,99.77
2943,2943,0.7410000000000002,0.7610000000000001,0.0,99.73
2944,2944,0.742,0.762,0.0,99.72
2945,2945,0.7430000000000001,0.7609999999999999,0.0,99.73
2946,2946,0.742,0.757,0.0,99.69
2947,2947,0.742,0.757,0.0,99.76
2948,2948,0.7400000000000001,0.7589999999999999,0.0,99.72
2949,2949,0.7400000000000001,0.7589999999999999,0.0,99.71
2950,2950,0.7400000000000001,0.7589999999999999,0.0,99.69
2951,2951,0.7400000000000001,0.7589999999999999,0.0,99.71
2952,2952,0.7400000000000001,0.7589999999999999,0.0,99.78
2953,2953,0.7390000000000001,0.7589999999999999,0.0,99.72
2954,2954,0.7390000000000001,0.7589999999999999,0.0,99.72
2955,2955,0.7380000000000001,0.76,0.0,99.69
2956,2956,0.7380000000000001,0.76,0.0,99.73
2957,2957,0.7390000000000001,0.759,0.0,99.72
2958,2958,0.738,0.759,0.0,99.74
2959,2959,0.738,0.757,0.0,99.72
2960,2960,0.738,0.7550000000000001,0.0,99.74
2961,2961,0.738,0.7550000000000001,0.0,99.72
2962,2962,0.738,0.7550000000000001,0.0,99.75
2963,2963,0.7360000000000001,0.757,0.0,99.72
2964,2964,0.7360000000000001,0.755,0.0,99.74
2965,2965,0.7360000000000001,0.755,0.0,99.76
2966,2966,0.7350000000000001,0.755,0.0,99.7
2967,2967,0.735,0.7530000000000001,0.0,99.73
2968,2968,0.735,0.7530000000000001,0.0,99.73
2969,2969,0.735,0.7530000000000001,0.0,99.72
2970,2970,0.7339999999999999,0.752,0.0,99.74
2971,2971,0.733,0.7510000000000001,0.0,99.7
2972,2972,0.732,0.752,0.0,99.71
2973,2973,0.7310000000000001,0.753,0.0,99.77
2974,2974,0.732,0.754,0.0,99.67
2975,2975,0.732,0.754,0.0,99.75
2976,2976,0.732,0.754,0.0,99.67
2977,2977,0.7360000000000001,0.7550000000000001,0.0,99.72
2978,2978,0.735,0.754,0.0,99.74
2979,2979,0.7360000000000001,0.7550000000000001,0.0,99.67
2980,2980,0.737,0.754,0.0,99.76
2981,2981,0.737,0.754,0.0,99.7
2982,2982,0.737,0.7560000000000001,0.0,99.7
2983,2983,0.7360000000000001,0.7550000000000001,0.0,99.63
2984,2984,0.7360000000000001,0.7550000000000001,0.0,99.7
2985,2985,0.7360000000000001,0.7550000000000001,0.0,99.76
2986,2986,0.737,0.753,0.0,99.71
2987,2987,0.737,0.752,0.0,99.76
2988,2988,0.735,0.7539999999999999,0.0,99.77
2989,2989,0.733,0.752,0.0,99.72
2990,2990,0.733,0.752,0.0,99.76
2991,2991,0.732,0.7510000000000001,0.0,99.64
2992,2992,0.7309999999999998,0.752,0.0,99.7
2993,2993,0.7299999999999999,0.7510000000000001,0.0,99.76
2994,2994,0.7319999999999999,0.7520000000000002,0.0,99.68
2995,2995,0.731,0.7530000000000001,0.0,99.73
2996,2996,0.731,0.7530000000000001,0.0,99.78
2997,2997,0.7290000000000001,0.7510000000000001,0.0,99.77
2998,2998,0.7290000000000001,0.7510000000000001,0.0,99.72
2999,2999,0.7290000000000001,0.7510000000000001,0.0,99.79
3000,3000,0.7290000000000001,0.7510000000000001,0.0,99.72
3001,3001,0.7280000000000001,0.7520000000000002,0.0,99.72
3002,3002,0.7290000000000001,0.7530000000000001,0.0,99.75
3003,3003,0.7290000000000001,0.7530000000000001,0.0,99.75
3004,3004,0.7290000000000001,0.7530000000000001,0.0,99.68
3005,3005,0.73,0.7550000000000001,0.0,99.76
3006,3006,0.73,0.7550000000000001,0.0,99.76
3007,3007,0.73,0.7550000000000001,0.0,99.72
3008,3008,0.7290000000000001,0.754,0.0,99.74
3009,3009,0.7290000000000001,0.754,0.0,99.71
3010,3010,0.7270000000000002,0.754,0.0,99.73
3011,3011,0.7260000000000001,0.7530000000000001,0.0,99.73
3012,3012,0.7260000000000001,0.754,0.0,99.72
3013,3013,0.7230000000000001,0.7550000000000001,0.0,99.72
3014,3014,0.721,0.757,0.0,99.69
3015,3015,0.721,0.757,0.0,99.7
3016,3016,0.721,0.757,0.0,99.69
3017,3017,0.722,0.7580000000000001,0.0,99.77
3018,3018,0.722,0.7580000000000001,0.0,99.67
3019,3019,0.722,0.7580000000000001,0.0,99.72
3020,3020,0.722,0.7560000000000001,0.0,99.72
3021,3021,0.722,0.7560000000000001,0.0,99.66
3022,3022,0.7230000000000001,0.755,0.0,99.68
3023,3023,0.7240000000000001,0.754,0.0,99.71
3024,3024,0.7230000000000001,0.755,0.0,99.7
3025,3025,0.7230000000000001,0.7570000000000001,0.0,99.7
3026,3026,0.7230000000000001,0.7580000000000001,0.0,99.67
3027,3027,0.722,0.7570000000000001,0.0,99.74
3028,3028,0.7230000000000001,0.7560000000000001,0.0,99.72
3029,3029,0.722,0.7560000000000001,0.0,99.69
3030,3030,0.7210000000000001,0.7570000000000001,0.0,99.76
3031,3031,0.7230000000000001,0.755,0.0,99.75
3032,3032,0.722,0.754,0.0,99.76
3033,3033,0.7220000000000002,0.754,0.0,99.71
3034,3034,0.7230000000000001,0.755,0.0,99.69
3035,3035,0.7230000000000001,0.755,0.0,99.71
3036,3036,0.7230000000000001,0.755,0.0,99.7
3037,3037,0.7219999999999999,0.754,0.0,99.7
3038,3038,0.721,0.755,0.0,99.69
3039,3039,0.721,0.755,0.0,99.71
3040,3040,0.721,0.755,0.0,99.73
3041,3041,0.7210000000000001,0.755,0.0,99.68
3042,3042,0.72,0.754,0.0,99.74
3043,3043,0.72,0.754,0.0,99.71
3044,3044,0.7190000000000001,0.754,0.0,99.72
3045,3045,0.7190000000000001,0.754,0.0,99.69
3046,3046,0.7190000000000001,0.754,0.0,99.67
3047,3047,0.7180000000000001,0.7530000000000001,0.0,99.75
3048,3048,0.7170000000000001,0.754,0.0,99.68
3049,3049,0.7170000000000001,0.754,0.0,99.68
3050,3050,0.7180000000000001,0.755,0.0,99.71
3051,3051,0.7190000000000001,0.7559999999999999,0.0,99.73
3052,3052,0.7190000000000001,0.7559999999999999,0.0,99.78
3053,3053,0.72,0.7559999999999999,0.0,99.71
3054,3054,0.72,0.7579999999999998,0.0,99.71
3055,3055,0.72,0.7579999999999998,0.0,99.67
3056,3056,0.72,0.7579999999999998,0.0,99.72
3057,3057,0.72,0.7579999999999998,0.0,99.75
3058,3058,0.72,0.7579999999999998,0.0,99.7
3059,3059,0.72,0.7579999999999998,0.0,99.76
3060,3060,0.7210000000000001,0.7589999999999999,0.0,99.7
3061,3061,0.7180000000000001,0.76,0.0,99.7
3062,3062,0.718,0.759,0.0,99.7
3063,3063,0.718,0.759,0.0,99.62
3064,3064,0.718,0.759,0.0,99.74
3065,3065,0.718,0.757,0.0,99.71
3066,3066,0.7169999999999999,0.7559999999999999,0.0,99.69
3067,3067,0.7169999999999999,0.7569999999999999,0.0,99.69
3068,3068,0.715,0.755,0.0,99.71
3069,3069,0.715,0.7529999999999998,0.0,99.74
3070,3070,0.715,0.7529999999999998,0.0,99.74
3071,3071,0.7140000000000001,0.7519999999999999,0.0,99.69
3072,3072,0.7140000000000001,0.7519999999999999,0.0,99.7
3073,3073,0.7140000000000001,0.753,0.0,99.65
3074,3074,0.7140000000000001,0.753,0.0,99.71
3075,3075,0.7140000000000001,0.753,0.0,99.72
3076,3076,0.7140000000000001,0.753,0.0,99.74
3077,3077,0.7140000000000001,0.75,0.0,99.71
3078,3078,0.7130000000000001,0.7509999999999999,0.0,99.71
3079,3079,0.713,0.7529999999999998,0.0,99.78
3080,3080,0.7120000000000001,0.7519999999999999,0.0,99.7
3081,3081,0.71,0.7539999999999999,0.0,99.74
3082,3082,0.711,0.753,0.0,99.7
3083,3083,0.711,0.753,0.0,99.73
3084,3084,0.71,0.753,0.0,99.7
3085,3085,0.71,0.753,0.0,99.66
3086,3086,0.7120000000000001,0.7510000000000001,0.0,99.68
3087,3087,0.709,0.7509999999999999,0.0,99.69
3088,3088,0.7069999999999999,0.7510000000000001,0.0,99.65
3089,3089,0.706,0.752,0.0,99.62
3090,3090,0.706,0.752,0.0,99.66
3091,3091,0.705,0.7509999999999999,0.0,99.71
3092,3092,0.706,0.752,0.0,99.71
3093,3093,0.706,0.752,0.0,99.76
3094,3094,0.706,0.752,0.0,99.67
3095,3095,0.706,0.752,0.0,99.74
3096,3096,0.705,0.752,0.0,99.66
3097,3097,0.7070000000000001,0.752,0.0,99.68
3098,3098,0.705,0.752,0.0,99.67
3099,3099,0.7040000000000001,0.7530000000000001,0.0,99.72
3100,3100,0.704,0.752,0.0,99.7
3101,3101,0.7040000000000001,0.7520000000000002,0.0,99.68
3102,3102,0.7040000000000001,0.7520000000000002,0.0,99.68
3103,3103,0.705,0.7530000000000001,0.0,99.7
3104,3104,0.703,0.7550000000000001,0.0,99.71
3105,3105,0.703,0.7550000000000001,0.0,99.67
3106,3106,0.703,0.7550000000000001,0.0,99.71
3107,3107,0.704,0.754,0.0,99.74
3108,3108,0.705,0.754,0.0,99.68
3109,3109,0.705,0.754,0.0,99.66
3110,3110,0.704,0.7530000000000001,0.0,99.7
3111,3111,0.704,0.7530000000000001,0.0,99.72
3112,3112,0.703,0.754,0.0,99.71
3113,3113,0.703,0.754,0.0,99.72
3114,3114,0.7020000000000001,0.7530000000000001,0.0,99.7
3115,3115,0.7020000000000001,0.7530000000000001,0.0,99.69
3116,3116,0.7010000000000001,0.752,0.0,99.67
3117,3117,0.7010000000000001,0.752,0.0,99.66
3118,3118,0.7010000000000001,0.75,0.0,99.71
3119,3119,0.7010000000000001,0.75,0.0,99.63
3120,3120,0.7010000000000001,0.75,0.0,99.73
3121,3121,0.7010000000000001,0.75,0.0,99.69
3122,3122,0.7010000000000001,0.75,0.0,99.65
3123,3123,0.701,0.7470000000000002,0.0,99.62
3124,3124,0.7020000000000001,0.7480000000000001,0.0,99.72
3125,3125,0.7010000000000001,0.7490000000000002,0.0,99.68
3126,3126,0.7030000000000001,0.7490000000000002,0.0,99.61
3127,3127,0.7030000000000001,0.7490000000000002,0.0,99.69
3128,3128,0.7040000000000001,0.7500000000000001,0.0,99.65
3129,3129,0.703,0.7500000000000001,0.0,99.71
3130,3130,0.703,0.7500000000000001,0.0,99.68
3131,3131,0.7040000000000002,0.7490000000000002,0.0,99.64
3132,3132,0.7030000000000001,0.7480000000000002,0.0,99.68
3133,3133,0.705,0.7460000000000002,0.0,99.6
3134,3134,0.705,0.7460000000000002,0.0,99.73
3135,3135,0.706,0.7470000000000002,0.0,99.69
3136,3136,0.706,0.7470000000000002,0.0,99.69
3137,3137,0.706,0.7470000000000002,0.0,99.69
3138,3138,0.706,0.7470000000000002,0.0,99.67
3139,3139,0.7040000000000001,0.7450000000000001,0.0,99.76
3140,3140,0.703,0.7440000000000001,0.0,99.66
3141,3141,0.703,0.7440000000000001,0.0,99.73
3142,3142,0.7010000000000001,0.7440000000000001,0.0,99.68
3143,3143,0.7010000000000001,0.7440000000000001,0.0,99.6
3144,3144,0.7,0.7430000000000001,0.0,99.73
3145,3145,0.7,0.7430000000000001,0.0,99.73
3146,3146,0.6990000000000001,0.7440000000000001,0.0,99.7
3147,3147,0.6970000000000001,0.7420000000000002,0.0,99.7
3148,3148,0.6970000000000002,0.7420000000000002,0.0,99.71
3149,3149,0.6970000000000002,0.7420000000000002,0.0,99.77
3150,3150,0.6980000000000001,0.7430000000000002,0.0,99.73
3151,3151,0.6980000000000001,0.7430000000000002,0.0,99.68
3152,3152,0.6980000000000001,0.7430000000000002,0.0,99.66
3153,3153,0.7,0.7460000000000002,0.0,99.72
3154,3154,0.6980000000000001,0.7470000000000002,0.0,99.68
3155,3155,0.6970000000000002,0.7460000000000001,0.0,99.73
3156,3156,0.6970000000000002,0.7460000000000001,0.0,99.73
3157,3157,0.6970000000000002,0.7460000000000001,0.0,99.67
3158,3158,0.6960000000000002,0.7450000000000001,0.0,99.7
3159,3159,0.6950000000000002,0.7440000000000002,0.0,99.69
3160,3160,0.695,0.7440000000000002,0.0,99.7
