,ge,tc,tl,tf,ln,dn
2244,2244,0.727,0.745,0.7440000000000002,0.0,99.72
2245,2245,0.7260000000000001,0.7460000000000001,0.7430000000000002,0.0,99.74
2246,2246,0.7240000000000001,0.7460000000000001,0.7420000000000002,0.0,99.71
2247,2247,0.7240000000000001,0.7460000000000001,0.7420000000000002,0.0,99.67
2248,2248,0.7240000000000001,0.7460000000000001,0.7420000000000002,0.0,99.71
2249,2249,0.7240000000000001,0.7460000000000001,0.7420000000000002,0.0,99.71
2250,2250,0.7239999999999999,0.7460000000000001,0.7400000000000001,0.0,99.64
2251,2251,0.7239999999999999,0.7460000000000001,0.7400000000000001,0.0,99.68
2252,2252,0.7239999999999999,0.7460000000000001,0.7400000000000001,0.0,99.68
2253,2253,0.723,0.747,0.7390000000000002,0.0,99.68
2254,2254,0.723,0.747,0.7390000000000002,0.0,99.68
2255,2255,0.722,0.7460000000000001,0.7400000000000001,0.0,99.72
2256,2256,0.723,0.747,0.7410000000000001,0.0,99.67
2257,2257,0.7250000000000001,0.747,0.7410000000000001,0.0,99.67
2258,2258,0.7250000000000001,0.747,0.7410000000000001,0.0,99.69
2259,2259,0.7250000000000001,0.747,0.7410000000000001,0.0,99.71
2260,2260,0.7260000000000001,0.7460000000000001,0.7410000000000001,0.0,99.64
2261,2261,0.7250000000000001,0.745,0.7420000000000002,0.0,99.69
2262,2262,0.7250000000000001,0.745,0.7420000000000002,0.0,99.69
2263,2263,0.7250000000000001,0.745,0.7420000000000002,0.0,99.76
2264,2264,0.7260000000000001,0.7440000000000001,0.7430000000000002,0.0,99.72
2265,2265,0.7260000000000001,0.7440000000000001,0.7430000000000002,0.0,99.72
2266,2266,0.725,0.7430000000000001,0.7420000000000003,0.0,99.73
2267,2267,0.7239999999999999,0.7440000000000002,0.7410000000000003,0.0,99.65
2268,2268,0.7229999999999999,0.7450000000000001,0.7420000000000003,0.0,99.75
2269,2269,0.7229999999999999,0.7450000000000001,0.7420000000000003,0.0,99.74
2270,2270,0.7240000000000001,0.7450000000000001,0.7410000000000003,0.0,99.68
2271,2271,0.7240000000000001,0.747,0.7390000000000002,0.0,99.67
2272,2272,0.723,0.7460000000000001,0.7400000000000001,0.0,99.68
2273,2273,0.723,0.7460000000000001,0.7400000000000001,0.0,99.67
2274,2274,0.723,0.7470000000000002,0.7410000000000001,0.0,99.68
2275,2275,0.723,0.7470000000000002,0.7430000000000001,0.0,99.69
2276,2276,0.7240000000000001,0.7460000000000001,0.742,0.0,99.71
2277,2277,0.7240000000000001,0.7460000000000001,0.742,0.0,99.74
2278,2278,0.7240000000000001,0.7480000000000001,0.742,0.0,99.7
2279,2279,0.7240000000000001,0.7480000000000001,0.742,0.0,99.64
2280,2280,0.7240000000000001,0.7480000000000001,0.742,0.0,99.67
2281,2281,0.7240000000000001,0.7480000000000001,0.742,0.0,99.65
2282,2282,0.723,0.747,0.7410000000000001,0.0,99.69
2283,2283,0.723,0.747,0.7410000000000001,0.0,99.76
2284,2284,0.723,0.747,0.7410000000000001,0.0,99.72
2285,2285,0.7239999999999999,0.7460000000000001,0.7420000000000002,0.0,99.73
2286,2286,0.7239999999999999,0.7460000000000001,0.7420000000000002,0.0,99.71
2287,2287,0.7239999999999999,0.7460000000000001,0.7420000000000002,0.0,99.73
2288,2288,0.7219999999999999,0.7440000000000001,0.74,0.0,99.71
2289,2289,0.7219999999999999,0.7440000000000001,0.74,0.0,99.66
2290,2290,0.7219999999999999,0.7440000000000001,0.74,0.0,99.74
2291,2291,0.721,0.745,0.7390000000000001,0.0,99.68
2292,2292,0.72,0.747,0.7380000000000001,0.0,99.74
2293,2293,0.72,0.747,0.7380000000000001,0.0,99.71
2294,2294,0.7190000000000001,0.7460000000000001,0.7390000000000001,0.0,99.66
2295,2295,0.72,0.745,0.7380000000000001,0.0,99.74
2296,2296,0.7190000000000001,0.7460000000000001,0.7370000000000002,0.0,99.73
2297,2297,0.72,0.7460000000000001,0.7360000000000001,0.0,99.71
2298,2298,0.7180000000000001,0.7460000000000001,0.7340000000000001,0.0,99.76
2299,2299,0.7180000000000001,0.747,0.7330000000000001,0.0,99.69
2300,2300,0.7190000000000001,0.748,0.7320000000000002,0.0,99.69
2301,2301,0.72,0.7490000000000001,0.7330000000000001,0.0,99.68
2302,2302,0.721,0.7490000000000001,0.7320000000000002,0.0,99.71
2303,2303,0.7200000000000002,0.747,0.731,0.0,99.68
2304,2304,0.7190000000000002,0.7460000000000001,0.73,0.0,99.67
2305,2305,0.7200000000000002,0.7460000000000001,0.73,0.0,99.68
2306,2306,0.7210000000000001,0.7450000000000001,0.7290000000000001,0.0,99.69
2307,2307,0.7210000000000001,0.7430000000000001,0.7290000000000001,0.0,99.68
2308,2308,0.7210000000000001,0.7430000000000001,0.7290000000000001,0.0,99.69
2309,2309,0.7220000000000002,0.742,0.73,0.0,99.7
2310,2310,0.7220000000000002,0.742,0.73,0.0,99.69
2311,2311,0.7200000000000002,0.7440000000000001,0.73,0.0,99.73
2312,2312,0.7200000000000002,0.7440000000000001,0.7320000000000002,0.0,99.79
2313,2313,0.7190000000000002,0.7450000000000001,0.7330000000000001,0.0,99.76
2314,2314,0.7180000000000001,0.7460000000000001,0.7340000000000001,0.0,99.73
2315,2315,0.7180000000000001,0.7460000000000001,0.7340000000000001,0.0,99.75
2316,2316,0.7180000000000001,0.7460000000000001,0.7340000000000001,0.0,99.75
2317,2317,0.7180000000000001,0.7460000000000001,0.7340000000000001,0.0,99.7
2318,2318,0.7180000000000001,0.7460000000000001,0.7340000000000001,0.0,99.69
2319,2319,0.7170000000000001,0.747,0.7330000000000001,0.0,99.7
2320,2320,0.7180000000000001,0.7450000000000001,0.7310000000000001,0.0,99.71
2321,2321,0.7170000000000001,0.7460000000000001,0.7300000000000001,0.0,99.69
2322,2322,0.7160000000000001,0.747,0.7290000000000001,0.0,99.73
2323,2323,0.7140000000000002,0.747,0.7290000000000001,0.0,99.75
2324,2324,0.7120000000000002,0.7440000000000002,0.7290000000000001,0.0,99.73
2325,2325,0.7130000000000003,0.7440000000000001,0.7280000000000001,0.0,99.67
2326,2326,0.7130000000000003,0.7440000000000001,0.7260000000000001,0.0,99.68
2327,2327,0.7120000000000002,0.7460000000000001,0.725,0.0,99.67
2328,2328,0.7110000000000002,0.7450000000000001,0.7240000000000001,0.0,99.75
2329,2329,0.7100000000000002,0.7460000000000001,0.725,0.0,99.71
2330,2330,0.7110000000000002,0.747,0.725,0.0,99.65
2331,2331,0.7090000000000002,0.7460000000000001,0.7230000000000001,0.0,99.7
2332,2332,0.7090000000000002,0.7460000000000001,0.723,0.0,99.68
2333,2333,0.7100000000000002,0.7450000000000001,0.722,0.0,99.7
2334,2334,0.7090000000000002,0.7460000000000001,0.721,0.0,99.73
2335,2335,0.7060000000000001,0.747,0.721,0.0,99.67
2336,2336,0.7050000000000002,0.7460000000000001,0.72,0.0,99.75
2337,2337,0.7050000000000002,0.7460000000000001,0.72,0.0,99.64
2338,2338,0.7040000000000002,0.7460000000000001,0.7210000000000001,0.0,99.68
2339,2339,0.7050000000000002,0.7450000000000001,0.722,0.0,99.66
2340,2340,0.7070000000000001,0.7450000000000001,0.7220000000000002,0.0,99.67
2341,2341,0.7060000000000001,0.7440000000000002,0.7210000000000001,0.0,99.7
2342,2342,0.7060000000000001,0.7460000000000001,0.7230000000000001,0.0,99.7
2343,2343,0.7050000000000002,0.7450000000000001,0.7220000000000002,0.0,99.74
2344,2344,0.7050000000000002,0.7450000000000001,0.7220000000000002,0.0,99.68
2345,2345,0.7050000000000002,0.7450000000000001,0.7220000000000002,0.0,99.73
2346,2346,0.7040000000000002,0.7440000000000001,0.7230000000000001,0.0,99.71
2347,2347,0.7040000000000002,0.7440000000000001,0.7230000000000001,0.0,99.68
2348,2348,0.7050000000000002,0.7440000000000002,0.7230000000000001,0.0,99.73
2349,2349,0.7040000000000002,0.7450000000000001,0.7240000000000001,0.0,99.65
2350,2350,0.7050000000000002,0.7440000000000001,0.7230000000000001,0.0,99.72
2351,2351,0.7050000000000002,0.7440000000000001,0.7230000000000001,0.0,99.69
2352,2352,0.7070000000000001,0.7440000000000001,0.7230000000000001,0.0,99.7
2353,2353,0.708,0.7430000000000001,0.7220000000000002,0.0,99.66
2354,2354,0.708,0.742,0.7210000000000001,0.0,99.69
2355,2355,0.7070000000000001,0.743,0.722,0.0,99.75
2356,2356,0.7050000000000002,0.7410000000000001,0.7230000000000001,0.0,99.62
2357,2357,0.7040000000000001,0.74,0.722,0.0,99.79
2358,2358,0.7050000000000002,0.7390000000000001,0.7210000000000001,0.0,99.65
2359,2359,0.7020000000000002,0.7360000000000001,0.7240000000000001,0.0,99.68
2360,2360,0.7010000000000001,0.7350000000000001,0.7230000000000001,0.0,99.67
2361,2361,0.7010000000000001,0.7350000000000001,0.7230000000000001,0.0,99.67
2362,2362,0.7010000000000001,0.7350000000000001,0.7230000000000001,0.0,99.69
2363,2363,0.6990000000000002,0.735,0.7210000000000001,0.0,99.7
2364,2364,0.6990000000000002,0.735,0.7210000000000001,0.0,99.65
2365,2365,0.6980000000000001,0.737,0.7230000000000001,0.0,99.64
2366,2366,0.6980000000000001,0.737,0.7230000000000001,0.0,99.66
2367,2367,0.6970000000000001,0.738,0.7240000000000001,0.0,99.61
2368,2368,0.6970000000000001,0.738,0.7240000000000001,0.0,99.64
2369,2369,0.6960000000000001,0.7390000000000001,0.7250000000000001,0.0,99.69
2370,2370,0.6960000000000001,0.737,0.7260000000000001,0.0,99.71
2371,2371,0.6970000000000002,0.736,0.725,0.0,99.69
2372,2372,0.6970000000000002,0.736,0.725,0.0,99.71
2373,2373,0.6960000000000002,0.735,0.7239999999999999,0.0,99.68
2374,2374,0.6960000000000002,0.735,0.7239999999999999,0.0,99.68
2375,2375,0.6960000000000002,0.735,0.7239999999999999,0.0,99.64
2376,2376,0.6960000000000002,0.7340000000000001,0.7239999999999999,0.0,99.73
2377,2377,0.6970000000000002,0.735,0.723,0.0,99.74
2378,2378,0.6970000000000002,0.735,0.723,0.0,99.65
2379,2379,0.6960000000000002,0.7340000000000001,0.7239999999999999,0.0,99.75
2380,2380,0.6960000000000002,0.7319999999999999,0.7239999999999999,0.0,99.73
2381,2381,0.6950000000000003,0.731,0.7239999999999999,0.0,99.68
2382,2382,0.6950000000000003,0.731,0.7239999999999999,0.0,99.64
2383,2383,0.6950000000000003,0.731,0.7239999999999999,0.0,99.72
2384,2384,0.6930000000000003,0.731,0.725,0.0,99.67
2385,2385,0.6940000000000002,0.7330000000000001,0.725,0.0,99.69
2386,2386,0.6940000000000002,0.7320000000000002,0.723,0.0,99.66
2387,2387,0.6940000000000002,0.7320000000000002,0.723,0.0,99.65
2388,2388,0.6940000000000002,0.732,0.7229999999999999,0.0,99.66
2389,2389,0.6940000000000002,0.7319999999999999,0.723,0.0,99.75
2390,2390,0.6930000000000001,0.7329999999999999,0.7240000000000001,0.0,99.64
2391,2391,0.6930000000000001,0.7329999999999999,0.7240000000000001,0.0,99.69
2392,2392,0.6930000000000001,0.7329999999999999,0.7240000000000001,0.0,99.7
2393,2393,0.6940000000000001,0.7339999999999999,0.723,0.0,99.69
2394,2394,0.6940000000000001,0.7339999999999999,0.723,0.0,99.68
2395,2395,0.695,0.7339999999999999,0.7210000000000001,0.0,99.66
2396,2396,0.6940000000000001,0.735,0.722,0.0,99.66
2397,2397,0.695,0.7329999999999999,0.723,0.0,99.7
2398,2398,0.6930000000000001,0.7329999999999999,0.7230000000000001,0.0,99.68
2399,2399,0.6930000000000001,0.7329999999999999,0.7230000000000001,0.0,99.75
2400,2400,0.6940000000000001,0.733,0.7250000000000001,0.0,99.68
2401,2401,0.6950000000000002,0.7339999999999999,0.7260000000000001,0.0,99.65
2402,2402,0.6950000000000002,0.7339999999999999,0.7260000000000001,0.0,99.7
2403,2403,0.6960000000000001,0.733,0.7250000000000001,0.0,99.69
2404,2404,0.695,0.7319999999999999,0.7260000000000001,0.0,99.66
2405,2405,0.696,0.7329999999999999,0.7250000000000001,0.0,99.65
2406,2406,0.696,0.7329999999999999,0.7250000000000001,0.0,99.67
2407,2407,0.696,0.7329999999999999,0.7250000000000001,0.0,99.7
2408,2408,0.696,0.731,0.7250000000000001,0.0,99.69
2409,2409,0.695,0.7319999999999999,0.7260000000000001,0.0,99.69
2410,2410,0.6960000000000001,0.7289999999999998,0.727,0.0,99.71
2411,2411,0.6970000000000002,0.7279999999999999,0.7240000000000002,0.0,99.71
2412,2412,0.695,0.7299999999999999,0.7240000000000001,0.0,99.63
2413,2413,0.6960000000000001,0.7309999999999998,0.7230000000000001,0.0,99.68
2414,2414,0.695,0.7299999999999999,0.7230000000000001,0.0,99.61
2415,2415,0.6960000000000001,0.7289999999999998,0.722,0.0,99.68
2416,2416,0.6960000000000001,0.7289999999999998,0.722,0.0,99.65
2417,2417,0.6980000000000001,0.7279999999999999,0.722,0.0,99.67
2418,2418,0.6980000000000001,0.7279999999999999,0.722,0.0,99.71
2419,2419,0.6980000000000001,0.7279999999999999,0.722,0.0,99.71
2420,2420,0.6970000000000001,0.7269999999999999,0.7210000000000001,0.0,99.65
2421,2421,0.6940000000000001,0.73,0.7200000000000002,0.0,99.63
2422,2422,0.695,0.731,0.7210000000000001,0.0,99.67
2423,2423,0.695,0.731,0.7210000000000001,0.0,99.74
2424,2424,0.6960000000000002,0.733,0.7180000000000001,0.0,99.67
2425,2425,0.6960000000000002,0.733,0.7180000000000001,0.0,99.74
2426,2426,0.6960000000000001,0.73,0.7210000000000001,0.0,99.7
2427,2427,0.6950000000000002,0.7289999999999999,0.72,0.0,99.65
2428,2428,0.6950000000000002,0.7289999999999999,0.72,0.0,99.61
2429,2429,0.695,0.7289999999999999,0.72,0.0,99.7
2430,2430,0.695,0.7289999999999999,0.72,0.02,99.66
2431,2431,0.7010000000000001,0.727,0.72,0.02,99.69
2432,2432,0.7020000000000001,0.726,0.7190000000000001,0.02,99.66
2433,2433,0.7010000000000001,0.727,0.718,0.02,99.7
2434,2434,0.701,0.7289999999999999,0.7180000000000001,0.0,99.71
2435,2435,0.7020000000000001,0.7289999999999999,0.7170000000000001,0.0,99.73
2436,2436,0.7020000000000001,0.7289999999999999,0.7170000000000001,0.02,99.7
2437,2437,0.7020000000000001,0.7289999999999999,0.7170000000000001,0.0,99.68
2438,2438,0.701,0.732,0.7180000000000001,0.0,99.74
2439,2439,0.701,0.732,0.7170000000000002,0.02,99.7
2440,2440,0.701,0.732,0.7170000000000002,0.02,99.7
2441,2441,0.7,0.7309999999999998,0.7160000000000001,0.0,99.67
2442,2442,0.7,0.7319999999999999,0.7150000000000002,0.02,99.69
2443,2443,0.7,0.733,0.7140000000000001,0.0,99.7
2444,2444,0.7,0.733,0.7140000000000001,0.02,99.72
2445,2445,0.7,0.733,0.7140000000000001,0.0,99.67
2446,2446,0.699,0.7339999999999999,0.7130000000000001,0.0,99.77
2447,2447,0.699,0.7339999999999999,0.7120000000000001,0.0,99.7
2448,2448,0.7,0.733,0.711,0.0,99.68
2449,2449,0.699,0.732,0.71,0.0,99.68
2450,2450,0.7,0.733,0.7090000000000001,0.0,99.65
2451,2451,0.6990000000000001,0.7339999999999999,0.71,0.0,99.67
2452,2452,0.6990000000000001,0.7339999999999999,0.71,0.02,99.62
2453,2453,0.7,0.7349999999999999,0.7110000000000001,0.02,99.71
2454,2454,0.699,0.736,0.7120000000000002,0.02,99.72
2455,2455,0.6979999999999998,0.7369999999999999,0.711,0.0,99.74
2456,2456,0.699,0.7359999999999998,0.71,0.02,99.68
2457,2457,0.6990000000000001,0.7339999999999999,0.71,0.02,99.73
2458,2458,0.6970000000000001,0.7319999999999998,0.71,0.0,99.69
2459,2459,0.698,0.7319999999999998,0.7090000000000001,0.02,99.58
2460,2460,0.699,0.7329999999999999,0.7080000000000001,0.02,99.77
2461,2461,0.699,0.7329999999999999,0.7080000000000001,0.0,99.65
2462,2462,0.7,0.7339999999999999,0.7070000000000002,0.0,99.65
2463,2463,0.698,0.7319999999999999,0.7090000000000001,0.02,99.63
2464,2464,0.698,0.7319999999999999,0.7090000000000001,0.0,99.59
2465,2465,0.696,0.7319999999999999,0.7090000000000001,0.02,99.67
2466,2466,0.6940000000000001,0.731,0.7070000000000001,0.02,99.74
2467,2467,0.693,0.7319999999999999,0.7080000000000001,0.0,99.7
2468,2468,0.6920000000000001,0.731,0.7090000000000001,0.02,99.71
2469,2469,0.689,0.7319999999999999,0.706,0.0,99.71
2470,2470,0.689,0.7319999999999999,0.706,0.0,99.63
2471,2471,0.689,0.7319999999999999,0.706,0.02,99.71
2472,2472,0.689,0.7319999999999999,0.706,0.0,99.7
2473,2473,0.6879999999999998,0.7309999999999998,0.705,0.02,99.63
2474,2474,0.6879999999999998,0.7309999999999998,0.705,0.02,99.69
2475,2475,0.6869999999999998,0.731,0.706,0.0,99.62
2476,2476,0.687,0.731,0.7040000000000001,0.0,99.7
2477,2477,0.687,0.731,0.7040000000000001,0.02,99.7
2478,2478,0.687,0.731,0.7040000000000001,0.02,99.7
2479,2479,0.6859999999999999,0.7299999999999999,0.705,0.0,99.65
2480,2480,0.6859999999999999,0.7299999999999999,0.705,0.0,99.68
2481,2481,0.686,0.728,0.703,0.02,99.69
2482,2482,0.685,0.727,0.7020000000000001,0.0,99.68
2483,2483,0.684,0.7260000000000001,0.7030000000000001,0.02,99.67
2484,2484,0.685,0.727,0.7020000000000001,0.0,99.63
2485,2485,0.684,0.728,0.7030000000000001,0.02,99.7
2486,2486,0.684,0.728,0.7030000000000001,0.02,99.72
2487,2487,0.6859999999999999,0.728,0.705,0.0,99.67
2488,2488,0.6859999999999999,0.728,0.705,0.0,99.67
2489,2489,0.6859999999999999,0.728,0.705,0.0,99.64
2490,2490,0.686,0.728,0.705,0.0,99.67
2491,2491,0.685,0.728,0.7040000000000001,0.02,99.72
2492,2492,0.686,0.728,0.7030000000000001,0.0,99.73
2493,2493,0.686,0.7269999999999999,0.7029999999999998,0.0,99.64
2494,2494,0.687,0.726,0.7019999999999998,0.0,99.63
2495,2495,0.687,0.726,0.7019999999999998,0.02,99.67
2496,2496,0.687,0.7249999999999999,0.701,0.0,99.65
2497,2497,0.686,0.7239999999999999,0.7020000000000001,0.02,99.57
2498,2498,0.686,0.7239999999999999,0.7020000000000001,0.02,99.63
2499,2499,0.686,0.7239999999999999,0.7020000000000001,0.02,99.66
2500,2500,0.686,0.7239999999999999,0.7020000000000001,0.0,99.7
2501,2501,0.6880000000000002,0.7239999999999999,0.703,0.02,99.62
2502,2502,0.6900000000000003,0.7239999999999999,0.701,0.0,99.67
2503,2503,0.6910000000000003,0.7249999999999999,0.7,0.02,99.69
2504,2504,0.6900000000000002,0.7249999999999999,0.6990000000000001,0.0,99.74
2505,2505,0.6890000000000001,0.7239999999999999,0.6980000000000001,0.0,99.61
2506,2506,0.6880000000000002,0.7239999999999999,0.698,0.02,99.65
2507,2507,0.686,0.7239999999999999,0.696,0.02,99.6
2508,2508,0.687,0.723,0.6970000000000001,0.0,99.71
2509,2509,0.686,0.722,0.696,0.0,99.65
2510,2510,0.686,0.722,0.6980000000000001,0.02,99.68
2511,2511,0.686,0.723,0.6990000000000001,0.0,99.68
2512,2512,0.686,0.723,0.6990000000000001,0.02,99.61
2513,2513,0.686,0.723,0.6990000000000001,0.0,99.73
2514,2514,0.686,0.723,0.6990000000000001,0.0,99.63
2515,2515,0.6850000000000002,0.723,0.7,0.0,99.66
2516,2516,0.6850000000000002,0.723,0.701,0.02,99.62
2517,2517,0.6850000000000002,0.722,0.701,0.0,99.7
2518,2518,0.686,0.723,0.7,0.0,99.61
2519,2519,0.682,0.723,0.7,0.04,99.67
2520,2520,0.6780000000000002,0.7190000000000001,0.7,0.02,99.72
2521,2521,0.6780000000000002,0.7190000000000001,0.7,0.02,99.65
2522,2522,0.6780000000000002,0.7210000000000001,0.701,0.0,99.7
2523,2523,0.6790000000000002,0.722,0.7019999999999998,0.06,99.66
2524,2524,0.6790000000000002,0.722,0.7019999999999998,0.02,99.71
2525,2525,0.6790000000000002,0.718,0.7019999999999998,0.06,99.74
2526,2526,0.681,0.7170000000000001,0.7020000000000001,0.02,99.7
2527,2527,0.681,0.7170000000000001,0.7020000000000001,0.0,99.64
2528,2528,0.681,0.7170000000000001,0.7020000000000001,0.02,99.73
2529,2529,0.6820000000000002,0.7160000000000001,0.7010000000000001,0.0,99.63
2530,2530,0.6840000000000002,0.7140000000000001,0.6990000000000001,0.04,99.68
2531,2531,0.6840000000000002,0.7140000000000001,0.6990000000000001,0.06,99.65
2532,2532,0.6830000000000002,0.713,0.6960000000000001,0.06,99.61
2533,2533,0.6820000000000002,0.713,0.6970000000000001,0.04,99.67
2534,2534,0.6810000000000003,0.7120000000000001,0.696,0.02,99.67
2535,2535,0.6810000000000003,0.7120000000000001,0.696,0.06,99.71
2536,2536,0.6810000000000003,0.7120000000000001,0.696,0.02,99.65
2537,2537,0.6800000000000002,0.7110000000000001,0.6949999999999998,0.04,99.66
2538,2538,0.6800000000000002,0.7110000000000001,0.6949999999999998,0.02,99.7
2539,2539,0.6790000000000002,0.7100000000000002,0.696,0.02,99.7
2540,2540,0.6800000000000002,0.7100000000000002,0.6969999999999998,0.02,99.65
2541,2541,0.6800000000000002,0.7100000000000002,0.6969999999999998,0.02,99.7
2542,2542,0.6800000000000002,0.7100000000000002,0.6969999999999998,0.04,99.7
2543,2543,0.6780000000000003,0.7100000000000002,0.699,0.02,99.64
2544,2544,0.6780000000000003,0.7100000000000002,0.699,0.04,99.68
2545,2545,0.6790000000000002,0.7110000000000001,0.698,0.02,99.64
2546,2546,0.6780000000000003,0.7100000000000002,0.699,0.02,99.67
2547,2547,0.6790000000000002,0.7090000000000001,0.698,0.02,99.68
2548,2548,0.6770000000000002,0.7070000000000001,0.698,0.04,99.71
2549,2549,0.6790000000000002,0.7050000000000002,0.698,0.04,99.65
2550,2550,0.6800000000000002,0.7050000000000002,0.699,0.02,99.67
2551,2551,0.6800000000000002,0.7050000000000002,0.699,0.04,99.67
2552,2552,0.6800000000000002,0.7050000000000002,0.699,0.06,99.66
2553,2553,0.6800000000000002,0.7050000000000002,0.699,0.02,99.66
2554,2554,0.6780000000000002,0.7050000000000002,0.698,0.04,99.76
2555,2555,0.6800000000000003,0.705,0.698,0.04,99.75
2556,2556,0.6800000000000003,0.705,0.698,0.06,99.73
2557,2557,0.6800000000000003,0.705,0.698,0.04,99.68
2558,2558,0.6790000000000002,0.7040000000000001,0.6949999999999998,0.06,99.67
2559,2559,0.6800000000000003,0.705,0.696,0.0,99.65
2560,2560,0.6800000000000003,0.705,0.696,0.02,99.66
2561,2561,0.6800000000000003,0.705,0.696,0.02,99.68
2562,2562,0.6790000000000002,0.7040000000000001,0.695,0.04,99.73
2563,2563,0.6790000000000004,0.706,0.693,0.06,99.7
2564,2564,0.6800000000000003,0.705,0.694,0.04,99.66
2565,2565,0.6790000000000004,0.706,0.695,0.06,99.69
2566,2566,0.6770000000000003,0.705,0.6970000000000001,0.04,99.64
2567,2567,0.6770000000000003,0.705,0.6970000000000001,0.0,99.61
2568,2568,0.6780000000000003,0.706,0.698,0.04,99.68
2569,2569,0.6790000000000004,0.705,0.699,0.0,99.7
2570,2570,0.6790000000000004,0.705,0.699,0.0,99.66
2571,2571,0.6780000000000003,0.705,0.698,0.02,99.62
2572,2572,0.6780000000000003,0.705,0.698,0.0,99.65
2573,2573,0.6790000000000004,0.706,0.699,0.02,99.68
2574,2574,0.6790000000000004,0.706,0.699,0.0,99.69
2575,2575,0.6780000000000003,0.705,0.7,0.0,99.62
2576,2576,0.6780000000000003,0.7070000000000001,0.698,0.0,99.69
2577,2577,0.6780000000000003,0.7070000000000001,0.698,0.0,99.73
2578,2578,0.6790000000000004,0.7080000000000001,0.6969999999999998,0.0,99.7
2579,2579,0.6790000000000004,0.7080000000000001,0.6969999999999998,0.0,99.66
2580,2580,0.6770000000000003,0.708,0.6969999999999998,0.0,99.68
2581,2581,0.6770000000000003,0.708,0.6969999999999998,0.0,99.65
2582,2582,0.6770000000000003,0.708,0.6969999999999998,0.0,99.66
2583,2583,0.6760000000000003,0.7069999999999999,0.6959999999999998,0.0,99.65
2584,2584,0.6750000000000003,0.708,0.6949999999999998,0.0,99.68
2585,2585,0.6770000000000003,0.708,0.6949999999999998,0.0,99.64
2586,2586,0.6770000000000003,0.708,0.6949999999999998,0.0,99.65
2587,2587,0.6770000000000003,0.708,0.6949999999999998,0.0,99.64
2588,2588,0.6770000000000003,0.708,0.6949999999999998,0.0,99.67
2589,2589,0.6770000000000003,0.708,0.6949999999999998,0.0,99.71
2590,2590,0.6760000000000003,0.7069999999999999,0.6949999999999998,0.0,99.67
2591,2591,0.6770000000000003,0.7080000000000001,0.696,0.0,99.65
2592,2592,0.6760000000000003,0.705,0.6949999999999998,0.0,99.65
2593,2593,0.6770000000000003,0.706,0.696,0.0,99.64
2594,2594,0.6730000000000003,0.706,0.6970000000000002,0.0,99.67
2595,2595,0.6750000000000002,0.7040000000000001,0.6960000000000001,0.0,99.73
2596,2596,0.6760000000000003,0.703,0.695,0.0,99.65
2597,2597,0.6770000000000003,0.7020000000000001,0.6960000000000001,0.0,99.66
2598,2598,0.6770000000000003,0.7020000000000001,0.6960000000000001,0.0,99.64
2599,2599,0.6760000000000003,0.7010000000000001,0.695,0.0,99.66
2600,2600,0.6740000000000002,0.7010000000000001,0.6970000000000002,0.0,99.64
2601,2601,0.6740000000000002,0.7010000000000001,0.6970000000000002,0.0,99.64
2602,2602,0.6750000000000002,0.7000000000000002,0.6960000000000001,0.0,99.7
2603,2603,0.6760000000000003,0.6990000000000001,0.6970000000000002,0.0,99.68
2604,2604,0.6750000000000002,0.696,0.6970000000000001,0.0,99.62
2605,2605,0.6760000000000003,0.6970000000000001,0.696,0.0,99.71
2606,2606,0.6760000000000003,0.6970000000000001,0.696,0.0,99.65
2607,2607,0.6760000000000003,0.6970000000000001,0.696,0.0,99.71
2608,2608,0.6750000000000002,0.698,0.696,0.0,99.67
2609,2609,0.6750000000000002,0.698,0.696,0.0,99.65
2610,2610,0.676,0.6969999999999998,0.6970000000000001,0.0,99.68
2611,2611,0.6750000000000002,0.696,0.6960000000000001,0.0,99.63
2612,2612,0.676,0.6969999999999998,0.695,0.0,99.67
2613,2613,0.6759999999999999,0.695,0.6930000000000001,0.0,99.65
2614,2614,0.675,0.696,0.6920000000000001,0.0,99.66
2615,2615,0.675,0.696,0.6920000000000001,0.0,99.59
2616,2616,0.675,0.696,0.6920000000000001,0.0,99.6
2617,2617,0.675,0.696,0.6920000000000001,0.0,99.68
2618,2618,0.677,0.6960000000000001,0.6920000000000001,0.0,99.68
2619,2619,0.677,0.6960000000000001,0.6920000000000001,0.0,99.65
2620,2620,0.6780000000000002,0.695,0.6910000000000001,0.0,99.7
2621,2621,0.6780000000000002,0.695,0.6920000000000002,0.0,99.67
2622,2622,0.679,0.6960000000000001,0.6910000000000001,0.0,99.66
2623,2623,0.679,0.6960000000000001,0.6910000000000001,0.0,99.64
2624,2624,0.6780000000000002,0.6970000000000001,0.6910000000000001,0.0,99.72
2625,2625,0.679,0.6980000000000001,0.69,0.0,99.69
2626,2626,0.6780000000000002,0.6990000000000001,0.6890000000000001,0.0,99.73
2627,2627,0.679,0.7,0.6880000000000002,0.0,99.66
2628,2628,0.679,0.7,0.6880000000000002,0.0,99.58
2629,2629,0.6780000000000002,0.6990000000000001,0.687,0.0,99.67
2630,2630,0.679,0.6980000000000001,0.686,0.0,99.7
2631,2631,0.679,0.6980000000000001,0.686,0.0,99.69
2632,2632,0.6780000000000002,0.6970000000000001,0.685,0.0,99.69
2633,2633,0.6780000000000002,0.6970000000000001,0.685,0.0,99.68
