,ge,tc,tf,ln,dn
2548,2548,0.8180000000000001,0.7270000000000002,0.16,99.75
2549,2549,0.8140000000000001,0.73,0.16,99.77
2550,2550,0.8140000000000001,0.7280000000000001,0.16,99.86
2551,2551,0.8170000000000001,0.7290000000000002,0.16,99.83
2552,2552,0.8190000000000002,0.7270000000000002,0.16,99.82
2553,2553,0.82,0.7290000000000002,0.16,99.79
2554,2554,0.8200000000000002,0.7280000000000002,0.16,99.82
2555,2555,0.8160000000000001,0.7280000000000002,0.16,99.85
2556,2556,0.8160000000000001,0.7280000000000002,0.16,99.81
2557,2557,0.8160000000000001,0.7280000000000002,0.16,99.82
2558,2558,0.8180000000000001,0.7280000000000001,0.16,99.8
2559,2559,0.8180000000000001,0.7280000000000001,0.16,99.81
2560,2560,0.8200000000000002,0.7300000000000003,0.16,99.84
2561,2561,0.8200000000000002,0.7300000000000003,0.16,99.8
2562,2562,0.8200000000000002,0.7300000000000003,0.16,99.78
2563,2563,0.8190000000000002,0.7290000000000002,0.16,99.8
2564,2564,0.8200000000000002,0.7300000000000001,0.16,99.82
2565,2565,0.8200000000000002,0.7300000000000001,0.16,99.75
2566,2566,0.8200000000000002,0.7300000000000001,0.16,99.78
2567,2567,0.8200000000000002,0.7300000000000001,0.16,99.81
2568,2568,0.8200000000000002,0.7300000000000001,0.16,99.82
2569,2569,0.8200000000000002,0.7300000000000001,0.16,99.82
2570,2570,0.8200000000000002,0.7300000000000001,0.16,99.76
2571,2571,0.8190000000000002,0.7310000000000001,0.16,99.82
2572,2572,0.8190000000000002,0.7310000000000001,0.16,99.86
2573,2573,0.8170000000000002,0.7310000000000001,0.16,99.81
2574,2574,0.8150000000000002,0.7320000000000002,0.16,99.82
2575,2575,0.8160000000000003,0.7330000000000001,0.16,99.81
2576,2576,0.8150000000000002,0.7320000000000002,0.16,99.83
2577,2577,0.8140000000000002,0.7350000000000003,0.16,99.78
2578,2578,0.8140000000000001,0.7360000000000002,0.16,99.83
2579,2579,0.812,0.7350000000000001,0.16,99.87
2580,2580,0.8140000000000002,0.7330000000000002,0.16,99.81
2581,2581,0.8130000000000002,0.7330000000000002,0.16,99.81
2582,2582,0.812,0.7330000000000002,0.16,99.81
2583,2583,0.811,0.7340000000000002,0.16,99.8
2584,2584,0.8100000000000002,0.7350000000000003,0.16,99.84
2585,2585,0.8100000000000002,0.7350000000000003,0.16,99.84
2586,2586,0.8100000000000002,0.7350000000000003,0.16,99.8
2587,2587,0.809,0.7340000000000002,0.16,99.8
2588,2588,0.809,0.7340000000000002,0.16,99.83
2589,2589,0.809,0.7340000000000002,0.16,99.82
2590,2590,0.809,0.7340000000000002,0.16,99.78
2591,2591,0.809,0.7340000000000002,0.16,99.83
2592,2592,0.811,0.7340000000000002,0.16,99.77
2593,2593,0.811,0.7340000000000002,0.16,99.77
2594,2594,0.812,0.7330000000000002,0.16,99.81
2595,2595,0.812,0.7330000000000002,0.16,99.82
2596,2596,0.811,0.7320000000000002,0.16,99.8
2597,2597,0.8100000000000002,0.7310000000000002,0.16,99.81
2598,2598,0.811,0.7290000000000002,0.16,99.8
2599,2599,0.8100000000000002,0.7290000000000002,0.16,99.8
2600,2600,0.8080000000000002,0.7280000000000002,0.16,99.81
2601,2601,0.806,0.7270000000000002,0.16,99.77
2602,2602,0.807,0.7270000000000002,0.16,99.77
2603,2603,0.806,0.7270000000000002,0.16,99.86
2604,2604,0.806,0.7270000000000002,0.16,99.81
2605,2605,0.806,0.7270000000000002,0.16,99.77
2606,2606,0.806,0.7260000000000001,0.16,99.8
2607,2607,0.8050000000000002,0.7250000000000001,0.16,99.76
2608,2608,0.8080000000000002,0.7240000000000002,0.16,99.76
2609,2609,0.8080000000000002,0.7240000000000002,0.16,99.84
2610,2610,0.806,0.7230000000000003,0.16,99.8
2611,2611,0.806,0.7230000000000003,0.16,99.79
2612,2612,0.8080000000000002,0.7210000000000002,0.16,99.82
2613,2613,0.809,0.7200000000000002,0.16,99.8
2614,2614,0.8080000000000002,0.7210000000000001,0.16,99.87
2615,2615,0.811,0.7220000000000002,0.16,99.85
2616,2616,0.8080000000000002,0.7210000000000001,0.16,99.79
2617,2617,0.811,0.7200000000000002,0.16,99.79
2618,2618,0.812,0.7210000000000001,0.16,99.81
2619,2619,0.811,0.7200000000000002,0.16,99.84
2620,2620,0.811,0.7200000000000002,0.16,99.73
2621,2621,0.8100000000000002,0.7210000000000001,0.16,99.74
2622,2622,0.8100000000000002,0.7210000000000001,0.16,99.79
2623,2623,0.8100000000000002,0.7200000000000002,0.16,99.77
2624,2624,0.8140000000000001,0.7190000000000002,0.16,99.79
2625,2625,0.8130000000000002,0.7170000000000002,0.16,99.78
2626,2626,0.811,0.7180000000000003,0.16,99.81
2627,2627,0.8080000000000003,0.7190000000000002,0.16,99.78
2628,2628,0.8090000000000002,0.7190000000000002,0.16,99.79
2629,2629,0.8090000000000002,0.7190000000000002,0.16,99.77
2630,2630,0.8080000000000003,0.7160000000000002,0.16,99.85
2631,2631,0.8070000000000002,0.7150000000000002,0.16,99.82
2632,2632,0.8080000000000003,0.7160000000000002,0.16,99.81
2633,2633,0.8080000000000003,0.7160000000000002,0.16,99.81
2634,2634,0.8090000000000002,0.7170000000000002,0.16,99.76
2635,2635,0.8070000000000002,0.7170000000000003,0.16,99.78
2636,2636,0.8040000000000002,0.7140000000000002,0.16,99.78
2637,2637,0.8040000000000002,0.7140000000000002,0.16,99.81
2638,2638,0.8050000000000002,0.7130000000000003,0.16,99.76
2639,2639,0.8050000000000002,0.7120000000000002,0.16,99.8
2640,2640,0.807,0.7130000000000001,0.16,99.77
2641,2641,0.807,0.7120000000000002,0.16,99.81
2642,2642,0.806,0.7110000000000001,0.16,99.77
2643,2643,0.806,0.7110000000000001,0.16,99.84
2644,2644,0.807,0.7100000000000002,0.16,99.78
2645,2645,0.8080000000000002,0.7080000000000001,0.16,99.77
2646,2646,0.8080000000000002,0.7080000000000001,0.16,99.8
2647,2647,0.8090000000000002,0.7060000000000001,0.16,99.76
2648,2648,0.8100000000000002,0.7070000000000002,0.16,99.74
2649,2649,0.8080000000000003,0.7070000000000002,0.16,99.79
2650,2650,0.8090000000000002,0.7060000000000001,0.16,99.81
2651,2651,0.8080000000000002,0.705,0.16,99.78
2652,2652,0.8090000000000002,0.7040000000000001,0.16,99.76
2653,2653,0.8090000000000002,0.705,0.16,99.75
2654,2654,0.8110000000000003,0.703,0.16,99.8
2655,2655,0.8110000000000003,0.7040000000000001,0.16,99.81
2656,2656,0.8120000000000002,0.705,0.16,99.82
2657,2657,0.8130000000000002,0.705,0.16,99.8
2658,2658,0.8120000000000003,0.7070000000000001,0.16,99.74
2659,2659,0.8120000000000003,0.7070000000000001,0.16,99.79
2660,2660,0.8130000000000003,0.7080000000000001,0.16,99.75
2661,2661,0.8130000000000003,0.7080000000000001,0.16,99.84
2662,2662,0.8140000000000004,0.7070000000000002,0.16,99.81
2663,2663,0.8130000000000003,0.7060000000000001,0.16,99.75
2664,2664,0.8130000000000003,0.7060000000000001,0.16,99.82
2665,2665,0.8120000000000002,0.7070000000000001,0.16,99.8
2666,2666,0.8120000000000002,0.7070000000000001,0.16,99.84
2667,2667,0.8120000000000002,0.7070000000000001,0.16,99.85
2668,2668,0.8130000000000002,0.7060000000000001,0.16,99.8
2669,2669,0.811,0.7080000000000001,0.16,99.83
2670,2670,0.8120000000000002,0.7070000000000002,0.16,99.83
2671,2671,0.8120000000000002,0.7070000000000002,0.16,99.82
2672,2672,0.811,0.7060000000000001,0.16,99.8
2673,2673,0.8100000000000002,0.7060000000000001,0.16,99.79
2674,2674,0.8100000000000002,0.7080000000000001,0.16,99.73
2675,2675,0.8100000000000002,0.7080000000000001,0.16,99.79
2676,2676,0.8120000000000003,0.706,0.16,99.77
2677,2677,0.8110000000000003,0.705,0.16,99.83
2678,2678,0.8120000000000002,0.7040000000000001,0.16,99.79
2679,2679,0.8110000000000003,0.705,0.16,99.78
2680,2680,0.8110000000000003,0.705,0.16,99.84
2681,2681,0.8110000000000003,0.705,0.16,99.83
2682,2682,0.8140000000000002,0.7040000000000001,0.16,99.8
2683,2683,0.8150000000000002,0.7030000000000001,0.16,99.83
2684,2684,0.8160000000000001,0.7040000000000001,0.16,99.81
2685,2685,0.8170000000000002,0.705,0.16,99.77
2686,2686,0.8180000000000003,0.704,0.16,99.77
2687,2687,0.8170000000000001,0.705,0.16,99.77
2688,2688,0.8190000000000002,0.706,0.16,99.78
2689,2689,0.8200000000000002,0.706,0.16,99.78
2690,2690,0.8200000000000002,0.706,0.16,99.8
2691,2691,0.8200000000000002,0.705,0.16,99.75
2692,2692,0.8220000000000002,0.705,0.16,99.75
2693,2693,0.8240000000000001,0.7070000000000001,0.16,99.73
2694,2694,0.823,0.708,0.16,99.8
2695,2695,0.821,0.706,0.16,99.76
2696,2696,0.821,0.706,0.16,99.79
2697,2697,0.821,0.706,0.16,99.82
2698,2698,0.8220000000000001,0.7040000000000001,0.16,99.8
2699,2699,0.821,0.705,0.16,99.79
2700,2700,0.821,0.703,0.16,99.78
2701,2701,0.821,0.7019999999999998,0.16,99.76
2702,2702,0.821,0.703,0.16,99.82
2703,2703,0.821,0.703,0.16,99.79
2704,2704,0.8220000000000001,0.703,0.16,99.75
2705,2705,0.821,0.704,0.16,99.76
2706,2706,0.82,0.7060000000000001,0.16,99.84
2707,2707,0.82,0.7060000000000001,0.16,99.74
2708,2708,0.8190000000000001,0.705,0.16,99.83
2709,2709,0.8190000000000001,0.705,0.16,99.76
2710,2710,0.82,0.706,0.16,99.74
2711,2711,0.82,0.706,0.16,99.77
2712,2712,0.82,0.706,0.16,99.8
2713,2713,0.82,0.706,0.16,99.77
2714,2714,0.821,0.7070000000000001,0.16,99.8
2715,2715,0.8220000000000001,0.7069999999999999,0.16,99.77
2716,2716,0.8220000000000001,0.706,0.16,99.77
2717,2717,0.8230000000000001,0.705,0.16,99.78
2718,2718,0.8230000000000001,0.706,0.16,99.82
2719,2719,0.8230000000000001,0.706,0.16,99.87
2720,2720,0.8250000000000002,0.705,0.16,99.76
2721,2721,0.8260000000000001,0.706,0.16,99.79
2722,2722,0.8250000000000002,0.7069999999999999,0.16,99.82
2723,2723,0.8230000000000001,0.709,0.16,99.72
2724,2724,0.8230000000000001,0.709,0.16,99.75
2725,2725,0.8230000000000001,0.709,0.16,99.75
2726,2726,0.8230000000000001,0.709,0.16,99.77
2727,2727,0.8220000000000001,0.7079999999999999,0.16,99.78
2728,2728,0.8210000000000001,0.7069999999999999,0.16,99.79
2729,2729,0.8220000000000001,0.708,0.16,99.74
2730,2730,0.8210000000000001,0.708,0.16,99.79
2731,2731,0.8210000000000001,0.708,0.16,99.78
2732,2732,0.8200000000000002,0.7090000000000001,0.16,99.76
2733,2733,0.8200000000000002,0.7090000000000001,0.16,99.79
2734,2734,0.8200000000000002,0.7090000000000001,0.16,99.72
2735,2735,0.8190000000000002,0.71,0.16,99.73
2736,2736,0.8210000000000001,0.709,0.16,99.82
2737,2737,0.8210000000000001,0.709,0.16,99.79
2738,2738,0.8210000000000001,0.709,0.16,99.81
2739,2739,0.8210000000000001,0.709,0.16,99.81
2740,2740,0.8210000000000001,0.709,0.16,99.79
2741,2741,0.8220000000000001,0.711,0.16,99.78
2742,2742,0.8230000000000001,0.71,0.16,99.8
2743,2743,0.8210000000000001,0.708,0.16,99.79
2744,2744,0.8200000000000002,0.7069999999999999,0.16,99.77
2745,2745,0.818,0.7069999999999999,0.16,99.79
2746,2746,0.8170000000000001,0.7070000000000001,0.16,99.86
2747,2747,0.8160000000000001,0.7090000000000001,0.16,99.79
2748,2748,0.8170000000000002,0.7090000000000001,0.16,99.77
2749,2749,0.8170000000000002,0.7090000000000001,0.16,99.75
2750,2750,0.8170000000000002,0.7090000000000001,0.16,99.8
2751,2751,0.8160000000000001,0.71,0.16,99.84
2752,2752,0.8160000000000001,0.71,0.16,99.82
2753,2753,0.8150000000000002,0.711,0.16,99.8
2754,2754,0.8160000000000001,0.71,0.16,99.77
2755,2755,0.8160000000000001,0.71,0.16,99.83
2756,2756,0.8150000000000002,0.711,0.16,99.81
2757,2757,0.8150000000000002,0.711,0.16,99.8
2758,2758,0.8150000000000002,0.713,0.16,99.81
2759,2759,0.8150000000000002,0.713,0.16,99.8
2760,2760,0.8160000000000001,0.7160000000000001,0.16,99.8
2761,2761,0.8160000000000001,0.7150000000000002,0.16,99.83
2762,2762,0.8140000000000002,0.713,0.16,99.76
2763,2763,0.8140000000000002,0.713,0.16,99.86
2764,2764,0.8140000000000002,0.713,0.16,99.8
2765,2765,0.812,0.711,0.16,99.77
2766,2766,0.811,0.71,0.16,99.83
2767,2767,0.809,0.71,0.16,99.75
2768,2768,0.809,0.7090000000000001,0.16,99.79
2769,2769,0.8100000000000002,0.708,0.16,99.8
2770,2770,0.8100000000000002,0.708,0.16,99.8
2771,2771,0.811,0.7070000000000001,0.16,99.78
2772,2772,0.8100000000000002,0.7060000000000001,0.16,99.73
2773,2773,0.809,0.705,0.16,99.76
2774,2774,0.81,0.7040000000000001,0.16,99.76
2775,2775,0.81,0.7040000000000001,0.16,99.76
2776,2776,0.81,0.7040000000000001,0.16,99.81
2777,2777,0.81,0.7040000000000001,0.16,99.8
2778,2778,0.81,0.7040000000000001,0.16,99.75
2779,2779,0.81,0.7040000000000001,0.16,99.85
2780,2780,0.8089999999999999,0.703,0.16,99.78
2781,2781,0.8089999999999999,0.703,0.16,99.79
2782,2782,0.8089999999999999,0.703,0.16,99.83
2783,2783,0.8089999999999999,0.703,0.16,99.79
2784,2784,0.8089999999999999,0.703,0.16,99.74
2785,2785,0.8089999999999999,0.7020000000000001,0.16,99.81
2786,2786,0.81,0.703,0.16,99.78
2787,2787,0.81,0.703,0.16,99.84
2788,2788,0.81,0.703,0.16,99.78
2789,2789,0.81,0.703,0.16,99.81
2790,2790,0.8109999999999999,0.7040000000000001,0.16,99.87
2791,2791,0.8109999999999999,0.7040000000000001,0.16,99.82
2792,2792,0.8109999999999999,0.7040000000000001,0.16,99.75
2793,2793,0.8109999999999999,0.7040000000000001,0.16,99.81
2794,2794,0.8109999999999999,0.7040000000000001,0.16,99.83
2795,2795,0.81,0.7050000000000002,0.16,99.81
2796,2796,0.81,0.7050000000000002,0.16,99.79
2797,2797,0.81,0.703,0.16,99.79
2798,2798,0.809,0.7040000000000001,0.16,99.81
2799,2799,0.809,0.7040000000000001,0.16,99.81
2800,2800,0.809,0.7040000000000001,0.16,99.83
2801,2801,0.8079999999999999,0.7050000000000002,0.16,99.84
2802,2802,0.8079999999999999,0.7050000000000002,0.16,99.71
2803,2803,0.8079999999999999,0.7050000000000002,0.16,99.79
2804,2804,0.8089999999999999,0.7060000000000001,0.16,99.81
2805,2805,0.809,0.7070000000000001,0.16,99.71
2806,2806,0.81,0.7060000000000001,0.16,99.79
2807,2807,0.8109999999999999,0.7050000000000002,0.16,99.72
2808,2808,0.812,0.7060000000000001,0.16,99.82
2809,2809,0.81,0.7060000000000001,0.16,99.8
2810,2810,0.8100000000000002,0.7060000000000001,0.16,99.76
2811,2811,0.81,0.7060000000000001,0.16,99.82
2812,2812,0.81,0.7060000000000001,0.16,99.83
2813,2813,0.81,0.7040000000000002,0.16,99.79
2814,2814,0.8109999999999999,0.7030000000000001,0.16,99.77
2815,2815,0.8099999999999998,0.7040000000000001,0.16,99.86
2816,2816,0.8079999999999999,0.7080000000000001,0.16,99.77
2817,2817,0.8089999999999999,0.7069999999999999,0.16,99.76
2818,2818,0.8099999999999998,0.7080000000000001,0.16,99.75
2819,2819,0.8099999999999998,0.71,0.16,99.8
2820,2820,0.8099999999999998,0.71,0.16,99.77
2821,2821,0.8109999999999999,0.711,0.16,99.76
2822,2822,0.8109999999999999,0.711,0.16,99.73
2823,2823,0.8109999999999999,0.711,0.16,99.8
2824,2824,0.8109999999999999,0.711,0.16,99.8
2825,2825,0.8089999999999999,0.7090000000000001,0.16,99.82
2826,2826,0.8089999999999999,0.7090000000000001,0.16,99.82
2827,2827,0.8089999999999999,0.7090000000000001,0.16,99.78
2828,2828,0.8089999999999999,0.7090000000000001,0.16,99.77
2829,2829,0.8089999999999999,0.7090000000000001,0.16,99.82
2830,2830,0.8089999999999999,0.7090000000000001,0.16,99.82
2831,2831,0.8089999999999999,0.7090000000000001,0.16,99.81
2832,2832,0.8089999999999999,0.7090000000000001,0.16,99.78
2833,2833,0.8089999999999999,0.7090000000000001,0.16,99.77
2834,2834,0.8089999999999999,0.7090000000000001,0.16,99.82
2835,2835,0.8089999999999999,0.7090000000000001,0.16,99.84
2836,2836,0.8079999999999999,0.7080000000000001,0.16,99.77
2837,2837,0.8079999999999999,0.7070000000000001,0.16,99.77
2838,2838,0.8089999999999999,0.7060000000000001,0.16,99.75
2839,2839,0.8079999999999999,0.7060000000000001,0.16,99.81
2840,2840,0.8079999999999999,0.705,0.16,99.8
2841,2841,0.8089999999999999,0.7040000000000001,0.16,99.81
2842,2842,0.8079999999999999,0.7030000000000001,0.16,99.74
2843,2843,0.8109999999999999,0.7019999999999998,0.16,99.77
2844,2844,0.81,0.701,0.16,99.78
2845,2845,0.812,0.7,0.16,99.78
2846,2846,0.812,0.703,0.16,99.8
2847,2847,0.812,0.703,0.16,99.81
2848,2848,0.812,0.703,0.16,99.8
2849,2849,0.814,0.701,0.16,99.77
2850,2850,0.815,0.6990000000000001,0.16,99.76
2851,2851,0.816,0.698,0.16,99.84
2852,2852,0.816,0.698,0.16,99.73
2853,2853,0.816,0.6980000000000001,0.16,99.8
2854,2854,0.8170000000000001,0.6970000000000001,0.16,99.78
2855,2855,0.8160000000000001,0.6980000000000001,0.16,99.82
2856,2856,0.8170000000000001,0.6969999999999998,0.16,99.8
2857,2857,0.818,0.696,0.16,99.8
2858,2858,0.819,0.695,0.16,99.8
2859,2859,0.819,0.6940000000000001,0.16,99.83
2860,2860,0.818,0.691,0.16,99.79
2861,2861,0.818,0.69,0.16,99.78
2862,2862,0.818,0.688,0.16,99.83
2863,2863,0.818,0.6869999999999998,0.16,99.83
2864,2864,0.818,0.6869999999999998,0.16,99.83
2865,2865,0.818,0.6880000000000002,0.16,99.78
2866,2866,0.8170000000000001,0.689,0.16,99.79
2867,2867,0.8170000000000001,0.693,0.16,99.79
2868,2868,0.8170000000000001,0.695,0.16,99.82
2869,2869,0.8170000000000001,0.695,0.16,99.78
2870,2870,0.8170000000000001,0.695,0.16,99.79
2871,2871,0.8170000000000001,0.695,0.16,99.76
2872,2872,0.8160000000000001,0.696,0.16,99.81
2873,2873,0.8160000000000001,0.6970000000000001,0.16,99.74
2874,2874,0.815,0.6969999999999998,0.16,99.83
2875,2875,0.815,0.6969999999999998,0.16,99.78
2876,2876,0.815,0.6969999999999998,0.16,99.76
2877,2877,0.8170000000000001,0.695,0.16,99.75
2878,2878,0.8170000000000001,0.6940000000000001,0.16,99.79
2879,2879,0.8170000000000001,0.6940000000000001,0.16,99.81
2880,2880,0.8180000000000001,0.695,0.16,99.77
2881,2881,0.8180000000000001,0.695,0.16,99.85
2882,2882,0.8160000000000001,0.695,0.16,99.87
2883,2883,0.8160000000000001,0.6940000000000001,0.16,99.82
2884,2884,0.8160000000000001,0.693,0.16,99.84
2885,2885,0.8140000000000002,0.693,0.16,99.78
2886,2886,0.8150000000000002,0.693,0.16,99.8
2887,2887,0.8150000000000002,0.693,0.16,99.82
2888,2888,0.8150000000000002,0.691,0.16,99.79
2889,2889,0.8140000000000002,0.693,0.16,99.74
2890,2890,0.8140000000000001,0.693,0.16,99.81
2891,2891,0.8130000000000002,0.693,0.16,99.86
2892,2892,0.8140000000000002,0.695,0.16,99.81
2893,2893,0.8140000000000002,0.695,0.16,99.71
2894,2894,0.8140000000000002,0.6940000000000001,0.16,99.85
2895,2895,0.8150000000000002,0.695,0.16,99.82
2896,2896,0.8150000000000002,0.695,0.16,99.79
2897,2897,0.8150000000000002,0.695,0.16,99.79
2898,2898,0.8140000000000001,0.6940000000000001,0.16,99.81
2899,2899,0.8140000000000001,0.6940000000000001,0.16,99.8
2900,2900,0.8140000000000001,0.6940000000000001,0.16,99.79
2901,2901,0.813,0.695,0.16,99.8
2902,2902,0.813,0.695,0.16,99.8
2903,2903,0.812,0.696,0.16,99.79
2904,2904,0.8109999999999999,0.696,0.16,99.79
2905,2905,0.8109999999999999,0.696,0.16,99.75
2906,2906,0.8080000000000002,0.696,0.16,99.75
2907,2907,0.8070000000000002,0.695,0.16,99.76
2908,2908,0.806,0.694,0.16,99.77
2909,2909,0.806,0.694,0.16,99.8
2910,2910,0.806,0.694,0.16,99.75
2911,2911,0.807,0.695,0.16,99.79
2912,2912,0.807,0.695,0.16,99.75
2913,2913,0.806,0.694,0.16,99.81
2914,2914,0.807,0.695,0.16,99.77
2915,2915,0.805,0.6969999999999998,0.16,99.79
2916,2916,0.804,0.698,0.16,99.8
2917,2917,0.804,0.698,0.16,99.82
2918,2918,0.8030000000000002,0.6990000000000001,0.16,99.77
2919,2919,0.8040000000000002,0.7,0.16,99.78
2920,2920,0.8040000000000002,0.7,0.16,99.76
2921,2921,0.8040000000000002,0.7,0.16,99.78
2922,2922,0.802,0.7019999999999998,0.16,99.74
2923,2923,0.802,0.7019999999999998,0.16,99.85
2924,2924,0.802,0.7019999999999998,0.16,99.84
2925,2925,0.8009999999999999,0.7019999999999998,0.16,99.76
2926,2926,0.8019999999999999,0.701,0.16,99.78
2927,2927,0.8019999999999999,0.701,0.16,99.75
2928,2928,0.802,0.701,0.16,99.72
2929,2929,0.8030000000000002,0.701,0.16,99.78
2930,2930,0.802,0.6999999999999998,0.16,99.66
2931,2931,0.8009999999999999,0.7029999999999998,0.16,99.75
2932,2932,0.8009999999999999,0.7029999999999998,0.16,99.76
2933,2933,0.8009999999999999,0.7029999999999998,0.16,99.81
2934,2934,0.8029999999999998,0.7019999999999998,0.16,99.8
2935,2935,0.8019999999999999,0.7029999999999998,0.16,99.77
2936,2936,0.8009999999999999,0.704,0.16,99.83
2937,2937,0.8009999999999999,0.704,0.16,99.74
2938,2938,0.8,0.704,0.16,99.81
2939,2939,0.8,0.704,0.16,99.78
2940,2940,0.8,0.704,0.16,99.74
2941,2941,0.8,0.704,0.16,99.79
2942,2942,0.8,0.704,0.16,99.8
2943,2943,0.8,0.704,0.16,99.76
2944,2944,0.8009999999999999,0.7029999999999998,0.16,99.8
2945,2945,0.8,0.7019999999999998,0.16,99.77
2946,2946,0.799,0.7029999999999998,0.16,99.81
2947,2947,0.796,0.7029999999999998,0.16,99.74
2948,2948,0.7979999999999999,0.701,0.16,99.83
2949,2949,0.8,0.6999999999999998,0.16,99.79
2950,2950,0.7989999999999999,0.701,0.16,99.75
2951,2951,0.799,0.6999999999999998,0.16,99.77
2952,2952,0.8,0.701,0.16,99.79
2953,2953,0.8,0.7019999999999998,0.16,99.74
2954,2954,0.8,0.6999999999999998,0.16,99.78
2955,2955,0.799,0.701,0.16,99.83
2956,2956,0.799,0.701,0.16,99.75
2957,2957,0.799,0.6999999999999998,0.16,99.8
2958,2958,0.799,0.701,0.16,99.79
2959,2959,0.8,0.7019999999999998,0.16,99.8
2960,2960,0.8009999999999999,0.7029999999999998,0.16,99.74
2961,2961,0.8029999999999999,0.7019999999999998,0.16,99.74
2962,2962,0.8009999999999999,0.7019999999999998,0.16,99.78
2963,2963,0.8009999999999999,0.7019999999999998,0.16,99.86
2964,2964,0.8009999999999999,0.7029999999999998,0.16,99.78
2965,2965,0.799,0.7029999999999998,0.16,99.77
2966,2966,0.7979999999999999,0.704,0.16,99.77
2967,2967,0.7989999999999999,0.704,0.16,99.78
2968,2968,0.7979999999999998,0.7029999999999998,0.16,99.71
2969,2969,0.7959999999999999,0.704,0.16,99.79
2970,2970,0.7959999999999999,0.704,0.16,99.81
2971,2971,0.7959999999999999,0.704,0.16,99.73
2972,2972,0.7959999999999999,0.704,0.16,99.81
2973,2973,0.7959999999999999,0.704,0.16,99.79
2974,2974,0.7959999999999999,0.704,0.16,99.75
2975,2975,0.795,0.705,0.16,99.83
2976,2976,0.794,0.705,0.16,99.8
2977,2977,0.7959999999999999,0.7029999999999998,0.16,99.77
2978,2978,0.795,0.7019999999999998,0.16,99.8
2979,2979,0.795,0.701,0.16,99.74
2980,2980,0.795,0.699,0.16,99.8
2981,2981,0.795,0.699,0.16,99.79
2982,2982,0.794,0.698,0.16,99.76
2983,2983,0.7959999999999999,0.7,0.16,99.81
2984,2984,0.794,0.7,0.16,99.78
2985,2985,0.7950000000000002,0.701,0.16,99.76
2986,2986,0.795,0.7019999999999998,0.16,99.8
2987,2987,0.796,0.7019999999999998,0.16,99.72
2988,2988,0.796,0.7019999999999998,0.16,99.83
2989,2989,0.797,0.701,0.16,99.8
2990,2990,0.797,0.701,0.16,99.76
2991,2991,0.797,0.701,0.16,99.78
2992,2992,0.7959999999999999,0.7,0.16,99.77
2993,2993,0.7959999999999999,0.7,0.16,99.75
2994,2994,0.797,0.701,0.16,99.79
2995,2995,0.7980000000000002,0.7019999999999998,0.16,99.81
2996,2996,0.7980000000000002,0.7019999999999998,0.16,99.69
2997,2997,0.7980000000000002,0.7019999999999998,0.16,99.79
2998,2998,0.7980000000000002,0.7019999999999998,0.16,99.76
2999,2999,0.7980000000000002,0.7019999999999998,0.16,99.86
3000,3000,0.7970000000000002,0.703,0.16,99.77
3001,3001,0.7970000000000002,0.703,0.16,99.79
3002,3002,0.796,0.704,0.16,99.8
3003,3003,0.796,0.704,0.16,99.74
3004,3004,0.795,0.7029999999999998,0.16,99.8
3005,3005,0.796,0.704,0.18,99.75
3006,3006,0.796,0.704,0.18,99.8
3007,3007,0.797,0.7029999999999998,0.18,99.77
3008,3008,0.797,0.7029999999999998,0.18,99.8
3009,3009,0.796,0.7019999999999998,0.18,99.77
3010,3010,0.796,0.7019999999999998,0.18,99.71
3011,3011,0.796,0.7019999999999998,0.18,99.78
3012,3012,0.795,0.701,0.18,99.83
3013,3013,0.7960000000000003,0.7,0.18,99.74
3014,3014,0.7960000000000003,0.7,0.18,99.78
3015,3015,0.7970000000000002,0.701,0.18,99.79
3016,3016,0.7970000000000002,0.701,0.18,99.75
3017,3017,0.7970000000000002,0.701,0.18,99.8
3018,3018,0.7950000000000002,0.699,0.18,99.79
3019,3019,0.794,0.698,0.18,99.77
3020,3020,0.7930000000000001,0.6969999999999998,0.18,99.82
3021,3021,0.7930000000000001,0.6969999999999998,0.18,99.82
3022,3022,0.7930000000000001,0.699,0.18,99.72
3023,3023,0.791,0.6979999999999998,0.18,99.79
3024,3024,0.7930000000000001,0.6969999999999998,0.18,99.77
3025,3025,0.794,0.6969999999999998,0.18,99.89
3026,3026,0.7930000000000001,0.696,0.18,99.74
3027,3027,0.7930000000000001,0.6979999999999998,0.18,99.79
3028,3028,0.7920000000000001,0.6979999999999998,0.18,99.84
3029,3029,0.7930000000000001,0.6979999999999998,0.18,99.73
3030,3030,0.7930000000000001,0.6979999999999998,0.18,99.76
3031,3031,0.7930000000000001,0.6979999999999998,0.18,99.81
3032,3032,0.7930000000000001,0.6979999999999998,0.18,99.75
3033,3033,0.7930000000000001,0.6979999999999998,0.18,99.81
3034,3034,0.792,0.6979999999999998,0.18,99.8
3035,3035,0.7939999999999999,0.6979999999999998,0.18,99.78
3036,3036,0.794,0.695,0.18,99.76
3037,3037,0.796,0.6969999999999998,0.18,99.8
3038,3038,0.796,0.6990000000000001,0.18,99.78
3039,3039,0.796,0.6990000000000001,0.18,99.76
3040,3040,0.797,0.698,0.18,99.76
3041,3041,0.797,0.698,0.18,99.8
3042,3042,0.7979999999999999,0.698,0.18,99.74
3043,3043,0.797,0.699,0.22,99.79
3044,3044,0.7979999999999999,0.698,0.22,99.76
3045,3045,0.7979999999999999,0.699,0.22,99.75
