,ge,tc,tl,tf,ln,dn
2519,2519,0.785,0.7190000000000002,0.779,0.0,0.73
2520,2520,0.785,0.7190000000000002,0.779,0.0,0.75
2521,2521,0.785,0.7190000000000002,0.779,0.0,0.81
2522,2522,0.7849999999999998,0.7190000000000002,0.779,0.0,0.75
2523,2523,0.7849999999999998,0.7180000000000001,0.78,0.0,0.77
2524,2524,0.7839999999999999,0.7160000000000001,0.78,0.0,0.73
2525,2525,0.7829999999999999,0.7150000000000002,0.7809999999999999,0.0,0.8
2526,2526,0.7829999999999999,0.7160000000000001,0.779,0.0,0.75
2527,2527,0.7839999999999999,0.7150000000000002,0.779,0.0,0.76
2528,2528,0.7849999999999998,0.7140000000000002,0.78,0.0,0.82
2529,2529,0.7849999999999998,0.7140000000000002,0.78,0.0,0.74
2530,2530,0.7839999999999999,0.7130000000000003,0.779,0.0,0.73
2531,2531,0.7839999999999999,0.7130000000000003,0.7809999999999999,0.0,0.77
2532,2532,0.7839999999999999,0.7130000000000003,0.7809999999999999,0.0,0.75
2533,2533,0.7819999999999999,0.7140000000000002,0.7809999999999999,0.0,0.72
2534,2534,0.7819999999999999,0.7140000000000002,0.7809999999999999,0.0,0.8
2535,2535,0.7819999999999999,0.7140000000000002,0.7809999999999999,0.0,0.75
2536,2536,0.7819999999999999,0.7140000000000002,0.7809999999999999,0.0,0.8
2537,2537,0.7819999999999999,0.7140000000000002,0.7809999999999999,0.0,0.77
2538,2538,0.782,0.7140000000000002,0.7810000000000001,0.0,0.77
2539,2539,0.782,0.7140000000000002,0.7810000000000001,0.0,0.78
2540,2540,0.782,0.7140000000000002,0.7810000000000001,0.0,0.71
2541,2541,0.7829999999999999,0.7130000000000001,0.7810000000000001,0.0,0.76
2542,2542,0.7819999999999999,0.7130000000000001,0.782,0.0,0.74
2543,2543,0.7829999999999999,0.7140000000000001,0.7830000000000001,0.0,0.78
2544,2544,0.7819999999999999,0.7120000000000002,0.7830000000000001,0.0,0.77
2545,2545,0.7809999999999998,0.7130000000000001,0.784,0.0,0.74
2546,2546,0.7799999999999998,0.7120000000000002,0.7830000000000001,0.0,0.75
2547,2547,0.7799999999999998,0.7120000000000002,0.7830000000000001,0.0,0.76
2548,2548,0.7799999999999998,0.7120000000000002,0.7830000000000001,0.0,0.75
2549,2549,0.7799999999999998,0.7120000000000002,0.7830000000000001,0.0,0.74
2550,2550,0.7809999999999998,0.7130000000000001,0.784,0.0,0.82
2551,2551,0.7809999999999998,0.7130000000000001,0.784,0.0,0.74
2552,2552,0.7809999999999999,0.7140000000000001,0.784,0.0,0.7
2553,2553,0.7809999999999999,0.7120000000000002,0.784,0.0,0.75
2554,2554,0.7819999999999999,0.7110000000000002,0.785,0.0,0.82
2555,2555,0.7809999999999998,0.7120000000000002,0.784,0.0,0.79
2556,2556,0.7809999999999998,0.7120000000000002,0.784,0.0,0.85
2557,2557,0.7809999999999998,0.7120000000000002,0.784,0.0,0.81
2558,2558,0.7809999999999998,0.7120000000000002,0.784,0.0,0.73
2559,2559,0.7809999999999998,0.7120000000000002,0.784,0.0,0.77
2560,2560,0.7789999999999999,0.7120000000000002,0.786,0.0,0.76
2561,2561,0.778,0.7110000000000001,0.785,0.0,0.73
2562,2562,0.7769999999999999,0.71,0.782,0.0,0.8
2563,2563,0.7759999999999999,0.71,0.7810000000000001,0.0,0.79
2564,2564,0.775,0.7080000000000001,0.7810000000000001,0.0,0.8
2565,2565,0.7739999999999999,0.7090000000000001,0.7820000000000001,0.0,0.75
2566,2566,0.775,0.7100000000000002,0.7810000000000001,0.0,0.78
2567,2567,0.775,0.7100000000000002,0.7810000000000001,0.0,0.8
2568,2568,0.775,0.7100000000000002,0.7810000000000001,0.0,0.71
2569,2569,0.7739999999999999,0.7090000000000001,0.7800000000000001,0.0,0.77
2570,2570,0.775,0.7100000000000002,0.7810000000000001,0.0,0.78
2571,2571,0.775,0.7100000000000002,0.7810000000000001,0.0,0.75
2572,2572,0.7759999999999999,0.7090000000000001,0.78,0.0,0.74
2573,2573,0.7759999999999999,0.7090000000000001,0.78,0.0,0.74
2574,2574,0.7769999999999999,0.7080000000000001,0.7809999999999999,0.0,0.7
2575,2575,0.7769999999999999,0.7090000000000001,0.7810000000000001,0.0,0.78
2576,2576,0.7769999999999999,0.7090000000000001,0.7810000000000001,0.0,0.83
2577,2577,0.7769999999999999,0.7090000000000001,0.7810000000000001,0.0,0.74
2578,2578,0.7769999999999999,0.7090000000000001,0.7810000000000001,0.0,0.69
2579,2579,0.7759999999999999,0.7080000000000001,0.7800000000000001,0.0,0.73
2580,2580,0.7759999999999999,0.7080000000000001,0.7800000000000001,0.0,0.75
2581,2581,0.7759999999999999,0.7080000000000001,0.7800000000000001,0.0,0.74
2582,2582,0.775,0.7090000000000001,0.7810000000000001,0.0,0.69
2583,2583,0.775,0.7090000000000001,0.7810000000000001,0.0,0.76
2584,2584,0.7739999999999999,0.7080000000000001,0.7820000000000001,0.0,0.74
2585,2585,0.773,0.7090000000000001,0.7830000000000001,0.0,0.77
2586,2586,0.773,0.7090000000000001,0.7830000000000001,0.0,0.76
2587,2587,0.773,0.7090000000000001,0.7830000000000001,0.0,0.74
2588,2588,0.7709999999999999,0.7090000000000001,0.785,0.0,0.79
2589,2589,0.7709999999999999,0.7090000000000001,0.785,0.0,0.71
2590,2590,0.77,0.7090000000000001,0.784,0.0,0.78
2591,2591,0.768,0.7090000000000001,0.784,0.0,0.71
2592,2592,0.7689999999999999,0.71,0.784,0.0,0.74
2593,2593,0.77,0.711,0.782,0.0,0.74
2594,2594,0.7710000000000001,0.71,0.7809999999999999,0.0,0.74
2595,2595,0.7710000000000001,0.71,0.7809999999999999,0.0,0.72
2596,2596,0.772,0.711,0.78,0.0,0.7
2597,2597,0.7709999999999999,0.7120000000000001,0.7809999999999999,0.0,0.78
2598,2598,0.772,0.711,0.782,0.0,0.78
2599,2599,0.77,0.7090000000000001,0.785,0.0,0.81
2600,2600,0.772,0.7090000000000001,0.787,0.0,0.73
2601,2601,0.773,0.7080000000000001,0.7880000000000001,0.0,0.77
2602,2602,0.772,0.7090000000000001,0.787,0.0,0.7
2603,2603,0.77,0.7090000000000001,0.787,0.0,0.78
2604,2604,0.7710000000000001,0.71,0.7879999999999999,0.0,0.71
2605,2605,0.77,0.7080000000000001,0.787,0.0,0.76
2606,2606,0.768,0.7100000000000002,0.787,0.0,0.75
2607,2607,0.768,0.7110000000000001,0.789,0.0,0.8
2608,2608,0.7700000000000001,0.7130000000000001,0.789,0.0,0.72
2609,2609,0.7710000000000001,0.7120000000000001,0.7880000000000001,0.0,0.76
2610,2610,0.7700000000000001,0.711,0.787,0.0,0.73
2611,2611,0.7700000000000001,0.711,0.787,0.0,0.76
2612,2612,0.7710000000000001,0.71,0.786,0.0,0.76
2613,2613,0.7700000000000001,0.7090000000000001,0.785,0.0,0.66
2614,2614,0.7700000000000001,0.7090000000000001,0.785,0.0,0.79
2615,2615,0.7700000000000001,0.7090000000000001,0.785,0.0,0.77
2616,2616,0.7700000000000001,0.7090000000000001,0.785,0.0,0.79
2617,2617,0.769,0.7080000000000001,0.784,0.0,0.72
2618,2618,0.769,0.706,0.782,0.0,0.79
2619,2619,0.769,0.706,0.782,0.0,0.71
2620,2620,0.767,0.7080000000000001,0.782,0.0,0.79
2621,2621,0.768,0.7070000000000001,0.782,0.0,0.76
2622,2622,0.768,0.7070000000000001,0.782,0.0,0.75
2623,2623,0.768,0.7070000000000001,0.782,0.0,0.75
2624,2624,0.7700000000000001,0.705,0.78,0.0,0.75
2625,2625,0.7710000000000001,0.7060000000000001,0.7810000000000001,0.0,0.77
2626,2626,0.7710000000000001,0.7060000000000001,0.7810000000000001,0.0,0.77
2627,2627,0.7710000000000001,0.7060000000000001,0.7810000000000001,0.0,0.75
2628,2628,0.769,0.7060000000000001,0.78,0.0,0.76
2629,2629,0.769,0.7060000000000001,0.78,0.0,0.8
2630,2630,0.769,0.7060000000000001,0.78,0.0,0.73
2631,2631,0.7659999999999999,0.705,0.7809999999999999,0.0,0.77
2632,2632,0.765,0.705,0.78,0.0,0.8
2633,2633,0.765,0.705,0.78,0.0,0.72
2634,2634,0.7639999999999999,0.7040000000000001,0.779,0.0,0.75
2635,2635,0.763,0.7040000000000001,0.7809999999999999,0.0,0.82
2636,2636,0.7639999999999999,0.7030000000000001,0.78,0.0,0.76
2637,2637,0.7639999999999999,0.7030000000000001,0.78,0.0,0.74
2638,2638,0.7639999999999999,0.703,0.78,0.0,0.77
2639,2639,0.763,0.703,0.7809999999999999,0.0,0.78
2640,2640,0.762,0.7040000000000001,0.78,0.0,0.78
2641,2641,0.764,0.7060000000000001,0.784,0.0,0.8
2642,2642,0.764,0.7060000000000001,0.784,0.0,0.75
2643,2643,0.7630000000000001,0.705,0.7829999999999999,0.0,0.7
2644,2644,0.7630000000000001,0.705,0.7829999999999999,0.0,0.74
2645,2645,0.764,0.706,0.784,0.0,0.74
2646,2646,0.764,0.706,0.784,0.0,0.78
2647,2647,0.765,0.705,0.785,0.0,0.71
2648,2648,0.762,0.7040000000000001,0.784,0.0,0.79
2649,2649,0.7610000000000001,0.705,0.7830000000000001,0.0,0.75
2650,2650,0.762,0.7040000000000001,0.784,0.0,0.78
2651,2651,0.762,0.7040000000000001,0.784,0.0,0.74
2652,2652,0.762,0.7040000000000001,0.784,0.0,0.76
2653,2653,0.7630000000000001,0.7030000000000001,0.7830000000000001,0.0,0.74
2654,2654,0.7630000000000001,0.7030000000000001,0.7830000000000001,0.0,0.71
2655,2655,0.7640000000000002,0.7040000000000001,0.782,0.0,0.68
2656,2656,0.7650000000000001,0.7030000000000001,0.7809999999999999,0.0,0.71
2657,2657,0.7650000000000001,0.7030000000000001,0.7809999999999999,0.0,0.75
2658,2658,0.7650000000000001,0.7030000000000001,0.7809999999999999,0.0,0.75
2659,2659,0.763,0.703,0.7809999999999999,0.0,0.75
2660,2660,0.764,0.7020000000000001,0.782,0.0,0.76
2661,2661,0.764,0.7020000000000001,0.782,0.0,0.77
2662,2662,0.764,0.7020000000000001,0.7809999999999999,0.0,0.73
2663,2663,0.764,0.703,0.782,0.0,0.8
2664,2664,0.765,0.7020000000000001,0.7830000000000001,0.0,0.74
2665,2665,0.765,0.7020000000000001,0.7830000000000001,0.0,0.75
2666,2666,0.767,0.7,0.7809999999999999,0.0,0.73
2667,2667,0.7660000000000001,0.6990000000000001,0.782,0.0,0.76
2668,2668,0.7660000000000001,0.6990000000000001,0.782,0.0,0.8
2669,2669,0.7660000000000001,0.6990000000000001,0.782,0.0,0.78
2670,2670,0.7660000000000001,0.6990000000000001,0.78,0.0,0.76
2671,2671,0.767,0.698,0.779,0.0,0.75
2672,2672,0.7660000000000001,0.698,0.78,0.0,0.71
2673,2673,0.7660000000000001,0.698,0.78,0.0,0.73
2674,2674,0.765,0.6969999999999998,0.779,0.0,0.79
2675,2675,0.765,0.6969999999999998,0.779,0.0,0.77
2676,2676,0.7660000000000001,0.696,0.78,0.0,0.76
2677,2677,0.7660000000000001,0.696,0.778,0.0,0.78
2678,2678,0.764,0.695,0.7780000000000001,0.0,0.75
2679,2679,0.764,0.695,0.7780000000000001,0.0,0.68
2680,2680,0.763,0.6940000000000001,0.779,0.0,0.77
2681,2681,0.763,0.6920000000000001,0.777,0.0,0.78
2682,2682,0.763,0.6920000000000001,0.777,0.0,0.71
2683,2683,0.7630000000000001,0.6940000000000002,0.777,0.0,0.7
2684,2684,0.762,0.6950000000000002,0.7760000000000001,0.0,0.75
2685,2685,0.7610000000000001,0.6960000000000001,0.777,0.0,0.73
2686,2686,0.7620000000000001,0.6970000000000001,0.778,0.0,0.73
2687,2687,0.7620000000000001,0.6950000000000002,0.7780000000000001,0.0,0.73
2688,2688,0.7630000000000001,0.6960000000000001,0.777,0.0,0.76
2689,2689,0.7620000000000001,0.6950000000000002,0.7760000000000001,0.0,0.78
2690,2690,0.7620000000000001,0.6950000000000002,0.774,0.0,0.78
2691,2691,0.7620000000000001,0.6950000000000002,0.774,0.0,0.72
2692,2692,0.7620000000000001,0.6950000000000002,0.774,0.0,0.73
2693,2693,0.7610000000000002,0.6950000000000002,0.7750000000000001,0.0,0.7
2694,2694,0.7610000000000002,0.6950000000000002,0.7750000000000001,0.0,0.75
2695,2695,0.7600000000000001,0.6940000000000001,0.7760000000000001,0.0,0.74
2696,2696,0.759,0.6930000000000001,0.777,0.0,0.77
2697,2697,0.7600000000000001,0.6940000000000002,0.7760000000000001,0.0,0.76
2698,2698,0.7600000000000001,0.6940000000000002,0.7760000000000001,0.0,0.77
2699,2699,0.7600000000000001,0.6940000000000002,0.7760000000000001,0.0,0.8
2700,2700,0.7610000000000002,0.6930000000000003,0.7750000000000001,0.0,0.74
2701,2701,0.7600000000000001,0.6920000000000003,0.7760000000000001,0.0,0.74
2702,2702,0.7600000000000001,0.6920000000000003,0.7760000000000001,0.0,0.7
2703,2703,0.7580000000000001,0.6920000000000002,0.7760000000000001,0.0,0.72
2704,2704,0.7570000000000001,0.6910000000000001,0.777,0.0,0.76
2705,2705,0.755,0.6910000000000001,0.7790000000000002,0.0,0.75
2706,2706,0.755,0.6910000000000001,0.7790000000000002,0.0,0.79
2707,2707,0.755,0.6910000000000001,0.7790000000000002,0.0,0.71
2708,2708,0.754,0.6900000000000002,0.7800000000000001,0.0,0.75
2709,2709,0.7550000000000001,0.6890000000000002,0.7800000000000001,0.0,0.68
2710,2710,0.754,0.6880000000000002,0.777,0.0,0.79
2711,2711,0.754,0.6880000000000002,0.777,0.0,0.76
2712,2712,0.754,0.6880000000000002,0.777,0.0,0.74
2713,2713,0.7530000000000001,0.6890000000000002,0.7760000000000001,0.0,0.76
2714,2714,0.7530000000000001,0.6890000000000002,0.7760000000000001,0.0,0.69
2715,2715,0.7540000000000002,0.6880000000000003,0.777,0.0,0.74
2716,2716,0.7540000000000002,0.6880000000000003,0.777,0.0,0.75
2717,2717,0.7530000000000001,0.6890000000000002,0.778,0.0,0.73
2718,2718,0.7540000000000002,0.6900000000000002,0.778,0.0,0.72
2719,2719,0.7540000000000002,0.6900000000000002,0.778,0.0,0.77
2720,2720,0.7540000000000002,0.6910000000000001,0.7769999999999999,0.0,0.72
2721,2721,0.7530000000000001,0.69,0.7769999999999999,0.0,0.77
2722,2722,0.752,0.6910000000000001,0.775,0.0,0.71
2723,2723,0.7510000000000001,0.6900000000000002,0.7739999999999999,0.0,0.74
2724,2724,0.7500000000000001,0.6910000000000001,0.7739999999999999,0.0,0.72
2725,2725,0.7490000000000001,0.6900000000000002,0.7719999999999999,0.0,0.71
2726,2726,0.7490000000000001,0.6910000000000001,0.773,0.0,0.73
2727,2727,0.7480000000000001,0.6900000000000002,0.774,0.0,0.77
2728,2728,0.7480000000000001,0.6900000000000002,0.774,0.0,0.74
2729,2729,0.7480000000000001,0.6900000000000002,0.774,0.0,0.71
2730,2730,0.747,0.6910000000000001,0.774,0.0,0.72
2731,2731,0.7440000000000001,0.6920000000000001,0.775,0.0,0.77
2732,2732,0.7450000000000001,0.6910000000000001,0.7759999999999999,0.0,0.72
2733,2733,0.7450000000000001,0.6910000000000001,0.7759999999999999,0.0,0.77
2734,2734,0.7440000000000002,0.69,0.775,0.0,0.73
2735,2735,0.7440000000000002,0.69,0.775,0.0,0.77
2736,2736,0.7430000000000001,0.6910000000000001,0.775,0.0,0.69
2737,2737,0.7430000000000001,0.6910000000000001,0.775,0.0,0.79
2738,2738,0.7430000000000001,0.6910000000000001,0.775,0.0,0.8
2739,2739,0.743,0.693,0.7730000000000001,0.0,0.72
2740,2740,0.743,0.6920000000000001,0.7719999999999999,0.0,0.74
2741,2741,0.7440000000000002,0.6920000000000001,0.7709999999999999,0.0,0.76
2742,2742,0.7440000000000002,0.6900000000000002,0.769,0.0,0.71
2743,2743,0.7440000000000002,0.6900000000000002,0.769,0.0,0.7
2744,2744,0.7440000000000002,0.6900000000000002,0.769,0.0,0.72
2745,2745,0.7450000000000003,0.6890000000000002,0.7700000000000001,0.0,0.71
2746,2746,0.7440000000000002,0.6890000000000002,0.7700000000000001,0.0,0.78
2747,2747,0.7440000000000002,0.6890000000000002,0.7700000000000001,0.0,0.77
2748,2748,0.7440000000000002,0.6870000000000002,0.769,0.0,0.8
2749,2749,0.7430000000000002,0.6880000000000002,0.7680000000000001,0.0,0.74
2750,2750,0.7430000000000002,0.6890000000000001,0.7670000000000001,0.0,0.69
2751,2751,0.7420000000000002,0.688,0.7660000000000001,0.0,0.73
2752,2752,0.7410000000000002,0.6890000000000001,0.7670000000000001,0.0,0.74
2753,2753,0.7410000000000002,0.6890000000000001,0.7670000000000001,0.0,0.8
2754,2754,0.7400000000000003,0.688,0.7660000000000001,0.0,0.76
2755,2755,0.7410000000000002,0.688,0.7650000000000001,0.0,0.7
2756,2756,0.7380000000000002,0.6890000000000001,0.7680000000000001,0.0,0.72
2757,2757,0.7380000000000002,0.6890000000000001,0.7680000000000001,0.0,0.71
2758,2758,0.7380000000000002,0.6890000000000001,0.7680000000000001,0.0,0.7
2759,2759,0.7370000000000002,0.69,0.7670000000000001,0.0,0.76
2760,2760,0.7370000000000002,0.69,0.7670000000000001,0.0,0.73
2761,2761,0.7360000000000002,0.6910000000000001,0.7670000000000001,0.0,0.71
2762,2762,0.7340000000000002,0.6930000000000001,0.7650000000000001,0.0,0.7
2763,2763,0.7340000000000002,0.6940000000000001,0.7660000000000001,0.0,0.76
2764,2764,0.7320000000000002,0.6940000000000001,0.767,0.0,0.66
2765,2765,0.7330000000000001,0.6940000000000001,0.7660000000000001,0.0,0.76
2766,2766,0.7330000000000001,0.6940000000000001,0.7660000000000001,0.0,0.73
2767,2767,0.7330000000000001,0.6940000000000001,0.7660000000000001,0.0,0.68
2768,2768,0.7330000000000001,0.6940000000000001,0.7660000000000001,0.0,0.66
2769,2769,0.7310000000000001,0.6940000000000001,0.7659999999999999,0.0,0.78
2770,2770,0.7310000000000001,0.6940000000000001,0.7659999999999999,0.0,0.68
2771,2771,0.7310000000000001,0.6940000000000001,0.7659999999999999,0.0,0.78
2772,2772,0.7300000000000001,0.6950000000000002,0.765,0.0,0.74
2773,2773,0.7310000000000001,0.6940000000000001,0.764,0.0,0.71
2774,2774,0.7310000000000001,0.6910000000000001,0.7609999999999999,0.0,0.72
2775,2775,0.732,0.6920000000000002,0.76,0.0,0.7
2776,2776,0.732,0.6920000000000002,0.76,0.0,0.65
2777,2777,0.7310000000000001,0.6940000000000001,0.759,0.0,0.72
2778,2778,0.7320000000000002,0.6930000000000001,0.76,0.0,0.72
2779,2779,0.7330000000000001,0.6940000000000001,0.7610000000000001,0.0,0.74
2780,2780,0.7340000000000002,0.6930000000000001,0.7610000000000001,0.0,0.72
2781,2781,0.7340000000000002,0.6940000000000002,0.76,0.0,0.66
2782,2782,0.7340000000000002,0.6940000000000002,0.76,0.0,0.78
2783,2783,0.7340000000000002,0.6940000000000002,0.76,0.0,0.69
2784,2784,0.7340000000000002,0.6940000000000002,0.76,0.0,0.74
2785,2785,0.7350000000000001,0.6950000000000002,0.759,0.0,0.69
2786,2786,0.7360000000000001,0.6960000000000001,0.759,0.0,0.76
2787,2787,0.7360000000000001,0.6960000000000001,0.759,0.0,0.73
2788,2788,0.7360000000000001,0.6960000000000001,0.759,0.0,0.73
2789,2789,0.737,0.6950000000000002,0.759,0.0,0.75
2790,2790,0.7390000000000002,0.6930000000000001,0.759,0.0,0.72
2791,2791,0.7380000000000001,0.6920000000000001,0.76,0.0,0.76
2792,2792,0.7380000000000001,0.6910000000000001,0.7610000000000001,0.0,0.75
2793,2793,0.737,0.6920000000000001,0.76,0.0,0.76
2794,2794,0.7400000000000001,0.6940000000000002,0.759,0.0,0.67
2795,2795,0.7410000000000001,0.6930000000000001,0.76,0.0,0.71
2796,2796,0.7410000000000001,0.6930000000000001,0.76,0.0,0.8
2797,2797,0.7410000000000001,0.6930000000000001,0.76,0.0,0.77
2798,2798,0.7420000000000002,0.6940000000000002,0.759,0.0,0.69
2799,2799,0.742,0.6950000000000002,0.759,0.0,0.68
2800,2800,0.7430000000000001,0.6960000000000001,0.7580000000000001,0.0,0.7
2801,2801,0.7430000000000001,0.6960000000000001,0.7580000000000001,0.0,0.76
2802,2802,0.7430000000000001,0.6960000000000001,0.7580000000000001,0.0,0.76
2803,2803,0.7430000000000001,0.6960000000000001,0.7580000000000001,0.0,0.7
2804,2804,0.7430000000000001,0.6960000000000001,0.7580000000000001,0.0,0.77
2805,2805,0.7420000000000002,0.6970000000000002,0.759,0.0,0.7
2806,2806,0.7420000000000002,0.6970000000000002,0.759,0.0,0.75
2807,2807,0.7400000000000001,0.6980000000000001,0.759,0.0,0.76
2808,2808,0.7390000000000002,0.6970000000000002,0.759,0.0,0.68
2809,2809,0.7400000000000001,0.6960000000000001,0.7580000000000001,0.0,0.68
2810,2810,0.7400000000000001,0.6960000000000001,0.7580000000000001,0.0,0.72
2811,2811,0.7400000000000001,0.6960000000000001,0.7580000000000001,0.0,0.63
2812,2812,0.7410000000000002,0.6950000000000002,0.7580000000000001,0.0,0.73
2813,2813,0.7420000000000002,0.6950000000000002,0.757,0.0,0.76
2814,2814,0.7410000000000001,0.6940000000000002,0.7580000000000001,0.0,0.75
2815,2815,0.7410000000000001,0.6940000000000002,0.7580000000000001,0.0,0.79
2816,2816,0.7410000000000001,0.6940000000000002,0.7580000000000001,0.0,0.67
2817,2817,0.7400000000000001,0.6930000000000001,0.7580000000000001,0.0,0.78
2818,2818,0.7400000000000001,0.6930000000000001,0.7580000000000001,0.0,0.7
2819,2819,0.7400000000000001,0.6930000000000001,0.76,0.0,0.74
2820,2820,0.7400000000000001,0.6930000000000001,0.76,0.0,0.74
2821,2821,0.7410000000000001,0.6940000000000001,0.759,0.0,0.75
2822,2822,0.7400000000000001,0.693,0.76,0.0,0.73
2823,2823,0.7390000000000002,0.6920000000000001,0.76,0.0,0.69
2824,2824,0.7400000000000001,0.6910000000000001,0.76,0.0,0.69
2825,2825,0.7390000000000002,0.6920000000000001,0.759,0.0,0.72
2826,2826,0.7380000000000001,0.6930000000000001,0.76,0.0,0.71
2827,2827,0.7370000000000002,0.6940000000000001,0.759,0.0,0.75
2828,2828,0.7370000000000002,0.6930000000000001,0.76,0.0,0.72
2829,2829,0.7380000000000001,0.6930000000000001,0.759,0.0,0.74
2830,2830,0.7370000000000002,0.6920000000000002,0.7580000000000001,0.0,0.76
2831,2831,0.7370000000000002,0.6920000000000002,0.7580000000000001,0.0,0.74
2832,2832,0.7360000000000002,0.6910000000000001,0.7570000000000001,0.0,0.71
2833,2833,0.7360000000000002,0.6910000000000001,0.7570000000000001,0.0,0.69
2834,2834,0.7350000000000001,0.6900000000000002,0.7559999999999999,0.0,0.7
2835,2835,0.7350000000000001,0.6910000000000001,0.755,0.0,0.71
2836,2836,0.7350000000000001,0.6910000000000001,0.755,0.0,0.72
2837,2837,0.7360000000000001,0.6900000000000002,0.754,0.0,0.68
2838,2838,0.7360000000000001,0.6900000000000002,0.754,0.0,0.78
2839,2839,0.7340000000000001,0.6890000000000001,0.754,0.0,0.68
2840,2840,0.7340000000000001,0.687,0.7530000000000001,0.0,0.76
2841,2841,0.7360000000000001,0.687,0.7530000000000001,0.0,0.7
2842,2842,0.7340000000000001,0.687,0.7530000000000001,0.0,0.69
2843,2843,0.7340000000000001,0.687,0.7530000000000001,0.0,0.75
2844,2844,0.7340000000000001,0.687,0.7530000000000001,0.0,0.73
2845,2845,0.731,0.6880000000000002,0.75,0.0,0.66
2846,2846,0.731,0.6880000000000002,0.75,0.0,0.73
2847,2847,0.732,0.6890000000000001,0.7509999999999999,0.0,0.7
2848,2848,0.7310000000000001,0.688,0.7509999999999999,0.0,0.69
2849,2849,0.7320000000000002,0.687,0.752,0.0,0.72
2850,2850,0.7330000000000001,0.686,0.7509999999999999,0.0,0.71
2851,2851,0.7330000000000001,0.6880000000000002,0.7509999999999999,0.0,0.68
2852,2852,0.7320000000000002,0.6890000000000001,0.752,0.0,0.66
2853,2853,0.7310000000000001,0.6880000000000002,0.7530000000000001,0.0,0.68
2854,2854,0.7310000000000001,0.6880000000000002,0.7530000000000001,0.0,0.67
2855,2855,0.7310000000000001,0.6880000000000002,0.7530000000000001,0.0,0.65
2856,2856,0.7290000000000001,0.686,0.7510000000000001,0.0,0.79
2857,2857,0.7280000000000001,0.685,0.7500000000000001,0.0,0.71
2858,2858,0.726,0.6839999999999999,0.752,0.0,0.72
2859,2859,0.7269999999999999,0.6829999999999999,0.753,0.0,0.75
2860,2860,0.7289999999999999,0.6809999999999999,0.753,0.0,0.64
2861,2861,0.7260000000000001,0.682,0.754,0.0,0.72
2862,2862,0.726,0.682,0.7559999999999999,0.0,0.66
2863,2863,0.726,0.682,0.758,0.0,0.73
2864,2864,0.726,0.682,0.758,0.0,0.76
2865,2865,0.726,0.682,0.758,0.0,0.73
2866,2866,0.726,0.682,0.758,0.0,0.66
2867,2867,0.7260000000000001,0.682,0.76,0.0,0.68
2868,2868,0.7249999999999999,0.6829999999999999,0.7609999999999999,0.0,0.71
2869,2869,0.7249999999999999,0.6829999999999999,0.7609999999999999,0.0,0.73
2870,2870,0.7249999999999999,0.6829999999999999,0.7609999999999999,0.0,0.7
2871,2871,0.7239999999999999,0.6829999999999999,0.7619999999999999,0.0,0.77
2872,2872,0.7249999999999999,0.682,0.7619999999999999,0.0,0.72
2873,2873,0.7260000000000001,0.682,0.7619999999999999,0.0,0.71
2874,2874,0.727,0.681,0.7609999999999999,0.0,0.75
2875,2875,0.7260000000000001,0.682,0.76,0.0,0.72
2876,2876,0.7260000000000001,0.682,0.76,0.0,0.75
2877,2877,0.7260000000000001,0.682,0.7609999999999999,0.0,0.7
2878,2878,0.725,0.6829999999999999,0.7619999999999999,0.0,0.73
2879,2879,0.725,0.6829999999999999,0.7619999999999999,0.0,0.64
2880,2880,0.7240000000000001,0.682,0.7619999999999999,0.0,0.66
2881,2881,0.7240000000000001,0.682,0.7619999999999999,0.0,0.64
2882,2882,0.7240000000000001,0.682,0.7619999999999999,0.0,0.75
2883,2883,0.7240000000000001,0.682,0.7619999999999999,0.0,0.72
2884,2884,0.723,0.6829999999999999,0.7609999999999999,0.0,0.75
2885,2885,0.723,0.684,0.7619999999999999,0.0,0.7
2886,2886,0.723,0.6850000000000002,0.763,0.0,0.7
2887,2887,0.723,0.6850000000000002,0.763,0.0,0.7
2888,2888,0.723,0.686,0.7619999999999999,0.0,0.71
2889,2889,0.725,0.6839999999999999,0.7619999999999999,0.0,0.63
2890,2890,0.725,0.6839999999999999,0.7619999999999999,0.0,0.66
2891,2891,0.723,0.6839999999999999,0.7619999999999999,0.0,0.73
2892,2892,0.722,0.682,0.7619999999999999,0.0,0.69
2893,2893,0.722,0.682,0.7619999999999999,0.0,0.72
2894,2894,0.7200000000000002,0.682,0.7619999999999999,0.0,0.73
2895,2895,0.722,0.682,0.763,0.0,0.68
2896,2896,0.722,0.682,0.763,0.0,0.68
2897,2897,0.722,0.682,0.763,0.0,0.64
2898,2898,0.72,0.682,0.763,0.0,0.66
2899,2899,0.718,0.682,0.7630000000000001,0.0,0.67
2900,2900,0.7190000000000001,0.681,0.764,0.0,0.65
2901,2901,0.7190000000000001,0.681,0.764,0.0,0.69
2902,2902,0.7190000000000001,0.681,0.764,0.0,0.68
2903,2903,0.72,0.682,0.7630000000000001,0.0,0.73
2904,2904,0.718,0.6800000000000002,0.7610000000000001,0.0,0.7
2905,2905,0.718,0.681,0.76,0.0,0.7
2906,2906,0.7170000000000001,0.68,0.759,0.0,0.74
2907,2907,0.716,0.6789999999999999,0.759,0.0,0.7
2908,2908,0.716,0.677,0.7609999999999999,0.0,0.64
2909,2909,0.716,0.677,0.7609999999999999,0.0,0.7
