,ge,tc,tl,tf,ln,dn
2700,2700,0.738,0.6810000000000003,0.7490000000000002,0.0,99.8
2701,2701,0.737,0.6820000000000002,0.748,0.0,99.74
2702,2702,0.737,0.6820000000000002,0.748,0.0,99.69
2703,2703,0.737,0.6820000000000002,0.748,0.0,99.72
2704,2704,0.737,0.6820000000000002,0.748,0.0,99.72
2705,2705,0.737,0.6830000000000002,0.7490000000000001,0.0,99.74
2706,2706,0.7360000000000001,0.6820000000000002,0.75,0.0,99.68
2707,2707,0.737,0.6830000000000002,0.7490000000000001,0.0,99.68
2708,2708,0.738,0.6820000000000002,0.7490000000000001,0.0,99.76
2709,2709,0.737,0.6830000000000002,0.7500000000000001,0.0,99.75
2710,2710,0.736,0.684,0.7490000000000002,0.0,99.75
2711,2711,0.737,0.6850000000000002,0.7500000000000001,0.0,99.7
2712,2712,0.737,0.6850000000000002,0.7500000000000001,0.0,99.63
2713,2713,0.738,0.684,0.7490000000000002,0.0,99.76
2714,2714,0.737,0.6850000000000002,0.7500000000000001,0.0,99.75
2715,2715,0.737,0.6850000000000002,0.7500000000000001,0.0,99.73
2716,2716,0.735,0.6870000000000002,0.7480000000000001,0.0,99.74
2717,2717,0.735,0.6870000000000002,0.7480000000000001,0.0,99.62
2718,2718,0.7360000000000001,0.6880000000000002,0.747,0.0,99.7
2719,2719,0.737,0.6870000000000002,0.7460000000000001,0.0,99.69
2720,2720,0.738,0.6860000000000003,0.7450000000000001,0.0,99.7
2721,2721,0.738,0.6870000000000002,0.7460000000000001,0.0,99.72
2722,2722,0.738,0.6870000000000002,0.7460000000000001,0.0,99.69
2723,2723,0.738,0.6870000000000002,0.7460000000000001,0.0,99.78
2724,2724,0.738,0.6870000000000002,0.7460000000000001,0.0,99.74
2725,2725,0.738,0.6870000000000002,0.7460000000000001,0.0,99.73
2726,2726,0.738,0.686,0.7450000000000001,0.0,99.75
2727,2727,0.7360000000000001,0.686,0.7450000000000001,0.0,99.77
2728,2728,0.7360000000000001,0.686,0.7450000000000001,0.0,99.72
2729,2729,0.738,0.684,0.7450000000000001,0.0,99.76
2730,2730,0.7390000000000001,0.684,0.7460000000000001,0.0,99.74
2731,2731,0.7390000000000001,0.684,0.7460000000000001,0.0,99.74
2732,2732,0.74,0.6850000000000002,0.7450000000000001,0.0,99.74
2733,2733,0.74,0.6850000000000002,0.7450000000000001,0.0,99.75
2734,2734,0.74,0.6850000000000002,0.7450000000000001,0.0,99.69
2735,2735,0.7389999999999999,0.6860000000000003,0.7480000000000001,0.0,99.76
2736,2736,0.738,0.6850000000000002,0.7490000000000002,0.0,99.74
2737,2737,0.738,0.6870000000000002,0.7490000000000002,0.0,99.75
2738,2738,0.738,0.6870000000000002,0.7490000000000002,0.0,99.74
2739,2739,0.738,0.6870000000000002,0.7490000000000002,0.0,99.68
2740,2740,0.738,0.6870000000000002,0.7490000000000002,0.0,99.76
2741,2741,0.738,0.6870000000000002,0.7490000000000002,0.0,99.75
2742,2742,0.737,0.6880000000000003,0.7480000000000002,0.0,99.76
2743,2743,0.737,0.6880000000000003,0.7480000000000002,0.0,99.73
2744,2744,0.737,0.6880000000000003,0.7480000000000002,0.0,99.77
2745,2745,0.737,0.6880000000000003,0.7480000000000002,0.0,99.75
2746,2746,0.737,0.6880000000000003,0.7480000000000002,0.0,99.76
2747,2747,0.737,0.6880000000000003,0.7480000000000002,0.0,99.68
2748,2748,0.738,0.6890000000000002,0.7490000000000002,0.0,99.7
2749,2749,0.738,0.6880000000000003,0.7480000000000002,0.0,99.71
2750,2750,0.738,0.6880000000000003,0.7480000000000002,0.0,99.72
2751,2751,0.737,0.6890000000000002,0.7490000000000002,0.0,99.75
2752,2752,0.737,0.6890000000000002,0.7490000000000002,0.0,99.77
2753,2753,0.738,0.6880000000000002,0.7490000000000002,0.0,99.71
2754,2754,0.7389999999999999,0.6870000000000002,0.7480000000000002,0.0,99.76
2755,2755,0.737,0.6870000000000003,0.7500000000000001,0.0,99.77
2756,2756,0.738,0.6880000000000003,0.7510000000000001,0.0,99.72
2757,2757,0.7360000000000001,0.6860000000000003,0.7490000000000001,0.0,99.75
2758,2758,0.737,0.6850000000000002,0.7500000000000001,0.0,99.73
2759,2759,0.7360000000000001,0.6840000000000002,0.7510000000000001,0.0,99.77
2760,2760,0.7360000000000001,0.6840000000000002,0.7510000000000001,0.0,99.73
2761,2761,0.737,0.6850000000000002,0.7510000000000001,0.0,99.73
2762,2762,0.7400000000000001,0.6840000000000002,0.7480000000000001,0.0,99.77
2763,2763,0.738,0.6860000000000003,0.7480000000000001,0.0,99.72
2764,2764,0.738,0.6860000000000003,0.7480000000000001,0.0,99.74
2765,2765,0.738,0.6860000000000003,0.7490000000000002,0.0,99.79
2766,2766,0.737,0.6870000000000003,0.7500000000000001,0.0,99.76
2767,2767,0.738,0.6880000000000003,0.7490000000000002,0.0,99.74
2768,2768,0.7360000000000001,0.6880000000000003,0.7490000000000002,0.0,99.71
2769,2769,0.737,0.6870000000000003,0.7500000000000001,0.0,99.74
2770,2770,0.737,0.6880000000000003,0.7510000000000001,0.0,99.73
2771,2771,0.7339999999999999,0.6890000000000002,0.7510000000000001,0.0,99.78
2772,2772,0.7339999999999999,0.6890000000000002,0.7510000000000001,0.0,99.7
2773,2773,0.7339999999999999,0.6890000000000002,0.7510000000000001,0.0,99.74
2774,2774,0.7339999999999999,0.6890000000000002,0.7510000000000001,0.0,99.73
2775,2775,0.7339999999999999,0.6890000000000002,0.7510000000000001,0.0,99.73
2776,2776,0.7330000000000001,0.6900000000000002,0.752,0.0,99.71
2777,2777,0.7340000000000002,0.6910000000000003,0.7530000000000001,0.0,99.68
2778,2778,0.7340000000000002,0.6910000000000003,0.7530000000000001,0.0,99.69
2779,2779,0.7350000000000001,0.6920000000000002,0.754,0.0,99.71
2780,2780,0.7350000000000001,0.6920000000000002,0.754,0.0,99.69
2781,2781,0.7340000000000001,0.6930000000000003,0.7550000000000001,0.0,99.73
2782,2782,0.7340000000000001,0.6930000000000003,0.7550000000000001,0.0,99.69
2783,2783,0.7340000000000001,0.6920000000000002,0.7550000000000001,0.0,99.73
2784,2784,0.7340000000000001,0.6920000000000002,0.7550000000000001,0.0,99.73
2785,2785,0.7350000000000001,0.6930000000000003,0.7540000000000002,0.0,99.71
2786,2786,0.7350000000000001,0.6930000000000003,0.7540000000000002,0.0,99.71
2787,2787,0.7350000000000001,0.6930000000000003,0.7540000000000002,0.0,99.7
2788,2788,0.7350000000000001,0.6930000000000003,0.7540000000000002,0.0,99.67
2789,2789,0.7340000000000001,0.6940000000000002,0.7530000000000001,0.0,99.73
2790,2790,0.7340000000000001,0.6940000000000002,0.7530000000000001,0.0,99.71
2791,2791,0.7340000000000001,0.6940000000000002,0.7530000000000001,0.0,99.77
2792,2792,0.735,0.6930000000000003,0.7520000000000002,0.0,99.67
2793,2793,0.735,0.6930000000000003,0.7520000000000002,0.0,99.72
2794,2794,0.7360000000000001,0.6920000000000003,0.7530000000000001,0.0,99.74
2795,2795,0.7390000000000001,0.6930000000000003,0.754,0.0,99.7
2796,2796,0.7400000000000001,0.6930000000000003,0.753,0.0,99.73
2797,2797,0.7400000000000001,0.6930000000000003,0.753,0.0,99.72
2798,2798,0.7400000000000001,0.6930000000000003,0.753,0.0,99.73
2799,2799,0.7400000000000001,0.6930000000000003,0.753,0.0,99.67
2800,2800,0.7400000000000001,0.6930000000000003,0.753,0.0,99.75
2801,2801,0.7410000000000001,0.6960000000000002,0.7540000000000002,0.0,99.68
2802,2802,0.742,0.6950000000000002,0.7530000000000001,0.0,99.69
2803,2803,0.743,0.6940000000000002,0.752,0.0,99.73
2804,2804,0.743,0.6940000000000002,0.752,0.0,99.75
2805,2805,0.743,0.6940000000000002,0.752,0.0,99.64
2806,2806,0.742,0.6940000000000002,0.753,0.0,99.7
2807,2807,0.743,0.6950000000000002,0.752,0.0,99.81
2808,2808,0.743,0.6950000000000002,0.752,0.0,99.73
2809,2809,0.743,0.6950000000000002,0.752,0.0,99.71
2810,2810,0.742,0.6940000000000001,0.7510000000000001,0.0,99.72
2811,2811,0.742,0.6940000000000001,0.7510000000000001,0.0,99.74
2812,2812,0.742,0.6940000000000001,0.7510000000000001,0.0,99.74
2813,2813,0.743,0.6930000000000001,0.75,0.0,99.64
2814,2814,0.743,0.6930000000000001,0.753,0.0,99.68
2815,2815,0.7439999999999999,0.6940000000000001,0.752,0.0,99.77
2816,2816,0.7439999999999999,0.6940000000000001,0.752,0.0,99.76
2817,2817,0.743,0.6950000000000002,0.7510000000000001,0.0,99.73
2818,2818,0.743,0.6940000000000001,0.752,0.0,99.76
2819,2819,0.743,0.6940000000000001,0.752,0.0,99.66
2820,2820,0.743,0.6940000000000001,0.752,0.0,99.7
2821,2821,0.743,0.6940000000000001,0.752,0.0,99.76
2822,2822,0.743,0.6940000000000001,0.752,0.0,99.75
2823,2823,0.742,0.6930000000000001,0.753,0.0,99.71
2824,2824,0.742,0.6930000000000001,0.753,0.0,99.65
2825,2825,0.74,0.6950000000000002,0.753,0.0,99.75
2826,2826,0.74,0.6950000000000002,0.753,0.0,99.78
2827,2827,0.74,0.6950000000000002,0.753,0.0,99.72
2828,2828,0.742,0.6940000000000002,0.752,0.0,99.71
2829,2829,0.7440000000000001,0.6940000000000002,0.754,0.0,99.77
2830,2830,0.743,0.6930000000000001,0.755,0.0,99.69
2831,2831,0.742,0.6930000000000001,0.7559999999999999,0.0,99.73
2832,2832,0.742,0.6930000000000001,0.758,0.0,99.71
2833,2833,0.743,0.6920000000000002,0.757,0.0,99.74
2834,2834,0.7439999999999999,0.6910000000000003,0.7559999999999999,0.0,99.66
2835,2835,0.743,0.6890000000000001,0.7560000000000001,0.0,99.72
2836,2836,0.742,0.6880000000000002,0.7560000000000001,0.0,99.76
2837,2837,0.7410000000000001,0.687,0.755,0.0,99.73
2838,2838,0.7400000000000001,0.686,0.7539999999999999,0.0,99.71
2839,2839,0.7400000000000001,0.686,0.7539999999999999,0.0,99.76
2840,2840,0.7390000000000001,0.687,0.755,0.0,99.72
2841,2841,0.7400000000000001,0.6880000000000002,0.7539999999999999,0.0,99.68
2842,2842,0.742,0.686,0.754,0.0,99.72
2843,2843,0.7410000000000001,0.6850000000000002,0.754,0.0,99.75
2844,2844,0.7400000000000001,0.687,0.754,0.0,99.72
2845,2845,0.7410000000000001,0.686,0.7559999999999999,0.0,99.73
2846,2846,0.7410000000000001,0.686,0.7579999999999998,0.0,99.72
2847,2847,0.7410000000000001,0.686,0.7579999999999998,0.0,99.74
2848,2848,0.7410000000000002,0.6840000000000002,0.758,0.0,99.73
2849,2849,0.7400000000000001,0.684,0.758,0.0,99.71
2850,2850,0.7400000000000001,0.684,0.758,0.0,99.72
2851,2851,0.7410000000000002,0.6830000000000002,0.757,0.0,99.72
2852,2852,0.7410000000000002,0.6820000000000002,0.7580000000000001,0.0,99.76
2853,2853,0.7410000000000002,0.6820000000000002,0.7580000000000001,0.0,99.74
2854,2854,0.7410000000000002,0.681,0.759,0.0,99.77
2855,2855,0.7400000000000001,0.6830000000000002,0.759,0.0,99.69
2856,2856,0.7400000000000001,0.6830000000000002,0.759,0.0,99.74
2857,2857,0.7400000000000001,0.6830000000000002,0.759,0.0,99.71
2858,2858,0.7390000000000001,0.684,0.76,0.0,99.75
2859,2859,0.7390000000000001,0.684,0.76,0.0,99.73
2860,2860,0.7380000000000001,0.684,0.7630000000000001,0.0,99.74
2861,2861,0.7380000000000001,0.6850000000000002,0.7640000000000002,0.0,99.76
2862,2862,0.7390000000000002,0.686,0.7650000000000001,0.0,99.64
2863,2863,0.7410000000000002,0.686,0.7650000000000001,0.0,99.78
2864,2864,0.7410000000000002,0.6850000000000002,0.7640000000000002,0.0,99.72
2865,2865,0.7410000000000002,0.687,0.7640000000000002,0.0,99.74
2866,2866,0.7410000000000002,0.687,0.7640000000000002,0.0,99.71
2867,2867,0.7390000000000002,0.6850000000000002,0.7620000000000001,0.0,99.72
2868,2868,0.7400000000000003,0.6850000000000002,0.7610000000000001,0.0,99.66
2869,2869,0.7400000000000003,0.6850000000000002,0.7610000000000001,0.0,99.73
2870,2870,0.7400000000000003,0.686,0.7600000000000001,0.0,99.76
2871,2871,0.7410000000000002,0.687,0.7590000000000002,0.0,99.75
2872,2872,0.7420000000000002,0.686,0.7600000000000001,0.0,99.7
2873,2873,0.7420000000000002,0.686,0.7600000000000001,0.0,99.75
2874,2874,0.7430000000000001,0.6850000000000002,0.7590000000000002,0.0,99.68
2875,2875,0.7430000000000001,0.6850000000000002,0.7590000000000002,0.0,99.72
2876,2876,0.7430000000000001,0.686,0.7580000000000002,0.0,99.65
2877,2877,0.7420000000000002,0.687,0.7570000000000001,0.0,99.73
2878,2878,0.7410000000000001,0.6859999999999999,0.7580000000000001,0.0,99.76
2879,2879,0.7400000000000001,0.6869999999999998,0.757,0.0,99.75
2880,2880,0.7400000000000001,0.6869999999999998,0.757,0.0,99.64
2881,2881,0.7390000000000002,0.6879999999999998,0.7560000000000001,0.0,99.72
2882,2882,0.7390000000000002,0.6879999999999998,0.7560000000000001,0.0,99.72
2883,2883,0.7390000000000002,0.6890000000000001,0.7550000000000001,0.0,99.7
2884,2884,0.738,0.69,0.7560000000000001,0.0,99.72
2885,2885,0.7380000000000001,0.69,0.7550000000000001,0.0,99.74
2886,2886,0.7370000000000002,0.691,0.754,0.0,99.75
2887,2887,0.7370000000000002,0.6930000000000001,0.7530000000000001,0.0,99.73
2888,2888,0.7350000000000003,0.691,0.754,0.0,99.75
2889,2889,0.7350000000000003,0.691,0.754,0.0,99.71
2890,2890,0.7340000000000003,0.6920000000000001,0.753,0.0,99.76
2891,2891,0.7350000000000003,0.6930000000000001,0.752,0.0,99.7
2892,2892,0.7340000000000002,0.6920000000000001,0.753,0.0,99.7
2893,2893,0.7340000000000002,0.6920000000000001,0.753,0.0,99.71
2894,2894,0.7340000000000002,0.6920000000000001,0.753,0.0,99.73
2895,2895,0.7350000000000003,0.691,0.7540000000000002,0.0,99.78
2896,2896,0.7370000000000002,0.6930000000000001,0.752,0.0,99.68
2897,2897,0.7370000000000002,0.6930000000000001,0.7500000000000001,0.0,99.74
2898,2898,0.7370000000000002,0.6930000000000001,0.7500000000000001,0.0,99.69
2899,2899,0.7350000000000003,0.6920000000000001,0.7480000000000001,0.0,99.69
2900,2900,0.7350000000000003,0.6920000000000001,0.7480000000000001,0.0,99.72
2901,2901,0.7360000000000002,0.6930000000000001,0.747,0.0,99.67
2902,2902,0.7360000000000002,0.6930000000000001,0.747,0.0,99.74
2903,2903,0.7360000000000002,0.6930000000000001,0.747,0.0,99.74
2904,2904,0.7360000000000002,0.6930000000000001,0.747,0.0,99.73
2905,2905,0.7360000000000002,0.6930000000000001,0.747,0.0,99.7
2906,2906,0.7360000000000002,0.6930000000000001,0.747,0.0,99.66
2907,2907,0.7360000000000002,0.6930000000000001,0.747,0.0,99.71
2908,2908,0.7350000000000003,0.6920000000000001,0.7460000000000001,0.0,99.69
2909,2909,0.7350000000000003,0.6920000000000001,0.7460000000000001,0.0,99.73
2910,2910,0.7360000000000002,0.6920000000000001,0.7450000000000001,0.0,99.76
2911,2911,0.7360000000000002,0.6930000000000001,0.7460000000000001,0.0,99.68
2912,2912,0.7360000000000002,0.6930000000000001,0.7460000000000001,0.0,99.75
2913,2913,0.7360000000000002,0.6930000000000001,0.7460000000000001,0.0,99.75
2914,2914,0.7370000000000002,0.6920000000000001,0.7450000000000001,0.0,99.75
2915,2915,0.7370000000000002,0.6920000000000001,0.7450000000000001,0.0,99.67
2916,2916,0.7360000000000002,0.6930000000000001,0.7460000000000001,0.0,99.69
2917,2917,0.7370000000000002,0.6940000000000001,0.747,0.0,99.76
2918,2918,0.7380000000000001,0.695,0.7460000000000001,0.0,99.72
2919,2919,0.7390000000000002,0.6940000000000001,0.7450000000000001,0.0,99.68
2920,2920,0.7390000000000002,0.693,0.7460000000000001,0.0,99.75
2921,2921,0.7390000000000002,0.693,0.7460000000000001,0.0,99.72
2922,2922,0.7390000000000002,0.693,0.7460000000000001,0.0,99.74
2923,2923,0.7400000000000003,0.6940000000000001,0.7460000000000001,0.0,99.76
2924,2924,0.7400000000000003,0.6940000000000001,0.7460000000000001,0.0,99.74
2925,2925,0.7400000000000003,0.6940000000000001,0.7460000000000001,0.0,99.71
2926,2926,0.7400000000000003,0.6940000000000001,0.7460000000000001,0.0,99.74
2927,2927,0.7390000000000002,0.6940000000000001,0.7450000000000001,0.0,99.75
2928,2928,0.7390000000000002,0.6940000000000001,0.7450000000000001,0.0,99.75
2929,2929,0.7370000000000002,0.696,0.7450000000000001,0.0,99.69
2930,2930,0.7370000000000002,0.696,0.7450000000000001,0.0,99.74
2931,2931,0.7370000000000002,0.6960000000000001,0.7450000000000001,0.0,99.72
2932,2932,0.7370000000000002,0.6960000000000001,0.7450000000000001,0.0,99.76
2933,2933,0.7380000000000002,0.6960000000000001,0.7440000000000002,0.0,99.8
2934,2934,0.7380000000000002,0.6960000000000001,0.7440000000000002,0.0,99.77
2935,2935,0.7380000000000002,0.6960000000000001,0.7440000000000002,0.0,99.72
2936,2936,0.7390000000000002,0.6960000000000001,0.7450000000000001,0.0,99.7
2937,2937,0.7400000000000003,0.6970000000000001,0.7460000000000001,0.0,99.71
2938,2938,0.7400000000000003,0.696,0.747,0.0,99.69
2939,2939,0.7400000000000003,0.696,0.747,0.0,99.74
2940,2940,0.7400000000000003,0.696,0.747,0.0,99.73
2941,2941,0.7400000000000003,0.696,0.747,0.0,99.72
2942,2942,0.7400000000000003,0.696,0.747,0.0,99.62
2943,2943,0.7400000000000003,0.696,0.747,0.0,99.71
2944,2944,0.7400000000000003,0.696,0.7450000000000001,0.0,99.64
2945,2945,0.7420000000000002,0.695,0.7440000000000002,0.0,99.73
2946,2946,0.7420000000000002,0.695,0.7440000000000002,0.0,99.71
2947,2947,0.7420000000000002,0.695,0.7440000000000002,0.0,99.81
2948,2948,0.7420000000000002,0.695,0.7440000000000002,0.0,99.73
2949,2949,0.7420000000000002,0.695,0.7440000000000002,0.0,99.75
2950,2950,0.7420000000000002,0.695,0.7440000000000002,0.0,99.71
2951,2951,0.7420000000000002,0.695,0.7440000000000002,0.0,99.75
2952,2952,0.7410000000000001,0.6940000000000001,0.7430000000000002,0.0,99.69
2953,2953,0.7410000000000001,0.6940000000000001,0.7430000000000002,0.0,99.68
2954,2954,0.7400000000000001,0.695,0.7420000000000002,0.0,99.7
2955,2955,0.7390000000000002,0.695,0.7410000000000001,0.0,99.7
2956,2956,0.7400000000000001,0.6940000000000001,0.7420000000000002,0.0,99.7
2957,2957,0.7390000000000002,0.6940000000000001,0.7430000000000001,0.0,99.74
2958,2958,0.7400000000000001,0.6930000000000001,0.7420000000000002,0.0,99.71
2959,2959,0.7400000000000001,0.6930000000000001,0.7420000000000002,0.0,99.69
2960,2960,0.7390000000000001,0.6920000000000001,0.7430000000000002,0.0,99.72
2961,2961,0.7400000000000001,0.6920000000000001,0.7410000000000001,0.0,99.7
2962,2962,0.7400000000000001,0.6920000000000001,0.7410000000000001,0.0,99.76
2963,2963,0.7400000000000001,0.6920000000000001,0.7410000000000001,0.0,99.74
2964,2964,0.7390000000000002,0.693,0.7400000000000001,0.0,99.74
2965,2965,0.7390000000000002,0.693,0.7400000000000001,0.0,99.74
2966,2966,0.7400000000000001,0.6940000000000001,0.7410000000000002,0.0,99.71
2967,2967,0.7400000000000001,0.6940000000000001,0.7410000000000002,0.0,99.72
2968,2968,0.7400000000000001,0.6940000000000001,0.7410000000000002,0.0,99.72
2969,2969,0.7400000000000001,0.6940000000000001,0.7410000000000002,0.0,99.7
2970,2970,0.7390000000000002,0.693,0.7410000000000002,0.0,99.73
2971,2971,0.7380000000000001,0.6920000000000001,0.7420000000000002,0.0,99.76
2972,2972,0.7390000000000002,0.6930000000000001,0.7430000000000002,0.0,99.7
2973,2973,0.7390000000000002,0.6920000000000002,0.7440000000000002,0.0,99.73
2974,2974,0.7370000000000002,0.6920000000000001,0.7420000000000003,0.0,99.73
2975,2975,0.7370000000000002,0.6920000000000001,0.7420000000000003,0.0,99.71
2976,2976,0.7370000000000002,0.6920000000000001,0.7420000000000003,0.0,99.74
2977,2977,0.7370000000000002,0.6920000000000001,0.7420000000000003,0.0,99.69
2978,2978,0.7370000000000002,0.6920000000000001,0.7420000000000003,0.0,99.76
2979,2979,0.7370000000000002,0.6920000000000001,0.7420000000000003,0.0,99.75
2980,2980,0.7380000000000001,0.6930000000000001,0.7430000000000002,0.0,99.68
2981,2981,0.7370000000000002,0.6940000000000001,0.7420000000000003,0.0,99.72
2982,2982,0.7370000000000002,0.6940000000000001,0.7420000000000003,0.0,99.68
2983,2983,0.7360000000000002,0.695,0.7420000000000003,0.0,99.78
2984,2984,0.7350000000000001,0.6960000000000001,0.7430000000000002,0.0,99.71
2985,2985,0.7350000000000001,0.6960000000000001,0.7430000000000002,0.0,99.76
2986,2986,0.7360000000000002,0.695,0.7440000000000002,0.0,99.72
2987,2987,0.7360000000000002,0.695,0.7440000000000002,0.0,99.65
2988,2988,0.7360000000000002,0.6940000000000001,0.7430000000000001,0.0,99.69
2989,2989,0.7370000000000002,0.693,0.7440000000000001,0.0,99.66
2990,2990,0.7380000000000001,0.6920000000000001,0.7450000000000001,0.0,99.7
2991,2991,0.7380000000000001,0.6920000000000001,0.7450000000000001,0.0,99.75
2992,2992,0.7380000000000001,0.6920000000000001,0.7450000000000001,0.0,99.78
2993,2993,0.7380000000000001,0.6920000000000001,0.7450000000000001,0.0,99.71
2994,2994,0.7370000000000002,0.691,0.7440000000000002,0.0,99.73
2995,2995,0.7360000000000001,0.691,0.7450000000000001,0.0,99.67
2996,2996,0.7360000000000001,0.691,0.7450000000000001,0.0,99.67
2997,2997,0.7370000000000002,0.6899999999999998,0.7450000000000001,0.0,99.75
2998,2998,0.7370000000000002,0.6899999999999998,0.7450000000000001,0.0,99.8
2999,2999,0.7360000000000001,0.6910000000000001,0.7460000000000001,0.0,99.72
3000,3000,0.735,0.6920000000000001,0.7450000000000001,0.0,99.68
3001,3001,0.735,0.6920000000000001,0.7450000000000001,0.0,99.72
3002,3002,0.735,0.6920000000000001,0.7450000000000001,0.0,99.77
3003,3003,0.735,0.6920000000000001,0.7450000000000001,0.0,99.72
3004,3004,0.735,0.6920000000000001,0.7450000000000001,0.0,99.73
3005,3005,0.735,0.6920000000000001,0.7450000000000001,0.0,99.72
3006,3006,0.7360000000000001,0.693,0.7450000000000001,0.0,99.71
3007,3007,0.7360000000000001,0.693,0.7450000000000001,0.0,99.69
3008,3008,0.7360000000000001,0.6920000000000001,0.7450000000000001,0.0,99.75
3009,3009,0.7380000000000001,0.6920000000000001,0.7450000000000001,0.0,99.64
3010,3010,0.7380000000000001,0.6920000000000001,0.7450000000000001,0.0,99.72
3011,3011,0.7380000000000001,0.6920000000000001,0.7450000000000001,0.0,99.7
3012,3012,0.7390000000000001,0.6910000000000001,0.7440000000000001,0.0,99.76
3013,3013,0.7390000000000001,0.6910000000000001,0.7440000000000001,0.0,99.75
3014,3014,0.7390000000000001,0.6910000000000001,0.7440000000000001,0.0,99.73
3015,3015,0.737,0.6910000000000001,0.7440000000000001,0.0,99.71
3016,3016,0.737,0.6910000000000001,0.7440000000000001,0.0,99.71
3017,3017,0.7380000000000001,0.6920000000000001,0.7430000000000001,0.0,99.72
3018,3018,0.7380000000000001,0.6920000000000001,0.7430000000000001,0.0,99.76
3019,3019,0.7370000000000002,0.691,0.7420000000000002,0.0,99.76
3020,3020,0.7370000000000002,0.6920000000000001,0.7410000000000001,0.0,99.66
3021,3021,0.7380000000000001,0.6910000000000001,0.742,0.0,99.72
3022,3022,0.7370000000000002,0.69,0.7430000000000001,0.0,99.71
3023,3023,0.7370000000000002,0.69,0.7430000000000001,0.0,99.72
3024,3024,0.735,0.6899999999999998,0.7430000000000002,0.0,99.74
3025,3025,0.7360000000000001,0.689,0.7440000000000002,0.0,99.72
3026,3026,0.7360000000000001,0.689,0.7440000000000002,0.0,99.74
3027,3027,0.7380000000000001,0.6910000000000001,0.7420000000000002,0.0,99.72
3028,3028,0.7380000000000002,0.693,0.7410000000000001,0.0,99.71
3029,3029,0.7380000000000002,0.691,0.7410000000000001,0.0,99.8
3030,3030,0.7390000000000002,0.6899999999999998,0.74,0.0,99.73
3031,3031,0.7400000000000001,0.689,0.7390000000000001,0.0,99.72
3032,3032,0.7400000000000001,0.6869999999999998,0.7380000000000001,0.0,99.68
3033,3033,0.7380000000000002,0.6849999999999998,0.738,0.0,99.66
3034,3034,0.7390000000000002,0.6839999999999999,0.737,0.0,99.72
3035,3035,0.7390000000000002,0.6839999999999999,0.737,0.0,99.7
3036,3036,0.7390000000000002,0.6839999999999999,0.737,0.0,99.77
3037,3037,0.7390000000000002,0.6839999999999999,0.737,0.0,99.67
3038,3038,0.7390000000000002,0.6839999999999999,0.737,0.0,99.74
3039,3039,0.7390000000000002,0.6839999999999999,0.737,0.0,99.67
3040,3040,0.7400000000000001,0.6829999999999999,0.736,0.0,99.71
3041,3041,0.7400000000000001,0.6829999999999999,0.736,0.0,99.76
3042,3042,0.7400000000000001,0.6829999999999999,0.736,0.0,99.75
3043,3043,0.7400000000000001,0.6829999999999999,0.736,0.0,99.67
3044,3044,0.7390000000000002,0.682,0.7340000000000001,0.0,99.75
3045,3045,0.7390000000000002,0.682,0.7340000000000001,0.0,99.73
3046,3046,0.7390000000000002,0.68,0.7340000000000001,0.0,99.76
3047,3047,0.7390000000000002,0.68,0.7340000000000001,0.0,99.79
3048,3048,0.7390000000000002,0.6789999999999999,0.7330000000000001,0.0,99.65
3049,3049,0.7390000000000002,0.6789999999999999,0.7330000000000001,0.0,99.68
3050,3050,0.7380000000000002,0.6779999999999999,0.732,0.0,99.72
3051,3051,0.7390000000000002,0.6789999999999999,0.7290000000000001,0.0,99.72
3052,3052,0.7390000000000002,0.6789999999999999,0.7290000000000001,0.0,99.66
3053,3053,0.7380000000000002,0.6779999999999999,0.7280000000000001,0.0,99.69
3054,3054,0.7380000000000002,0.6759999999999999,0.7280000000000001,0.0,99.77
3055,3055,0.7380000000000002,0.6759999999999999,0.7280000000000001,0.0,99.69
3056,3056,0.7380000000000002,0.6759999999999999,0.7280000000000001,0.0,99.67
3057,3057,0.7400000000000001,0.674,0.7300000000000001,0.0,99.73
3058,3058,0.7390000000000002,0.6729999999999999,0.7290000000000002,0.0,99.7
3059,3059,0.7400000000000001,0.672,0.7300000000000001,0.0,99.7
3060,3060,0.7410000000000001,0.6709999999999999,0.7300000000000001,0.0,99.72
3061,3061,0.742,0.672,0.7290000000000002,0.0,99.72
3062,3062,0.7420000000000002,0.67,0.7300000000000001,0.0,99.77
3063,3063,0.7430000000000002,0.6709999999999999,0.7290000000000002,0.0,99.71
3064,3064,0.7450000000000001,0.672,0.7310000000000001,0.0,99.79
3065,3065,0.7440000000000002,0.6729999999999999,0.7300000000000001,0.0,99.7
3066,3066,0.7440000000000002,0.6729999999999999,0.7300000000000001,0.0,99.72
3067,3067,0.7440000000000002,0.6729999999999999,0.7280000000000002,0.0,99.76
3068,3068,0.7430000000000002,0.672,0.7290000000000002,0.0,99.72
3069,3069,0.7430000000000002,0.672,0.7290000000000002,0.0,99.77
3070,3070,0.7410000000000001,0.672,0.7290000000000002,0.0,99.7
3071,3071,0.7400000000000001,0.671,0.7300000000000001,0.0,99.71
3072,3072,0.7400000000000001,0.671,0.7300000000000001,0.0,99.75
3073,3073,0.7400000000000001,0.6709999999999999,0.7280000000000002,0.0,99.72
3074,3074,0.7390000000000002,0.6709999999999999,0.7300000000000001,0.02,99.7
3075,3075,0.7410000000000001,0.6689999999999999,0.732,0.0,99.72
